"date","Year","Month","Day","value"
1953-03-25,1953,3,25,15.362
1953-03-26,1953,3,26,50.886
1953-03-27,1953,3,27,84.49
1953-03-28,1953,3,28,144.017
1953-03-29,1953,3,29,152.658
1953-03-30,1953,3,30,141.137
1953-03-31,1953,3,31,113.294
1953-04-01,1953,4,1,86.41
1953-04-02,1953,4,2,76.809
1953-04-03,1953,4,3,71.049
1953-04-04,1953,4,4,67.208
1953-04-05,1953,4,5,71.049
1953-04-06,1953,4,6,57.607
1953-04-07,1953,4,7,69.128
1953-04-08,1953,4,8,57.607
1953-04-09,1953,4,9,72.969
1953-04-10,1953,4,10,76.809
1953-04-11,1953,4,11,119.054
1953-04-12,1953,4,12,156.499
1953-04-13,1953,4,13,130.576
1953-04-14,1953,4,14,82.57
1953-04-15,1953,4,15,63.368
1953-04-16,1953,4,16,131.536
1953-04-17,1953,4,17,179.542
1953-04-18,1953,4,18,184.342
1953-04-19,1953,4,19,97.932
1953-04-20,1953,4,20,76.809
1953-04-21,1953,4,21,94.091
1953-04-22,1953,4,22,130.576
1953-04-23,1953,4,23,124.815
1953-04-24,1953,4,24,144.017
1953-04-25,1953,4,25,112.333
1953-04-26,1953,4,26,105.613
1953-04-27,1953,4,27,86.41
1953-04-28,1953,4,28,109.453
1953-04-29,1953,4,29,145.937
1953-04-30,1953,4,30,182.422
1953-05-01,1953,5,1,144.977
1953-05-02,1953,5,2,110.413
1953-05-03,1953,5,3,91.211
1953-05-04,1953,5,4,125.775
1953-05-05,1953,5,5,176.661
1953-05-06,1953,5,6,124.815
1953-05-07,1953,5,7,105.613
1953-05-08,1953,5,8,86.41
1953-05-09,1953,5,9,118.094
1953-05-10,1953,5,10,127.695
1953-05-11,1953,5,11,105.613
1953-05-12,1953,5,12,103.692
1953-05-13,1953,5,13,144.017
1953-05-14,1953,5,14,183.382
1953-05-15,1953,5,15,206.425
1953-05-16,1953,5,16,192.023
1953-05-17,1953,5,17,136.336
1953-05-18,1953,5,18,117.134
1953-05-19,1953,5,19,113.294
1953-05-20,1953,5,20,137.296
1953-05-21,1953,5,21,140.177
1953-05-22,1953,5,22,124.815
1953-05-23,1953,5,23,124.815
1953-05-24,1953,5,24,166.1
1953-05-25,1953,5,25,178.581
1953-05-26,1953,5,26,173.781
1953-05-27,1953,5,27,148.818
1953-05-28,1953,5,28,148.818
1953-05-29,1953,5,29,142.097
1953-05-30,1953,5,30,120.974
1953-05-31,1953,5,31,131.536
1953-06-01,1953,6,1,188.183
1953-06-02,1953,6,2,149.778
1953-06-03,1953,6,3,150.738
1953-06-04,1953,6,4,117.134
1953-06-05,1953,6,5,124.815
1953-06-06,1953,6,6,163.22
1953-06-07,1953,6,7,174.741
1953-06-08,1953,6,8,190.103
1953-06-09,1953,6,9,190.103
1953-06-10,1953,6,10,172.821
1953-06-11,1953,6,11,169.94
1953-06-12,1953,6,12,133.456
1953-06-13,1953,6,13,131.536
1953-06-14,1953,6,14,144.017
1953-06-15,1953,6,15,132.496
1953-06-16,1953,6,16,156.499
1953-06-17,1953,6,17,157.459
1953-06-18,1953,6,18,136.336
1953-06-19,1953,6,19,134.416
1953-06-20,1953,6,20,161.299
1953-06-21,1953,6,21,171.861
1953-06-22,1953,6,22,142.097
1953-06-23,1953,6,23,151.698
1953-06-24,1953,6,24,144.977
1953-06-25,1953,6,25,180.502
1953-06-26,1953,6,26,177.621
1953-06-27,1953,6,27,182.422
1953-06-28,1953,6,28,157.459
1953-06-29,1953,6,29,147.858
1953-06-30,1953,6,30,159.379
1953-07-01,1953,7,1,159.379
1953-07-02,1953,7,2,148.818
1953-07-03,1953,7,3,164.18
1953-07-04,1953,7,4,172.821
1953-07-05,1953,7,5,161.299
1953-07-06,1953,7,6,165.14
1953-07-07,1953,7,7,159.379
1953-07-08,1953,7,8,144.017
1953-07-09,1953,7,9,185.302
1953-07-10,1953,7,10,176.661
1953-07-11,1953,7,11,185.302
1953-07-12,1953,7,12,157.459
1953-07-13,1953,7,13,184.342
1953-07-14,1953,7,14,207.385
1953-07-15,1953,7,15,149.778
1953-07-16,1953,7,16,201.624
1953-07-17,1953,7,17,224.667
1953-07-18,1953,7,18,241.949
1953-07-19,1953,7,19,256.351
1953-07-20,1953,7,20,254.43
1953-07-21,1953,7,21,235.228
1953-07-22,1953,7,22,240.989
1953-07-23,1953,7,23,230.428
1953-07-24,1953,7,24,188.183
1953-07-25,1953,7,25,172.821
1953-07-26,1953,7,26,168.02
1953-07-27,1953,7,27,194.903
1953-07-28,1953,7,28,175.701
1953-07-29,1953,7,29,181.462
1953-07-30,1953,7,30,194.903
1953-07-31,1953,7,31,199.704
1953-08-01,1953,8,1,172.821
1953-08-02,1953,8,2,178.581
1953-08-03,1953,8,3,176.661
1953-08-04,1953,8,4,175.701
1953-08-05,1953,8,5,180.502
1953-08-06,1953,8,6,213.146
1953-08-07,1953,8,7,220.826
1953-08-08,1953,8,8,240.029
1953-08-09,1953,8,9,180.502
1953-08-10,1953,8,10,179.542
1953-08-11,1953,8,11,182.422
1953-08-12,1953,8,12,182.422
1953-08-13,1953,8,13,166.1
1953-08-14,1953,8,14,169.94
1953-08-15,1953,8,15,168.98
1953-08-16,1953,8,16,172.821
1953-08-17,1953,8,17,163.22
1953-08-18,1953,8,18,168.98
1953-08-19,1953,8,19,166.1
1953-08-20,1953,8,20,178.581
1953-08-21,1953,8,21,171.861
1953-08-22,1953,8,22,163.22
1953-08-23,1953,8,23,161.299
1953-08-24,1953,8,24,161.299
1953-08-25,1953,8,25,163.22
1953-08-26,1953,8,26,168.98
1953-08-27,1953,8,27,151.698
1953-08-28,1953,8,28,153.618
1953-08-29,1953,8,29,153.618
1953-08-30,1953,8,30,165.14
1953-08-31,1953,8,31,182.422
1953-09-01,1953,9,1,200
1953-09-02,1953,9,2,172
1953-09-03,1953,9,3,161
1953-09-04,1953,9,4,200
1953-09-05,1953,9,5,211
1953-09-06,1953,9,6,172
1953-09-07,1953,9,7,153.618
1953-09-08,1953,9,8,151.698
1953-09-09,1953,9,9,132.496
1953-09-10,1953,9,10,129.616
1953-09-11,1953,9,11,137.296
1953-09-12,1953,9,12,139.217
1953-09-13,1953,9,13,146.898
1953-09-14,1953,9,14,163.22
1953-09-15,1953,9,15,154.579
1953-09-16,1953,9,16,149.778
1953-09-17,1953,9,17,148.818
1953-09-18,1953,9,18,150.738
1953-09-19,1953,9,19,139.217
1953-09-20,1953,9,20,163.22
1953-09-21,1953,9,21,168.02
1953-09-22,1953,9,22,164.18
1953-09-23,1953,9,23,143.057
1953-09-24,1953,9,24,137.296
1953-09-25,1953,9,25,192.983
1953-09-26,1953,9,26,239.069
1953-09-27,1953,9,27,225.627
1953-09-28,1953,9,28,224.667
1953-09-29,1953,9,29,211
1953-09-30,1953,9,30,178
1953-10-01,1953,10,1,139
1953-10-02,1953,10,2,172
1953-10-03,1953,10,3,172
1953-10-04,1953,10,4,200
1953-10-05,1953,10,5,209.305
1953-10-06,1953,10,6,182.422
1953-10-07,1953,10,7,154.579
1953-10-08,1953,10,8,176.661
1953-10-09,1953,10,9,204.505
1953-10-10,1953,10,10,212.185
1953-10-11,1953,10,11,213.146
1953-10-12,1953,10,12,194.903
1953-10-13,1953,10,13,166.1
1953-10-14,1953,10,14,153.618
1953-10-15,1953,10,15,143.057
1953-10-16,1953,10,16,130.576
1953-10-17,1953,10,17,130.576
1953-10-18,1953,10,18,134.416
1953-10-19,1953,10,19,134.416
1953-10-20,1953,10,20,133.456
1953-10-21,1953,10,21,125.775
1953-10-22,1953,10,22,132.496
1953-10-23,1953,10,23,131.536
1953-10-24,1953,10,24,124.815
1953-10-25,1953,10,25,131.536
1953-10-26,1953,10,26,129.616
1953-10-27,1953,10,27,128.655
1953-10-28,1953,10,28,153.618
1953-10-29,1953,10,29,135.376
1953-10-30,1953,10,30,117.134
1953-10-31,1953,10,31,117.134
1953-11-01,1953,11,1,117.134
1953-11-02,1953,11,2,119.054
1953-11-03,1953,11,3,146.898
1953-11-04,1953,11,4,120.974
1953-11-05,1953,11,5,137.296
1953-11-06,1953,11,6,140.177
1953-11-07,1953,11,7,136.336
1953-11-08,1953,11,8,119.054
1953-11-09,1953,11,9,137.296
1953-11-10,1953,11,10,118.094
1953-11-11,1953,11,11,115.214
1953-11-12,1953,11,12,143.057
1953-11-13,1953,11,13,118.094
1953-11-14,1953,11,14,110.413
1953-11-15,1953,11,15,108.493
1953-11-16,1953,11,16,99.852
1953-11-17,1953,11,17,97.932
1953-11-18,1953,11,18,36.484
1953-11-19,1953,11,19,8.641
1953-11-20,1953,11,20,24.003
1953-11-21,1953,11,21,48.006
1953-11-22,1953,11,22,71.049
1953-11-23,1953,11,23,72.009
1953-11-24,1953,11,24,79.69
1953-11-25,1953,11,25,76.809
1953-11-26,1953,11,26,57.607
1953-11-27,1953,11,27,47.046
1953-11-28,1953,11,28,14.402
1953-11-29,1953,11,29,15.362
1953-11-30,1953,11,30,8.641
1953-12-01,1953,12,1,24.003
1953-12-02,1953,12,2,33.604
1953-12-03,1953,12,3,55.687
1953-12-04,1953,12,4,64.328
1953-12-05,1953,12,5,63.368
1953-12-06,1953,12,6,65.288
1953-12-07,1953,12,7,67.208
1953-12-08,1953,12,8,58.567
1953-12-09,1953,12,9,46.086
1953-12-10,1953,12,10,28.803
1953-12-11,1953,12,11,32.644
1953-12-12,1953,12,12,38.405
1953-12-13,1953,12,13,42.245
1953-12-14,1953,12,14,48.006
1953-12-15,1953,12,15,35.524
1953-12-16,1953,12,16,36.484
1953-12-17,1953,12,17,47.046
1953-12-18,1953,12,18,21.123
1953-12-19,1953,12,19,-2.88
1953-12-20,1953,12,20,-1.92
1953-12-21,1953,12,21,5.761
1953-12-22,1953,12,22,25.923
1953-12-23,1953,12,23,46.086
1953-12-24,1953,12,24,57.607
1953-12-25,1953,12,25,68.168
1953-12-26,1953,12,26,68.168
1953-12-27,1953,12,27,94.091
1953-12-28,1953,12,28,82.57
1953-12-29,1953,12,29,84.49
1953-12-30,1953,12,30,94.091
1953-12-31,1953,12,31,88.331
1954-01-01,1954,1,1,56.647
1954-01-02,1954,1,2,41.285
1954-01-03,1954,1,3,37.444
1954-01-04,1954,1,4,48.006
1954-01-05,1954,1,5,45.125
1954-01-06,1954,1,6,47.046
1954-01-07,1954,1,7,60.487
1954-01-08,1954,1,8,86.41
1954-01-09,1954,1,9,69.128
1954-01-10,1954,1,10,46.086
1954-01-11,1954,1,11,22.083
1954-01-12,1954,1,12,15.362
1954-01-13,1954,1,13,27.843
1954-01-14,1954,1,14,24.963
1954-01-15,1954,1,15,36.484
1954-01-16,1954,1,16,25.923
1954-01-17,1954,1,17,29.764
1954-01-18,1954,1,18,47.046
1954-01-19,1954,1,19,48.006
1954-01-20,1954,1,20,19.202
1954-01-21,1954,1,21,19.202
1954-01-22,1954,1,22,43.205
1954-01-23,1954,1,23,63.368
1954-01-24,1954,1,24,62.407
1954-01-25,1954,1,25,42.245
1954-01-26,1954,1,26,59.527
1954-01-27,1954,1,27,53.766
1954-01-28,1954,1,28,44.165
1954-01-29,1954,1,29,47.046
1954-01-30,1954,1,30,52.806
1954-01-31,1954,1,31,52.806
1954-02-01,1954,2,1,76.809
1954-02-02,1954,2,2,96.012
1954-02-03,1954,2,3,66.248
1954-02-04,1954,2,4,39.365
1954-02-05,1954,2,5,48.006
1954-02-06,1954,2,6,48.006
1954-02-07,1954,2,7,48.006
1954-02-08,1954,2,8,51.846
1954-02-09,1954,2,9,29.764
1954-02-10,1954,2,10,44.165
1954-02-11,1954,2,11,46.086
1954-02-12,1954,2,12,65.288
1954-02-13,1954,2,13,84.49
1954-02-14,1954,2,14,74.889
1954-02-15,1954,2,15,44.165
1954-02-16,1954,2,16,66.248
1954-02-17,1954,2,17,60.487
1954-02-18,1954,2,18,100.812
1954-02-19,1954,2,19,86.41
1954-02-20,1954,2,20,61.447
1954-02-21,1954,2,21,64.328
1954-02-22,1954,2,22,74.889
1954-02-23,1954,2,23,57.607
1954-02-24,1954,2,24,50.886
1954-02-25,1954,2,25,55.687
1954-02-26,1954,2,26,34.564
1954-02-27,1954,2,27,44.165
1954-02-28,1954,2,28,40.325
1954-03-01,1954,3,1,58.567
1954-03-02,1954,3,2,64.328
1954-03-03,1954,3,3,81.61
1954-03-04,1954,3,4,98.892
1954-03-05,1954,3,5,115.214
1954-03-06,1954,3,6,72.969
1954-03-07,1954,3,7,71.049
1954-03-08,1954,3,8,72.969
1954-03-09,1954,3,9,75.849
1954-03-10,1954,3,10,50.886
1954-03-11,1954,3,11,52.806
1954-03-12,1954,3,12,81.61
1954-03-13,1954,3,13,86.41
1954-03-14,1954,3,14,73.929
1954-03-15,1954,3,15,70.088
1954-03-16,1954,3,16,109.453
1954-03-17,1954,3,17,83.53
1954-03-18,1954,3,18,71.049
1954-03-19,1954,3,19,56.647
1954-03-20,1954,3,20,110.413
1954-03-21,1954,3,21,149.778
1954-03-22,1954,3,22,142.097
1954-03-23,1954,3,23,95.051
1954-03-24,1954,3,24,70.088
1954-03-25,1954,3,25,70.088
1954-03-26,1954,3,26,62.407
1954-03-27,1954,3,27,84.49
1954-03-28,1954,3,28,103.692
1954-03-29,1954,3,29,150.738
1954-03-30,1954,3,30,182.422
1954-03-31,1954,3,31,133.456
1954-04-01,1954,4,1,76.809
1954-04-02,1954,4,2,69.128
1954-04-03,1954,4,3,85.45
1954-04-04,1954,4,4,80.65
1954-04-05,1954,4,5,65.288
1954-04-06,1954,4,6,64.328
1954-04-07,1954,4,7,66.248
1954-04-08,1954,4,8,73.929
1954-04-09,1954,4,9,75.849
1954-04-10,1954,4,10,91.211
1954-04-11,1954,4,11,82.57
1954-04-12,1954,4,12,76.809
1954-04-13,1954,4,13,67.208
1954-04-14,1954,4,14,67.208
1954-04-15,1954,4,15,64.328
1954-04-16,1954,4,16,95.051
1954-04-17,1954,4,17,108.493
1954-04-18,1954,4,18,76.809
1954-04-19,1954,4,19,73.929
1954-04-20,1954,4,20,110.413
1954-04-21,1954,4,21,107.533
1954-04-22,1954,4,22,124.815
1954-04-23,1954,4,23,94.091
1954-04-24,1954,4,24,120.974
1954-04-25,1954,4,25,92.171
1954-04-26,1954,4,26,62.407
1954-04-27,1954,4,27,67.208
1954-04-28,1954,4,28,70.088
1954-04-29,1954,4,29,154.579
1954-04-30,1954,4,30,143.057
1954-05-01,1954,5,1,172.821
1954-05-02,1954,5,2,182.422
1954-05-03,1954,5,3,146.898
1954-05-04,1954,5,4,116.174
1954-05-05,1954,5,5,79.69
1954-05-06,1954,5,6,139.217
1954-05-07,1954,5,7,117.134
1954-05-08,1954,5,8,80.65
1954-05-09,1954,5,9,97.932
1954-05-10,1954,5,10,145.937
1954-05-11,1954,5,11,118.094
1954-05-12,1954,5,12,99.852
1954-05-13,1954,5,13,89.291
1954-05-14,1954,5,14,96.012
1954-05-15,1954,5,15,96.012
1954-05-16,1954,5,16,101.772
1954-05-17,1954,5,17,131.536
1954-05-18,1954,5,18,169.94
1954-05-19,1954,5,19,204.505
1954-05-20,1954,5,20,221.787
1954-05-21,1954,5,21,178.581
1954-05-22,1954,5,22,193.943
1954-05-23,1954,5,23,214.106
1954-05-24,1954,5,24,234.268
1954-05-25,1954,5,25,230.428
1954-05-26,1954,5,26,234.268
1954-05-27,1954,5,27,212.185
1954-05-28,1954,5,28,221.787
1954-05-29,1954,5,29,187.222
1954-05-30,1954,5,30,170.9
1954-05-31,1954,5,31,137.296
1954-06-01,1954,6,1,150
1954-06-02,1954,6,2,150
1954-06-03,1954,6,3,172
1954-06-04,1954,6,4,172
1954-06-05,1954,6,5,150
1954-06-06,1954,6,6,139
1954-06-07,1954,6,7,161
1954-06-08,1954,6,8,161
1954-06-09,1954,6,9,150
1954-06-10,1954,6,10,172
1954-06-11,1954,6,11,139
1954-06-12,1954,6,12,172
1954-06-13,1954,6,13,139
1954-06-14,1954,6,14,128
1954-06-15,1954,6,15,161
1954-06-16,1954,6,16,178
1954-06-17,1954,6,17,139
1954-06-18,1954,6,18,172
1954-06-19,1954,6,19,139
1954-06-20,1954,6,20,189
1954-06-21,1954,6,21,178
1954-06-22,1954,6,22,161
1954-06-23,1954,6,23,189
1954-06-24,1954,6,24,189
1954-06-25,1954,6,25,200
1954-06-26,1954,6,26,178
1954-06-27,1954,6,27,200
1954-06-28,1954,6,28,200
1954-06-29,1954,6,29,178
1954-06-30,1954,6,30,189
1954-07-01,1954,7,1,189
1954-07-02,1954,7,2,178
1954-07-03,1954,7,3,200
1954-07-04,1954,7,4,211
1954-07-05,1954,7,5,222
1954-07-06,1954,7,6,200
1954-07-07,1954,7,7,172
1954-07-08,1954,7,8,161
1954-07-09,1954,7,9,178
1954-07-10,1954,7,10,161
1954-07-11,1954,7,11,161
1954-07-12,1954,7,12,172
1954-07-13,1954,7,13,200
1954-07-14,1954,7,14,209.305
1954-07-15,1954,7,15,222
1954-07-16,1954,7,16,222
1954-07-17,1954,7,17,160.339
1954-07-18,1954,7,18,211
1954-07-19,1954,7,19,222
1954-07-20,1954,7,20,200
1954-07-21,1954,7,21,200
1954-07-22,1954,7,22,189
1954-07-23,1954,7,23,178
1954-07-24,1954,7,24,222
1954-07-25,1954,7,25,178
1954-07-26,1954,7,26,200
1954-07-27,1954,7,27,211
1954-07-28,1954,7,28,211
1954-07-29,1954,7,29,211
1954-07-30,1954,7,30,172
1954-07-31,1954,7,31,200
1954-08-01,1954,8,1,189
1954-08-02,1954,8,2,161
1954-08-03,1954,8,3,200
1954-08-04,1954,8,4,211
1954-08-05,1954,8,5,211
1954-08-06,1954,8,6,193.943
1954-08-07,1954,8,7,200
1954-08-08,1954,8,8,161
1954-08-09,1954,8,9,189
1954-08-10,1954,8,10,211
1954-08-11,1954,8,11,189
1954-08-12,1954,8,12,172
1954-08-13,1954,8,13,172
1954-08-14,1954,8,14,161
1954-08-15,1954,8,15,178
1954-08-16,1954,8,16,200
1954-08-17,1954,8,17,228
1954-08-18,1954,8,18,200
1954-08-19,1954,8,19,211
1954-08-20,1954,8,20,222
1954-08-21,1954,8,21,200
1954-08-22,1954,8,22,211
1954-08-23,1954,8,23,222
1954-08-24,1954,8,24,189
1954-08-25,1954,8,25,178
1954-08-26,1954,8,26,200
1954-08-27,1954,8,27,182.422
1954-08-28,1954,8,28,211
1954-08-29,1954,8,29,177.621
1954-08-30,1954,8,30,200
1954-08-31,1954,8,31,178
1954-09-01,1954,9,1,189
1954-09-02,1954,9,2,189
1954-09-03,1954,9,3,161
1954-09-04,1954,9,4,161
1954-09-05,1954,9,5,161
1954-09-06,1954,9,6,161
1954-09-07,1954,9,7,160.339
1954-09-08,1954,9,8,161
1954-09-09,1954,9,9,161
1954-09-10,1954,9,10,161
1954-09-11,1954,9,11,159.379
1954-09-12,1954,9,12,172
1954-09-13,1954,9,13,172
1954-09-14,1954,9,14,172
1954-09-15,1954,9,15,178
1954-09-16,1954,9,16,211
1954-09-17,1954,9,17,172
1954-09-18,1954,9,18,189
1954-09-19,1954,9,19,150
1954-09-20,1954,9,20,172
1954-09-21,1954,9,21,161
1954-09-22,1954,9,22,200
1954-09-23,1954,9,23,174.741
1954-09-24,1954,9,24,189
1954-09-25,1954,9,25,178
1954-09-26,1954,9,26,189
1954-09-27,1954,9,27,139
1954-09-28,1954,9,28,150
1954-09-29,1954,9,29,150
1954-09-30,1954,9,30,139
1954-10-01,1954,10,1,166.1
1954-10-02,1954,10,2,165.14
1954-10-03,1954,10,3,128
1954-10-04,1954,10,4,128
1954-10-05,1954,10,5,122
1954-10-06,1954,10,6,172
1954-10-07,1954,10,7,145.937
1954-10-08,1954,10,8,122
1954-10-09,1954,10,9,150
1954-10-10,1954,10,10,139
1954-10-11,1954,10,11,150
1954-10-12,1954,10,12,139
1954-10-13,1954,10,13,139
1954-10-14,1954,10,14,139
1954-10-15,1954,10,15,139
1954-10-16,1954,10,16,139
1954-10-17,1954,10,17,139
1954-10-18,1954,10,18,150
1954-10-19,1954,10,19,128
1954-10-20,1954,10,20,139
1954-10-21,1954,10,21,139
1954-10-22,1954,10,22,139
1954-10-23,1954,10,23,128
1954-10-24,1954,10,24,111
1954-10-25,1954,10,25,200
1954-10-26,1954,10,26,128
1954-10-27,1954,10,27,122
1954-10-28,1954,10,28,100
1954-10-29,1954,10,29,122
1954-10-30,1954,10,30,139
1954-10-31,1954,10,31,128
1954-11-01,1954,11,1,111
1954-11-02,1954,11,2,139
1954-11-03,1954,11,3,111
1954-11-04,1954,11,4,126.735
1954-11-05,1954,11,5,139
1954-11-06,1954,11,6,139.217
1954-11-07,1954,11,7,111
1954-11-08,1954,11,8,100
1954-11-09,1954,11,9,125.775
1954-11-10,1954,11,10,135.376
1954-11-11,1954,11,11,128
1954-11-12,1954,11,12,122
1954-11-13,1954,11,13,144.017
1954-11-14,1954,11,14,137.296
1954-11-15,1954,11,15,144.017
1954-11-16,1954,11,16,172
1954-11-17,1954,11,17,130.576
1954-11-18,1954,11,18,118.094
1954-11-19,1954,11,19,122
1954-11-20,1954,11,20,131.536
1954-11-21,1954,11,21,122
1954-11-22,1954,11,22,89
1954-11-23,1954,11,23,100
1954-11-24,1954,11,24,89
1954-11-25,1954,11,25,79.69
1954-11-26,1954,11,26,87.37
1954-11-27,1954,11,27,82.57
1954-11-28,1954,11,28,87.37
1954-11-29,1954,11,29,98.892
1954-11-30,1954,11,30,77.769
1954-12-01,1954,12,1,78
1954-12-02,1954,12,2,72
1954-12-03,1954,12,3,61
1954-12-04,1954,12,4,61
1954-12-05,1954,12,5,89
1954-12-06,1954,12,6,78
1954-12-07,1954,12,7,100
1954-12-08,1954,12,8,50
1954-12-09,1954,12,9,72
1954-12-10,1954,12,10,39
1954-12-11,1954,12,11,72
1954-12-12,1954,12,12,61
1954-12-13,1954,12,13,78
1954-12-14,1954,12,14,89
1954-12-15,1954,12,15,122
1954-12-16,1954,12,16,115.214
1954-12-17,1954,12,17,100.812
1954-12-18,1954,12,18,88.331
1954-12-19,1954,12,19,88.331
1954-12-20,1954,12,20,100
1954-12-21,1954,12,21,111
1954-12-22,1954,12,22,72
1954-12-23,1954,12,23,61
1954-12-24,1954,12,24,61
1954-12-25,1954,12,25,50
1954-12-26,1954,12,26,28
1954-12-27,1954,12,27,61
1954-12-28,1954,12,28,61
1954-12-29,1954,12,29,61
1954-12-30,1954,12,30,61
1954-12-31,1954,12,31,72
1955-01-01,1955,1,1,50
1955-01-02,1955,1,2,39
1955-01-03,1955,1,3,39
1955-01-04,1955,1,4,61
1955-01-05,1955,1,5,39
1955-01-06,1955,1,6,39
1955-01-07,1955,1,7,39
1955-01-08,1955,1,8,28
1955-01-09,1955,1,9,72
1955-01-10,1955,1,10,78
1955-01-11,1955,1,11,28
1955-01-12,1955,1,12,39
1955-01-13,1955,1,13,50
1955-01-14,1955,1,14,61
1955-01-15,1955,1,15,78
1955-01-16,1955,1,16,72
1955-01-17,1955,1,17,61
1955-01-18,1955,1,18,89
1955-01-19,1955,1,19,89
1955-01-20,1955,1,20,89
1955-01-21,1955,1,21,98.892
1955-01-22,1955,1,22,72
1955-01-23,1955,1,23,78
1955-01-24,1955,1,24,61
1955-01-25,1955,1,25,61
1955-01-26,1955,1,26,89
1955-01-27,1955,1,27,50
1955-01-28,1955,1,28,50
1955-01-29,1955,1,29,72
1955-01-30,1955,1,30,39
1955-01-31,1955,1,31,89
1955-02-01,1955,2,1,39
1955-02-02,1955,2,2,39
1955-02-03,1955,2,3,50
1955-02-04,1955,2,4,78
1955-02-05,1955,2,5,72
1955-02-06,1955,2,6,122
1955-02-07,1955,2,7,81.61
1955-02-08,1955,2,8,128
1955-02-09,1955,2,9,100
1955-02-10,1955,2,10,111
1955-02-11,1955,2,11,111
1955-02-12,1955,2,12,61
1955-02-13,1955,2,13,72
1955-02-14,1955,2,14,100
1955-02-15,1955,2,15,39
1955-02-16,1955,2,16,50
1955-02-17,1955,2,17,72
1955-02-18,1955,2,18,78
1955-02-19,1955,2,19,100
1955-02-20,1955,2,20,133.456
1955-02-21,1955,2,21,78
1955-02-22,1955,2,22,72.009
1955-02-23,1955,2,23,89
1955-02-24,1955,2,24,39
1955-02-25,1955,2,25,39
1955-02-26,1955,2,26,78
1955-02-27,1955,2,27,151.698
1955-02-28,1955,2,28,122
1955-03-01,1955,3,1,128
1955-03-02,1955,3,2,172
1955-03-03,1955,3,3,88.331
1955-03-04,1955,3,4,72
1955-03-05,1955,3,5,39
1955-03-06,1955,3,6,50
1955-03-07,1955,3,7,50
1955-03-08,1955,3,8,22
1955-03-09,1955,3,9,122
1955-03-10,1955,3,10,128.655
1955-03-11,1955,3,11,86.41
1955-03-12,1955,3,12,62.407
1955-03-13,1955,3,13,78
1955-03-14,1955,3,14,72
1955-03-15,1955,3,15,89
1955-03-16,1955,3,16,100
1955-03-17,1955,3,17,89
1955-03-18,1955,3,18,50
1955-03-19,1955,3,19,39
1955-03-20,1955,3,20,39
1955-03-21,1955,3,21,39
1955-03-22,1955,3,22,50
1955-03-23,1955,3,23,50
1955-03-24,1955,3,24,50
1955-03-25,1955,3,25,111
1955-03-26,1955,3,26,78
1955-03-27,1955,3,27,78
1955-03-28,1955,3,28,89
1955-03-29,1955,3,29,61
1955-03-30,1955,3,30,72
1955-03-31,1955,3,31,156.499
1955-04-01,1955,4,1,161
1955-04-02,1955,4,2,214.106
1955-04-03,1955,4,3,211
1955-04-04,1955,4,4,128.655
1955-04-05,1955,4,5,139
1955-04-06,1955,4,6,139
1955-04-07,1955,4,7,86.41
1955-04-08,1955,4,8,69.128
1955-04-09,1955,4,9,61.447
1955-04-10,1955,4,10,78
1955-04-11,1955,4,11,78
1955-04-12,1955,4,12,61
1955-04-13,1955,4,13,122
1955-04-14,1955,4,14,128
1955-04-15,1955,4,15,128.655
1955-04-16,1955,4,16,128
1955-04-17,1955,4,17,61
1955-04-18,1955,4,18,78
1955-04-19,1955,4,19,111
1955-04-20,1955,4,20,78
1955-04-21,1955,4,21,100
1955-04-22,1955,4,22,78
1955-04-23,1955,4,23,100
1955-04-24,1955,4,24,177.621
1955-04-25,1955,4,25,172
1955-04-26,1955,4,26,100
1955-04-27,1955,4,27,111
1955-04-28,1955,4,28,122
1955-04-29,1955,4,29,89
1955-04-30,1955,4,30,111
1955-05-01,1955,5,1,122
1955-05-02,1955,5,2,122
1955-05-03,1955,5,3,122
1955-05-04,1955,5,4,100
1955-05-05,1955,5,5,89
1955-05-06,1955,5,6,89
1955-05-07,1955,5,7,139.217
1955-05-08,1955,5,8,187.222
1955-05-09,1955,5,9,189
1955-05-10,1955,5,10,172
1955-05-11,1955,5,11,139
1955-05-12,1955,5,12,111
1955-05-13,1955,5,13,139
1955-05-14,1955,5,14,111.373
1955-05-15,1955,5,15,122
1955-05-16,1955,5,16,128
1955-05-17,1955,5,17,138.257
1955-05-18,1955,5,18,139
1955-05-19,1955,5,19,139
1955-05-20,1955,5,20,128
1955-05-21,1955,5,21,161
1955-05-22,1955,5,22,122
1955-05-23,1955,5,23,139
1955-05-24,1955,5,24,128
1955-05-25,1955,5,25,161
1955-05-26,1955,5,26,128
1955-05-27,1955,5,27,186.262
1955-05-28,1955,5,28,201.624
1955-05-29,1955,5,29,139
1955-05-30,1955,5,30,150
1955-05-31,1955,5,31,139
1955-06-01,1955,6,1,139
1955-06-02,1955,6,2,189
1955-06-03,1955,6,3,161
1955-06-04,1955,6,4,150
1955-06-05,1955,6,5,178
1955-06-06,1955,6,6,178
1955-06-07,1955,6,7,139
1955-06-08,1955,6,8,178
1955-06-09,1955,6,9,172
1955-06-10,1955,6,10,178
1955-06-11,1955,6,11,242.909
1955-06-12,1955,6,12,178
1955-06-13,1955,6,13,172
1955-06-14,1955,6,14,186.262
1955-06-15,1955,6,15,172
1955-06-16,1955,6,16,172
