"date","Year","Month","Day","value"
1958-02-22,1958,2,22,189
1958-02-23,1958,2,23,178
1958-02-24,1958,2,24,139
1958-02-25,1958,2,25,150
1958-02-26,1958,2,26,139
1958-02-27,1958,2,27,150
1958-02-28,1958,2,28,150
1958-03-01,1958,3,1,128
1958-03-02,1958,3,2,139
1958-03-03,1958,3,3,172
1958-03-04,1958,3,4,189
1958-03-05,1958,3,5,178
1958-03-06,1958,3,6,161
1958-03-07,1958,3,7,161
1958-03-08,1958,3,8,139
1958-03-09,1958,3,9,122
1958-03-10,1958,3,10,128
1958-03-11,1958,3,11,128
1958-03-12,1958,3,12,172
1958-03-13,1958,3,13,200
1958-03-14,1958,3,14,228
1958-03-15,1958,3,15,222
1958-03-16,1958,3,16,211
1958-03-17,1958,3,17,222
1958-03-18,1958,3,18,239
1958-03-19,1958,3,19,272
1958-03-20,1958,3,20,222
1958-03-21,1958,3,21,228
1958-03-22,1958,3,22,228
1958-03-23,1958,3,23,250
1958-03-24,1958,3,24,261
1958-03-25,1958,3,25,250
1958-03-26,1958,3,26,239
1958-03-27,1958,3,27,239
1958-03-28,1958,3,28,180
1958-03-29,1958,3,29,193.966
1958-03-30,1958,3,30,261
1958-03-31,1958,3,31,222
1958-04-01,1958,4,1,211
1958-04-02,1958,4,2,211
1958-04-03,1958,4,3,222
1958-04-04,1958,4,4,222
1958-04-05,1958,4,5,222
1958-04-06,1958,4,6,239
1958-04-07,1958,4,7,228
1958-04-08,1958,4,8,272
1958-04-09,1958,4,9,278
1958-04-10,1958,4,10,272
1958-04-11,1958,4,11,261
1958-04-12,1958,4,12,250
1958-04-13,1958,4,13,261
1958-04-14,1958,4,14,261
1958-04-15,1958,4,15,278
1958-04-16,1958,4,16,250
1958-04-17,1958,4,17,239
1958-04-18,1958,4,18,239
1958-04-19,1958,4,19,239
1958-04-20,1958,4,20,261
1958-04-21,1958,4,21,250
1958-04-22,1958,4,22,250
1958-04-23,1958,4,23,300
1958-04-24,1958,4,24,289
1958-04-25,1958,4,25,300
1958-04-26,1958,4,26,289
1958-04-27,1958,4,27,250
1958-04-28,1958,4,28,228
1958-04-29,1958,4,29,228
1958-04-30,1958,4,30,228
1958-05-01,1958,5,1,250
1958-05-02,1958,5,2,250
1958-05-03,1958,5,3,261
1958-05-04,1958,5,4,222
1958-05-05,1958,5,5,278
1958-05-06,1958,5,6,261
1958-05-07,1958,5,7,261
1958-05-08,1958,5,8,228
1958-05-09,1958,5,9,250
1958-05-10,1958,5,10,272
1958-05-11,1958,5,11,239
1958-05-12,1958,5,12,239
1958-05-13,1958,5,13,239
1958-05-14,1958,5,14,278
1958-05-15,1958,5,15,239
1958-05-16,1958,5,16,250
1958-05-17,1958,5,17,250
1958-05-18,1958,5,18,228
1958-05-19,1958,5,19,239
1958-05-20,1958,5,20,278
1958-05-21,1958,5,21,278
1958-05-22,1958,5,22,289
1958-05-23,1958,5,23,278
1958-05-24,1958,5,24,261
1958-05-25,1958,5,25,278
1958-05-26,1958,5,26,278
1958-05-27,1958,5,27,278
1958-05-28,1958,5,28,289
1958-05-29,1958,5,29,278
1958-05-30,1958,5,30,278
1958-05-31,1958,5,31,278
1958-06-01,1958,6,1,272
1958-06-02,1958,6,2,278
1958-06-03,1958,6,3,289
1958-06-04,1958,6,4,278
1958-06-05,1958,6,5,272
1958-06-06,1958,6,6,272
1958-06-07,1958,6,7,272
1958-06-08,1958,6,8,261
1958-06-09,1958,6,9,278
1958-06-10,1958,6,10,278
1958-06-11,1958,6,11,272
1958-06-12,1958,6,12,272
1958-06-13,1958,6,13,278
1958-06-14,1958,6,14,250
1958-06-15,1958,6,15,272
1958-06-16,1958,6,16,261
1958-06-17,1958,6,17,278
1958-06-18,1958,6,18,200
1958-06-19,1958,6,19,250
1958-06-20,1958,6,20,250
1958-06-21,1958,6,21,272
1958-06-22,1958,6,22,222
1958-06-23,1958,6,23,261
1958-06-24,1958,6,24,272
1958-06-25,1958,6,25,278
1958-06-26,1958,6,26,261
1958-06-27,1958,6,27,278
1958-06-28,1958,6,28,289
1958-06-29,1958,6,29,278
1958-06-30,1958,6,30,272
1958-07-01,1958,7,1,272
1958-07-02,1958,7,2,228
1958-07-03,1958,7,3,278
1958-07-04,1958,7,4,250
1958-07-05,1958,7,5,272
1958-07-06,1958,7,6,272
1958-07-07,1958,7,7,239
1958-07-08,1958,7,8,261
1958-07-09,1958,7,9,239
1958-07-10,1958,7,10,272
1958-07-11,1958,7,11,222
1958-07-12,1958,7,12,250
1958-07-13,1958,7,13,261
1958-07-14,1958,7,14,261
1958-07-15,1958,7,15,272
1958-07-16,1958,7,16,278
1958-07-17,1958,7,17,261
1958-07-18,1958,7,18,211
1958-07-19,1958,7,19,261
1958-07-20,1958,7,20,228
1958-07-21,1958,7,21,239
1958-07-22,1958,7,22,250
1958-07-23,1958,7,23,239
1958-07-24,1958,7,24,261
1958-07-25,1958,7,25,261
1958-07-26,1958,7,26,239
1958-07-27,1958,7,27,250
1958-07-28,1958,7,28,250
1958-07-29,1958,7,29,261
1958-07-30,1958,7,30,222
1958-07-31,1958,7,31,239
1958-08-01,1958,8,1,228
1958-08-02,1958,8,2,222
1958-08-03,1958,8,3,261
1958-08-04,1958,8,4,261
1958-08-05,1958,8,5,222
1958-08-06,1958,8,6,250
1958-08-07,1958,8,7,211
1958-08-08,1958,8,8,239
1958-08-09,1958,8,9,261
1958-08-10,1958,8,10,250
1958-08-11,1958,8,11,261
1958-08-12,1958,8,12,250
1958-08-13,1958,8,13,232.561
1958-08-14,1958,8,14,228
1958-08-15,1958,8,15,250
1958-08-16,1958,8,16,222
1958-08-17,1958,8,17,228
1958-08-18,1958,8,18,211
1958-08-19,1958,8,19,228
1958-08-20,1958,8,20,239
1958-08-21,1958,8,21,250
1958-08-22,1958,8,22,250
1958-08-23,1958,8,23,239
1958-08-24,1958,8,24,239
1958-08-25,1958,8,25,228
1958-08-26,1958,8,26,261
1958-08-27,1958,8,27,239
1958-08-28,1958,8,28,250
1958-08-29,1958,8,29,261
1958-08-30,1958,8,30,261
1958-08-31,1958,8,31,272
1958-09-01,1958,9,1,272
1958-09-02,1958,9,2,250
1958-09-03,1958,9,3,239
1958-09-04,1958,9,4,228
1958-09-05,1958,9,5,250
1958-09-06,1958,9,6,272
1958-09-07,1958,9,7,250
1958-09-08,1958,9,8,250
1958-09-09,1958,9,9,246.415
1958-09-10,1958,9,10,205.841
1958-09-11,1958,9,11,250
1958-09-12,1958,9,12,228
1958-09-13,1958,9,13,207.82
1958-09-14,1958,9,14,228
1958-09-15,1958,9,15,261
1958-09-16,1958,9,16,250
1958-09-17,1958,9,17,261
1958-09-18,1958,9,18,272
1958-09-19,1958,9,19,261
1958-09-20,1958,9,20,239
1958-09-21,1958,9,21,261
1958-09-22,1958,9,22,239
1958-09-23,1958,9,23,228
1958-09-24,1958,9,24,261
1958-09-25,1958,9,25,261
1958-09-26,1958,9,26,261
1958-09-27,1958,9,27,239
1958-09-28,1958,9,28,239
1958-09-29,1958,9,29,272
1958-09-30,1958,9,30,239
1958-10-01,1958,10,1,250
1958-10-02,1958,10,2,239
1958-10-03,1958,10,3,250
1958-10-04,1958,10,4,250
1958-10-05,1958,10,5,261
1958-10-06,1958,10,6,239
1958-10-07,1958,10,7,239
1958-10-08,1958,10,8,261
1958-10-09,1958,10,9,228
1958-10-10,1958,10,10,228
1958-10-11,1958,10,11,239
1958-10-12,1958,10,12,222
1958-10-13,1958,10,13,228
1958-10-14,1958,10,14,228
1958-10-15,1958,10,15,200
1958-10-16,1958,10,16,228
1958-10-17,1958,10,17,222
1958-10-18,1958,10,18,228
1958-10-19,1958,10,19,228
1958-10-20,1958,10,20,228
1958-10-21,1958,10,21,222
1958-10-22,1958,10,22,211
1958-10-23,1958,10,23,189
1958-10-24,1958,10,24,228
1958-10-25,1958,10,25,222
1958-10-26,1958,10,26,222
1958-10-27,1958,10,27,228
1958-10-28,1958,10,28,228
1958-10-29,1958,10,29,239
1958-10-30,1958,10,30,222
1958-10-31,1958,10,31,211
1958-11-01,1958,11,1,200
1958-11-02,1958,11,2,200
1958-11-03,1958,11,3,239
1958-11-04,1958,11,4,228
1958-11-05,1958,11,5,228
1958-11-06,1958,11,6,250
1958-11-07,1958,11,7,211
1958-11-08,1958,11,8,172
1958-11-09,1958,11,9,150
1958-11-10,1958,11,10,150
1958-11-11,1958,11,11,172
1958-11-12,1958,11,12,178
1958-11-13,1958,11,13,178
1958-11-14,1958,11,14,189
1958-11-15,1958,11,15,200
1958-11-16,1958,11,16,189
1958-11-17,1958,11,17,189
1958-11-18,1958,11,18,200
1958-11-19,1958,11,19,189
1958-11-20,1958,11,20,200
1958-11-21,1958,11,21,211
1958-11-22,1958,11,22,211
1958-11-23,1958,11,23,189
1958-11-24,1958,11,24,178
1958-11-25,1958,11,25,200
1958-11-26,1958,11,26,211
1958-11-27,1958,11,27,178
1958-11-28,1958,11,28,139
1958-11-29,1958,11,29,161
1958-11-30,1958,11,30,150
1958-12-01,1958,12,1,178
1958-12-02,1958,12,2,189
1958-12-03,1958,12,3,211
1958-12-04,1958,12,4,200
1958-12-05,1958,12,5,200
1958-12-06,1958,12,6,200
1958-12-07,1958,12,7,200
1958-12-08,1958,12,8,172
1958-12-09,1958,12,9,150
1958-12-10,1958,12,10,139
1958-12-11,1958,12,11,128
1958-12-12,1958,12,12,128
1958-12-13,1958,12,13,174.173
1958-12-14,1958,12,14,172
1958-12-15,1958,12,15,111
1958-12-16,1958,12,16,148.443
1958-12-17,1958,12,17,111
1958-12-18,1958,12,18,111
1958-12-19,1958,12,19,128
1958-12-20,1958,12,20,128
1958-12-21,1958,12,21,161
1958-12-22,1958,12,22,161
1958-12-23,1958,12,23,150
1958-12-24,1958,12,24,139
1958-12-25,1958,12,25,128
1958-12-26,1958,12,26,111
1958-12-27,1958,12,27,100
1958-12-28,1958,12,28,89
1958-12-29,1958,12,29,72
1958-12-30,1958,12,30,72
1958-12-31,1958,12,31,78
1959-01-01,1959,1,1,108.858
1959-01-02,1959,1,2,100.941
1959-01-03,1959,1,3,121.723
1959-01-04,1959,1,4,154.381
1959-01-05,1959,1,5,114.796
1959-01-06,1959,1,6,113.806
1959-01-07,1959,1,7,128.651
1959-01-08,1959,1,8,154.381
1959-01-09,1959,1,9,158.339
1959-01-10,1959,1,10,168.235
1959-01-11,1959,1,11,164.277
1959-01-12,1959,1,12,190.007
1959-01-13,1959,1,13,211.779
1959-01-14,1959,1,14,188.028
1959-01-15,1959,1,15,174.173
1959-01-16,1959,1,16,158.339
1959-01-17,1959,1,17,177.142
1959-01-18,1959,1,18,165.267
1959-01-19,1959,1,19,173.183
1959-01-20,1959,1,20,150.422
1959-01-21,1959,1,21,143.495
1959-01-22,1959,1,22,147.453
1959-01-23,1959,1,23,128.651
1959-01-24,1959,1,24,102.92
1959-01-25,1959,1,25,106.879
1959-01-26,1959,1,26,116.775
1959-01-27,1959,1,27,125.682
1959-01-28,1959,1,28,101.931
1959-01-29,1959,1,29,98.962
1959-01-30,1959,1,30,101.931
1959-01-31,1959,1,31,124.692
1959-02-01,1959,2,1,100.941
1959-02-02,1959,2,2,115.786
1959-02-03,1959,2,3,124.692
1959-02-04,1959,2,4,132.609
1959-02-05,1959,2,5,149.433
1959-02-06,1959,2,6,147.453
1959-02-07,1959,2,7,133.599
1959-02-08,1959,2,8,133.599
1959-02-09,1959,2,9,132.609
1959-02-10,1959,2,10,143.495
1959-02-11,1959,2,11,148.443
1959-02-12,1959,2,12,158.339
1959-02-13,1959,2,13,138.547
1959-02-14,1959,2,14,148.443
1959-02-15,1959,2,15,170.215
1959-02-16,1959,2,16,227.613
1959-02-17,1959,2,17,237.509
1959-02-18,1959,2,18,233.55
1959-02-19,1959,2,19,180.111
1959-02-20,1959,2,20,176.152
1959-02-21,1959,2,21,190.007
1959-02-22,1959,2,22,178.132
1959-02-23,1959,2,23,177.142
1959-02-24,1959,2,24,191.986
1959-02-25,1959,2,25,167.246
1959-02-26,1959,2,26,186.049
1959-02-27,1959,2,27,168.235
1959-02-28,1959,2,28,217.716
1959-03-01,1959,3,1,203.862
1959-03-02,1959,3,2,188.028
1959-03-03,1959,3,3,185.059
1959-03-04,1959,3,4,184.069
1959-03-05,1959,3,5,188.028
1959-03-06,1959,3,6,166.256
1959-03-07,1959,3,7,169.225
1959-03-08,1959,3,8,164.277
1959-03-09,1959,3,9,148.443
1959-03-10,1959,3,10,163.287
1959-03-11,1959,3,11,177.142
1959-03-12,1959,3,12,167.246
1959-03-13,1959,3,13,165.267
1959-03-14,1959,3,14,171.204
1959-03-15,1959,3,15,219.696
1959-03-16,1959,3,16,186.049
1959-03-17,1959,3,17,173.183
1959-03-18,1959,3,18,184.069
1959-03-19,1959,3,19,191.986
1959-03-20,1959,3,20,187.038
1959-03-21,1959,3,21,237.509
1959-03-22,1959,3,22,245.426
1959-03-23,1959,3,23,189.017
1959-03-24,1959,3,24,196.934
1959-03-25,1959,3,25,203.862
1959-03-26,1959,3,26,217.716
1959-03-27,1959,3,27,202.872
1959-03-28,1959,3,28,224.644
1959-03-29,1959,3,29,207.82
1959-03-30,1959,3,30,199.903
1959-03-31,1959,3,31,197.924
1959-04-01,1959,4,1,218.706
1959-04-02,1959,4,2,247.405
1959-04-03,1959,4,3,255.322
1959-04-04,1959,4,4,227.613
1959-04-05,1959,4,5,188.028
1959-04-06,1959,4,6,197.924
1959-04-07,1959,4,7,200.893
1959-04-08,1959,4,8,217.716
1959-04-09,1959,4,9,247.405
1959-04-10,1959,4,10,237.509
1959-04-11,1959,4,11,212.768
1959-04-12,1959,4,12,203.862
1959-04-13,1959,4,13,210.789
1959-04-14,1959,4,14,217.716
1959-04-15,1959,4,15,223.654
1959-04-16,1959,4,16,219.696
1959-04-17,1959,4,17,257.301
1959-04-18,1959,4,18,258.291
1959-04-19,1959,4,19,237.509
1959-04-20,1959,4,20,277.094
1959-04-21,1959,4,21,296.886
1959-04-22,1959,4,22,243.447
1959-04-23,1959,4,23,279.073
1959-04-24,1959,4,24,207.82
1959-04-25,1959,4,25,272.145
1959-04-26,1959,4,26,229.592
1959-04-27,1959,4,27,282.042
1959-04-28,1959,4,28,253.343
1959-04-29,1959,4,29,228.602
1959-04-30,1959,4,30,247.405
1959-05-01,1959,5,1,262.249
1959-05-02,1959,5,2,277.094
1959-05-03,1959,5,3,283.031
1959-05-04,1959,5,4,288.969
1959-05-05,1959,5,5,291.938
1959-05-06,1959,5,6,264.229
1959-05-07,1959,5,7,267.197
1959-05-08,1959,5,8,295.896
1959-05-09,1959,5,9,271.156
1959-05-10,1959,5,10,290.948
1959-05-11,1959,5,11,263.239
1959-05-12,1959,5,12,267.197
1959-05-13,1959,5,13,259.28
1959-05-14,1959,5,14,265.218
1959-05-15,1959,5,15,251.363
1959-05-16,1959,5,16,242.457
1959-05-17,1959,5,17,288.969
1959-05-18,1959,5,18,287.979
1959-05-19,1959,5,19,249.384
1959-05-20,1959,5,20,258.291
1959-05-21,1959,5,21,267.197
1959-05-22,1959,5,22,256.312
1959-05-23,1959,5,23,302.824
1959-05-24,1959,5,24,303.813
1959-05-25,1959,5,25,285.011
1959-05-26,1959,5,26,251.363
1959-05-27,1959,5,27,258.291
1959-05-28,1959,5,28,284.021
1959-05-29,1959,5,29,283.031
1959-05-30,1959,5,30,274.125
1959-05-31,1959,5,31,248.395
1959-06-01,1959,6,1,253.343
1959-06-02,1959,6,2,277.094
1959-06-03,1959,6,3,280.062
1959-06-04,1959,6,4,197.924
1959-06-05,1959,6,5,232.561
1959-06-06,1959,6,6,257.301
1959-06-07,1959,6,7,265.218
1959-06-08,1959,6,8,278.083
1959-06-09,1959,6,9,260.27
1959-06-10,1959,6,10,282.042
1959-06-11,1959,6,11,295.896
1959-06-12,1959,6,12,282.042
1959-06-13,1959,6,13,255.322
1959-06-14,1959,6,14,282.042
1959-06-15,1959,6,15,265.218
1959-06-16,1959,6,16,228.602
1959-06-17,1959,6,17,218.706
1959-06-18,1959,6,18,247.405
1959-06-19,1959,6,19,241.467
1959-06-20,1959,6,20,268.187
1959-06-21,1959,6,21,180.111
1959-06-22,1959,6,22,217.716
1959-06-23,1959,6,23,238.498
1959-06-24,1959,6,24,247.405
1959-06-25,1959,6,25,258.291
1959-06-26,1959,6,26,275.114
1959-06-27,1959,6,27,289.959
1959-06-28,1959,6,28,203.862
1959-06-29,1959,6,29,256.312
1959-06-30,1959,6,30,203.862
1959-07-01,1959,7,1,251.363
1959-07-02,1959,7,2,206.831
1959-07-03,1959,7,3,235.53
1959-07-04,1959,7,4,235.53
1959-07-05,1959,7,5,216.727
1959-07-06,1959,7,6,223.654
1959-07-07,1959,7,7,229.592
1959-07-08,1959,7,8,233.55
1959-07-09,1959,7,9,237.509
1959-07-10,1959,7,10,237.509
1959-07-11,1959,7,11,262.249
1959-07-12,1959,7,12,247.405
1959-07-13,1959,7,13,194.955
1959-07-14,1959,7,14,211.779
1959-07-15,1959,7,15,239.488
1959-07-16,1959,7,16,257.301
1959-07-17,1959,7,17,230.581
1959-07-18,1959,7,18,215.737
1959-07-19,1959,7,19,237.509
1959-07-20,1959,7,20,227.613
1959-07-21,1959,7,21,228.602
1959-07-22,1959,7,22,257.301
1959-07-23,1959,7,23,184.069
1959-07-24,1959,7,24,220.685
1959-07-25,1959,7,25,201.882
1959-07-26,1959,7,26,223.654
1959-07-27,1959,7,27,238.498
1959-07-28,1959,7,28,238.498
1959-07-29,1959,7,29,233.55
1959-07-30,1959,7,30,247.405
1959-07-31,1959,7,31,211.779
1959-08-01,1959,8,1,239.488
1959-08-02,1959,8,2,211.779
1959-08-03,1959,8,3,212.768
1959-08-04,1959,8,4,235.53
1959-08-05,1959,8,5,231.571
1959-08-06,1959,8,6,237.509
1959-08-07,1959,8,7,237.509
1959-08-08,1959,8,8,217.716
1959-08-09,1959,8,9,230.581
1959-08-10,1959,8,10,233.55
1959-08-11,1959,8,11,200.893
1959-08-12,1959,8,12,205.841
1959-08-13,1959,8,13,197.924
1959-08-14,1959,8,14,197.924
1959-08-15,1959,8,15,213.758
1959-08-16,1959,8,16,226.623
1959-08-17,1959,8,17,220.685
1959-08-18,1959,8,18,217.716
1959-08-19,1959,8,19,221.675
1959-08-20,1959,8,20,219.696
1959-08-21,1959,8,21,205.841
1959-08-22,1959,8,22,227.613
1959-08-23,1959,8,23,201.882
1959-08-24,1959,8,24,205.841
1959-08-25,1959,8,25,227.613
1959-08-26,1959,8,26,222.664
1959-08-27,1959,8,27,201.882
1959-08-28,1959,8,28,224.644
1959-08-29,1959,8,29,226.623
1959-08-30,1959,8,30,246.415
1959-08-31,1959,8,31,223.654
1959-09-01,1959,9,1,233.55
1959-09-02,1959,9,2,241.467
1959-09-03,1959,9,3,226.623
1959-09-04,1959,9,4,229.592
1959-09-05,1959,9,5,237.509
1959-09-06,1959,9,6,197.924
1959-09-07,1959,9,7,217.716
1959-09-08,1959,9,8,228.602
1959-09-09,1959,9,9,200
1959-09-10,1959,9,10,237.509
1959-09-11,1959,9,11,236.519
1959-09-12,1959,9,12,247.405
1959-09-13,1959,9,13,237.509
1959-09-14,1959,9,14,219.696
1959-09-15,1959,9,15,227.613
1959-09-16,1959,9,16,211.779
1959-09-17,1959,9,17,221.675
1959-09-18,1959,9,18,216.727
1959-09-19,1959,9,19,222.664
1959-09-20,1959,9,20,207.82
1959-09-21,1959,9,21,218.706
1959-09-22,1959,9,22,233.55
1959-09-23,1959,9,23,220.685
1959-09-24,1959,9,24,227.613
1959-09-25,1959,9,25,218.706
1959-09-26,1959,9,26,233.55
1959-09-27,1959,9,27,230.581
1959-09-28,1959,9,28,228.602
1959-09-29,1959,9,29,217.716
1959-09-30,1959,9,30,226.623
1959-10-01,1959,10,1,231.571
1959-10-02,1959,10,2,219.696
1959-10-03,1959,10,3,209.799
1959-10-04,1959,10,4,212.768
1959-10-05,1959,10,5,215.737
1959-10-06,1959,10,6,215.737
1959-10-07,1959,10,7,207.82
1959-10-08,1959,10,8,209.799
1959-10-09,1959,10,9,226.623
1959-10-10,1959,10,10,217.716
1959-10-11,1959,10,11,227.613
1959-10-12,1959,10,12,207.82
1959-10-13,1959,10,13,198.914
