"date","Year","Month","Day","value"
1957-12-31,1957,12,31,211
1958-01-01,1958,1,1,228
1958-01-02,1958,1,2,228
1958-01-03,1958,1,3,228
1958-01-04,1958,1,4,228
1958-01-05,1958,1,5,222
1958-01-06,1958,1,6,178
1958-01-07,1958,1,7,189
1958-01-08,1958,1,8,189
1958-01-09,1958,1,9,172
1958-01-10,1958,1,10,189
1958-01-11,1958,1,11,189
1958-01-12,1958,1,12,211
1958-01-13,1958,1,13,222
1958-01-14,1958,1,14,239
1958-01-15,1958,1,15,228
1958-01-16,1958,1,16,222
1958-01-17,1958,1,17,222
1958-01-18,1958,1,18,200
1958-01-19,1958,1,19,200
1958-01-20,1958,1,20,222
1958-01-21,1958,1,21,211
1958-01-22,1958,1,22,172
1958-01-23,1958,1,23,189
1958-01-24,1958,1,24,172
1958-01-25,1958,1,25,189
1958-01-26,1958,1,26,172
1958-01-27,1958,1,27,200
1958-01-28,1958,1,28,178
1958-01-29,1958,1,29,178
1958-01-30,1958,1,30,222
1958-01-31,1958,1,31,189
1958-02-01,1958,2,1,172
1958-02-02,1958,2,2,189
1958-02-03,1958,2,3,189
1958-02-04,1958,2,4,161
1958-02-05,1958,2,5,178
1958-02-06,1958,2,6,189
1958-02-07,1958,2,7,172
1958-02-08,1958,2,8,161
1958-02-09,1958,2,9,172
1958-02-10,1958,2,10,178
1958-02-11,1958,2,11,200
1958-02-12,1958,2,12,178
1958-02-13,1958,2,13,172
1958-02-14,1958,2,14,172
1958-02-15,1958,2,15,161
1958-02-16,1958,2,16,172
1958-02-17,1958,2,17,161
1958-02-18,1958,2,18,189
1958-02-19,1958,2,19,200
1958-02-20,1958,2,20,222
1958-02-21,1958,2,21,189
1958-02-22,1958,2,22,189
1958-02-23,1958,2,23,189
1958-02-24,1958,2,24,178
1958-02-25,1958,2,25,178
1958-02-26,1958,2,26,178
1958-02-27,1958,2,27,228
1958-02-28,1958,2,28,222
1958-03-01,1958,3,1,211
1958-03-02,1958,3,2,228
1958-03-03,1958,3,3,239
1958-03-04,1958,3,4,222
1958-03-05,1958,3,5,222
1958-03-06,1958,3,6,211
1958-03-07,1958,3,7,222
1958-03-08,1958,3,8,211
1958-03-09,1958,3,9,222
1958-03-10,1958,3,10,178
1958-03-11,1958,3,11,172
1958-03-12,1958,3,12,200
1958-03-13,1958,3,13,222
1958-03-14,1958,3,14,222
1958-03-15,1958,3,15,189
1958-03-16,1958,3,16,161
1958-03-17,1958,3,17,172
1958-03-18,1958,3,18,172
1958-03-19,1958,3,19,189
1958-03-20,1958,3,20,211
1958-03-21,1958,3,21,239
1958-03-22,1958,3,22,228
1958-03-23,1958,3,23,222
1958-03-24,1958,3,24,189
1958-03-25,1958,3,25,200
1958-03-26,1958,3,26,178
1958-03-27,1958,3,27,172
1958-03-28,1958,3,28,189
1958-03-29,1958,3,29,200
1958-03-30,1958,3,30,211
1958-03-31,1958,3,31,222
1958-04-01,1958,4,1,250
1958-04-02,1958,4,2,261
1958-04-03,1958,4,3,278
1958-04-04,1958,4,4,272
1958-04-05,1958,4,5,239
1958-04-06,1958,4,6,228
1958-04-07,1958,4,7,239
1958-04-08,1958,4,8,250
1958-04-09,1958,4,9,261
1958-04-10,1958,4,10,261
1958-04-11,1958,4,11,272
1958-04-12,1958,4,12,239
1958-04-13,1958,4,13,222
1958-04-14,1958,4,14,239
1958-04-15,1958,4,15,228
1958-04-16,1958,4,16,250
1958-04-17,1958,4,17,250
1958-04-18,1958,4,18,239
1958-04-19,1958,4,19,239
1958-04-20,1958,4,20,239
1958-04-21,1958,4,21,261
1958-04-22,1958,4,22,239
1958-04-23,1958,4,23,211
1958-04-24,1958,4,24,228
1958-04-25,1958,4,25,239
1958-04-26,1958,4,26,239
1958-04-27,1958,4,27,250
1958-04-28,1958,4,28,239
1958-04-29,1958,4,29,228
1958-04-30,1958,4,30,211
1958-05-01,1958,5,1,211
1958-05-02,1958,5,2,222
1958-05-03,1958,5,3,239
1958-05-04,1958,5,4,239
1958-05-05,1958,5,5,261
1958-05-06,1958,5,6,239
1958-05-07,1958,5,7,228
1958-05-08,1958,5,8,222
1958-05-09,1958,5,9,211
1958-05-10,1958,5,10,200
1958-05-11,1958,5,11,211
1958-05-12,1958,5,12,200
1958-05-13,1958,5,13,211
1958-05-14,1958,5,14,239
1958-05-15,1958,5,15,222
1958-05-16,1958,5,16,222
1958-05-17,1958,5,17,222
1958-05-18,1958,5,18,228
1958-05-19,1958,5,19,228
1958-05-20,1958,5,20,239
1958-05-21,1958,5,21,228
1958-05-22,1958,5,22,239
1958-05-23,1958,5,23,239
1958-05-24,1958,5,24,239
1958-05-25,1958,5,25,222
1958-05-26,1958,5,26,239
1958-05-27,1958,5,27,222
1958-05-28,1958,5,28,239
1958-05-29,1958,5,29,250
1958-05-30,1958,5,30,239
1958-05-31,1958,5,31,239
1958-06-01,1958,6,1,228
1958-06-02,1958,6,2,239
1958-06-03,1958,6,3,250
1958-06-04,1958,6,4,272
1958-06-05,1958,6,5,261
1958-06-06,1958,6,6,250
1958-06-07,1958,6,7,261
1958-06-08,1958,6,8,250
1958-06-09,1958,6,9,250
1958-06-10,1958,6,10,300
1958-06-11,1958,6,11,261
1958-06-12,1958,6,12,250
1958-06-13,1958,6,13,250
1958-06-14,1958,6,14,239
1958-06-15,1958,6,15,239
1958-06-16,1958,6,16,300
1958-06-17,1958,6,17,239
1958-06-18,1958,6,18,289
1958-06-19,1958,6,19,278
1958-06-20,1958,6,20,261
1958-06-21,1958,6,21,239
1958-06-22,1958,6,22,228
1958-06-23,1958,6,23,239
1958-06-24,1958,6,24,239
1958-06-25,1958,6,25,228
1958-06-26,1958,6,26,239
1958-06-27,1958,6,27,322
1958-06-28,1958,6,28,339
1958-06-29,1958,6,29,328
1958-06-30,1958,6,30,289
1958-07-01,1958,7,1,311
1958-07-02,1958,7,2,289
1958-07-03,1958,7,3,272
1958-07-04,1958,7,4,278
1958-07-05,1958,7,5,300
1958-07-06,1958,7,6,278
1958-07-07,1958,7,7,289
1958-07-08,1958,7,8,311
1958-07-09,1958,7,9,272
1958-07-10,1958,7,10,261
1958-07-11,1958,7,11,272
1958-07-12,1958,7,12,289
1958-07-13,1958,7,13,300
1958-07-14,1958,7,14,311
1958-07-15,1958,7,15,311
1958-07-16,1958,7,16,278
1958-07-17,1958,7,17,272
1958-07-18,1958,7,18,278
1958-07-19,1958,7,19,272
1958-07-20,1958,7,20,311
1958-07-21,1958,7,21,289
1958-07-22,1958,7,22,289
1958-07-23,1958,7,23,289
1958-07-24,1958,7,24,322
1958-07-25,1958,7,25,300
1958-07-26,1958,7,26,300
1958-07-27,1958,7,27,311
1958-07-28,1958,7,28,300
1958-07-29,1958,7,29,300
1958-07-30,1958,7,30,289
1958-07-31,1958,7,31,278
1958-08-01,1958,8,1,272
1958-08-02,1958,8,2,289
1958-08-03,1958,8,3,278
1958-08-04,1958,8,4,272
1958-08-05,1958,8,5,278
1958-08-06,1958,8,6,278
1958-08-07,1958,8,7,272
1958-08-08,1958,8,8,289
1958-08-09,1958,8,9,300
1958-08-10,1958,8,10,322
1958-08-11,1958,8,11,290
1958-08-12,1958,8,12,311
1958-08-13,1958,8,13,289
1958-08-14,1958,8,14,272
1958-08-15,1958,8,15,278
1958-08-16,1958,8,16,278
1958-08-17,1958,8,17,278
1958-08-18,1958,8,18,272
1958-08-19,1958,8,19,289
1958-08-20,1958,8,20,278
1958-08-21,1958,8,21,278
1958-08-22,1958,8,22,272
1958-08-23,1958,8,23,272
1958-08-24,1958,8,24,278
1958-08-25,1958,8,25,289
1958-08-26,1958,8,26,289
1958-08-27,1958,8,27,289
1958-08-28,1958,8,28,311
1958-08-29,1958,8,29,300
1958-08-30,1958,8,30,289
1958-08-31,1958,8,31,272
1958-09-01,1958,9,1,261
1958-09-02,1958,9,2,278
1958-09-03,1958,9,3,278
1958-09-04,1958,9,4,289
1958-09-05,1958,9,5,272
1958-09-06,1958,9,6,289
1958-09-07,1958,9,7,272
1958-09-08,1958,9,8,261
1958-09-09,1958,9,9,261
1958-09-10,1958,9,10,239
1958-09-11,1958,9,11,261
1958-09-12,1958,9,12,272
1958-09-13,1958,9,13,261
1958-09-14,1958,9,14,272
1958-09-15,1958,9,15,278
1958-09-16,1958,9,16,278
1958-09-17,1958,9,17,278
1958-09-18,1958,9,18,250
1958-09-19,1958,9,19,239
1958-09-20,1958,9,20,250
1958-09-21,1958,9,21,261
1958-09-22,1958,9,22,261
1958-09-23,1958,9,23,239
1958-09-24,1958,9,24,250
1958-09-25,1958,9,25,272
1958-09-26,1958,9,26,278
1958-09-27,1958,9,27,261
1958-09-28,1958,9,28,261
1958-09-29,1958,9,29,239
1958-09-30,1958,9,30,239
1958-10-01,1958,10,1,250
1958-10-02,1958,10,2,261
1958-10-03,1958,10,3,261
1958-10-04,1958,10,4,250
1958-10-05,1958,10,5,250
1958-10-06,1958,10,6,239
1958-10-07,1958,10,7,250
1958-10-08,1958,10,8,228
1958-10-09,1958,10,9,228
1958-10-10,1958,10,10,228
1958-10-11,1958,10,11,228
1958-10-12,1958,10,12,239
1958-10-13,1958,10,13,222
1958-10-14,1958,10,14,239
1958-10-15,1958,10,15,228
1958-10-16,1958,10,16,261
1958-10-17,1958,10,17,272
1958-10-18,1958,10,18,250
1958-10-19,1958,10,19,250
1958-10-20,1958,10,20,228
1958-10-21,1958,10,21,222
1958-10-22,1958,10,22,261
1958-10-23,1958,10,23,250
1958-10-24,1958,10,24,250
1958-10-25,1958,10,25,239
1958-10-26,1958,10,26,239
1958-10-27,1958,10,27,250
1958-10-28,1958,10,28,261
1958-10-29,1958,10,29,261
1958-10-30,1958,10,30,250
1958-10-31,1958,10,31,250
1958-11-01,1958,11,1,250
1958-11-02,1958,11,2,261
1958-11-03,1958,11,3,253.344
1958-11-04,1958,11,4,228
1958-11-05,1958,11,5,228
1958-11-06,1958,11,6,228
1958-11-07,1958,11,7,239
1958-11-08,1958,11,8,250
1958-11-09,1958,11,9,272
1958-11-10,1958,11,10,272
1958-11-11,1958,11,11,250
1958-11-12,1958,11,12,261
1958-11-13,1958,11,13,250
1958-11-14,1958,11,14,261
1958-11-15,1958,11,15,250
1958-11-16,1958,11,16,239
1958-11-17,1958,11,17,250
1958-11-18,1958,11,18,261
1958-11-19,1958,11,19,261
1958-11-20,1958,11,20,261
1958-11-21,1958,11,21,250
1958-11-22,1958,11,22,250
1958-11-23,1958,11,23,250
1958-11-24,1958,11,24,250
1958-11-25,1958,11,25,228
1958-11-26,1958,11,26,228
1958-11-27,1958,11,27,228
1958-11-28,1958,11,28,239
1958-11-29,1958,11,29,239
1958-11-30,1958,11,30,239
1958-12-01,1958,12,1,250
1958-12-02,1958,12,2,222
1958-12-03,1958,12,3,228
1958-12-04,1958,12,4,222
1958-12-05,1958,12,5,228
1958-12-06,1958,12,6,239
1958-12-07,1958,12,7,228
1958-12-08,1958,12,8,228
1958-12-09,1958,12,9,239
1958-12-10,1958,12,10,239
1958-12-11,1958,12,11,239
1958-12-12,1958,12,12,222
1958-12-13,1958,12,13,228
1958-12-14,1958,12,14,250
1958-12-15,1958,12,15,211
1958-12-16,1958,12,16,211
1958-12-17,1958,12,17,211
1958-12-18,1958,12,18,211
1958-12-19,1958,12,19,200
1958-12-20,1958,12,20,222
1958-12-21,1958,12,21,222
1958-12-22,1958,12,22,228
1958-12-23,1958,12,23,228
1958-12-24,1958,12,24,222
1958-12-25,1958,12,25,228
1958-12-26,1958,12,26,228
1958-12-27,1958,12,27,239
1958-12-28,1958,12,28,228
1958-12-29,1958,12,29,228
1958-12-30,1958,12,30,228
1958-12-31,1958,12,31,228
1959-01-01,1959,1,1,222
1959-01-02,1959,1,2,222
1959-01-03,1959,1,3,228
1959-01-04,1959,1,4,239
1959-01-05,1959,1,5,228
1959-01-06,1959,1,6,239
1959-01-07,1959,1,7,228
1959-01-08,1959,1,8,211
1959-01-09,1959,1,9,211
1959-01-10,1959,1,10,211
1959-01-11,1959,1,11,211
1959-01-12,1959,1,12,200
1959-01-13,1959,1,13,189
1959-01-14,1959,1,14,200
1959-01-15,1959,1,15,200
1959-01-16,1959,1,16,200
1959-01-17,1959,1,17,178
1959-01-18,1959,1,18,211
1959-01-19,1959,1,19,211
1959-01-20,1959,1,20,150
1959-01-21,1959,1,21,139
1959-01-22,1959,1,22,100
1959-01-23,1959,1,23,172
1959-01-24,1959,1,24,172
1959-01-25,1959,1,25,161
1959-01-26,1959,1,26,200
1959-01-27,1959,1,27,172
1959-01-28,1959,1,28,172
1959-01-29,1959,1,29,189
1959-01-30,1959,1,30,228
1959-01-31,1959,1,31,222
1959-02-01,1959,2,1,182.225
1959-02-02,1959,2,2,178
1959-02-03,1959,2,3,172
1959-02-04,1959,2,4,189
1959-02-05,1959,2,5,211
1959-02-06,1959,2,6,200
1959-02-07,1959,2,7,211
1959-02-08,1959,2,8,152.225
1959-02-09,1959,2,9,189
1959-02-10,1959,2,10,161
1959-02-11,1959,2,11,150
1959-02-12,1959,2,12,172
1959-02-13,1959,2,13,172
1959-02-14,1959,2,14,211
1959-02-15,1959,2,15,172
1959-02-16,1959,2,16,161
1959-02-17,1959,2,17,150
1959-02-18,1959,2,18,150
1959-02-19,1959,2,19,150
1959-02-20,1959,2,20,178
1959-02-21,1959,2,21,189
1959-02-22,1959,2,22,172
1959-02-23,1959,2,23,172
1959-02-24,1959,2,24,172
1959-02-25,1959,2,25,150
1959-02-26,1959,2,26,161
1959-02-27,1959,2,27,172
1959-02-28,1959,2,28,139
1959-03-01,1959,3,1,247.781
1959-03-02,1959,3,2,150
1959-03-03,1959,3,3,150
1959-03-04,1959,3,4,150
1959-03-05,1959,3,5,178
1959-03-06,1959,3,6,172
1959-03-07,1959,3,7,161
1959-03-08,1959,3,8,172
1959-03-09,1959,3,9,178
1959-03-10,1959,3,10,189
1959-03-11,1959,3,11,222
1959-03-12,1959,3,12,211
1959-03-13,1959,3,13,222
1959-03-14,1959,3,14,222
1959-03-15,1959,3,15,211
1959-03-16,1959,3,16,228
1959-03-17,1959,3,17,211
1959-03-18,1959,3,18,189
1959-03-19,1959,3,19,189
1959-03-20,1959,3,20,200
1959-03-21,1959,3,21,228
1959-03-22,1959,3,22,172
1959-03-23,1959,3,23,189
1959-03-24,1959,3,24,161
1959-03-25,1959,3,25,172
1959-03-26,1959,3,26,200
1959-03-27,1959,3,27,189
1959-03-28,1959,3,28,172
1959-03-29,1959,3,29,172
1959-03-30,1959,3,30,150
1959-03-31,1959,3,31,200
1959-04-01,1959,4,1,178
1959-04-02,1959,4,2,178
1959-04-03,1959,4,3,211
1959-04-04,1959,4,4,222
1959-04-05,1959,4,5,228
1959-04-06,1959,4,6,243
1959-04-07,1959,4,7,189
1959-04-08,1959,4,8,200
1959-04-09,1959,4,9,222
1959-04-10,1959,4,10,250
1959-04-11,1959,4,11,239
1959-04-12,1959,4,12,250
1959-04-13,1959,4,13,189
1959-04-14,1959,4,14,172
1959-04-15,1959,4,15,189
1959-04-16,1959,4,16,189
1959-04-17,1959,4,17,200
1959-04-18,1959,4,18,161
1959-04-19,1959,4,19,189
1959-04-20,1959,4,20,222
1959-04-21,1959,4,21,239
1959-04-22,1959,4,22,228
1959-04-23,1959,4,23,222
1959-04-24,1959,4,24,228
1959-04-25,1959,4,25,261
1959-04-26,1959,4,26,222
1959-04-27,1959,4,27,228
1959-04-28,1959,4,28,250
1959-04-29,1959,4,29,272
1959-04-30,1959,4,30,239
1959-05-01,1959,5,1,211
1959-05-02,1959,5,2,228
1959-05-03,1959,5,3,250
1959-05-04,1959,5,4,250
1959-05-05,1959,5,5,228
1959-05-06,1959,5,6,250
1959-05-07,1959,5,7,272
1959-05-08,1959,5,8,261
1959-05-09,1959,5,9,272
1959-05-10,1959,5,10,239
1959-05-11,1959,5,11,222
1959-05-12,1959,5,12,233.813
1959-05-13,1959,5,13,239
1959-05-14,1959,5,14,239
1959-05-15,1959,5,15,239
1959-05-16,1959,5,16,261
1959-05-17,1959,5,17,261
1959-05-18,1959,5,18,272
1959-05-19,1959,5,19,228
1959-05-20,1959,5,20,228
1959-05-21,1959,5,21,211
1959-05-22,1959,5,22,211
1959-05-23,1959,5,23,261
1959-05-24,1959,5,24,239
1959-05-25,1959,5,25,243.813
1959-05-26,1959,5,26,239
1959-05-27,1959,5,27,239
1959-05-28,1959,5,28,261
1959-05-29,1959,5,29,250
1959-05-30,1959,5,30,250
1959-05-31,1959,5,31,250
1959-06-01,1959,6,1,250
1959-06-02,1959,6,2,228
1959-06-03,1959,6,3,228
1959-06-04,1959,6,4,239
1959-06-05,1959,6,5,261
1959-06-06,1959,6,6,261
1959-06-07,1959,6,7,239
1959-06-08,1959,6,8,239
1959-06-09,1959,6,9,250
1959-06-10,1959,6,10,239
1959-06-11,1959,6,11,228
1959-06-12,1959,6,12,261
1959-06-13,1959,6,13,289
1959-06-14,1959,6,14,261
1959-06-15,1959,6,15,272
1959-06-16,1959,6,16,250
1959-06-17,1959,6,17,261
1959-06-18,1959,6,18,261
1959-06-19,1959,6,19,261
1959-06-20,1959,6,20,261
1959-06-21,1959,6,21,239
1959-06-22,1959,6,22,272
1959-06-23,1959,6,23,278
1959-06-24,1959,6,24,272
1959-06-25,1959,6,25,289
1959-06-26,1959,6,26,261
1959-06-27,1959,6,27,261
1959-06-28,1959,6,28,250
1959-06-29,1959,6,29,222
1959-06-30,1959,6,30,228
1959-07-01,1959,7,1,250
1959-07-02,1959,7,2,250
1959-07-03,1959,7,3,272
1959-07-04,1959,7,4,278
1959-07-05,1959,7,5,278
1959-07-06,1959,7,6,272
1959-07-07,1959,7,7,261
1959-07-08,1959,7,8,250
1959-07-09,1959,7,9,250
1959-07-10,1959,7,10,250
1959-07-11,1959,7,11,272
1959-07-12,1959,7,12,278
1959-07-13,1959,7,13,272
1959-07-14,1959,7,14,250
1959-07-15,1959,7,15,239
1959-07-16,1959,7,16,239
1959-07-17,1959,7,17,250
1959-07-18,1959,7,18,300
1959-07-19,1959,7,19,300
1959-07-20,1959,7,20,322
1959-07-21,1959,7,21,278
1959-07-22,1959,7,22,311
1959-07-23,1959,7,23,289
1959-07-24,1959,7,24,300
1959-07-25,1959,7,25,280
1959-07-26,1959,7,26,289
1959-07-27,1959,7,27,289
1959-07-28,1959,7,28,322
1959-07-29,1959,7,29,339
1959-07-30,1959,7,30,300
1959-07-31,1959,7,31,300
1959-08-01,1959,8,1,311
1959-08-02,1959,8,2,300
1959-08-03,1959,8,3,280
1959-08-04,1959,8,4,289
1959-08-05,1959,8,5,289
1959-08-06,1959,8,6,300
1959-08-07,1959,8,7,300
1959-08-08,1959,8,8,278
1959-08-09,1959,8,9,311
1959-08-10,1959,8,10,328
1959-08-11,1959,8,11,311
1959-08-12,1959,8,12,300
1959-08-13,1959,8,13,311
1959-08-14,1959,8,14,289
1959-08-15,1959,8,15,278
1959-08-16,1959,8,16,289
1959-08-17,1959,8,17,300
1959-08-18,1959,8,18,289
1959-08-19,1959,8,19,300
1959-08-20,1959,8,20,289
1959-08-21,1959,8,21,311
1959-08-22,1959,8,22,289
1959-08-23,1959,8,23,278
1959-08-24,1959,8,24,289
1959-08-25,1959,8,25,300
1959-08-26,1959,8,26,278
1959-08-27,1959,8,27,278
1959-08-28,1959,8,28,278
1959-08-29,1959,8,29,250
1959-08-30,1959,8,30,272
1959-08-31,1959,8,31,278
1959-09-01,1959,9,1,278
1959-09-02,1959,9,2,289
1959-09-03,1959,9,3,300
1959-09-04,1959,9,4,311
1959-09-05,1959,9,5,289
1959-09-06,1959,9,6,289
1959-09-07,1959,9,7,289
1959-09-08,1959,9,8,278
1959-09-09,1959,9,9,272
1959-09-10,1959,9,10,272
1959-09-11,1959,9,11,272
1959-09-12,1959,9,12,289
1959-09-13,1959,9,13,289
1959-09-14,1959,9,14,272
1959-09-15,1959,9,15,250
1959-09-16,1959,9,16,239
1959-09-17,1959,9,17,239
1959-09-18,1959,9,18,250
1959-09-19,1959,9,19,239
1959-09-20,1959,9,20,250
1959-09-21,1959,9,21,250
1959-09-22,1959,9,22,272
1959-09-23,1959,9,23,239
1959-09-24,1959,9,24,239
1959-09-25,1959,9,25,189
1959-09-26,1959,9,26,250
1959-09-27,1959,9,27,239
1959-09-28,1959,9,28,250
1959-09-29,1959,9,29,239
1959-09-30,1959,9,30,228
1959-10-01,1959,10,1,250
1959-10-02,1959,10,2,228
1959-10-03,1959,10,3,250
1959-10-04,1959,10,4,250
1959-10-05,1959,10,5,239
1959-10-06,1959,10,6,228
1959-10-07,1959,10,7,222
1959-10-08,1959,10,8,239
1959-10-09,1959,10,9,250
1959-10-10,1959,10,10,228
1959-10-11,1959,10,11,222
1959-10-12,1959,10,12,239
1959-10-13,1959,10,13,239
1959-10-14,1959,10,14,239
1959-10-15,1959,10,15,239
1959-10-16,1959,10,16,228
1959-10-17,1959,10,17,228
1959-10-18,1959,10,18,250
1959-10-19,1959,10,19,239
1959-10-20,1959,10,20,239
1959-10-21,1959,10,21,239
1959-10-22,1959,10,22,228
1959-10-23,1959,10,23,250
1959-10-24,1959,10,24,250
1959-10-25,1959,10,25,228
1959-10-26,1959,10,26,250
1959-10-27,1959,10,27,250
1959-10-28,1959,10,28,239
1959-10-29,1959,10,29,228
1959-10-30,1959,10,30,222
1959-10-31,1959,10,31,200
1959-11-01,1959,11,1,222
1959-11-02,1959,11,2,222
1959-11-03,1959,11,3,200
1959-11-04,1959,11,4,211
1959-11-05,1959,11,5,228
1959-11-06,1959,11,6,261
1959-11-07,1959,11,7,261
1959-11-08,1959,11,8,250
1959-11-09,1959,11,9,239
1959-11-10,1959,11,10,250
1959-11-11,1959,11,11,250
1959-11-12,1959,11,12,250
1959-11-13,1959,11,13,250
1959-11-14,1959,11,14,239
1959-11-15,1959,11,15,228
1959-11-16,1959,11,16,239
1959-11-17,1959,11,17,211
1959-11-18,1959,11,18,228
1959-11-19,1959,11,19,228
