"date","Year","Month","Day","value"
1989-05-23,1989,5,23,-147
1989-05-24,1989,5,24,-179
1989-05-25,1989,5,25,-154
1989-05-26,1989,5,26,-119
1989-05-27,1989,5,27,-153
1989-05-28,1989,5,28,-131
1989-05-29,1989,5,29,-110
1989-05-30,1989,5,30,-70
1989-05-31,1989,5,31,-51
1989-06-01,1989,6,1,-87
1989-06-02,1989,6,2,-37
1989-06-03,1989,6,3,-5
1989-06-04,1989,6,4,-6
1989-06-05,1989,6,5,0
1989-06-06,1989,6,6,0
1989-06-07,1989,6,7,-2
1989-06-08,1989,6,8,0
1989-06-09,1989,6,9,0
1989-06-10,1989,6,10,20
1989-06-11,1989,6,11,38
1989-06-12,1989,6,12,15
1989-06-13,1989,6,13,10
1989-06-14,1989,6,14,7
1989-06-15,1989,6,15,27
1989-06-16,1989,6,16,8
1989-06-17,1989,6,17,3
1989-06-18,1989,6,18,0
1989-06-19,1989,6,19,-10
1989-06-20,1989,6,20,10
1989-06-21,1989,6,21,10
1989-06-22,1989,6,22,18
1989-06-23,1989,6,23,14
1989-06-24,1989,6,24,37
1989-06-25,1989,6,25,54
1989-06-26,1989,6,26,59
1989-06-27,1989,6,27,-4
1989-06-28,1989,6,28,97
1989-06-29,1989,6,29,59
1989-06-30,1989,6,30,16
1989-07-01,1989,7,1,13
1989-07-02,1989,7,2,1
1989-07-03,1989,7,3,0
1989-07-04,1989,7,4,14
1989-07-05,1989,7,5,15
1989-07-06,1989,7,6,10
1989-07-07,1989,7,7,20
1989-07-08,1989,7,8,3
1989-07-09,1989,7,9,16
1989-07-10,1989,7,10,10
1989-07-11,1989,7,11,10
1989-07-12,1989,7,12,20
1989-07-13,1989,7,13,40
1989-07-14,1989,7,14,60
1989-07-15,1989,7,15,67
1989-07-16,1989,7,16,47
1989-07-17,1989,7,17,7
1989-07-18,1989,7,18,-13
1989-07-19,1989,7,19,0
1989-07-20,1989,7,20,20
1989-07-21,1989,7,21,89
1989-07-22,1989,7,22,37
1989-07-23,1989,7,23,100
1989-07-24,1989,7,24,90
1989-07-25,1989,7,25,90
1989-07-26,1989,7,26,80
1989-07-27,1989,7,27,17
1989-07-28,1989,7,28,33
1989-07-29,1989,7,29,30
1989-07-30,1989,7,30,53
1989-07-31,1989,7,31,65
1989-08-01,1989,8,1,70
1989-08-02,1989,8,2,73
1989-08-03,1989,8,3,89
1989-08-04,1989,8,4,69
1989-08-05,1989,8,5,62
1989-08-06,1989,8,6,94
1989-08-07,1989,8,7,40
1989-08-08,1989,8,8,112
1989-08-09,1989,8,9,103
1989-08-10,1989,8,10,83
1989-08-11,1989,8,11,84
1989-08-12,1989,8,12,114
1989-08-13,1989,8,13,74
1989-08-14,1989,8,14,84
1989-08-15,1989,8,15,82
1989-08-16,1989,8,16,63
1989-08-17,1989,8,17,43
1989-08-18,1989,8,18,48
1989-08-19,1989,8,19,38
1989-08-20,1989,8,20,41
1989-08-21,1989,8,21,45
1989-08-22,1989,8,22,68
1989-08-23,1989,8,23,35
1989-08-24,1989,8,24,49
1989-08-25,1989,8,25,80
1989-08-26,1989,8,26,88
1989-08-27,1989,8,27,91
1989-08-28,1989,8,28,97
1989-08-29,1989,8,29,69
1989-08-30,1989,8,30,75
1989-08-31,1989,8,31,53
1989-09-01,1989,9,1,80
1989-09-02,1989,9,2,60
1989-09-03,1989,9,3,35
1989-09-04,1989,9,4,50
1989-09-05,1989,9,5,50
1989-09-06,1989,9,6,50
1989-09-07,1989,9,7,30
1989-09-08,1989,9,8,20
1989-09-09,1989,9,9,0
1989-09-10,1989,9,10,70
1989-09-11,1989,9,11,40
1989-09-12,1989,9,12,30
1989-09-13,1989,9,13,24
1989-09-14,1989,9,14,25
1989-09-15,1989,9,15,10
1989-09-16,1989,9,16,-10
1989-09-17,1989,9,17,-30
1989-09-18,1989,9,18,-35
1989-09-19,1989,9,19,-39
1989-09-20,1989,9,20,-40
1989-09-21,1989,9,21,-40
1989-09-22,1989,9,22,-49
1989-09-23,1989,9,23,-40
1989-09-24,1989,9,24,-40
1989-09-25,1989,9,25,-33
1989-09-26,1989,9,26,10
1989-09-27,1989,9,27,-30
1989-09-28,1989,9,28,-80
1989-09-29,1989,9,29,-110
1989-09-30,1989,9,30,-80
1989-10-01,1989,10,1,-19
1989-10-02,1989,10,2,10
1989-10-03,1989,10,3,-10
1989-10-04,1989,10,4,-55
1989-10-05,1989,10,5,-27
1989-10-06,1989,10,6,-57
1989-10-07,1989,10,7,-37
1989-10-08,1989,10,8,-36
1989-10-09,1989,10,9,-40
1989-10-10,1989,10,10,-50
1989-10-11,1989,10,11,-110
1989-10-12,1989,10,12,-116
1989-10-13,1989,10,13,-44
1989-10-14,1989,10,14,-40
1989-10-15,1989,10,15,-61
1989-10-16,1989,10,16,-76
1989-10-17,1989,10,17,-18
1989-10-18,1989,10,18,-47
1989-10-19,1989,10,19,-95
1989-10-20,1989,10,20,-65
1989-10-21,1989,10,21,-121
1989-10-22,1989,10,22,-136
1989-10-23,1989,10,23,-128
1989-10-24,1989,10,24,-143
1989-10-25,1989,10,25,-251
1989-10-26,1989,10,26,-256
1989-10-27,1989,10,27,-220
1989-10-28,1989,10,28,-162
1989-10-29,1989,10,29,-246
1989-10-30,1989,10,30,-270
1989-10-31,1989,10,31,-184
1989-11-01,1989,11,1,-152
1989-11-02,1989,11,2,-205
1989-11-03,1989,11,3,-206
1989-11-04,1989,11,4,-230
1989-11-05,1989,11,5,-239
1989-11-06,1989,11,6,-235
1989-11-07,1989,11,7,-248
1989-11-08,1989,11,8,-255
1989-11-09,1989,11,9,-257
1989-11-10,1989,11,10,-247
1989-11-11,1989,11,11,-202
1989-11-12,1989,11,12,-207
1989-11-13,1989,11,13,-276
1989-11-14,1989,11,14,-264
1989-11-15,1989,11,15,-271
1989-11-16,1989,11,16,-280
1989-11-17,1989,11,17,-327
1989-11-18,1989,11,18,-324
1989-11-19,1989,11,19,-283
1989-11-20,1989,11,20,-278
1989-11-21,1989,11,21,-282
1989-11-22,1989,11,22,-309
1989-11-23,1989,11,23,-315
1989-11-24,1989,11,24,-308
1989-11-25,1989,11,25,-286
1989-11-26,1989,11,26,-287
1989-11-27,1989,11,27,-319
1989-11-28,1989,11,28,-322
1989-11-29,1989,11,29,-313
1989-11-30,1989,11,30,-316
1989-12-01,1989,12,1,-285
1989-12-02,1989,12,2,-283
1989-12-03,1989,12,3,-255
1989-12-04,1989,12,4,-323
1989-12-05,1989,12,5,-320
1989-12-06,1989,12,6,-308
1989-12-07,1989,12,7,-295
1989-12-08,1989,12,8,-322
1989-12-09,1989,12,9,-330
1989-12-10,1989,12,10,-289
1989-12-11,1989,12,11,-276
1989-12-12,1989,12,12,-315
1989-12-13,1989,12,13,-356
1989-12-14,1989,12,14,-353
1989-12-15,1989,12,15,-317
1989-12-16,1989,12,16,-340
1989-12-17,1989,12,17,-332
1989-12-18,1989,12,18,-340
1989-12-19,1989,12,19,-322
1989-12-20,1989,12,20,-315
1989-12-21,1989,12,21,-291
1989-12-22,1989,12,22,-320
1989-12-23,1989,12,23,-347
1989-12-24,1989,12,24,-335
1989-12-25,1989,12,25,-302
1989-12-26,1989,12,26,-306
1989-12-27,1989,12,27,-301
1989-12-28,1989,12,28,-266
1989-12-29,1989,12,29,-268
1989-12-30,1989,12,30,-296
1989-12-31,1989,12,31,-310
1990-01-01,1990,1,1,-290
1990-01-02,1990,1,2,-303
1990-01-03,1990,1,3,-310
1990-01-04,1990,1,4,-273
1990-01-05,1990,1,5,-289
1990-01-06,1990,1,6,-291
1990-01-07,1990,1,7,-292
1990-01-08,1990,1,8,-317
1990-01-09,1990,1,9,-281
1990-01-10,1990,1,10,-255
1990-01-11,1990,1,11,-307
1990-01-12,1990,1,12,-355
1990-01-13,1990,1,13,-356
1990-01-14,1990,1,14,-316
1990-01-15,1990,1,15,-302
1990-01-16,1990,1,16,-332
1990-01-17,1990,1,17,-336
1990-01-18,1990,1,18,-376
1990-01-19,1990,1,19,-379
1990-01-20,1990,1,20,-311
1990-01-21,1990,1,21,-330
1990-01-22,1990,1,22,-348
1990-01-23,1990,1,23,-336
1990-01-24,1990,1,24,-359
1990-01-25,1990,1,25,-426
1990-01-26,1990,1,26,-420
1990-01-27,1990,1,27,-412
1990-01-28,1990,1,28,-383
1990-01-29,1990,1,29,-393
1990-01-30,1990,1,30,-374
1990-01-31,1990,1,31,-379
1990-02-01,1990,2,1,-375
1990-02-02,1990,2,2,-409
1990-02-03,1990,2,3,-409
1990-02-04,1990,2,4,-411
1990-02-05,1990,2,5,-411
1990-02-06,1990,2,6,-406
1990-02-07,1990,2,7,-400
1990-02-08,1990,2,8,-402
1990-02-09,1990,2,9,-401
1990-02-10,1990,2,10,-375
1990-02-11,1990,2,11,-389
1990-02-12,1990,2,12,-375
1990-02-13,1990,2,13,-397
1990-02-14,1990,2,14,-367
1990-02-15,1990,2,15,-359
1990-02-16,1990,2,16,-414
1990-02-17,1990,2,17,-432
1990-02-18,1990,2,18,-393
1990-02-19,1990,2,19,-401
1990-02-20,1990,2,20,-393
1990-02-21,1990,2,21,-372
1990-02-22,1990,2,22,-381
1990-02-23,1990,2,23,-368
1990-02-24,1990,2,24,-329
1990-02-25,1990,2,25,-325
1990-02-26,1990,2,26,-325
1990-02-27,1990,2,27,-265
1990-02-28,1990,2,28,-346
1990-03-01,1990,3,1,-315
1990-03-02,1990,3,2,-335
1990-03-03,1990,3,3,-311
1990-03-04,1990,3,4,-235
1990-03-05,1990,3,5,-190
1990-03-06,1990,3,6,-205
1990-03-07,1990,3,7,-200
1990-03-08,1990,3,8,-241
1990-03-09,1990,3,9,-276
1990-03-10,1990,3,10,-302
1990-03-11,1990,3,11,-341
1990-03-12,1990,3,12,-310
1990-03-13,1990,3,13,-249
1990-03-14,1990,3,14,-275
1990-03-15,1990,3,15,-251
1990-03-16,1990,3,16,-272
1990-03-17,1990,3,17,-279
1990-03-18,1990,3,18,-231
1990-03-19,1990,3,19,-289
1990-03-20,1990,3,20,-275
1990-03-21,1990,3,21,-289
1990-03-22,1990,3,22,-256
1990-03-23,1990,3,23,-262
1990-03-24,1990,3,24,-260
1990-03-25,1990,3,25,-269
1990-03-26,1990,3,26,-251
1990-03-27,1990,3,27,-216
1990-03-28,1990,3,28,-243
1990-03-29,1990,3,29,-281
1990-03-30,1990,3,30,-266
1990-03-31,1990,3,31,-282
1990-04-01,1990,4,1,-233
1990-04-02,1990,4,2,-227
1990-04-03,1990,4,3,-253
1990-04-04,1990,4,4,-230
1990-04-05,1990,4,5,-120
1990-04-06,1990,4,6,-155
1990-04-07,1990,4,7,-200
1990-04-08,1990,4,8,-251
1990-04-09,1990,4,9,-176
1990-04-10,1990,4,10,-132
1990-04-11,1990,4,11,-191
1990-04-12,1990,4,12,-199
1990-04-13,1990,4,13,-219
1990-04-14,1990,4,14,-225
1990-04-15,1990,4,15,-226
1990-04-16,1990,4,16,-225
1990-04-17,1990,4,17,-215
1990-04-18,1990,4,18,-243
1990-04-19,1990,4,19,-180
1990-04-20,1990,4,20,-205
1990-04-21,1990,4,21,-254
1990-04-22,1990,4,22,-255
1990-04-23,1990,4,23,-237
1990-04-24,1990,4,24,-262
1990-04-25,1990,4,25,-271
1990-04-26,1990,4,26,-225
1990-04-27,1990,4,27,-116
1990-04-28,1990,4,28,-206
1990-04-29,1990,4,29,-192
1990-04-30,1990,4,30,-162
1990-05-01,1990,5,1,-203
1990-05-02,1990,5,2,-173
1990-05-03,1990,5,3,-109
1990-05-04,1990,5,4,-162
1990-05-05,1990,5,5,-158
1990-05-06,1990,5,6,-144
1990-05-07,1990,5,7,-104
1990-05-08,1990,5,8,-88
1990-05-09,1990,5,9,-150
1990-05-10,1990,5,10,-94
1990-05-11,1990,5,11,-140
1990-05-12,1990,5,12,-152
1990-05-13,1990,5,13,-56
1990-05-14,1990,5,14,-128
1990-05-15,1990,5,15,-102
1990-05-16,1990,5,16,-118
1990-05-17,1990,5,17,-118
1990-05-18,1990,5,18,-125
1990-05-19,1990,5,19,-115
1990-05-20,1990,5,20,-160
1990-05-21,1990,5,21,-159
1990-05-22,1990,5,22,-188
1990-05-23,1990,5,23,-172
1990-05-24,1990,5,24,-120
1990-05-25,1990,5,25,-91
1990-05-26,1990,5,26,-64
1990-05-27,1990,5,27,-65
1990-05-28,1990,5,28,-46
1990-05-29,1990,5,29,-8
1990-05-30,1990,5,30,-25
1990-05-31,1990,5,31,-47
1990-06-01,1990,6,1,-52
1990-06-02,1990,6,2,-36
1990-06-03,1990,6,3,-4
1990-06-04,1990,6,4,-16
1990-06-05,1990,6,5,-28
1990-06-06,1990,6,6,-33
1990-06-07,1990,6,7,-44
1990-06-08,1990,6,8,-30
1990-06-09,1990,6,9,-27
1990-06-10,1990,6,10,-40
1990-06-11,1990,6,11,-35
1990-06-12,1990,6,12,-25
1990-06-13,1990,6,13,-35
1990-06-14,1990,6,14,-26
1990-06-15,1990,6,15,-3
1990-06-16,1990,6,16,-2
1990-06-17,1990,6,17,11
1990-06-18,1990,6,18,27
1990-06-19,1990,6,19,29
1990-06-20,1990,6,20,13
1990-06-21,1990,6,21,17
1990-06-22,1990,6,22,27
1990-06-23,1990,6,23,14
1990-06-24,1990,6,24,24
1990-06-25,1990,6,25,23
1990-06-26,1990,6,26,21
1990-06-27,1990,6,27,24
1990-06-28,1990,6,28,21
1990-06-29,1990,6,29,46
1990-06-30,1990,6,30,34
1990-07-01,1990,7,1,29
1990-07-02,1990,7,2,35
1990-07-03,1990,7,3,13
1990-07-04,1990,7,4,29
1990-07-05,1990,7,5,45
1990-07-06,1990,7,6,38
1990-07-07,1990,7,7,47
1990-07-08,1990,7,8,73
1990-07-09,1990,7,9,68
1990-07-10,1990,7,10,62
1990-07-11,1990,7,11,65
1990-07-12,1990,7,12,24
1990-07-13,1990,7,13,34
1990-07-14,1990,7,14,55
1990-07-15,1990,7,15,65
1990-07-16,1990,7,16,66
1990-07-17,1990,7,17,48
1990-07-18,1990,7,18,21
1990-07-19,1990,7,19,21
1990-07-20,1990,7,20,38
1990-07-21,1990,7,21,20
1990-07-22,1990,7,22,-7
1990-07-23,1990,7,23,-5
1990-07-24,1990,7,24,-7
1990-07-25,1990,7,25,14
1990-07-26,1990,7,26,7
1990-07-27,1990,7,27,8
1990-07-28,1990,7,28,4
1990-07-29,1990,7,29,0
1990-07-30,1990,7,30,19
1990-07-31,1990,7,31,10
1990-08-01,1990,8,1,12
1990-08-02,1990,8,2,-1
1990-08-03,1990,8,3,31
1990-08-04,1990,8,4,11
1990-08-05,1990,8,5,4
1990-08-06,1990,8,6,20
1990-08-07,1990,8,7,20
1990-08-08,1990,8,8,10
1990-08-09,1990,8,9,25
1990-08-10,1990,8,10,45
1990-08-11,1990,8,11,32
1990-08-12,1990,8,12,6
1990-08-13,1990,8,13,9
1990-08-14,1990,8,14,8
1990-08-15,1990,8,15,18
1990-08-16,1990,8,16,23
1990-08-17,1990,8,17,17
1990-08-18,1990,8,18,31
1990-08-19,1990,8,19,21
1990-08-20,1990,8,20,11
1990-08-21,1990,8,21,19
1990-08-22,1990,8,22,17
1990-08-23,1990,8,23,23
1990-08-24,1990,8,24,21
1990-08-25,1990,8,25,16
1990-08-26,1990,8,26,18
1990-08-27,1990,8,27,11
1990-08-28,1990,8,28,38
1990-08-29,1990,8,29,32
1990-08-30,1990,8,30,16
1990-08-31,1990,8,31,3
1990-09-01,1990,9,1,28
1990-09-02,1990,9,2,12
1990-09-03,1990,9,3,-5
1990-09-04,1990,9,4,0
1990-09-05,1990,9,5,0
1990-09-06,1990,9,6,15
1990-09-07,1990,9,7,-20
1990-09-08,1990,9,8,-23
1990-09-09,1990,9,9,-29
1990-09-10,1990,9,10,-43
1990-09-11,1990,9,11,-42
1990-09-12,1990,9,12,1
1990-09-13,1990,9,13,5
1990-09-14,1990,9,14,-11
1990-09-15,1990,9,15,18
1990-09-16,1990,9,16,-10
1990-09-17,1990,9,17,-39
1990-09-18,1990,9,18,-41
1990-09-19,1990,9,19,-40
1990-09-20,1990,9,20,-29
1990-09-21,1990,9,21,-16
1990-09-22,1990,9,22,0
1990-09-23,1990,9,23,3
1990-09-24,1990,9,24,14
1990-09-25,1990,9,25,0
1990-09-26,1990,9,26,-10
1990-09-27,1990,9,27,9
1990-09-28,1990,9,28,19
1990-09-29,1990,9,29,-81
1990-09-30,1990,9,30,-74
1990-10-01,1990,10,1,-55
1990-10-02,1990,10,2,-62
1990-10-03,1990,10,3,-49
1990-10-04,1990,10,4,-67
1990-10-05,1990,10,5,-42
1990-10-06,1990,10,6,-90
1990-10-07,1990,10,7,-30
1990-10-08,1990,10,8,-37
1990-10-09,1990,10,9,-145
1990-10-10,1990,10,10,-144
1990-10-11,1990,10,11,-89
1990-10-12,1990,10,12,-77
1990-10-13,1990,10,13,-72
1990-10-14,1990,10,14,-93
1990-10-15,1990,10,15,-132
1990-10-16,1990,10,16,-80
1990-10-17,1990,10,17,-115
1990-10-18,1990,10,18,-117
1990-10-19,1990,10,19,-67
1990-10-20,1990,10,20,-49
1990-10-21,1990,10,21,-37
1990-10-22,1990,10,22,-41
1990-10-23,1990,10,23,-41
1990-10-24,1990,10,24,-54
1990-10-25,1990,10,25,-120
1990-10-26,1990,10,26,-183
1990-10-27,1990,10,27,-200
1990-10-28,1990,10,28,-188
1990-10-29,1990,10,29,-211
1990-10-30,1990,10,30,-150
1990-10-31,1990,10,31,-105
1990-11-01,1990,11,1,-137
1990-11-02,1990,11,2,-159
1990-11-03,1990,11,3,-164
1990-11-04,1990,11,4,-170
1990-11-05,1990,11,5,-129
1990-11-06,1990,11,6,-166
1990-11-07,1990,11,7,-270
1990-11-08,1990,11,8,-287
1990-11-09,1990,11,9,-294
1990-11-10,1990,11,10,-303
1990-11-11,1990,11,11,-284
1990-11-12,1990,11,12,-240
1990-11-13,1990,11,13,-238
1990-11-14,1990,11,14,-212
1990-11-15,1990,11,15,-221
1990-11-16,1990,11,16,-220
1990-11-17,1990,11,17,-222
1990-11-18,1990,11,18,-260
1990-11-19,1990,11,19,-279
1990-11-20,1990,11,20,-295
1990-11-21,1990,11,21,-306
1990-11-22,1990,11,22,-304
1990-11-23,1990,11,23,-316
1990-11-24,1990,11,24,-304
1990-11-25,1990,11,25,-312
1990-11-26,1990,11,26,-313
1990-11-27,1990,11,27,-306
1990-11-28,1990,11,28,-319
1990-11-29,1990,11,29,-324
1990-11-30,1990,11,30,-297
1990-12-01,1990,12,1,-297
1990-12-02,1990,12,2,-329
1990-12-03,1990,12,3,-337
1990-12-04,1990,12,4,-263
1990-12-05,1990,12,5,-328
1990-12-06,1990,12,6,-331
1990-12-07,1990,12,7,-350
1990-12-08,1990,12,8,-317
1990-12-09,1990,12,9,-328
1990-12-10,1990,12,10,-355
1990-12-11,1990,12,11,-372
1990-12-12,1990,12,12,-371
1990-12-13,1990,12,13,-350
1990-12-14,1990,12,14,-350
1990-12-15,1990,12,15,-342
1990-12-16,1990,12,16,-338
1990-12-17,1990,12,17,-353
1990-12-18,1990,12,18,-355
1990-12-19,1990,12,19,-341
1990-12-20,1990,12,20,-335
1990-12-21,1990,12,21,-177
1990-12-22,1990,12,22,-278
1990-12-23,1990,12,23,-292
1990-12-24,1990,12,24,-312
1990-12-25,1990,12,25,-332
1990-12-26,1990,12,26,-326
1990-12-27,1990,12,27,-342
1990-12-28,1990,12,28,-301
1990-12-29,1990,12,29,-256
1990-12-30,1990,12,30,-328
1990-12-31,1990,12,31,-342
1991-01-01,1991,1,1,-276
1991-01-02,1991,1,2,-276
1991-01-03,1991,1,3,-246
1991-01-04,1991,1,4,-319
1991-01-05,1991,1,5,-341
1991-01-06,1991,1,6,-386
1991-01-07,1991,1,7,-374
1991-01-08,1991,1,8,-358
1991-01-09,1991,1,9,-307
1991-01-10,1991,1,10,-312
1991-01-11,1991,1,11,-349
1991-01-12,1991,1,12,-352
1991-01-13,1991,1,13,-349
1991-01-14,1991,1,14,-361
1991-01-15,1991,1,15,-333
1991-01-16,1991,1,16,-364
1991-01-17,1991,1,17,-390
1991-01-18,1991,1,18,-375
1991-01-19,1991,1,19,-368
1991-01-20,1991,1,20,-352
1991-01-21,1991,1,21,-331
1991-01-22,1991,1,22,-342
1991-01-23,1991,1,23,-341
1991-01-24,1991,1,24,-301
1991-01-25,1991,1,25,-352
1991-01-26,1991,1,26,-350
1991-01-27,1991,1,27,-342
1991-01-28,1991,1,28,-356
1991-01-29,1991,1,29,-365
1991-01-30,1991,1,30,-345
1991-01-31,1991,1,31,-311
1991-02-01,1991,2,1,-370
1991-02-02,1991,2,2,-320
1991-02-03,1991,2,3,-370
1991-02-04,1991,2,4,-339
1991-02-05,1991,2,5,-310
1991-02-06,1991,2,6,-327
1991-02-07,1991,2,7,-340
1991-02-08,1991,2,8,-337
1991-02-09,1991,2,9,-379
1991-02-10,1991,2,10,-402
1991-02-11,1991,2,11,-397
1991-02-12,1991,2,12,-400
1991-02-13,1991,2,13,-395
1991-02-14,1991,2,14,-345
1991-02-15,1991,2,15,-386
1991-02-16,1991,2,16,-406
1991-02-17,1991,2,17,-438
1991-02-18,1991,2,18,-431
1991-02-19,1991,2,19,-387
1991-02-20,1991,2,20,-350
1991-02-21,1991,2,21,-350
1991-02-22,1991,2,22,-350
1991-02-23,1991,2,23,-335
1991-02-24,1991,2,24,-357
1991-02-25,1991,2,25,-357
1991-02-26,1991,2,26,-344
1991-02-27,1991,2,27,-262
1991-02-28,1991,2,28,-298
1991-03-01,1991,3,1,-290
1991-03-02,1991,3,2,-346
1991-03-03,1991,3,3,-351
1991-03-04,1991,3,4,-420
1991-03-05,1991,3,5,-410
1991-03-06,1991,3,6,-387
1991-03-07,1991,3,7,-382
1991-03-08,1991,3,8,-363
1991-03-09,1991,3,9,-385
1991-03-10,1991,3,10,-389
1991-03-11,1991,3,11,-342
1991-03-12,1991,3,12,-332
1991-03-13,1991,3,13,-354
1991-03-14,1991,3,14,-366
1991-03-15,1991,3,15,-286
1991-03-16,1991,3,16,-278
1991-03-17,1991,3,17,-278
1991-03-18,1991,3,18,-284
1991-03-19,1991,3,19,-299
1991-03-20,1991,3,20,-318
1991-03-21,1991,3,21,-275
1991-03-22,1991,3,22,-300
1991-03-23,1991,3,23,-322
1991-03-24,1991,3,24,-302
1991-03-25,1991,3,25,-331
1991-03-26,1991,3,26,-330
1991-03-27,1991,3,27,-345
1991-03-28,1991,3,28,-272
1991-03-29,1991,3,29,-268
1991-03-30,1991,3,30,-202
1991-03-31,1991,3,31,-225
1991-04-01,1991,4,1,-247
1991-04-02,1991,4,2,-288
1991-04-03,1991,4,3,-330
1991-04-04,1991,4,4,-252
1991-04-05,1991,4,5,-195
1991-04-06,1991,4,6,-191
1991-04-07,1991,4,7,-220
1991-04-08,1991,4,8,-273
1991-04-09,1991,4,9,-248
1991-04-10,1991,4,10,-188
1991-04-11,1991,4,11,-196
1991-04-12,1991,4,12,-190
1991-04-13,1991,4,13,-200
1991-04-14,1991,4,14,-203
1991-04-15,1991,4,15,-259
1991-04-16,1991,4,16,-240
1991-04-17,1991,4,17,-196
1991-04-18,1991,4,18,-143
1991-04-19,1991,4,19,-132
1991-04-20,1991,4,20,-172
1991-04-21,1991,4,21,-234
1991-04-22,1991,4,22,-235
1991-04-23,1991,4,23,-244
1991-04-24,1991,4,24,-249
1991-04-25,1991,4,25,-152
1991-04-26,1991,4,26,-113
1991-04-27,1991,4,27,-155
1991-04-28,1991,4,28,-194
1991-04-29,1991,4,29,-202
1991-04-30,1991,4,30,-195
1991-05-01,1991,5,1,-165
1991-05-02,1991,5,2,-172
1991-05-03,1991,5,3,-161
1991-05-04,1991,5,4,-113
1991-05-05,1991,5,5,-98
1991-05-06,1991,5,6,-88
1991-05-07,1991,5,7,-87
1991-05-08,1991,5,8,-50
1991-05-09,1991,5,9,-51
1991-05-10,1991,5,10,-95
1991-05-11,1991,5,11,-106
1991-05-12,1991,5,12,-145
1991-05-13,1991,5,13,-156
1991-05-14,1991,5,14,-124
1991-05-15,1991,5,15,-90
1991-05-16,1991,5,16,-45
1991-05-17,1991,5,17,6
1991-05-18,1991,5,18,-4
1991-05-19,1991,5,19,-10
1991-05-20,1991,5,20,-28
1991-05-21,1991,5,21,-32
1991-05-22,1991,5,22,-57
1991-05-23,1991,5,23,-32
1991-05-24,1991,5,24,-44
1991-05-25,1991,5,25,-61
1991-05-26,1991,5,26,-75
1991-05-27,1991,5,27,-69
1991-05-28,1991,5,28,-89
1991-05-29,1991,5,29,-98
1991-05-30,1991,5,30,-77
1991-05-31,1991,5,31,-74
1991-06-01,1991,6,1,-34
1991-06-02,1991,6,2,-53
1991-06-03,1991,6,3,-34
1991-06-04,1991,6,4,-39
1991-06-05,1991,6,5,-9
1991-06-06,1991,6,6,-54
1991-06-07,1991,6,7,-47
1991-06-08,1991,6,8,-53
1991-06-09,1991,6,9,-19
1991-06-10,1991,6,10,3
1991-06-11,1991,6,11,19
1991-06-12,1991,6,12,1
1991-06-13,1991,6,13,0
1991-06-14,1991,6,14,0
1991-06-15,1991,6,15,21
1991-06-16,1991,6,16,7
1991-06-17,1991,6,17,14
1991-06-18,1991,6,18,3
1991-06-19,1991,6,19,12
1991-06-20,1991,6,20,4
1991-06-21,1991,6,21,5
1991-06-22,1991,6,22,3
1991-06-23,1991,6,23,6
1991-06-24,1991,6,24,5
1991-06-25,1991,6,25,0
1991-06-26,1991,6,26,-27
1991-06-27,1991,6,27,13
1991-06-28,1991,6,28,28
1991-06-29,1991,6,29,17
1991-06-30,1991,6,30,24
1991-07-01,1991,7,1,7
1991-07-02,1991,7,2,2
1991-07-03,1991,7,3,-10
1991-07-04,1991,7,4,6
1991-07-05,1991,7,5,-3
1991-07-06,1991,7,6,5
1991-07-07,1991,7,7,2
1991-07-08,1991,7,8,33
1991-07-09,1991,7,9,10
1991-07-10,1991,7,10,9
1991-07-11,1991,7,11,6
1991-07-12,1991,7,12,5
1991-07-13,1991,7,13,-13
1991-07-14,1991,7,14,26
1991-07-15,1991,7,15,45
1991-07-16,1991,7,16,29
1991-07-17,1991,7,17,60
1991-07-18,1991,7,18,52
1991-07-19,1991,7,19,55
1991-07-20,1991,7,20,76
1991-07-21,1991,7,21,61
1991-07-22,1991,7,22,45
1991-07-23,1991,7,23,35
1991-07-24,1991,7,24,23
1991-07-25,1991,7,25,19
1991-07-26,1991,7,26,4
1991-07-27,1991,7,27,60
1991-07-28,1991,7,28,49
1991-07-29,1991,7,29,50
1991-07-30,1991,7,30,32
1991-07-31,1991,7,31,22
1991-08-01,1991,8,1,42
1991-08-02,1991,8,2,62
1991-08-03,1991,8,3,83
1991-08-04,1991,8,4,93
1991-08-05,1991,8,5,40
1991-08-06,1991,8,6,59
1991-08-07,1991,8,7,33
1991-08-08,1991,8,8,42
1991-08-09,1991,8,9,41
1991-08-10,1991,8,10,36
1991-08-11,1991,8,11,40
1991-08-12,1991,8,12,23
1991-08-13,1991,8,13,41
1991-08-14,1991,8,14,34
1991-08-15,1991,8,15,36
1991-08-16,1991,8,16,50
1991-08-17,1991,8,17,27
1991-08-18,1991,8,18,23
1991-08-19,1991,8,19,-3
1991-08-20,1991,8,20,12
1991-08-21,1991,8,21,7
1991-08-22,1991,8,22,45
1991-08-23,1991,8,23,14
1991-08-24,1991,8,24,5
1991-08-25,1991,8,25,10
1991-08-26,1991,8,26,5
1991-08-27,1991,8,27,11
1991-08-28,1991,8,28,8
1991-08-29,1991,8,29,-8
1991-08-30,1991,8,30,-21
1991-08-31,1991,8,31,21
1991-09-01,1991,9,1,22
1991-09-02,1991,9,2,32
1991-09-03,1991,9,3,3
1991-09-04,1991,9,4,11
1991-09-05,1991,9,5,-9
1991-09-06,1991,9,6,-5
1991-09-07,1991,9,7,-7
