"","Year","Month","Day","value"
"1171",1961,7,3,230
"1753",1961,7,4,244
"2335",1961,7,5,217
"2917",1961,7,6,224
"3499",1961,7,7,241
"4081",1961,7,8,224
"4663",1961,7,9,227
"5245",1961,7,10,236
"5827",1961,7,11,250
"6409",1961,7,12,223
"6991",1961,7,13,232
"7573",1961,7,14,219
"8155",1961,7,15,231
"8737",1961,7,16,216
"9319",1961,7,17,221
"9901",1961,7,18,216
"10483",1961,7,19,202
"11065",1961,7,20,220
"11647",1961,7,21,230
"12229",1961,7,22,214
"12811",1961,7,23,211
"13393",1961,7,24,201
"13975",1961,7,25,207
"14557",1961,7,26,223
"15139",1961,7,27,231
"15721",1961,7,28,239
"16302",1961,7,29,246
"16845",1961,7,30,197
"17374",1961,7,31,214
"8",1961,8,1,223
"590",1961,8,2,230
"1172",1961,8,3,224
"1754",1961,8,4,224
"2336",1961,8,5,223
"2918",1961,8,6,232
"3500",1961,8,7,211
"4082",1961,8,8,211
"4664",1961,8,9,212
"5246",1961,8,10,209
"5828",1961,8,11,222
"6410",1961,8,12,224
"6992",1961,8,13,226
"7574",1961,8,14,224
"8156",1961,8,15,220
"8738",1961,8,16,234
"9320",1961,8,17,226
"9902",1961,8,18,214
"10484",1961,8,19,216
"11066",1961,8,20,221
"11648",1961,8,21,212
"12230",1961,8,22,222
"12812",1961,8,23,207
"13394",1961,8,24,222
"13976",1961,8,25,222
"14558",1961,8,26,204
"15140",1961,8,27,216
"15722",1961,8,28,200
"16303",1961,8,29,210
"16846",1961,8,30,215
"17375",1961,8,31,214
"9",1961,9,1,225
"591",1961,9,2,235
"1173",1961,9,3,224
"1755",1961,9,4,214
"2337",1961,9,5,224
"2919",1961,9,6,228
"3501",1961,9,7,208
"4083",1961,9,8,207
"4665",1961,9,9,216
"5247",1961,9,10,209
"5829",1961,9,11,212
"6411",1961,9,12,230
"6993",1961,9,13,204
"7575",1961,9,14,220
"8157",1961,9,15,210
"8739",1961,9,16,215
"9321",1961,9,17,228
"9903",1961,9,18,216
"10485",1961,9,19,226
"11067",1961,9,20,205
"11649",1961,9,21,199
"12231",1961,9,22,209
"12813",1961,9,23,200
"13395",1961,9,24,217
"13977",1961,9,25,206
"14559",1961,9,26,229
"15141",1961,9,27,185
"15723",1961,9,28,205
"16304",1961,9,29,212
"16847",1961,9,30,206
"10",1961,10,1,211
"592",1961,10,2,228
"1174",1961,10,3,177
"1756",1961,10,4,195
"2338",1961,10,5,194
"2920",1961,10,6,190
"3502",1961,10,7,195
"4084",1961,10,8,216
"4666",1961,10,9,201
"5248",1961,10,10,228
"5830",1961,10,11,222
"6412",1961,10,12,215
"6994",1961,10,13,206
"7576",1961,10,14,220
"8158",1961,10,15,211
"8740",1961,10,16,202
"9322",1961,10,17,216
"9904",1961,10,18,200
"10486",1961,10,19,194
"11068",1961,10,20,209
"11650",1961,10,21,195
"12232",1961,10,22,204
"12814",1961,10,23,192
"13396",1961,10,24,193
"13978",1961,10,25,199
"14560",1961,10,26,199
"15142",1961,10,27,185
"15724",1961,10,28,210
"16305",1961,10,29,200
"16848",1961,10,30,192
"17376",1961,10,31,166
"11",1961,11,1,153
"593",1961,11,2,165
"1175",1961,11,3,170
"1757",1961,11,4,175
"2339",1961,11,5,193
"2921",1961,11,6,188
"3503",1961,11,7,205
"4085",1961,11,8,190
"4667",1961,11,9,158
"5249",1961,11,10,172
"5831",1961,11,11,150
"6413",1961,11,12,156
"6995",1961,11,13,157
"7577",1961,11,14,155
"8159",1961,11,15,144
"8741",1961,11,16,160
"9323",1961,11,17,151
"9905",1961,11,18,163
"10487",1961,11,19,172
"11069",1961,11,20,180
"11651",1961,11,21,174
"12233",1961,11,22,170
"12815",1961,11,23,159
"13397",1961,11,24,132
"13979",1961,11,25,124
"14561",1961,11,26,157
"15143",1961,11,27,129
"15725",1961,11,28,181
"16306",1961,11,29,137
"16849",1961,11,30,159
"12",1961,12,1,191
"594",1961,12,2,136
"1176",1961,12,3,162
"1758",1961,12,4,160
"2340",1961,12,5,162
"2922",1961,12,6,135
"3504",1961,12,7,100
"4086",1961,12,8,98
"4668",1961,12,9,110
"5250",1961,12,10,108
"5832",1961,12,11,131
"6414",1961,12,12,114
"6996",1961,12,13,106
"7578",1961,12,14,103
"8160",1961,12,15,110
"8742",1961,12,16,113
"9324",1961,12,17,116
"9906",1961,12,18,121
"10488",1961,12,19,132
"11070",1961,12,20,140
"11652",1961,12,21,154
"12234",1961,12,22,111
"12816",1961,12,23,90
"13398",1961,12,24,110
"13980",1961,12,25,107
"14562",1961,12,26,107
"15144",1961,12,27,95
"15726",1961,12,28,95
"16307",1961,12,29,92
"16850",1961,12,30,112
"17377",1961,12,31,126
"13",1962,3,1,190
"595",1962,3,2,226
"1177",1962,3,3,236
"1759",1962,3,4,204
"2341",1962,3,5,192
"2923",1962,3,6,178
"3505",1962,3,7,152
"4087",1962,3,8,157
"4669",1962,3,9,182
"5251",1962,3,10,183
"5833",1962,3,11,160
"6415",1962,3,12,154
"6997",1962,3,13,171
"7579",1962,3,14,176
"8161",1962,3,15,215
"8743",1962,3,16,172
"9325",1962,3,17,202
"9907",1962,3,18,202
"10489",1962,3,19,207
"11071",1962,3,20,202
"11653",1962,3,21,204
"12235",1962,3,22,200
"12817",1962,3,23,198
"13399",1962,3,24,188
"13981",1962,3,25,200
"14563",1962,3,26,250
"15145",1962,3,27,280
"15727",1962,3,28,234
"16308",1962,3,29,242
"16851",1962,3,30,254
"17378",1962,3,31,250
"14",1962,4,1,235
"596",1962,4,2,229
"1178",1962,4,3,220
"1760",1962,4,4,219
"2342",1962,4,5,203
"2924",1962,4,6,199
"3506",1962,4,7,187
"4088",1962,4,8,180
"4670",1962,4,9,211
"5252",1962,4,10,216
"5834",1962,4,11,187
"6416",1962,4,12,184
"6998",1962,4,13,216
"7580",1962,4,14,190
"8162",1962,4,15,217
"8744",1962,4,16,235
"9326",1962,4,17,187
"9908",1962,4,18,155
"10490",1962,4,19,172
"11072",1962,4,20,196
"11654",1962,4,21,150
"12236",1962,4,22,179
"12818",1962,4,23,180
"13400",1962,4,24,192
"13982",1962,4,25,200
"14564",1962,4,26,205
"15146",1962,4,27,232
"15728",1962,4,28,280
"16309",1962,4,29,220
"16852",1962,4,30,215
"15",1962,5,1,237
"597",1962,5,2,245
"1179",1962,5,3,239
"1761",1962,5,4,252
"2343",1962,5,5,240
"2925",1962,5,6,254
"3507",1962,5,7,200
"4089",1962,5,8,226
"4671",1962,5,9,242
"5253",1962,5,10,244
"5835",1962,5,11,240
"6417",1962,5,12,230
"6999",1962,5,13,240
"7581",1962,5,14,215
"8163",1962,5,15,210
"8745",1962,5,16,232
"9327",1962,5,17,255
"9909",1962,5,18,265
"10491",1962,5,19,232
"11073",1962,5,20,255
"11655",1962,5,21,239
"12237",1962,5,22,246
"12819",1962,5,23,246
"13401",1962,5,24,204
"13983",1962,5,25,200
"14565",1962,5,26,242
"15147",1962,5,27,220
"15729",1962,5,28,245
"16310",1962,5,29,223
"16853",1962,5,30,241
"17379",1962,5,31,239
"16",1962,6,1,244
"598",1962,6,2,227
"1180",1962,6,3,222
"1762",1962,6,4,255
"2344",1962,6,5,270
"2926",1962,6,6,216
"3508",1962,6,7,217
"4090",1962,6,8,246
"4672",1962,6,9,238
"5254",1962,6,10,222
"5836",1962,6,11,252
"6418",1962,6,12,234
"7000",1962,6,13,255
"7582",1962,6,14,250
"8164",1962,6,15,220
"8746",1962,6,16,227
"9328",1962,6,17,238
"9910",1962,6,18,240
"10492",1962,6,19,245
"11074",1962,6,20,254
"11656",1962,6,21,226
"12238",1962,6,22,209
"12820",1962,6,23,246
"13402",1962,6,24,207
"13984",1962,6,25,228
"14566",1962,6,26,210
"15148",1962,6,27,228
"15730",1962,6,28,240
"16311",1962,6,29,255
"16854",1962,6,30,234
"17",1962,7,1,234
"599",1962,7,2,225
"1181",1962,7,3,249
"1763",1962,7,4,240
"2345",1962,7,5,234
"2927",1962,7,6,253
"3509",1962,7,7,237
"4091",1962,7,8,253
"4673",1962,7,9,205
"5255",1962,7,10,235
"5837",1962,7,11,224
"6419",1962,7,12,215
"7001",1962,7,13,221
"7583",1962,7,14,233
"8165",1962,7,15,242
"8747",1962,7,16,240
"9329",1962,7,17,226
"9911",1962,7,18,234
"10493",1962,7,19,245
"11075",1962,7,20,250
"11657",1962,7,21,214
"12239",1962,7,22,204
"12821",1962,7,23,224
"13403",1962,7,24,206
"13985",1962,7,25,196
"14567",1962,7,26,200
"15149",1962,7,27,225
"15731",1962,7,28,238
"16312",1962,7,29,245
"16855",1962,7,30,234
"17380",1962,7,31,226
"18",1962,8,1,200
"600",1962,8,2,220
"1182",1962,8,3,226
"1764",1962,8,4,216
"2346",1962,8,5,210
"2928",1962,8,6,228
"3510",1962,8,7,222
"4092",1962,8,8,204
"4674",1962,8,9,204
"5256",1962,8,10,222
"5838",1962,8,11,209
"6420",1962,8,12,220
"7002",1962,8,13,236
"7584",1962,8,14,232
"8166",1962,8,15,190
"8748",1962,8,16,204
"9330",1962,8,17,214
"9912",1962,8,18,217
"10494",1962,8,19,215
"11076",1962,8,20,224
"11658",1962,8,21,206
"12240",1962,8,22,220
"12822",1962,8,23,220
"13404",1962,8,24,236
"13986",1962,8,25,210
"14568",1962,8,26,218
"15150",1962,8,27,216
"15732",1962,8,28,236
"16313",1962,8,29,204
"16856",1962,8,30,215
"17381",1962,8,31,229
"19",1962,9,1,216
"601",1962,9,2,223
"1183",1962,9,3,235
"1765",1962,9,4,216
"2347",1962,9,5,205
"2929",1962,9,6,220
"3511",1962,9,7,205
"4093",1962,9,8,212
"4675",1962,9,9,215
"5257",1962,9,10,216
"5839",1962,9,11,231
"6421",1962,9,12,230
"7003",1962,9,13,200
"7585",1962,9,14,219
"8167",1962,9,15,222
"8749",1962,9,16,238
"9331",1962,9,17,214
"9913",1962,9,18,234
"10495",1962,9,19,200
"11077",1962,9,20,210
"11659",1962,9,21,229
"12241",1962,9,22,235
"12823",1962,9,23,223
"13405",1962,9,24,235
"13987",1962,9,25,233
"14569",1962,9,26,210
"15151",1962,9,27,220
"15733",1962,9,28,243
"16314",1962,9,29,204
"16857",1962,9,30,224
"20",1962,10,1,216
"602",1962,10,2,226
"1184",1962,10,3,215
"1766",1962,10,4,232
"2348",1962,10,5,235
"2930",1962,10,6,192
"3512",1962,10,7,222
"4094",1962,10,8,216
"4676",1962,10,9,223
"5258",1962,10,10,224
"5840",1962,10,11,215
"6422",1962,10,12,215
"7004",1962,10,13,192
"7586",1962,10,14,215
"8168",1962,10,15,215
"8750",1962,10,16,234
"9332",1962,10,17,220
"9914",1962,10,18,212
"10496",1962,10,19,220
"11078",1962,10,20,226
"11660",1962,10,21,224
"12242",1962,10,22,229
"12824",1962,10,23,210
"13406",1962,10,24,210
"13988",1962,10,25,215
"14570",1962,10,26,226
"15152",1962,10,27,220
"15734",1962,10,28,257
"16315",1962,10,29,224
"16858",1962,10,30,192
"17382",1962,10,31,196
"21",1962,11,1,180
"603",1962,11,2,196
"1185",1962,11,3,179
"1767",1962,11,4,185
"2349",1962,11,5,185
"2931",1962,11,6,170
"3513",1962,11,7,182
"4095",1962,11,8,188
"4677",1962,11,9,196
"5259",1962,11,10,210
"5841",1962,11,11,200
"6423",1962,11,12,197
"7005",1962,11,13,187
"7587",1962,11,14,184
"8169",1962,11,15,205
"8751",1962,11,16,220
"9333",1962,11,17,213
"9915",1962,11,18,195
"10497",1962,11,19,189
"11079",1962,11,20,220
"11661",1962,11,21,210
"12243",1962,11,22,195
"12825",1962,11,23,187
"13407",1962,11,24,175
"13989",1962,11,25,180
"14571",1962,11,26,158
"15153",1962,11,27,152
"15735",1962,11,28,147
"16316",1962,11,29,163
"16859",1962,11,30,187
"22",1962,12,1,144
"604",1962,12,2,155
"1186",1962,12,3,180
"1768",1962,12,4,163
"2350",1962,12,5,173
"2932",1962,12,6,175
"3514",1962,12,7,165
"4096",1962,12,8,137
"4678",1962,12,9,132
"5260",1962,12,10,110
"5842",1962,12,11,145
"6424",1962,12,12,120
"7006",1962,12,13,160
"7588",1962,12,14,135
"8170",1962,12,15,142
"8752",1962,12,16,133
"9334",1962,12,17,150
"9916",1962,12,18,170
"10498",1962,12,19,180
"11080",1962,12,20,170
"11662",1962,12,21,150
"12244",1962,12,22,165
"12826",1962,12,23,156
"13408",1962,12,24,167
"13990",1962,12,25,165
"14572",1962,12,26,140
"15154",1962,12,27,138
"15736",1962,12,28,135
"16317",1962,12,29,150
"16860",1962,12,30,145
"17383",1962,12,31,147
"23",1963,1,1,133
"605",1963,1,2,130
"1187",1963,1,3,138
"1769",1963,1,4,150
"2351",1963,1,5,125
"2933",1963,1,6,107
"3515",1963,1,7,142
"4097",1963,1,8,151
"4679",1963,1,9,138
"5261",1963,1,10,125
"5843",1963,1,11,125
"6425",1963,1,12,132
"7007",1963,1,13,142
"7589",1963,1,14,155
"8171",1963,1,15,151
"8753",1963,1,16,155
"9335",1963,1,17,165
"9917",1963,1,18,170
"10499",1963,1,19,138
"11081",1963,1,20,150
"11663",1963,1,21,143
"12245",1963,1,22,147
"12827",1963,1,23,137
"13409",1963,1,24,170
"13991",1963,1,25,146
"14573",1963,1,26,137
"15155",1963,1,27,131
"15737",1963,1,28,143
"16318",1963,1,29,140
"16861",1963,1,30,140
"17384",1963,1,31,143
"24",1963,2,1,150
"606",1963,2,2,150
"1188",1963,2,3,162
"1770",1963,2,4,156
"2352",1963,2,5,134
"2934",1963,2,6,150
"3516",1963,2,7,130
"4098",1963,2,8,166
"4680",1963,2,9,142
"5262",1963,2,10,123
"5844",1963,2,11,140
"6426",1963,2,12,152
"7008",1963,2,13,145
"7590",1963,2,14,132
"8172",1963,2,15,127
"8754",1963,2,16,122
"9336",1963,2,17,152
"9918",1963,2,18,142
"10500",1963,2,19,126
"11082",1963,2,20,150
"11664",1963,2,21,146
"12246",1963,2,22,163
"12828",1963,2,23,156
"13410",1963,2,24,172
"13992",1963,2,25,184
"14574",1963,2,26,174
"15156",1963,2,27,177
"15738",1963,2,28,188
"25",1963,3,1,194
"607",1963,3,2,172
"1189",1963,3,3,192
"1771",1963,3,4,190
"2353",1963,3,5,206
"2935",1963,3,6,180
"3517",1963,3,7,175
"4099",1963,3,8,182
"4681",1963,3,9,180
"5263",1963,3,10,166
"5845",1963,3,11,153
"6427",1963,3,12,166
"7009",1963,3,13,173
"7591",1963,3,14,153
"8173",1963,3,15,187
"8755",1963,3,16,180
"9337",1963,3,17,156
"9919",1963,3,18,167
"10501",1963,3,19,160
"11083",1963,3,20,153
"11665",1963,3,21,197
"12247",1963,3,22,155
"12829",1963,3,23,194
"13411",1963,3,24,185
"13993",1963,3,25,207
"14575",1963,3,26,215
"15157",1963,3,27,184
"15739",1963,3,28,188
"16319",1963,3,29,222
"16862",1963,3,30,240
"17385",1963,3,31,207
"26",1963,4,1,212
"608",1963,4,2,234
"1190",1963,4,3,218
"1772",1963,4,4,219
"2354",1963,4,5,220
"2936",1963,4,6,200
"3518",1963,4,7,177
"4100",1963,4,8,232
"4682",1963,4,9,252
"5264",1963,4,10,244
"5846",1963,4,11,248
"6428",1963,4,12,204
"7010",1963,4,13,205
"7592",1963,4,14,168
"8174",1963,4,15,178
"8756",1963,4,16,202
"9338",1963,4,17,190
"9920",1963,4,18,210
"10502",1963,4,19,265
"11084",1963,4,20,250
"11666",1963,4,21,240
"12248",1963,4,22,227
"12830",1963,4,23,225
"13412",1963,4,24,227
"13994",1963,4,25,215
"14576",1963,4,26,195
"15158",1963,4,27,194
"15740",1963,4,28,188
"16320",1963,4,29,200
"16863",1963,4,30,220
"27",1963,5,1,222
"609",1963,5,2,227
"1191",1963,5,3,255
"1773",1963,5,4,240
"2355",1963,5,5,255
"2937",1963,5,6,225
"3519",1963,5,7,195
"4101",1963,5,8,228
"4683",1963,5,9,253
"5265",1963,5,10,242
"5847",1963,5,11,240
"6429",1963,5,12,230
"7011",1963,5,13,245
"7593",1963,5,14,258
"8175",1963,5,15,264
"8757",1963,5,16,241
"9339",1963,5,17,234
"9921",1963,5,18,248
"10503",1963,5,19,216
"11085",1963,5,20,211
"11667",1963,5,21,232
"12249",1963,5,22,206
"12831",1963,5,23,216
"13413",1963,5,24,244
"13995",1963,5,25,234
"14577",1963,5,26,244
"15159",1963,5,27,257
"15741",1963,5,28,256
"16321",1963,5,29,250
"16864",1963,5,30,259
"17386",1963,5,31,230
"28",1963,6,1,244
"610",1963,6,2,265
"1192",1963,6,3,261
"1774",1963,6,4,244
"2356",1963,6,5,221
"2938",1963,6,6,240
"3520",1963,6,7,226
"4102",1963,6,8,254
"4684",1963,6,9,246
"5266",1963,6,10,217
"5848",1963,6,11,220
"6430",1963,6,12,241
"7012",1963,6,13,236
"7594",1963,6,14,226
"8176",1963,6,15,246
"8758",1963,6,16,235
"9340",1963,6,17,216
"9922",1963,6,18,230
"10504",1963,6,19,236
"11086",1963,6,20,221
"11668",1963,6,21,224
"12250",1963,6,22,226
"12832",1963,6,23,246
"13414",1963,6,24,237
"13996",1963,6,25,224
"14578",1963,6,26,247
"15160",1963,6,27,281
"15742",1963,6,28,235
"16322",1963,6,29,247
"16865",1963,6,30,263
"29",1963,7,1,272
"611",1963,7,2,245
"1193",1963,7,3,241
"1775",1963,7,4,232
"2357",1963,7,5,232
"2939",1963,7,6,235
"3521",1963,7,7,238
"4103",1963,7,8,224
"4685",1963,7,9,229
"5267",1963,7,10,237
"5849",1963,7,11,220
"6431",1963,7,12,215
"7013",1963,7,13,220
"7595",1963,7,14,242
"8177",1963,7,15,216
"8759",1963,7,16,234
"9341",1963,7,17,236
"9923",1963,7,18,230
"10505",1963,7,19,225
"11087",1963,7,20,235
"11669",1963,7,21,239
"12251",1963,7,22,230
"12833",1963,7,23,222
"13415",1963,7,24,239
"13997",1963,7,25,250
"14579",1963,7,26,204
"15161",1963,7,27,223
"15743",1963,7,28,241
"16323",1963,7,29,249
"16866",1963,7,30,225
"17387",1963,7,31,222
"30",1963,8,1,238
"612",1963,8,2,253
"1194",1963,8,3,217
"1776",1963,8,4,241
"2358",1963,8,5,241
"2940",1963,8,6,242
"3522",1963,8,7,231
"4104",1963,8,8,200
"4686",1963,8,9,226
"5268",1963,8,10,225
"5850",1963,8,11,237
"6432",1963,8,12,213
"7014",1963,8,13,235
"7596",1963,8,14,270
"8178",1963,8,15,231
"8760",1963,8,16,226
"9342",1963,8,17,231
"9924",1963,8,18,235
"10506",1963,8,19,196
"11088",1963,8,20,226
"11670",1963,8,21,240
"12252",1963,8,22,233
"12834",1963,8,23,245
"13416",1963,8,24,222
"13998",1963,8,25,221
"14580",1963,8,26,204
"15162",1963,8,27,218
"15744",1963,8,28,224
"16324",1963,8,29,222
"16867",1963,8,30,211
"17388",1963,8,31,213
"31",1963,9,1,236
"613",1963,9,2,224
"1195",1963,9,3,236
"1777",1963,9,4,206
"2359",1963,9,5,216
"2941",1963,9,6,226
"3523",1963,9,7,227
"4105",1963,9,8,220
"4687",1963,9,9,231
"5269",1963,9,10,246
"5851",1963,9,11,244
"6433",1963,9,12,233
"7015",1963,9,13,218
"7597",1963,9,14,220
"8179",1963,9,15,236
"8761",1963,9,16,227
"9343",1963,9,17,234
"9925",1963,9,18,200
"10507",1963,9,19,222
"11089",1963,9,20,227
"11671",1963,9,21,233
"12253",1963,9,22,214
"12835",1963,9,23,220
"13417",1963,9,24,227
"13999",1963,9,25,224
"14581",1963,9,26,229
"15163",1963,9,27,227
"15745",1963,9,28,235
"16325",1963,9,29,226
"16868",1963,9,30,230
"32",1963,10,1,218
"614",1963,10,2,246
"1196",1963,10,3,217
"1778",1963,10,4,214
"2360",1963,10,5,211
"2942",1963,10,6,217
"3524",1963,10,7,222
"4106",1963,10,8,224
"4688",1963,10,9,222
"5270",1963,10,10,232
"5852",1963,10,11,226
"6434",1963,10,12,230
"7016",1963,10,13,230
"7598",1963,10,14,211
"8180",1963,10,15,234
"8762",1963,10,16,225
"9344",1963,10,17,241
"9926",1963,10,18,217
"10508",1963,10,19,235
"11090",1963,10,20,239
"11672",1963,10,21,230
"12254",1963,10,22,227
"12836",1963,10,23,226
"13418",1963,10,24,214
"14000",1963,10,25,189
"14582",1963,10,26,192
"15164",1963,10,27,191
"15746",1963,10,28,214
"16326",1963,10,29,194
"16869",1963,10,30,185
"17389",1963,10,31,167
"33",1963,11,1,174
"615",1963,11,2,176
"1197",1963,11,3,194
"1779",1963,11,4,177
"2361",1963,11,5,181
"2943",1963,11,6,176
"3525",1963,11,7,206
"4107",1963,11,8,212
"4689",1963,11,9,211
"5271",1963,11,10,200
"5853",1963,11,11,185
"6435",1963,11,12,185
"7017",1963,11,13,178
"7599",1963,11,14,182
"8181",1963,11,15,175
"8763",1963,11,16,210
"9345",1963,11,17,188
"9927",1963,11,18,177
"10509",1963,11,19,172
"11091",1963,11,20,171
"11673",1963,11,21,169
"12255",1963,11,22,180
"12837",1963,11,23,164
"13419",1963,11,24,152
"14001",1963,11,25,150
"14583",1963,11,26,169
"15165",1963,11,27,134
"15747",1963,11,28,125
"16327",1963,11,29,140
"16870",1963,11,30,155
"34",1963,12,1,150
"616",1963,12,2,112
"1198",1963,12,3,121
"1780",1963,12,4,117
"2362",1963,12,5,116
"2944",1963,12,6,105
"3526",1963,12,7,96
"4108",1963,12,8,115
"4690",1963,12,9,116
"5272",1963,12,10,93
"5854",1963,12,11,121
"6436",1963,12,12,136
"7018",1963,12,13,168
"7600",1963,12,14,168
"8182",1963,12,15,154
"8764",1963,12,16,155
"9346",1963,12,17,139
"9928",1963,12,18,149
"10510",1963,12,19,148
"11092",1963,12,20,159
"11674",1963,12,21,174
"12256",1963,12,22,150
"12838",1963,12,23,164
"13420",1963,12,24,153
"14002",1963,12,25,120
"14584",1963,12,26,127
"15166",1963,12,27,151
"15748",1963,12,28,165
"16328",1963,12,29,170
"16871",1963,12,30,136
"17390",1963,12,31,125
"35",1964,1,1,115
"617",1964,1,2,138
"1199",1964,1,3,142
"1781",1964,1,4,150
"2363",1964,1,5,155
"2945",1964,1,6,134
"3527",1964,1,7,121
"4109",1964,1,8,131
"4691",1964,1,9,141
"5273",1964,1,10,119
"5855",1964,1,11,119
"6437",1964,1,12,109
"7019",1964,1,13,131
"7601",1964,1,14,154
"8183",1964,1,15,130
"8765",1964,1,16,113
"9347",1964,1,17,112
"9929",1964,1,18,121
"10511",1964,1,19,122
"11093",1964,1,20,115
"11675",1964,1,21,136
"12257",1964,1,22,137
"12839",1964,1,23,133
"13421",1964,1,24,122
"14003",1964,1,25,114
"14585",1964,1,26,125
"15167",1964,1,27,110
"15749",1964,1,28,120
"16329",1964,1,29,126
"16872",1964,1,30,141
"17391",1964,1,31,155
"36",1964,2,1,183
"618",1964,2,2,175
"1200",1964,2,3,160
"1782",1964,2,4,137
"2364",1964,2,5,140
"2946",1964,2,6,136
"3528",1964,2,7,114
"4110",1964,2,8,104
"4692",1964,2,9,124
"5274",1964,2,10,142
"5856",1964,2,11,151
"6438",1964,2,12,161
"7020",1964,2,13,156
