"","Year","Month","Day","value"
"6648",1939,10,17,205
"7063",1939,10,18,196
"7478",1939,10,19,190
"7893",1939,10,20,190
"8308",1939,10,21,180
"8723",1939,10,22,195
"9138",1939,10,23,200
"9553",1939,10,24,100
"9968",1939,10,25,182
"10383",1939,10,26,199
"10798",1939,10,27,198
"11213",1939,10,28,200
"11628",1939,10,29,196
"12018",1939,10,30,204
"12396",1939,10,31,230
"9",1939,11,1,182
"424",1939,11,2,185
"839",1939,11,3,182
"1254",1939,11,4,205
"1669",1939,11,5,180
"2084",1939,11,6,210
"2499",1939,11,7,215
"2914",1939,11,8,210
"3329",1939,11,9,185
"3744",1939,11,10,190
"4159",1939,11,11,195
"4574",1939,11,12,190
"4989",1939,11,13,180
"5404",1939,11,14,180
"5819",1939,11,15,185
"6234",1939,11,16,188
"6649",1939,11,17,180
"7064",1939,11,18,172
"7479",1939,11,19,165
"7894",1939,11,20,160
"8309",1939,11,21,160
"8724",1939,11,22,120
"9139",1939,11,23,176
"9554",1939,11,24,180
"9969",1939,11,25,170
"10384",1939,11,26,170
"10799",1939,11,27,174
"11214",1939,11,28,160
"11629",1939,11,29,170
"12019",1939,11,30,170
"10",1939,12,1,140
"425",1939,12,2,115
"840",1939,12,3,150
"1255",1939,12,4,150
"1670",1939,12,5,165
"2085",1939,12,6,178
"2500",1939,12,7,210
"2915",1939,12,8,185
"3330",1939,12,9,175
"3745",1939,12,10,175
"4160",1939,12,11,195
"4575",1939,12,12,192
"4990",1939,12,13,196
"5405",1939,12,14,162
"5820",1939,12,15,184
"6235",1939,12,16,173
"6650",1939,12,17,175
"7065",1939,12,18,142
"7480",1939,12,19,175
"7895",1939,12,20,160
"8310",1939,12,21,172
"8725",1939,12,22,172
"9140",1939,12,23,192
"9555",1939,12,24,162
"9970",1939,12,25,180
"10385",1939,12,26,170
"10800",1939,12,27,190
"11215",1939,12,28,162
"11630",1939,12,29,180
"12020",1939,12,30,178
"12397",1939,12,31,160
"11",1945,1,1,162
"426",1945,1,2,157
"841",1945,1,3,139
"1256",1945,1,4,105
"1671",1945,1,5,125
"2086",1945,1,6,114
"2501",1945,1,7,142
"2916",1945,1,8,170
"3331",1945,1,9,175
"3746",1945,1,10,143
"4161",1945,1,11,147
"4576",1945,1,12,148
"4991",1945,1,13,163
"5406",1945,1,14,162
"5821",1945,1,15,152
"6236",1945,1,16,179
"6651",1945,1,17,197
"7066",1945,1,18,173
"7481",1945,1,19,179
"7896",1945,1,20,195
"8311",1945,1,21,178
"8726",1945,1,22,189
"9141",1945,1,23,196
"9556",1945,1,24,184
"9971",1945,1,25,181
"10386",1945,1,26,194
"10801",1945,1,27,183
"11216",1945,1,28,196
"11631",1945,1,29,170
"12021",1945,1,30,184
"12398",1945,1,31,180
"12",1945,2,1,149
"427",1945,2,2,131
"842",1945,2,3,125
"1257",1945,2,4,125
"1672",1945,2,5,140
"2087",1945,2,6,169
"2502",1945,2,7,152
"2917",1945,2,8,166
"3332",1945,2,9,182
"3747",1945,2,10,149
"4162",1945,2,11,162
"4577",1945,2,12,161
"4992",1945,2,13,170
"5407",1945,2,14,161
"5822",1945,2,15,173
"6237",1945,2,16,161
"6652",1945,2,17,159
"7067",1945,2,18,182
"7482",1945,2,19,192
"7897",1945,2,20,201
"8312",1945,2,21,192
"8727",1945,2,22,204
"9142",1945,2,23,171
"9557",1945,2,24,174
"9972",1945,2,25,195
"10387",1945,2,26,180
"10802",1945,2,27,216
"11217",1945,2,28,194
"13",1945,3,1,175
"428",1945,3,2,162
"843",1945,3,3,160
"1258",1945,3,4,168
"1673",1945,3,5,166
"2088",1945,3,6,180
"2503",1945,3,7,202
"2918",1945,3,8,186
"3333",1945,3,9,191
"3748",1945,3,10,179
"4163",1945,3,11,174
"4578",1945,3,12,172
"4993",1945,3,13,204
"5408",1945,3,14,198
"5823",1945,3,15,197
"6238",1945,3,16,204
"6653",1945,3,17,224
"7068",1945,3,18,229
"7483",1945,3,19,252
"7898",1945,3,20,249
"8313",1945,3,21,220
"8728",1945,3,22,225
"9143",1945,3,23,210
"9558",1945,3,24,219
"9973",1945,3,25,216
"10388",1945,3,26,210
"10803",1945,3,27,218
"11218",1945,3,28,222
"11632",1945,3,29,215
"12022",1945,3,30,240
"12399",1945,3,31,244
"14",1945,4,1,220
"429",1945,4,2,209
"844",1945,4,3,226
"1259",1945,4,4,197
"1674",1945,4,5,236
"2089",1945,4,6,227
"2504",1945,4,7,219
"2919",1945,4,8,240
"3334",1945,4,9,240
"3749",1945,4,10,252
"4164",1945,4,11,231
"4579",1945,4,12,239
"4994",1945,4,13,251
"5409",1945,4,14,202
"5824",1945,4,15,259
"6239",1945,4,16,260
"6654",1945,4,17,249
"7069",1945,4,18,239
"7484",1945,4,19,248
"7899",1945,4,20,243
"8314",1945,4,21,248
"8729",1945,4,22,255
"9144",1945,4,23,269
"9559",1945,4,24,245
"9974",1945,4,25,232
"10389",1945,4,26,263
"10804",1945,4,27,265
"11219",1945,4,28,272
"11633",1945,4,29,283
"12023",1945,4,30,255
"15",1945,5,1,267
"430",1945,5,2,285
"845",1945,5,3,279
"1260",1945,5,4,286
"1675",1945,5,5,282
"2090",1945,5,6,286
"2505",1945,5,7,275
"2920",1945,5,8,264
"3335",1945,5,9,250
"3750",1945,5,10,269
"4165",1945,5,11,250
"4580",1945,5,12,238
"4995",1945,5,13,225
"5410",1945,5,14,248
"5825",1945,5,15,236
"6240",1945,5,16,215
"6655",1945,5,17,218
"7070",1945,5,18,222
"7485",1945,5,19,240
"7900",1945,5,20,266
"8315",1945,5,21,295
"8730",1945,5,22,308
"9145",1945,5,23,249
"9560",1945,5,24,273
"9975",1945,5,25,252
"10390",1945,5,26,270
"10805",1945,5,27,256
"11220",1945,5,28,274
"11634",1945,5,29,282
"12024",1945,5,30,275
"12400",1945,5,31,263
"16",1945,6,1,270
"431",1945,6,2,275
"846",1945,6,3,260
"1261",1945,6,4,272
"1676",1945,6,5,254
"2091",1945,6,6,248
"2506",1945,6,7,288
"2921",1945,6,8,277
"3336",1945,6,9,290
"3751",1945,6,10,280
"4166",1945,6,11,216
"4581",1945,6,12,259
"4996",1945,6,13,283
"5411",1945,6,14,252
"5826",1945,6,15,240
"6241",1945,6,16,279
"6656",1945,6,17,223
"7071",1945,6,18,232
"7486",1945,6,19,241
"7901",1945,6,20,262
"8316",1945,6,21,265
"8731",1945,6,22,272
"9146",1945,6,23,259
"9561",1945,6,24,263
"9976",1945,6,25,264
"10391",1945,6,26,250
"10806",1945,6,27,263
"11221",1945,6,28,282
"11635",1945,6,29,258
"12025",1945,6,30,278
"17",1945,7,1,264
"432",1945,7,2,263
"847",1945,7,3,267
"1262",1945,7,4,276
"1677",1945,7,5,237
"2092",1945,7,6,256
"2507",1945,7,7,259
"2922",1945,7,8,251
"3337",1945,7,9,270
"3752",1945,7,10,203
"4167",1945,7,11,205
"4582",1945,7,12,237
"4997",1945,7,13,251
"5412",1945,7,14,219
"5827",1945,7,15,212
"6242",1945,7,16,225
"6657",1945,7,17,239
"7072",1945,7,18,250
"7487",1945,7,19,246
"7902",1945,7,20,241
"8317",1945,7,21,235
"8732",1945,7,22,218
"9147",1945,7,23,213
"9562",1945,7,24,244
"9977",1945,7,25,260
"10392",1945,7,26,224
"10807",1945,7,27,235
"11222",1945,7,28,251
"11636",1945,7,29,224
"12026",1945,7,30,228
"12401",1945,7,31,227
"18",1945,8,1,231
"433",1945,8,2,225
"848",1945,8,3,251
"1263",1945,8,4,260
"1678",1945,8,5,225
"2093",1945,8,6,242
"2508",1945,8,7,223
"2923",1945,8,8,221
"3338",1945,8,9,221
"3753",1945,8,10,214
"4168",1945,8,11,212
"4583",1945,8,12,206
"4998",1945,8,13,218
"5413",1945,8,14,215
"5828",1945,8,15,201
"6243",1945,8,16,210
"6658",1945,8,17,232
"7073",1945,8,18,220
"7488",1945,8,19,222
"7903",1945,8,20,219
"8318",1945,8,21,222
"8733",1945,8,22,240
"9148",1945,8,23,244
"9563",1945,8,24,208
"9978",1945,8,25,211
"10393",1945,8,26,208
"10808",1945,8,27,228
"11223",1945,8,28,218
"11637",1945,8,29,228
"12027",1945,8,30,234
"12402",1945,8,31,218
"19",1945,9,1,237
"434",1945,9,2,242
"849",1945,9,3,255
"1264",1945,9,4,197
"1679",1945,9,5,202
"2094",1945,9,6,204
"2509",1945,9,7,223
"2924",1945,9,8,208
"3339",1945,9,9,210
"3754",1945,9,10,236
"4169",1945,9,11,238
"4584",1945,9,12,235
"4999",1945,9,13,231
"5414",1945,9,14,220
"5829",1945,9,15,240
"6244",1945,9,16,230
"6659",1945,9,17,222
"7074",1945,9,18,224
"7489",1945,9,19,205
"7904",1945,9,20,232
"8319",1945,9,21,229
"8734",1945,9,22,242
"9149",1945,9,23,240
"9564",1945,9,24,239
"9979",1945,9,25,231
"10394",1945,9,26,231
"10809",1945,9,27,238
"11224",1945,9,28,240
"11638",1945,9,29,240
"12028",1945,9,30,222
"20",1945,10,1,235
"435",1945,10,2,221
"850",1945,10,3,240
"1265",1945,10,4,218
"1680",1945,10,5,239
"2095",1945,10,6,243
"2510",1945,10,7,240
"2925",1945,10,8,242
"3340",1945,10,9,245
"3755",1945,10,10,244
"4170",1945,10,11,238
"4585",1945,10,12,231
"5000",1945,10,13,235
"5415",1945,10,14,236
"5830",1945,10,15,246
"6245",1945,10,16,230
"6660",1945,10,17,230
"7075",1945,10,18,239
"7490",1945,10,19,233
"7905",1945,10,20,212
"8320",1945,10,21,204
"8735",1945,10,22,204
"9150",1945,10,23,216
"9565",1945,10,24,232
"9980",1945,10,25,210
"10395",1945,10,26,205
"10810",1945,10,27,194
"11225",1945,10,28,199
"11639",1945,10,29,202
"12029",1945,10,30,207
"12403",1945,10,31,191
"21",1945,11,1,194
"436",1945,11,2,186
"851",1945,11,3,182
"1266",1945,11,4,167
"1681",1945,11,5,169
"2096",1945,11,6,176
"2511",1945,11,7,170
"2926",1945,11,8,180
"3341",1945,11,9,175
"3756",1945,11,10,196
"4171",1945,11,11,208
"4586",1945,11,12,173
"5001",1945,11,13,190
"5416",1945,11,14,216
"5831",1945,11,15,209
"6246",1945,11,16,191
"6661",1945,11,17,169
"7076",1945,11,18,166
"7491",1945,11,19,184
"7906",1945,11,20,188
"8321",1945,11,21,198
"8736",1945,11,22,182
"9151",1945,11,23,177
"9566",1945,11,24,164
"9981",1945,11,25,160
"10396",1945,11,26,189
"10811",1945,11,27,179
"11226",1945,11,28,172
"11640",1945,11,29,179
"12030",1945,11,30,193
"22",1945,12,1,189
"437",1945,12,2,165
"852",1945,12,3,158
"1267",1945,12,4,149
"1682",1945,12,5,157
"2097",1945,12,6,127
"2512",1945,12,7,137
"2927",1945,12,8,172
"3342",1945,12,9,189
"3757",1945,12,10,198
"4172",1945,12,11,190
"4587",1945,12,12,172
"5002",1945,12,13,173
"5417",1945,12,14,174
"5832",1945,12,15,172
"6247",1945,12,16,162
"6662",1945,12,17,153
"7077",1945,12,18,152
"7492",1945,12,19,142
"7907",1945,12,20,134
"8322",1945,12,21,140
"8737",1945,12,22,119
"9152",1945,12,23,112
"9567",1945,12,24,126
"9982",1945,12,25,134
"10397",1945,12,26,140
"10812",1945,12,27,146
"11227",1945,12,28,144
"11641",1945,12,29,138
"12031",1945,12,30,118
"12404",1945,12,31,122
"23",1946,1,1,106
"438",1946,1,2,132
"853",1946,1,3,154
"1268",1946,1,4,180
"1683",1946,1,5,177
"2098",1946,1,6,162
"2513",1946,1,7,175
"2928",1946,1,8,165
"3343",1946,1,9,178
"3758",1946,1,10,173
"4173",1946,1,11,168
"4588",1946,1,12,166
"5003",1946,1,13,163
"5418",1946,1,14,150
"5833",1946,1,15,145
"6248",1946,1,16,149
"6663",1946,1,17,150
"7078",1946,1,18,166
"7493",1946,1,19,163
"7908",1946,1,20,148
"8323",1946,1,21,143
"8738",1946,1,22,148
"9153",1946,1,23,161
"9568",1946,1,24,131
"9983",1946,1,25,144
"10398",1946,1,26,156
"10813",1946,1,27,158
"11228",1946,1,28,159
"11642",1946,1,29,189
"12032",1946,1,30,168
"12405",1946,1,31,172
"24",1946,2,1,170
"439",1946,2,2,164
"854",1946,2,3,164
"1269",1946,2,4,160
"1684",1946,2,5,173
"2099",1946,2,6,159
"2514",1946,2,7,148
"2929",1946,2,8,126
"3344",1946,2,9,152
"3759",1946,2,10,166
"4174",1946,2,11,175
"4589",1946,2,12,168
"5004",1946,2,13,164
"5419",1946,2,14,137
"5834",1946,2,15,125
"6249",1946,2,16,175
"6664",1946,2,17,158
"7079",1946,2,18,160
"7494",1946,2,19,156
"7909",1946,2,20,173
"8324",1946,2,21,159
"8739",1946,2,22,152
"9154",1946,2,23,169
"9569",1946,2,24,184
"9984",1946,2,25,170
"10399",1946,2,26,180
"10814",1946,2,27,194
"11229",1946,2,28,211
"25",1946,3,1,201
"440",1946,3,2,195
"855",1946,3,3,183
"1270",1946,3,4,187
"1685",1946,3,5,222
"2100",1946,3,6,234
"2515",1946,3,7,216
"2930",1946,3,8,227
"3345",1946,3,9,241
"3760",1946,3,10,249
"4175",1946,3,11,250
"4590",1946,3,12,244
"5005",1946,3,13,245
"5420",1946,3,14,232
"5835",1946,3,15,238
"6250",1946,3,16,254
"6665",1946,3,17,252
"7080",1946,3,18,241
"7495",1946,3,19,254
"7910",1946,3,20,270
"8325",1946,3,21,238
"8740",1946,3,22,175
"9155",1946,3,23,164
"9570",1946,3,24,171
"9985",1946,3,25,190
"10400",1946,3,26,199
"10815",1946,3,27,192
"11230",1946,3,28,202
"11643",1946,3,29,188
"12033",1946,3,30,188
"12406",1946,3,31,204
"26",1946,4,1,249
"441",1946,4,2,230
"856",1946,4,3,199
"1271",1946,4,4,216
"1686",1946,4,5,259
"2101",1946,4,6,238
"2516",1946,4,7,258
"2931",1946,4,8,225
"3346",1946,4,9,237
"3761",1946,4,10,223
"4176",1946,4,11,219
"4591",1946,4,12,221
"5006",1946,4,13,230
"5421",1946,4,14,240
"5836",1946,4,15,256
"6251",1946,4,16,282
"6666",1946,4,17,265
"7081",1946,4,18,278
"7496",1946,4,19,260
"7911",1946,4,20,265
"8326",1946,4,21,248
"8741",1946,4,22,256
"9156",1946,4,23,266
"9571",1946,4,24,245
"9986",1946,4,25,235
"10401",1946,4,26,234
"10816",1946,4,27,282
"11231",1946,4,28,273
"11644",1946,4,29,260
"12034",1946,4,30,262
"27",1946,5,1,253
"442",1946,5,2,279
"857",1946,5,3,286
"1272",1946,5,4,254
"1687",1946,5,5,272
"2102",1946,5,6,256
"2517",1946,5,7,280
"2932",1946,5,8,273
"3347",1946,5,9,289
"3762",1946,5,10,262
"4177",1946,5,11,263
"4592",1946,5,12,284
"5007",1946,5,13,287
"5422",1946,5,14,280
"5837",1946,5,15,280
"6252",1946,5,16,272
"6667",1946,5,17,265
"7082",1946,5,18,302
"7497",1946,5,19,280
"7912",1946,5,20,283
"8327",1946,5,21,262
"8742",1946,5,22,273
"9157",1946,5,23,282
"9572",1946,5,24,270
"9987",1946,5,25,270
"10402",1946,5,26,279
"10817",1946,5,27,284
"11232",1946,5,28,265
"11645",1946,5,29,260
"12035",1946,5,30,281
"12407",1946,5,31,261
"28",1946,6,1,276
"443",1946,6,2,262
"858",1946,6,3,275
"1273",1946,6,4,279
"1688",1946,6,5,247
"2103",1946,6,6,177
"2518",1946,6,7,230
"2933",1946,6,8,262
"3348",1946,6,9,275
"3763",1946,6,10,233
"4178",1946,6,11,264
"4593",1946,6,12,251
"5008",1946,6,13,246
"5423",1946,6,14,261
"5838",1946,6,15,240
"6253",1946,6,16,252
"6668",1946,6,17,259
"7083",1946,6,18,252
"7498",1946,6,19,258
"7913",1946,6,20,258
"8328",1946,6,21,242
"8743",1946,6,22,260
"9158",1946,6,23,250
"9573",1946,6,24,196
"9988",1946,6,25,258
"10403",1946,6,26,258
"10818",1946,6,27,247
"11233",1946,6,28,254
"11646",1946,6,29,262
"12036",1946,6,30,231
"29",1946,7,1,233
"444",1946,7,2,263
"859",1946,7,3,201
"1274",1946,7,4,245
"1689",1946,7,5,245
"2104",1946,7,6,224
"2519",1946,7,7,265
"2934",1946,7,8,220
"3349",1946,7,9,228
"3764",1946,7,10,244
"4179",1946,7,11,214
"4594",1946,7,12,250
"5009",1946,7,13,179
"5424",1946,7,14,230
"5839",1946,7,15,242
"6254",1946,7,16,220
"6669",1946,7,17,212
"7084",1946,7,18,210
"7499",1946,7,19,225
"7914",1946,7,20,234
"8329",1946,7,21,239
"8744",1946,7,22,220
"9159",1946,7,23,235
"9574",1946,7,24,194
"9989",1946,7,25,221
"10404",1946,7,26,248
"10819",1946,7,27,246
"11234",1946,7,28,232
"11647",1946,7,29,205
"12037",1946,7,30,212
"12408",1946,7,31,198
"30",1946,8,1,222
"445",1946,8,2,240
"860",1946,8,3,220
"1275",1946,8,4,185
"1690",1946,8,5,219
"2105",1946,8,6,211
"2520",1946,8,7,245
"2935",1946,8,8,250
"3350",1946,8,9,210
"3765",1946,8,10,214
"4180",1946,8,11,210
"4595",1946,8,12,229
"5010",1946,8,13,221
"5425",1946,8,14,215
"5840",1946,8,15,215
"6255",1946,8,16,202
"6670",1946,8,17,198
"7085",1946,8,18,215
"7500",1946,8,19,226
"7915",1946,8,20,212
"8330",1946,8,21,232
"8745",1946,8,22,190
"9160",1946,8,23,229
"9575",1946,8,24,208
"9990",1946,8,25,204
"10405",1946,8,26,233
"10820",1946,8,27,202
"11235",1946,8,28,220
"11648",1946,8,29,218
"12038",1946,8,30,212
"12409",1946,8,31,245
"31",1946,9,1,199
"446",1946,9,2,210
"861",1946,9,3,223
"1276",1946,9,4,205
"1691",1946,9,5,222
"2106",1946,9,6,220
"2521",1946,9,7,208
"2936",1946,9,8,220
"3351",1946,9,9,220
"3766",1946,9,10,212
"4181",1946,9,11,210
"4596",1946,9,12,221
"5011",1946,9,13,217
"5426",1946,9,14,240
"5841",1946,9,15,230
"6256",1946,9,16,252
"6671",1946,9,17,222
"7086",1946,9,18,236
"7501",1946,9,19,252
"7916",1946,9,20,227
"8331",1946,9,21,224
"8746",1946,9,22,194
"9161",1946,9,23,220
"9576",1946,9,24,185
"9991",1946,9,25,220
"10406",1946,9,26,235
"10821",1946,9,27,232
"11236",1946,9,28,230
"11649",1946,9,29,239
"12039",1946,9,30,232
"32",1946,10,1,205
"447",1946,10,2,232
"862",1946,10,3,222
"1277",1946,10,4,235
"1692",1946,10,5,222
"2107",1946,10,6,192
"2522",1946,10,7,219
"2937",1946,10,8,225
"3352",1946,10,9,225
"3767",1946,10,10,216
"4182",1946,10,11,243
"4597",1946,10,12,243
"5012",1946,10,13,239
"5427",1946,10,14,231
"5842",1946,10,15,244
"6257",1946,10,16,241
"6672",1946,10,17,231
"7087",1946,10,18,217
"7502",1946,10,19,220
"7917",1946,10,20,229
"8332",1946,10,21,216
"8747",1946,10,22,199
"9162",1946,10,23,208
"9577",1946,10,24,209
"9992",1946,10,25,214
"10407",1946,10,26,214
"10822",1946,10,27,196
"11237",1946,10,28,235
"11650",1946,10,29,220
"12040",1946,10,30,200
"12410",1946,10,31,196
"33",1946,11,1,197
"448",1946,11,2,204
"863",1946,11,3,183
"1278",1946,11,4,177
"1693",1946,11,5,164
"2108",1946,11,6,176
"2523",1946,11,7,170
"2938",1946,11,8,172
"3353",1946,11,9,171
"3768",1946,11,10,181
"4183",1946,11,11,216
"4598",1946,11,12,188
"5013",1946,11,13,194
"5428",1946,11,14,173
"5843",1946,11,15,196
"6258",1946,11,16,182
"6673",1946,11,17,204
"7088",1946,11,18,191
"7503",1946,11,19,192
"7918",1946,11,20,171
"8333",1946,11,21,199
"8748",1946,11,22,211
"9163",1946,11,23,172
"9578",1946,11,24,182
"9993",1946,11,25,214
"10408",1946,11,26,192
"10823",1946,11,27,189
"11238",1946,11,28,183
"11651",1946,11,29,182
"12041",1946,11,30,188
"34",1946,12,1,187
"449",1946,12,2,165
"864",1946,12,3,155
"1279",1946,12,4,144
"1694",1946,12,5,132
"2109",1946,12,6,162
"2524",1946,12,7,161
"2939",1946,12,8,149
"3354",1946,12,9,146
"3769",1946,12,10,127
"4184",1946,12,11,142
"4599",1946,12,12,124
"5014",1946,12,13,121
"5429",1946,12,14,114
"5844",1946,12,15,121
"6259",1946,12,16,128
"6674",1946,12,17,122
"7089",1946,12,18,172
"7504",1946,12,19,154
"7919",1946,12,20,167
"8334",1946,12,21,181
"8749",1946,12,22,186
"9164",1946,12,23,177
"9579",1946,12,24,189
"9994",1946,12,25,174
"10409",1946,12,26,186
"10824",1946,12,27,146
"11239",1946,12,28,140
"11652",1946,12,29,139
"12042",1946,12,30,166
"12411",1946,12,31,142
"35",1947,1,1,136
"450",1947,1,2,128
"865",1947,1,3,147
"1280",1947,1,4,144
"1695",1947,1,5,136
"2110",1947,1,6,147
"2525",1947,1,7,170
"2940",1947,1,8,156
"3355",1947,1,9,171
"3770",1947,1,10,166
"4185",1947,1,11,184
"4600",1947,1,12,179
"5015",1947,1,13,189
"5430",1947,1,14,148
"5845",1947,1,15,125
"6260",1947,1,16,137
"6675",1947,1,17,153
"7090",1947,1,18,144
"7505",1947,1,19,108
"7920",1947,1,20,106
"8335",1947,1,21,101
"8750",1947,1,22,101
"9165",1947,1,23,120
"9580",1947,1,24,133
"9995",1947,1,25,161
"10410",1947,1,26,174
"10825",1947,1,27,183
"11240",1947,1,28,198
"11653",1947,1,29,180
"12043",1947,1,30,184
"12412",1947,1,31,180
"36",1947,2,1,179
"451",1947,2,2,190
"866",1947,2,3,187
"1281",1947,2,4,204
"1696",1947,2,5,204
"2111",1947,2,6,215
"2526",1947,2,7,230
"2941",1947,2,8,219
"3356",1947,2,9,218
"3771",1947,2,10,228
"4186",1947,2,11,217
"4601",1947,2,12,229
"5016",1947,2,13,218
"5431",1947,2,14,191
"5846",1947,2,15,202
