"","Year","Month","Day","value"
"10515",1978,3,25,198
"10953",1978,3,26,210
"11391",1978,3,27,220
"11829",1978,3,28,210
"12266",1978,3,29,210
"12676",1978,3,30,190
"13077",1978,3,31,202
"4",1978,4,1,204
"442",1978,4,2,210
"880",1978,4,3,230
"1318",1978,4,4,240
"1756",1978,4,5,249
"2194",1978,4,6,270
"2632",1978,4,7,238
"3070",1978,4,8,230
"3508",1978,4,9,218
"3946",1978,4,10,240
"4384",1978,4,11,250
"4822",1978,4,12,240
"5260",1978,4,13,225
"5698",1978,4,14,230
"6136",1978,4,15,245
"6574",1978,4,16,260
"7012",1978,4,17,250
"7450",1978,4,18,260
"7888",1978,4,19,248
"8326",1978,4,20,236
"8764",1978,4,21,240
"9202",1978,4,22,250
"9640",1978,4,23,255
"10078",1978,4,24,256
"10516",1978,4,25,230
"10954",1978,4,26,220
"11392",1978,4,27,230
"11830",1978,4,28,245
"12267",1978,4,29,210
"12677",1978,4,30,230
"5",1978,5,1,230
"443",1978,5,2,235
"881",1978,5,3,250
"1319",1978,5,4,250
"1757",1978,5,5,264
"2195",1978,5,6,233
"2633",1978,5,7,236
"3071",1978,5,8,245
"3509",1978,5,9,246
"3947",1978,5,10,260
"4385",1978,5,11,250
"4823",1978,5,12,230
"5261",1978,5,13,250
"5699",1978,5,14,240
"6137",1978,5,15,244
"6575",1978,5,16,240
"7013",1978,5,17,250
"7451",1978,5,18,258
"7889",1978,5,19,258
"8327",1978,5,20,243
"8765",1978,5,21,265
"9203",1978,5,22,260
"9641",1978,5,23,240
"10079",1978,5,24,250
"10517",1978,5,25,267
"10955",1978,5,26,275
"11393",1978,5,27,270
"11831",1978,5,28,230
"12268",1978,5,29,250
"12678",1978,5,30,240
"13078",1978,5,31,246
"6",1978,6,1,255
"444",1978,6,2,255
"882",1978,6,3,248
"1320",1978,6,4,250
"1758",1978,6,5,250
"2196",1978,6,6,270
"2634",1978,6,7,245
"3072",1978,6,8,258
"3510",1978,6,9,244
"3948",1978,6,10,244
"4386",1978,6,11,235
"4824",1978,6,12,255
"5262",1978,6,13,260
"5700",1978,6,14,260
"6138",1978,6,15,240
"6576",1978,6,16,230
"7014",1978,6,17,240
"7452",1978,6,18,250
"7890",1978,6,19,250
"8328",1978,6,20,260
"8766",1978,6,21,244
"9204",1978,6,22,250
"9642",1978,6,23,264
"10080",1978,6,24,270
"10518",1978,6,25,260
"10956",1978,6,26,255
"11394",1978,6,27,230
"11832",1978,6,28,210
"12269",1978,6,29,240
"12679",1978,6,30,230
"7",1978,7,1,256
"445",1978,7,2,260
"883",1978,7,3,260
"1321",1978,7,4,263
"1759",1978,7,5,246
"2197",1978,7,6,230
"2635",1978,7,7,236
"3073",1978,7,8,235
"3511",1978,7,9,295
"3949",1978,7,10,296
"4387",1978,7,11,290
"4825",1978,7,12,256
"5263",1978,7,13,265
"5701",1978,7,14,270
"6139",1978,7,15,302
"6577",1978,7,16,302
"7015",1978,7,17,255
"7453",1978,7,18,293
"7891",1978,7,19,280
"8329",1978,7,20,286
"8767",1978,7,21,295
"9205",1978,7,22,299
"9643",1978,7,23,294
"10081",1978,7,24,290
"10519",1978,7,25,272
"10957",1978,7,26,271
"11395",1978,7,27,285
"11833",1978,7,28,275
"12270",1978,7,29,260
"12680",1978,7,30,256
"13079",1978,7,31,244
"8",1978,8,1,238
"446",1978,8,2,260
"884",1978,8,3,272
"1322",1978,8,4,270
"1760",1978,8,5,246
"2198",1978,8,6,272
"2636",1978,8,7,255
"3074",1978,8,8,275
"3512",1978,8,9,264
"3950",1978,8,10,260
"4388",1978,8,11,260
"4826",1978,8,12,273
"5264",1978,8,13,290
"5702",1978,8,14,290
"6140",1978,8,15,280
"6578",1978,8,16,260
"7016",1978,8,17,260
"7454",1978,8,18,270
"7892",1978,8,19,270
"8330",1978,8,20,252
"8768",1978,8,21,259
"9206",1978,8,22,277
"9644",1978,8,23,268
"10082",1978,8,24,285
"10520",1978,8,25,250
"10958",1978,8,26,255
"11396",1978,8,27,260
"11834",1978,8,28,274
"12271",1978,8,29,275
"12681",1978,8,30,270
"13080",1978,8,31,275
"9",1978,9,1,255
"447",1978,9,2,270
"885",1978,9,3,294
"1323",1978,9,4,260
"1761",1978,9,5,265
"2199",1978,9,6,260
"2637",1978,9,7,257
"3075",1978,9,8,250
"3513",1978,9,9,250
"3951",1978,9,10,230
"4389",1978,9,11,234
"4827",1978,9,12,260
"5265",1978,9,13,270
"5703",1978,9,14,270
"6141",1978,9,15,266
"6579",1978,9,16,270
"7017",1978,9,17,260
"7455",1978,9,18,250
"7893",1978,9,19,240
"8331",1978,9,20,240
"8769",1978,9,21,256
"9207",1978,9,22,265
"9645",1978,9,23,255
"10083",1978,9,24,245
"10521",1978,9,25,250
"10959",1978,9,26,263
"11397",1978,9,27,255
"11835",1978,9,28,255
"12272",1978,9,29,252
"12682",1978,9,30,261
"10",1978,10,1,250
"448",1978,10,2,260
"886",1978,10,3,250
"1324",1978,10,4,225
"1762",1978,10,5,220
"2200",1978,10,6,217
"2638",1978,10,7,220
"3076",1978,10,8,220
"3514",1978,10,9,230
"3952",1978,10,10,250
"4390",1978,10,11,235
"4828",1978,10,12,215
"5266",1978,10,13,232
"5704",1978,10,14,230
"6142",1978,10,15,235
"6580",1978,10,16,240
"7018",1978,10,17,230
"7456",1978,10,18,250
"7894",1978,10,19,240
"8332",1978,10,20,225
"8770",1978,10,21,235
"9208",1978,10,22,220
"9646",1978,10,23,238
"10084",1978,10,24,240
"10522",1978,10,25,248
"10960",1978,10,26,230
"11398",1978,10,27,250
"11836",1978,10,28,260
"12273",1978,10,29,250
"12683",1978,10,30,230
"13081",1978,10,31,248
"11",1978,11,1,243
"449",1978,11,2,240
"887",1978,11,3,230
"1325",1978,11,4,228
"1763",1978,11,5,250
"2201",1978,11,6,220
"2639",1978,11,7,222
"3077",1978,11,8,230
"3515",1978,11,9,200
"3953",1978,11,10,220
"4391",1978,11,11,180
"4829",1978,11,12,172
"5267",1978,11,13,190
"5705",1978,11,14,195
"6143",1978,11,15,165
"6581",1978,11,16,186
"7019",1978,11,17,170
"7457",1978,11,18,180
"7895",1978,11,19,200
"8333",1978,11,20,200
"8771",1978,11,21,210
"9209",1978,11,22,210
"9647",1978,11,23,200
"10085",1978,11,24,222
"10523",1978,11,25,206
"10961",1978,11,26,230
"11399",1978,11,27,220
"11837",1978,11,28,200
"12274",1978,11,29,192
"12684",1978,11,30,198
"12",1978,12,1,223
"450",1978,12,2,220
"888",1978,12,3,220
"1326",1978,12,4,186
"1764",1978,12,5,210
"2202",1978,12,6,204
"2640",1978,12,7,214
"3078",1978,12,8,210
"3516",1978,12,9,230
"3954",1978,12,10,210
"4392",1978,12,11,246
"4830",1978,12,12,188
"5268",1978,12,13,165
"5706",1978,12,14,180
"6144",1978,12,15,180
"6582",1978,12,16,205
"7020",1978,12,17,210
"7458",1978,12,18,205
"7896",1978,12,19,190
"8334",1978,12,20,190
"8772",1978,12,21,180
"9210",1978,12,22,190
"9648",1978,12,23,154
"10086",1978,12,24,202
"10524",1978,12,25,210
"10962",1978,12,26,230
"11400",1978,12,27,210
"11838",1978,12,28,210
"12275",1978,12,29,220
"12685",1978,12,30,200
"13082",1978,12,31,210
"13",1979,1,1,210
"451",1979,1,2,185
"889",1979,1,3,200
"1327",1979,1,4,200
"1765",1979,1,5,215
"2203",1979,1,6,205
"2641",1979,1,7,190
"3079",1979,1,8,194
"3517",1979,1,9,226
"3955",1979,1,10,120
"4393",1979,1,11,162
"4831",1979,1,12,185
"5269",1979,1,13,190
"5707",1979,1,14,200
"6145",1979,1,15,220
"6583",1979,1,16,150
"7021",1979,1,17,180
"7459",1979,1,18,200
"7897",1979,1,19,210
"8335",1979,1,20,185
"8773",1979,1,21,202
"9211",1979,1,22,190
"9649",1979,1,23,156
"10087",1979,1,24,166
"10525",1979,1,25,154
"10963",1979,1,26,200
"11401",1979,1,27,190
"11839",1979,1,28,200
"12276",1979,1,29,200
"12686",1979,1,30,180
"13083",1979,1,31,190
"14",1979,2,1,170
"452",1979,2,2,190
"890",1979,2,3,220
"1328",1979,2,4,220
"1766",1979,2,5,202
"2204",1979,2,6,220
"2642",1979,2,7,224
"3080",1979,2,8,236
"3518",1979,2,9,180
"3956",1979,2,10,190
"4394",1979,2,11,180
"4832",1979,2,12,180
"5270",1979,2,13,180
"5708",1979,2,14,190
"6146",1979,2,15,210
"6584",1979,2,16,230
"7022",1979,2,17,215
"7460",1979,2,18,201
"7898",1979,2,19,190
"8336",1979,2,20,206
"8774",1979,2,21,220
"9212",1979,2,22,194
"9650",1979,2,23,206
"10088",1979,2,24,210
"10526",1979,2,25,200
"10964",1979,2,26,220
"11402",1979,2,27,225
"11840",1979,2,28,230
"15",1979,3,1,215
"453",1979,3,2,210
"891",1979,3,3,220
"1329",1979,3,4,214
"1767",1979,3,5,186
"2205",1979,3,6,200
"2643",1979,3,7,226
"3081",1979,3,8,216
"3519",1979,3,9,194
"3957",1979,3,10,184
"4395",1979,3,11,160
"4833",1979,3,12,180
"5271",1979,3,13,165
"5709",1979,3,14,200
"6147",1979,3,15,160
"6585",1979,3,16,228
"7023",1979,3,17,230
"7461",1979,3,18,195
"7899",1979,3,19,220
"8337",1979,3,20,220
"8775",1979,3,21,230
"9213",1979,3,22,227
"9651",1979,3,23,240
"10089",1979,3,24,210
"10527",1979,3,25,220
"10965",1979,3,26,220
"11403",1979,3,27,198
"11841",1979,3,28,195
"12277",1979,3,29,223
"12687",1979,3,30,215
"13084",1979,3,31,190
"16",1979,4,1,180
"454",1979,4,2,210
"892",1979,4,3,230
"1330",1979,4,4,230
"1768",1979,4,5,240
"2206",1979,4,6,236
"2644",1979,4,7,260
"3082",1979,4,8,250
"3520",1979,4,9,260
"3958",1979,4,10,230
"4396",1979,4,11,218
"4834",1979,4,12,180
"5272",1979,4,13,180
"5710",1979,4,14,197
"6148",1979,4,15,240
"6586",1979,4,16,230
"7024",1979,4,17,230
"7462",1979,4,18,210
"7900",1979,4,19,242
"8338",1979,4,20,242
"8776",1979,4,21,268
"9214",1979,4,22,295
"9652",1979,4,23,240
"10090",1979,4,24,244
"10528",1979,4,25,250
"10966",1979,4,26,246
"11404",1979,4,27,250
"11842",1979,4,28,240
"12278",1979,4,29,235
"12688",1979,4,30,250
"17",1979,5,1,270
"455",1979,5,2,245
"893",1979,5,3,260
"1331",1979,5,4,280
"1769",1979,5,5,255
"2207",1979,5,6,266
"2645",1979,5,7,240
"3083",1979,5,8,204
"3521",1979,5,9,220
"3959",1979,5,10,184
"4397",1979,5,11,220
"4835",1979,5,12,225
"5273",1979,5,13,226
"5711",1979,5,14,260
"6149",1979,5,15,280
"6587",1979,5,16,245
"7025",1979,5,17,260
"7463",1979,5,18,248
"7901",1979,5,19,240
"8339",1979,5,20,243
"8777",1979,5,21,268
"9215",1979,5,22,270
"9653",1979,5,23,270
"10091",1979,5,24,270
"10529",1979,5,25,270
"10967",1979,5,26,270
"11405",1979,5,27,270
"11843",1979,5,28,276
"12279",1979,5,29,270
"12689",1979,5,30,275
"13085",1979,5,31,280
"18",1979,6,1,270
"456",1979,6,2,240
"894",1979,6,3,240
"1332",1979,6,4,260
"1770",1979,6,5,282
"2208",1979,6,6,280
"2646",1979,6,7,265
"3084",1979,6,8,270
"3522",1979,6,9,270
"3960",1979,6,10,280
"4398",1979,6,11,255
"4836",1979,6,12,280
"5274",1979,6,13,270
"5712",1979,6,14,270
"6150",1979,6,15,310
"6588",1979,6,16,280
"7026",1979,6,17,260
"7464",1979,6,18,245
"7902",1979,6,19,260
"8340",1979,6,20,258
"8778",1979,6,21,250
"9216",1979,6,22,270
"9654",1979,6,23,280
"10092",1979,6,24,310
"10530",1979,6,25,340
"10968",1979,6,26,290
"11406",1979,6,27,280
"11844",1979,6,28,254
"12280",1979,6,29,270
"12690",1979,6,30,256
"19",1979,7,1,258
"457",1979,7,2,241
"895",1979,7,3,265
"1333",1979,7,4,270
"1771",1979,7,5,270
"2209",1979,7,6,266
"2647",1979,7,7,230
"3085",1979,7,8,260
"3523",1979,7,9,233
"3961",1979,7,10,250
"4399",1979,7,11,270
"4837",1979,7,12,260
"5275",1979,7,13,270
"5713",1979,7,14,270
"6151",1979,7,15,266
"6589",1979,7,16,280
"7027",1979,7,17,270
"7465",1979,7,18,280
"7903",1979,7,19,210
"8341",1979,7,20,270
"8779",1979,7,21,280
"9217",1979,7,22,292
"9655",1979,7,23,300
"10093",1979,7,24,280
"10531",1979,7,25,280
"10969",1979,7,26,300
"11407",1979,7,27,274
"11845",1979,7,28,275
"12281",1979,7,29,294
"12691",1979,7,30,300
"13086",1979,7,31,295
"20",1979,8,1,260
"458",1979,8,2,260
"896",1979,8,3,240
"1334",1979,8,4,280
"1772",1979,8,5,270
"2210",1979,8,6,258
"2648",1979,8,7,240
"3086",1979,8,8,262
"3524",1979,8,9,284
"3962",1979,8,10,276
"4400",1979,8,11,273
"4838",1979,8,12,280
"5276",1979,8,13,290
"5714",1979,8,14,275
"6152",1979,8,15,293
"6590",1979,8,16,276
"7028",1979,8,17,290
"7466",1979,8,18,286
"7904",1979,8,19,292
"8342",1979,8,20,280
"8780",1979,8,21,272
"9218",1979,8,22,270
"9656",1979,8,23,295
"10094",1979,8,24,292
"10532",1979,8,25,290
"10970",1979,8,26,300
"11408",1979,8,27,300
"11846",1979,8,28,280
"12282",1979,8,29,300
"12692",1979,8,30,294
"13087",1979,8,31,296
"21",1979,9,1,308
"459",1979,9,2,286
"897",1979,9,3,308
"1335",1979,9,4,296
"1773",1979,9,5,300
"2211",1979,9,6,290
"2649",1979,9,7,290
"3087",1979,9,8,280
"3525",1979,9,9,290
"3963",1979,9,10,302
"4401",1979,9,11,293
"4839",1979,9,12,270
"5277",1979,9,13,290
"5715",1979,9,14,285
"6153",1979,9,15,280
"6591",1979,9,16,287
"7029",1979,9,17,300
"7467",1979,9,18,290
"7905",1979,9,19,275
"8343",1979,9,20,300
"8781",1979,9,21,290
"9219",1979,9,22,287
"9657",1979,9,23,280
"10095",1979,9,24,284
"10533",1979,9,25,290
"10971",1979,9,26,280
"11409",1979,9,27,258
"11847",1979,9,28,265
"12283",1979,9,29,250
"12693",1979,9,30,258
"22",1979,10,1,240
"460",1979,10,2,250
"898",1979,10,3,235
"1336",1979,10,4,250
"1774",1979,10,5,260
"2212",1979,10,6,245
"2650",1979,10,7,270
"3088",1979,10,8,255
"3526",1979,10,9,240
"3964",1979,10,10,250
"4402",1979,10,11,260
"4840",1979,10,12,244
"5278",1979,10,13,240
"5716",1979,10,14,260
"6154",1979,10,15,250
"6592",1979,10,16,260
"7030",1979,10,17,262
"7468",1979,10,18,215
"7906",1979,10,19,250
"8344",1979,10,20,263
"8782",1979,10,21,260
"9220",1979,10,22,224
"9658",1979,10,23,240
"10096",1979,10,24,250
"10534",1979,10,25,250
"10972",1979,10,26,290
"11410",1979,10,27,264
"11848",1979,10,28,245
"12284",1979,10,29,245
"12694",1979,10,30,245
"13088",1979,10,31,260
"23",1979,11,1,255
"461",1979,11,2,235
"899",1979,11,3,238
"1337",1979,11,4,230
"1775",1979,11,5,257
"2213",1979,11,6,230
"2651",1979,11,7,240
"3089",1979,11,8,260
"3527",1979,11,9,260
"3965",1979,11,10,238
"4403",1979,11,11,230
"4841",1979,11,12,237
"5279",1979,11,13,248
"5717",1979,11,14,230
"6155",1979,11,15,220
"6593",1979,11,16,220
"7031",1979,11,17,220
"7469",1979,11,18,225
"7907",1979,11,19,224
"8345",1979,11,20,206
"8783",1979,11,21,190
"9221",1979,11,22,198
"9659",1979,11,23,176
"10097",1979,11,24,185
"10535",1979,11,25,202
"10973",1979,11,26,240
"11411",1979,11,27,239
"11849",1979,11,28,240
"12285",1979,11,29,237
"12695",1979,11,30,201
"24",1979,12,1,200
"462",1979,12,2,210
"900",1979,12,3,210
"1338",1979,12,4,225
"1776",1979,12,5,215
"2214",1979,12,6,236
"2652",1979,12,7,222
"3090",1979,12,8,201
"3528",1979,12,9,203
"3966",1979,12,10,210
"4404",1979,12,11,230
"4842",1979,12,12,240
"5280",1979,12,13,220
"5718",1979,12,14,215
"6156",1979,12,15,186
"6594",1979,12,16,170
"7032",1979,12,17,190
"7470",1979,12,18,230
"7908",1979,12,19,222
"8346",1979,12,20,160
"8784",1979,12,21,180
"9222",1979,12,22,198
"9660",1979,12,23,190
"10098",1979,12,24,160
"10536",1979,12,25,170
"10974",1979,12,26,190
"11412",1979,12,27,170
"11850",1979,12,28,139
"12286",1979,12,29,150
"12696",1979,12,30,180
"13089",1979,12,31,165
"25",1983,1,1,-99.9
"463",1983,1,2,-99.9
"901",1983,1,3,170
"1339",1983,1,4,148
"1777",1983,1,5,148
"2215",1983,1,6,130
"2653",1983,1,7,140
"3091",1983,1,8,190
"3529",1983,1,9,-99.9
"3967",1983,1,10,154
"4405",1983,1,11,180
"4843",1983,1,12,-99.9
"5281",1983,1,13,190
"5719",1983,1,14,190
"6157",1983,1,15,-99.9
"6595",1983,1,16,140
"7033",1983,1,17,160
"7471",1983,1,18,130
"7909",1983,1,19,-99.9
"8347",1983,1,20,-99.9
"8785",1983,1,21,-99.9
"9223",1983,1,22,200
"9661",1983,1,23,-99.9
"10099",1983,1,24,130
"10537",1983,1,25,122
"10975",1983,1,26,-99.9
"11413",1983,1,27,120
"11851",1983,1,28,140
"12287",1983,1,29,-99.9
"12697",1983,1,30,160
"13090",1983,1,31,-99.9
"26",1983,2,1,120
"464",1983,2,2,140
"902",1983,2,3,130
"1340",1983,2,4,130
"1778",1983,2,5,-99.9
"2216",1983,2,6,154
"2654",1983,2,7,-99.9
"3092",1983,2,8,160
"3530",1983,2,9,170
"3968",1983,2,10,150
"4406",1983,2,11,150
"4844",1983,2,12,130
"5282",1983,2,13,180
"5720",1983,2,14,-99.9
"6158",1983,2,15,124
"6596",1983,2,16,160
"7034",1983,2,17,-99.9
"7472",1983,2,18,119
"7910",1983,2,19,120
"8348",1983,2,20,-99.9
"8786",1983,2,21,130
"9224",1983,2,22,160
"9662",1983,2,23,160
"10100",1983,2,24,190
"10538",1983,2,25,-99.9
"10976",1983,2,26,180
"11414",1983,2,27,-99.9
"11852",1983,2,28,130
"27",1983,3,1,130
"465",1983,3,2,160
"903",1983,3,3,-99.9
"1341",1983,3,4,170
"1779",1983,3,5,-99.9
"2217",1983,3,6,140
"2655",1983,3,7,110
"3093",1983,3,8,150
"3531",1983,3,9,-99.9
"3969",1983,3,10,-99.9
"4407",1983,3,11,-99.9
"4845",1983,3,12,160
"5283",1983,3,13,130
"5721",1983,3,14,170
"6159",1983,3,15,140
"6597",1983,3,16,150
"7035",1983,3,17,132
"7473",1983,3,18,160
"7911",1983,3,19,170
"8349",1983,3,20,-99.9
"8787",1983,3,21,-99.9
"9225",1983,3,22,160
"9663",1983,3,23,140
"10101",1983,3,24,-99.9
"10539",1983,3,25,-99.9
"10977",1983,3,26,200
"11415",1983,3,27,230
"11853",1983,3,28,220
"12288",1983,3,29,-99.9
"12698",1983,3,30,-99.9
"13091",1983,3,31,170
"28",1983,4,1,-99.9
"466",1983,4,2,-99.9
"904",1983,4,3,-99.9
"1342",1983,4,4,170
"1780",1983,4,5,155
"2218",1983,4,6,140
"2656",1983,4,7,220
"3094",1983,4,8,200
"3532",1983,4,9,190
"3970",1983,4,10,-99.9
"4408",1983,4,11,190
"4846",1983,4,12,200
"5284",1983,4,13,190
"5722",1983,4,14,210
"6160",1983,4,15,205
"6598",1983,4,16,200
"7036",1983,4,17,190
"7474",1983,4,18,170
"7912",1983,4,19,180
"8350",1983,4,20,190
"8788",1983,4,21,220
"9226",1983,4,22,-99.9
"9664",1983,4,23,-99.9
"10102",1983,4,24,200
"10540",1983,4,25,-99.9
"10978",1983,4,26,170
"11416",1983,4,27,-99.9
"11854",1983,4,28,-99.9
"12289",1983,4,29,240
"12699",1983,4,30,260
"29",1983,5,1,240
"467",1983,5,2,220
"905",1983,5,3,190
"1343",1983,5,4,-99.9
"1781",1983,5,5,255
"2219",1983,5,6,-99.9
"2657",1983,5,7,-99.9
"3095",1983,5,8,260
"3533",1983,5,9,230
"3971",1983,5,10,240
"4409",1983,5,11,260
"4847",1983,5,12,280
"5285",1983,5,13,250
"5723",1983,5,14,250
"6161",1983,5,15,-99.9
"6599",1983,5,16,250
"7037",1983,5,17,-99.9
"7475",1983,5,18,230
"7913",1983,5,19,250
"8351",1983,5,20,240
"8789",1983,5,21,220
"9227",1983,5,22,200
"9665",1983,5,23,190
"10103",1983,5,24,192
"10541",1983,5,25,210
"10979",1983,5,26,220
"11417",1983,5,27,250
"11855",1983,5,28,240
"12290",1983,5,29,230
"12700",1983,5,30,230
"13092",1983,5,31,260
"30",1983,6,1,250
"468",1983,6,2,290
"906",1983,6,3,290
"1344",1983,6,4,-99.9
"1782",1983,6,5,290
"2220",1983,6,6,264
"2658",1983,6,7,-99.9
"3096",1983,6,8,-99.9
"3534",1983,6,9,250
"3972",1983,6,10,230
"4410",1983,6,11,220
"4848",1983,6,12,260
"5286",1983,6,13,238
"5724",1983,6,14,220
"6162",1983,6,15,230
"6600",1983,6,16,260
"7038",1983,6,17,275
"7476",1983,6,18,-99.9
"7914",1983,6,19,260
"8352",1983,6,20,240
"8790",1983,6,21,250
"9228",1983,6,22,245
"9666",1983,6,23,-99.9
"10104",1983,6,24,-99.9
"10542",1983,6,25,270
"10980",1983,6,26,-99.9
"11418",1983,6,27,245
"11856",1983,6,28,-99.9
"12291",1983,6,29,260
"12701",1983,6,30,-99.9
"31",1983,7,1,235
"469",1983,7,2,235
"907",1983,7,3,-99.9
"1345",1983,7,4,230
"1783",1983,7,5,230
"2221",1983,7,6,245
"2659",1983,7,7,250
"3097",1983,7,8,-99.9
"3535",1983,7,9,240
"3973",1983,7,10,240
"4411",1983,7,11,250
"4849",1983,7,12,240
"5287",1983,7,13,265
"5725",1983,7,14,270
"6163",1983,7,15,-99.9
"6601",1983,7,16,260
"7039",1983,7,17,250
"7477",1983,7,18,240
"7915",1983,7,19,230
"8353",1983,7,20,-99.9
"8791",1983,7,21,270
"9229",1983,7,22,260
"9667",1983,7,23,-99.9
"10105",1983,7,24,250
"10543",1983,7,25,270
"10981",1983,7,26,250
"11419",1983,7,27,250
"11857",1983,7,28,240
"12292",1983,7,29,240
"12702",1983,7,30,-99.9
"13093",1983,7,31,250
"32",1983,8,1,240
"470",1983,8,2,240
"908",1983,8,3,250
"1346",1983,8,4,-99.9
"1784",1983,8,5,-99.9
"2222",1983,8,6,260
"2660",1983,8,7,260
"3098",1983,8,8,250
"3536",1983,8,9,-99.9
"3974",1983,8,10,250
"4412",1983,8,11,260
"4850",1983,8,12,270
"5288",1983,8,13,270
"5726",1983,8,14,-99.9
"6164",1983,8,15,280
"6602",1983,8,16,280
"7040",1983,8,17,-99.9
"7478",1983,8,18,268
"7916",1983,8,19,260
"8354",1983,8,20,260
"8792",1983,8,21,250
"9230",1983,8,22,-99.9
"9668",1983,8,23,265
"10106",1983,8,24,250
"10544",1983,8,25,240
"10982",1983,8,26,240
"11420",1983,8,27,260
"11858",1983,8,28,245
"12293",1983,8,29,-99.9
"12703",1983,8,30,220
"13094",1983,8,31,236
"33",1983,9,1,250
"471",1983,9,2,250
"909",1983,9,3,250
"1347",1983,9,4,240
"1785",1983,9,5,230
"2223",1983,9,6,260
"2661",1983,9,7,256
"3099",1983,9,8,-99.9
"3537",1983,9,9,250
"3975",1983,9,10,220
"4413",1983,9,11,250
"4851",1983,9,12,240
"5289",1983,9,13,-99.9
"5727",1983,9,14,230
"6165",1983,9,15,-99.9
"6603",1983,9,16,230
"7041",1983,9,17,210
"7479",1983,9,18,-99.9
"7917",1983,9,19,220
"8355",1983,9,20,230
"8793",1983,9,21,250
"9231",1983,9,22,-99.9
"9669",1983,9,23,-99.9
"10107",1983,9,24,240
"10545",1983,9,25,230
"10983",1983,9,26,250
"11421",1983,9,27,-99.9
"11859",1983,9,28,-99.9
"12294",1983,9,29,230
"12704",1983,9,30,250
"34",1983,10,1,250
"472",1983,10,2,240
"910",1983,10,3,-99.9
"1348",1983,10,4,230
"1786",1983,10,5,220
"2224",1983,10,6,240
"2662",1983,10,7,-99.9
"3100",1983,10,8,-99.9
"3538",1983,10,9,240
"3976",1983,10,10,220
"4414",1983,10,11,230
"4852",1983,10,12,245
"5290",1983,10,13,230
"5728",1983,10,14,210
"6166",1983,10,15,200
"6604",1983,10,16,220
"7042",1983,10,17,-99.9
"7480",1983,10,18,200
"7918",1983,10,19,200
"8356",1983,10,20,200
"8794",1983,10,21,-99.9
"9232",1983,10,22,220
"9670",1983,10,23,210
"10108",1983,10,24,210
"10546",1983,10,25,210
"10984",1983,10,26,220
"11422",1983,10,27,225
"11860",1983,10,28,200
"12295",1983,10,29,240
"12705",1983,10,30,220
"13095",1983,10,31,230
"35",1983,11,1,225
"473",1983,11,2,220
"911",1983,11,3,210
"1349",1983,11,4,200
"1787",1983,11,5,178
"2225",1983,11,6,200
"2663",1983,11,7,-99.9
"3101",1983,11,8,220
"3539",1983,11,9,-99.9
"3977",1983,11,10,205
"4415",1983,11,11,210
"4853",1983,11,12,-99.9
"5291",1983,11,13,-99.9
"5729",1983,11,14,210
"6167",1983,11,15,-99.9
"6605",1983,11,16,200
"7043",1983,11,17,215
"7481",1983,11,18,210
"7919",1983,11,19,210
"8357",1983,11,20,230
"8795",1983,11,21,230
"9233",1983,11,22,240
"9671",1983,11,23,215
"10109",1983,11,24,200
"10547",1983,11,25,220
"10985",1983,11,26,230
"11423",1983,11,27,-99.9
"11861",1983,11,28,210
"12296",1983,11,29,230
