"","Year","Month","Day","value"
"1460",1955,11,3,228
"2185",1955,11,4,228
"2910",1955,11,5,222
"3635",1955,11,6,222
"4360",1955,11,7,-99.9
"5085",1955,11,8,217
"5810",1955,11,9,-99.9
"6535",1955,11,10,228
"7260",1955,11,11,222
"7985",1955,11,12,222
"8710",1955,11,13,222
"9435",1955,11,14,217
"10160",1955,11,15,217
"10885",1955,11,16,217
"11610",1955,11,17,222
"12335",1955,11,18,217
"13060",1955,11,19,228
"13785",1955,11,20,222
"14510",1955,11,21,-99.9
"15235",1955,11,22,222
"15960",1955,11,23,222
"16685",1955,11,24,222
"17410",1955,11,25,228
"18135",1955,11,26,228
"18860",1955,11,27,228
"19585",1955,11,28,-99.9
"20309",1955,11,29,211
"20989",1955,11,30,211
"11",1955,12,1,222
"736",1955,12,2,222
"1461",1955,12,3,-99.9
"2186",1955,12,4,211
"2911",1955,12,5,222
"3636",1955,12,6,-99.9
"4361",1955,12,7,217
"5086",1955,12,8,217
"5811",1955,12,9,217
"6536",1955,12,10,222
"7261",1955,12,11,217
"7986",1955,12,12,211
"8711",1955,12,13,222
"9436",1955,12,14,222
"10161",1955,12,15,-99.9
"10886",1955,12,16,217
"11611",1955,12,17,211
"12336",1955,12,18,211
"13061",1955,12,19,217
"13786",1955,12,20,222
"14511",1955,12,21,222
"15236",1955,12,22,228
"15961",1955,12,23,222
"16686",1955,12,24,222
"17411",1955,12,25,211
"18136",1955,12,26,217
"18861",1955,12,27,222
"19586",1955,12,28,217
"20310",1955,12,29,222
"20990",1955,12,30,217
"21650",1955,12,31,211
"12",1956,1,1,206
"737",1956,1,2,217
"1462",1956,1,3,217
"2187",1956,1,4,217
"2912",1956,1,5,217
"3637",1956,1,6,222
"4362",1956,1,7,217
"5087",1956,1,8,217
"5812",1956,1,9,222
"6537",1956,1,10,217
"7262",1956,1,11,-99.9
"7987",1956,1,12,211
"8712",1956,1,13,-99.9
"9437",1956,1,14,217
"10162",1956,1,15,217
"10887",1956,1,16,217
"11612",1956,1,17,-99.9
"12337",1956,1,18,200
"13062",1956,1,19,-99.9
"13787",1956,1,20,194
"14512",1956,1,21,206
"15237",1956,1,22,200
"15962",1956,1,23,206
"16687",1956,1,24,217
"17412",1956,1,25,217
"18137",1956,1,26,222
"18862",1956,1,27,211
"19587",1956,1,28,228
"20311",1956,1,29,-99.9
"20991",1956,1,30,217
"21651",1956,1,31,222
"13",1956,2,1,222
"738",1956,2,2,217
"1463",1956,2,3,-99.9
"2188",1956,2,4,200
"2913",1956,2,5,-99.9
"3638",1956,2,6,222
"4363",1956,2,7,228
"5088",1956,2,8,-99.9
"5813",1956,2,9,-99.9
"6538",1956,2,10,217
"7263",1956,2,11,217
"7988",1956,2,12,211
"8713",1956,2,13,211
"9438",1956,2,14,222
"10163",1956,2,15,217
"10888",1956,2,16,228
"11613",1956,2,17,-99.9
"12338",1956,2,18,228
"13063",1956,2,19,233
"13788",1956,2,20,228
"14513",1956,2,21,222
"15238",1956,2,22,217
"15963",1956,2,23,217
"16688",1956,2,24,222
"17413",1956,2,25,217
"18138",1956,2,26,217
"18863",1956,2,27,217
"19588",1956,2,28,-99.9
"20312",1956,2,29,217
"14",1956,3,1,228
"739",1956,3,2,228
"1464",1956,3,3,233
"2189",1956,3,4,-99.9
"2914",1956,3,5,217
"3639",1956,3,6,222
"4364",1956,3,7,222
"5089",1956,3,8,-99.9
"5814",1956,3,9,217
"6539",1956,3,10,222
"7264",1956,3,11,217
"7989",1956,3,12,217
"8714",1956,3,13,228
"9439",1956,3,14,222
"10164",1956,3,15,222
"10889",1956,3,16,217
"11614",1956,3,17,222
"12339",1956,3,18,228
"13064",1956,3,19,217
"13789",1956,3,20,217
"14514",1956,3,21,228
"15239",1956,3,22,-99.9
"15964",1956,3,23,206
"16689",1956,3,24,211
"17414",1956,3,25,222
"18139",1956,3,26,228
"18864",1956,3,27,222
"19589",1956,3,28,228
"20313",1956,3,29,228
"20992",1956,3,30,228
"21652",1956,3,31,222
"15",1956,4,1,222
"740",1956,4,2,-99.9
"1465",1956,4,3,211
"2190",1956,4,4,222
"2915",1956,4,5,222
"3640",1956,4,6,228
"4365",1956,4,7,-99.9
"5090",1956,4,8,-99.9
"5815",1956,4,9,217
"6540",1956,4,10,211
"7265",1956,4,11,211
"7990",1956,4,12,222
"8715",1956,4,13,222
"9440",1956,4,14,217
"10165",1956,4,15,228
"10890",1956,4,16,-99.9
"11615",1956,4,17,222
"12340",1956,4,18,233
"13065",1956,4,19,228
"13790",1956,4,20,222
"14515",1956,4,21,217
"15240",1956,4,22,233
"15965",1956,4,23,233
"16690",1956,4,24,222
"17415",1956,4,25,222
"18140",1956,4,26,228
"18865",1956,4,27,-99.9
"19590",1956,4,28,217
"20314",1956,4,29,233
"20993",1956,4,30,-99.9
"16",1956,5,1,-99.9
"741",1956,5,2,217
"1466",1956,5,3,222
"2191",1956,5,4,-99.9
"2916",1956,5,5,222
"3641",1956,5,6,217
"4366",1956,5,7,228
"5091",1956,5,8,228
"5816",1956,5,9,233
"6541",1956,5,10,228
"7266",1956,5,11,228
"7991",1956,5,12,228
"8716",1956,5,13,228
"9441",1956,5,14,233
"10166",1956,5,15,228
"10891",1956,5,16,228
"11616",1956,5,17,-99.9
"12341",1956,5,18,228
"13066",1956,5,19,-99.9
"13791",1956,5,20,222
"14516",1956,5,21,228
"15241",1956,5,22,228
"15966",1956,5,23,222
"16691",1956,5,24,222
"17416",1956,5,25,222
"18141",1956,5,26,222
"18866",1956,5,27,217
"19591",1956,5,28,222
"20315",1956,5,29,222
"20994",1956,5,30,-99.9
"21653",1956,5,31,222
"17",1956,6,1,228
"742",1956,6,2,228
"1467",1956,6,3,222
"2192",1956,6,4,-99.9
"2917",1956,6,5,206
"3642",1956,6,6,217
"4367",1956,6,7,228
"5092",1956,6,8,-99.9
"5817",1956,6,9,217
"6542",1956,6,10,211
"7267",1956,6,11,222
"7992",1956,6,12,228
"8717",1956,6,13,-99.9
"9442",1956,6,14,217
"10167",1956,6,15,211
"10892",1956,6,16,-99.9
"11617",1956,6,17,189
"12342",1956,6,18,217
"13067",1956,6,19,211
"13792",1956,6,20,-99.9
"14517",1956,6,21,211
"15242",1956,6,22,217
"15967",1956,6,23,211
"16692",1956,6,24,211
"17417",1956,6,25,-99.9
"18142",1956,6,26,211
"18867",1956,6,27,211
"19592",1956,6,28,217
"20316",1956,6,29,222
"20995",1956,6,30,222
"18",1956,7,1,222
"743",1956,7,2,222
"1468",1956,7,3,228
"2193",1956,7,4,222
"2918",1956,7,5,-99.9
"3643",1956,7,6,217
"4368",1956,7,7,211
"5093",1956,7,8,211
"5818",1956,7,9,217
"6543",1956,7,10,228
"7268",1956,7,11,-99.9
"7993",1956,7,12,217
"8718",1956,7,13,228
"9443",1956,7,14,-99.9
"10168",1956,7,15,217
"10893",1956,7,16,228
"11618",1956,7,17,-99.9
"12343",1956,7,18,222
"13068",1956,7,19,-99.9
"13793",1956,7,20,217
"14518",1956,7,21,-99.9
"15243",1956,7,22,211
"15968",1956,7,23,222
"16693",1956,7,24,222
"17418",1956,7,25,217
"18143",1956,7,26,222
"18868",1956,7,27,-99.9
"19593",1956,7,28,217
"20317",1956,7,29,217
"20996",1956,7,30,217
"21654",1956,7,31,217
"19",1956,8,1,222
"744",1956,8,2,222
"1469",1956,8,3,217
"2194",1956,8,4,-99.9
"2919",1956,8,5,206
"3644",1956,8,6,222
"4369",1956,8,7,217
"5094",1956,8,8,222
"5819",1956,8,9,217
"6544",1956,8,10,-99.9
"7269",1956,8,11,194
"7994",1956,8,12,217
"8719",1956,8,13,228
"9444",1956,8,14,233
"10169",1956,8,15,228
"10894",1956,8,16,-99.9
"11619",1956,8,17,211
"12344",1956,8,18,211
"13069",1956,8,19,217
"13794",1956,8,20,-99.9
"14519",1956,8,21,211
"15244",1956,8,22,-99.9
"15969",1956,8,23,211
"16694",1956,8,24,-99.9
"17419",1956,8,25,206
"18144",1956,8,26,222
"18869",1956,8,27,222
"19594",1956,8,28,228
"20318",1956,8,29,-99.9
"20997",1956,8,30,217
"21655",1956,8,31,-99.9
"20",1956,9,1,228
"745",1956,9,2,217
"1470",1956,9,3,222
"2195",1956,9,4,222
"2920",1956,9,5,222
"3645",1956,9,6,222
"4370",1956,9,7,217
"5095",1956,9,8,222
"5820",1956,9,9,217
"6545",1956,9,10,222
"7270",1956,9,11,222
"7995",1956,9,12,-99.9
"8720",1956,9,13,217
"9445",1956,9,14,217
"10170",1956,9,15,217
"10895",1956,9,16,222
"11620",1956,9,17,222
"12345",1956,9,18,222
"13070",1956,9,19,211
"13795",1956,9,20,217
"14520",1956,9,21,211
"15245",1956,9,22,217
"15970",1956,9,23,228
"16695",1956,9,24,-99.9
"17420",1956,9,25,222
"18145",1956,9,26,228
"18870",1956,9,27,228
"19595",1956,9,28,222
"20319",1956,9,29,222
"20998",1956,9,30,222
"21",1956,10,1,222
"746",1956,10,2,-99.9
"1471",1956,10,3,211
"2196",1956,10,4,-99.9
"2921",1956,10,5,206
"3646",1956,10,6,-99.9
"4371",1956,10,7,217
"5096",1956,10,8,222
"5821",1956,10,9,-99.9
"6546",1956,10,10,211
"7271",1956,10,11,211
"7996",1956,10,12,217
"8721",1956,10,13,-99.9
"9446",1956,10,14,217
"10171",1956,10,15,211
"10896",1956,10,16,222
"11621",1956,10,17,217
"12346",1956,10,18,217
"13071",1956,10,19,222
"13796",1956,10,20,222
"14521",1956,10,21,228
"15246",1956,10,22,222
"15971",1956,10,23,-99.9
"16696",1956,10,24,228
"17421",1956,10,25,222
"18146",1956,10,26,228
"18871",1956,10,27,222
"19596",1956,10,28,217
"20320",1956,10,29,222
"20999",1956,10,30,222
"21656",1956,10,31,228
"22",1956,11,1,222
"747",1956,11,2,222
"1472",1956,11,3,228
"2197",1956,11,4,233
"2922",1956,11,5,228
"3647",1956,11,6,228
"4372",1956,11,7,222
"5097",1956,11,8,217
"5822",1956,11,9,217
"6547",1956,11,10,206
"7272",1956,11,11,200
"7997",1956,11,12,233
"8722",1956,11,13,228
"9447",1956,11,14,222
"10172",1956,11,15,228
"10897",1956,11,16,222
"11622",1956,11,17,-99.9
"12347",1956,11,18,211
"13072",1956,11,19,222
"13797",1956,11,20,-99.9
"14522",1956,11,21,217
"15247",1956,11,22,217
"15972",1956,11,23,228
"16697",1956,11,24,228
"17422",1956,11,25,222
"18147",1956,11,26,222
"18872",1956,11,27,222
"19597",1956,11,28,217
"20321",1956,11,29,217
"21000",1956,11,30,217
"23",1956,12,1,222
"748",1956,12,2,222
"1473",1956,12,3,222
"2198",1956,12,4,217
"2923",1956,12,5,217
"3648",1956,12,6,228
"4373",1956,12,7,233
"5098",1956,12,8,-99.9
"5823",1956,12,9,222
"6548",1956,12,10,222
"7273",1956,12,11,217
"7998",1956,12,12,211
"8723",1956,12,13,211
"9448",1956,12,14,217
"10173",1956,12,15,-99.9
"10898",1956,12,16,222
"11623",1956,12,17,222
"12348",1956,12,18,217
"13073",1956,12,19,217
"13798",1956,12,20,217
"14523",1956,12,21,222
"15248",1956,12,22,222
"15973",1956,12,23,228
"16698",1956,12,24,228
"17423",1956,12,25,-99.9
"18148",1956,12,26,206
"18873",1956,12,27,206
"19598",1956,12,28,217
"20322",1956,12,29,-99.9
"21001",1956,12,30,206
"21657",1956,12,31,206
"24",1957,1,1,211
"749",1957,1,2,211
"1474",1957,1,3,211
"2199",1957,1,4,-99.9
"2924",1957,1,5,183
"3649",1957,1,6,211
"4374",1957,1,7,217
"5099",1957,1,8,222
"5824",1957,1,9,222
"6549",1957,1,10,217
"7274",1957,1,11,228
"7999",1957,1,12,233
"8724",1957,1,13,-99.9
"9449",1957,1,14,222
"10174",1957,1,15,233
"10899",1957,1,16,228
"11624",1957,1,17,222
"12349",1957,1,18,222
"13074",1957,1,19,228
"13799",1957,1,20,228
"14524",1957,1,21,-99.9
"15249",1957,1,22,217
"15974",1957,1,23,228
"16699",1957,1,24,228
"17424",1957,1,25,228
"18149",1957,1,26,222
"18874",1957,1,27,222
"19599",1957,1,28,-99.9
"20323",1957,1,29,217
"21002",1957,1,30,222
"21658",1957,1,31,-99.9
"25",1957,2,1,222
"750",1957,2,2,-99.9
"1475",1957,2,3,211
"2200",1957,2,4,217
"2925",1957,2,5,-99.9
"3650",1957,2,6,211
"4375",1957,2,7,-99.9
"5100",1957,2,8,211
"5825",1957,2,9,211
"6550",1957,2,10,217
"7275",1957,2,11,217
"8000",1957,2,12,211
"8725",1957,2,13,-99.9
"9450",1957,2,14,217
"10175",1957,2,15,222
"10900",1957,2,16,-99.9
"11625",1957,2,17,206
"12350",1957,2,18,222
"13075",1957,2,19,-99.9
"13800",1957,2,20,217
"14525",1957,2,21,217
"15250",1957,2,22,222
"15975",1957,2,23,-99.9
"16700",1957,2,24,211
"17425",1957,2,25,200
"18150",1957,2,26,206
"18875",1957,2,27,211
"19600",1957,2,28,233
"26",1957,3,1,-99.9
"751",1957,3,2,222
"1476",1957,3,3,222
"2201",1957,3,4,228
"2926",1957,3,5,222
"3651",1957,3,6,228
"4376",1957,3,7,233
"5101",1957,3,8,233
"5826",1957,3,9,233
"6551",1957,3,10,222
"7276",1957,3,11,233
"8001",1957,3,12,228
"8726",1957,3,13,-99.9
"9451",1957,3,14,222
"10176",1957,3,15,222
"10901",1957,3,16,222
"11626",1957,3,17,222
"12351",1957,3,18,222
"13076",1957,3,19,222
"13801",1957,3,20,-99.9
"14526",1957,3,21,228
"15251",1957,3,22,217
"15976",1957,3,23,228
"16701",1957,3,24,-99.9
"17426",1957,3,25,228
"18151",1957,3,26,222
"18876",1957,3,27,222
"19601",1957,3,28,-99.9
"20324",1957,3,29,222
"21003",1957,3,30,233
"21659",1957,3,31,-99.9
"27",1957,4,1,211
"752",1957,4,2,206
"1477",1957,4,3,211
"2202",1957,4,4,211
"2927",1957,4,5,222
"3652",1957,4,6,233
"4377",1957,4,7,222
"5102",1957,4,8,-99.9
"5827",1957,4,9,211
"6552",1957,4,10,222
"7277",1957,4,11,233
"8002",1957,4,12,222
"8727",1957,4,13,-99.9
"9452",1957,4,14,217
"10177",1957,4,15,222
"10902",1957,4,16,-99.9
"11627",1957,4,17,228
"12352",1957,4,18,228
"13077",1957,4,19,222
"13802",1957,4,20,-99.9
"14527",1957,4,21,228
"15252",1957,4,22,222
"15977",1957,4,23,233
"16702",1957,4,24,228
"17427",1957,4,25,217
"18152",1957,4,26,-99.9
"18877",1957,4,27,217
"19602",1957,4,28,222
"20325",1957,4,29,-99.9
"21004",1957,4,30,217
"28",1957,5,1,-99.9
"753",1957,5,2,217
"1478",1957,5,3,222
"2203",1957,5,4,-99.9
"2928",1957,5,5,217
"3653",1957,5,6,222
"4378",1957,5,7,222
"5103",1957,5,8,228
"5828",1957,5,9,222
"6553",1957,5,10,228
"7278",1957,5,11,228
"8003",1957,5,12,222
"8728",1957,5,13,217
"9453",1957,5,14,233
"10178",1957,5,15,228
"10903",1957,5,16,222
"11628",1957,5,17,222
"12353",1957,5,18,222
"13078",1957,5,19,228
"13803",1957,5,20,-99.9
"14528",1957,5,21,211
"15253",1957,5,22,228
"15978",1957,5,23,222
"16703",1957,5,24,222
"17428",1957,5,25,233
"18153",1957,5,26,228
"18878",1957,5,27,-99.9
"19603",1957,5,28,222
"20326",1957,5,29,233
"21005",1957,5,30,228
"21660",1957,5,31,228
"29",1957,6,1,233
"754",1957,6,2,-99.9
"1479",1957,6,3,-99.9
"2204",1957,6,4,222
"2929",1957,6,5,228
"3654",1957,6,6,228
"4379",1957,6,7,239
"5104",1957,6,8,-99.9
"5829",1957,6,9,222
"6554",1957,6,10,-99.9
"7279",1957,6,11,222
"8004",1957,6,12,239
"8729",1957,6,13,244
"9454",1957,6,14,250
"10179",1957,6,15,-99.9
"10904",1957,6,16,222
"11629",1957,6,17,239
"12354",1957,6,18,-99.9
"13079",1957,6,19,233
"13804",1957,6,20,-99.9
"14529",1957,6,21,222
"15254",1957,6,22,228
"15979",1957,6,23,228
"16704",1957,6,24,-99.9
"17429",1957,6,25,228
"18154",1957,6,26,222
"18879",1957,6,27,222
"19604",1957,6,28,217
"20327",1957,6,29,233
"21006",1957,6,30,222
"30",1957,7,1,217
"755",1957,7,2,233
"1480",1957,7,3,239
"2205",1957,7,4,239
"2930",1957,7,5,233
"3655",1957,7,6,-99.9
"4380",1957,7,7,211
"5105",1957,7,8,222
"5830",1957,7,9,222
"6555",1957,7,10,222
"7280",1957,7,11,217
"8005",1957,7,12,222
"8730",1957,7,13,222
"9455",1957,7,14,228
"10180",1957,7,15,233
"10905",1957,7,16,228
"11630",1957,7,17,228
"12355",1957,7,18,233
"13080",1957,7,19,222
"13805",1957,7,20,-99.9
"14530",1957,7,21,222
"15255",1957,7,22,-99.9
"15980",1957,7,23,211
"16705",1957,7,24,228
"17430",1957,7,25,222
"18155",1957,7,26,-99.9
"18880",1957,7,27,217
"19605",1957,7,28,228
"20328",1957,7,29,233
"21007",1957,7,30,228
"21661",1957,7,31,217
"31",1957,8,1,217
"756",1957,8,2,217
"1481",1957,8,3,222
"2206",1957,8,4,222
"2931",1957,8,5,222
"3656",1957,8,6,222
"4381",1957,8,7,-99.9
"5106",1957,8,8,206
"5831",1957,8,9,-99.9
"6556",1957,8,10,217
"7281",1957,8,11,222
"8006",1957,8,12,211
"8731",1957,8,13,217
"9456",1957,8,14,217
"10181",1957,8,15,217
"10906",1957,8,16,217
"11631",1957,8,17,222
"12356",1957,8,18,222
"13081",1957,8,19,222
"13806",1957,8,20,233
"14531",1957,8,21,-99.9
"15256",1957,8,22,211
"15981",1957,8,23,-99.9
"16706",1957,8,24,217
"17431",1957,8,25,228
"18156",1957,8,26,228
"18881",1957,8,27,228
"19606",1957,8,28,222
"20329",1957,8,29,233
"21008",1957,8,30,-99.9
"21662",1957,8,31,222
"32",1957,9,1,222
"757",1957,9,2,233
"1482",1957,9,3,-99.9
"2207",1957,9,4,228
"2932",1957,9,5,222
"3657",1957,9,6,211
"4382",1957,9,7,228
"5107",1957,9,8,-99.9
"5832",1957,9,9,217
"6557",1957,9,10,222
"7282",1957,9,11,217
"8007",1957,9,12,222
"8732",1957,9,13,222
"9457",1957,9,14,-99.9
"10182",1957,9,15,206
"10907",1957,9,16,-99.9
"11632",1957,9,17,228
"12357",1957,9,18,222
"13082",1957,9,19,217
"13807",1957,9,20,217
"14532",1957,9,21,211
"15257",1957,9,22,222
"15982",1957,9,23,222
"16707",1957,9,24,-99.9
"17432",1957,9,25,217
"18157",1957,9,26,222
"18882",1957,9,27,222
"19607",1957,9,28,217
"20330",1957,9,29,-99.9
"21009",1957,9,30,217
"33",1957,10,1,217
"758",1957,10,2,228
"1483",1957,10,3,222
"2208",1957,10,4,222
"2933",1957,10,5,217
"3658",1957,10,6,211
"4383",1957,10,7,-99.9
"5108",1957,10,8,217
"5833",1957,10,9,217
"6558",1957,10,10,222
"7283",1957,10,11,217
"8008",1957,10,12,228
"8733",1957,10,13,-99.9
"9458",1957,10,14,211
"10183",1957,10,15,222
"10908",1957,10,16,-99.9
"11633",1957,10,17,211
"12358",1957,10,18,228
"13083",1957,10,19,-99.9
"13808",1957,10,20,217
"14533",1957,10,21,217
"15258",1957,10,22,233
"15983",1957,10,23,-99.9
"16708",1957,10,24,222
"17433",1957,10,25,222
"18158",1957,10,26,-99.9
"18883",1957,10,27,-99.9
"19608",1957,10,28,211
"20331",1957,10,29,222
"21010",1957,10,30,228
"21663",1957,10,31,228
"34",1957,11,1,222
"759",1957,11,2,217
"1484",1957,11,3,-99.9
"2209",1957,11,4,206
"2934",1957,11,5,228
"3659",1957,11,6,222
"4384",1957,11,7,-99.9
"5109",1957,11,8,222
"5834",1957,11,9,-99.9
"6559",1957,11,10,211
"7284",1957,11,11,-99.9
"8009",1957,11,12,217
"8734",1957,11,13,-99.9
"9459",1957,11,14,-99.9
"10184",1957,11,15,228
"10909",1957,11,16,222
"11634",1957,11,17,-99.9
"12359",1957,11,18,206
"13084",1957,11,19,211
"13809",1957,11,20,222
"14534",1957,11,21,222
"15259",1957,11,22,217
"15984",1957,11,23,228
"16709",1957,11,24,228
"17434",1957,11,25,233
"18159",1957,11,26,-99.9
"18884",1957,11,27,217
"19609",1957,11,28,217
"20332",1957,11,29,222
"21011",1957,11,30,217
"35",1957,12,1,222
"760",1957,12,2,228
"1485",1957,12,3,-99.9
"2210",1957,12,4,194
"2935",1957,12,5,228
"3660",1957,12,6,228
