"","Year","Month","Day","value"
"14942",1952,8,20,256
"15728",1952,8,21,240
"16514",1952,8,22,234
"17300",1952,8,23,256
"18086",1952,8,24,256
"18872",1952,8,25,250
"19658",1952,8,26,247
"20444",1952,8,27,236
"21230",1952,8,28,248
"22016",1952,8,29,249
"22752",1952,8,30,248
"23470",1952,8,31,242
"9",1952,9,1,240
"795",1952,9,2,244
"1581",1952,9,3,239
"2367",1952,9,4,241
"3153",1952,9,5,259
"3939",1952,9,6,244
"4725",1952,9,7,228
"5511",1952,9,8,256
"6297",1952,9,9,251
"7083",1952,9,10,240
"7869",1952,9,11,245
"8655",1952,9,12,252
"9441",1952,9,13,256
"10227",1952,9,14,233
"11013",1952,9,15,233
"11799",1952,9,16,247
"12585",1952,9,17,250
"13371",1952,9,18,250
"14157",1952,9,19,244
"14943",1952,9,20,256
"15729",1952,9,21,253
"16515",1952,9,22,241
"17301",1952,9,23,241
"18087",1952,9,24,244
"18873",1952,9,25,239
"19659",1952,9,26,222
"20445",1952,9,27,230
"21231",1952,9,28,239
"22017",1952,9,29,220
"22753",1952,9,30,241
"10",1952,10,1,222
"796",1952,10,2,223
"1582",1952,10,3,214
"2368",1952,10,4,208
"3154",1952,10,5,205
"3940",1952,10,6,226
"4726",1952,10,7,221
"5512",1952,10,8,226
"6298",1952,10,9,245
"7084",1952,10,10,232
"7870",1952,10,11,211
"8656",1952,10,12,207
"9442",1952,10,13,221
"10228",1952,10,14,226
"11014",1952,10,15,226
"11800",1952,10,16,232
"12586",1952,10,17,236
"13372",1952,10,18,229
"14158",1952,10,19,221
"14944",1952,10,20,244
"15730",1952,10,21,231
"16516",1952,10,22,206
"17302",1952,10,23,218
"18088",1952,10,24,221
"18874",1952,10,25,213
"19660",1952,10,26,210
"20446",1952,10,27,222
"21232",1952,10,28,205
"22018",1952,10,29,218
"22754",1952,10,30,223
"23471",1952,10,31,195
"11",1952,11,1,173
"797",1952,11,2,173
"1583",1952,11,3,193
"2369",1952,11,4,189
"3155",1952,11,5,179
"3941",1952,11,6,190
"4727",1952,11,7,195
"5513",1952,11,8,200
"6299",1952,11,9,209
"7085",1952,11,10,225
"7871",1952,11,11,204
"8657",1952,11,12,187
"9443",1952,11,13,202
"10229",1952,11,14,186
"11015",1952,11,15,181
"11801",1952,11,16,186
"12587",1952,11,17,211
"13373",1952,11,18,181
"14159",1952,11,19,198
"14945",1952,11,20,195
"15731",1952,11,21,183
"16517",1952,11,22,178
"17303",1952,11,23,189
"18089",1952,11,24,171
"18875",1952,11,25,169
"19661",1952,11,26,181
"20447",1952,11,27,173
"21233",1952,11,28,164
"22019",1952,11,29,155
"22755",1952,11,30,161
"12",1952,12,1,212
"798",1952,12,2,174
"1584",1952,12,3,120
"2370",1952,12,4,112
"3156",1952,12,5,116
"3942",1952,12,6,128
"4728",1952,12,7,168
"5514",1952,12,8,140
"6300",1952,12,9,89
"7086",1952,12,10,50
"7872",1952,12,11,76
"8658",1952,12,12,99
"9444",1952,12,13,100
"10230",1952,12,14,138
"11016",1952,12,15,154
"11802",1952,12,16,116
"12588",1952,12,17,147
"13374",1952,12,18,167
"14160",1952,12,19,170
"14946",1952,12,20,165
"15732",1952,12,21,157
"16518",1952,12,22,153
"17304",1952,12,23,146
"18090",1952,12,24,135
"18876",1952,12,25,171
"19662",1952,12,26,171
"20448",1952,12,27,157
"21234",1952,12,28,131
"22020",1952,12,29,152
"22756",1952,12,30,156
"23472",1952,12,31,164
"13",1953,1,1,137
"799",1953,1,2,171
"1585",1953,1,3,181
"2371",1953,1,4,176
"3157",1953,1,5,151
"3943",1953,1,6,137
"4729",1953,1,7,107
"5515",1953,1,8,99
"6301",1953,1,9,117
"7087",1953,1,10,123
"7873",1953,1,11,122
"8659",1953,1,12,174
"9445",1953,1,13,136
"10231",1953,1,14,158
"11017",1953,1,15,187
"11803",1953,1,16,169
"12589",1953,1,17,156
"13375",1953,1,18,167
"14161",1953,1,19,166
"14947",1953,1,20,167
"15733",1953,1,21,162
"16519",1953,1,22,151
"17305",1953,1,23,191
"18091",1953,1,24,187
"18877",1953,1,25,181
"19663",1953,1,26,157
"20449",1953,1,27,138
"21235",1953,1,28,148
"22021",1953,1,29,173
"22757",1953,1,30,165
"23473",1953,1,31,158
"14",1953,2,1,156
"800",1953,2,2,157
"1586",1953,2,3,164
"2372",1953,2,4,188
"3158",1953,2,5,196
"3944",1953,2,6,183
"4730",1953,2,7,153
"5516",1953,2,8,150
"6302",1953,2,9,169
"7088",1953,2,10,155
"7874",1953,2,11,148
"8660",1953,2,12,154
"9446",1953,2,13,166
"10232",1953,2,14,177
"11018",1953,2,15,193
"11804",1953,2,16,197
"12590",1953,2,17,191
"13376",1953,2,18,145
"14162",1953,2,19,126
"14948",1953,2,20,125
"15734",1953,2,21,125
"16520",1953,2,22,136
"17306",1953,2,23,167
"18092",1953,2,24,161
"18878",1953,2,25,177
"19664",1953,2,26,192
"20450",1953,2,27,192
"21236",1953,2,28,188
"15",1953,3,1,178
"801",1953,3,2,193
"1587",1953,3,3,194
"2373",1953,3,4,222
"3159",1953,3,5,178
"3945",1953,3,6,162
"4731",1953,3,7,167
"5517",1953,3,8,196
"6303",1953,3,9,201
"7089",1953,3,10,200
"7875",1953,3,11,199
"8661",1953,3,12,196
"9447",1953,3,13,204
"10233",1953,3,14,206
"11019",1953,3,15,206
"11805",1953,3,16,190
"12591",1953,3,17,196
"13377",1953,3,18,202
"14163",1953,3,19,208
"14949",1953,3,20,199
"15735",1953,3,21,197
"16521",1953,3,22,192
"17307",1953,3,23,214
"18093",1953,3,24,192
"18879",1953,3,25,196
"19665",1953,3,26,206
"20451",1953,3,27,242
"21237",1953,3,28,168
"22022",1953,3,29,160
"22758",1953,3,30,171
"23474",1953,3,31,155
"16",1953,4,1,153
"802",1953,4,2,168
"1588",1953,4,3,177
"2374",1953,4,4,178
"3160",1953,4,5,189
"3946",1953,4,6,219
"4732",1953,4,7,206
"5518",1953,4,8,208
"6304",1953,4,9,205
"7090",1953,4,10,204
"7876",1953,4,11,209
"8662",1953,4,12,204
"9448",1953,4,13,204
"10234",1953,4,14,212
"11020",1953,4,15,222
"11806",1953,4,16,216
"12592",1953,4,17,216
"13378",1953,4,18,192
"14164",1953,4,19,182
"14950",1953,4,20,200
"15736",1953,4,21,213
"16522",1953,4,22,209
"17308",1953,4,23,204
"18094",1953,4,24,194
"18880",1953,4,25,187
"19666",1953,4,26,207
"20452",1953,4,27,222
"21238",1953,4,28,230
"22023",1953,4,29,234
"22759",1953,4,30,238
"17",1953,5,1,235
"803",1953,5,2,243
"1589",1953,5,3,230
"2375",1953,5,4,222
"3161",1953,5,5,256
"3947",1953,5,6,244
"4733",1953,5,7,234
"5519",1953,5,8,223
"6305",1953,5,9,212
"7091",1953,5,10,237
"7877",1953,5,11,246
"8663",1953,5,12,266
"9449",1953,5,13,256
"10235",1953,5,14,236
"11021",1953,5,15,230
"11807",1953,5,16,239
"12593",1953,5,17,245
"13379",1953,5,18,253
"14165",1953,5,19,254
"14951",1953,5,20,269
"15737",1953,5,21,282
"16523",1953,5,22,266
"17309",1953,5,23,256
"18095",1953,5,24,264
"18881",1953,5,25,244
"19667",1953,5,26,246
"20453",1953,5,27,277
"21239",1953,5,28,278
"22024",1953,5,29,248
"22760",1953,5,30,260
"23475",1953,5,31,284
"18",1953,6,1,276
"804",1953,6,2,258
"1590",1953,6,3,247
"2376",1953,6,4,256
"3162",1953,6,5,276
"3948",1953,6,6,227
"4734",1953,6,7,228
"5520",1953,6,8,233
"6306",1953,6,9,254
"7092",1953,6,10,260
"7878",1953,6,11,275
"8664",1953,6,12,250
"9450",1953,6,13,240
"10236",1953,6,14,255
"11022",1953,6,15,254
"11808",1953,6,16,233
"12594",1953,6,17,248
"13380",1953,6,18,244
"14166",1953,6,19,242
"14952",1953,6,20,233
"15738",1953,6,21,250
"16524",1953,6,22,237
"17310",1953,6,23,245
"18096",1953,6,24,252
"18882",1953,6,25,276
"19668",1953,6,26,274
"20454",1953,6,27,280
"21240",1953,6,28,278
"22025",1953,6,29,271
"22761",1953,6,30,238
"19",1953,7,1,235
"805",1953,7,2,250
"1591",1953,7,3,268
"2377",1953,7,4,263
"3163",1953,7,5,269
"3949",1953,7,6,256
"4735",1953,7,7,243
"5521",1953,7,8,238
"6307",1953,7,9,234
"7093",1953,7,10,243
"7879",1953,7,11,245
"8665",1953,7,12,246
"9451",1953,7,13,244
"10237",1953,7,14,278
"11023",1953,7,15,268
"11809",1953,7,16,254
"12595",1953,7,17,250
"13381",1953,7,18,247
"14167",1953,7,19,248
"14953",1953,7,20,248
"15739",1953,7,21,250
"16525",1953,7,22,254
"17311",1953,7,23,242
"18097",1953,7,24,245
"18883",1953,7,25,242
"19669",1953,7,26,242
"20455",1953,7,27,242
"21241",1953,7,28,232
"22026",1953,7,29,230
"22762",1953,7,30,230
"23476",1953,7,31,244
"20",1953,8,1,242
"806",1953,8,2,230
"1592",1953,8,3,236
"2378",1953,8,4,253
"3164",1953,8,5,250
"3950",1953,8,6,248
"4736",1953,8,7,250
"5522",1953,8,8,244
"6308",1953,8,9,250
"7094",1953,8,10,229
"7880",1953,8,11,236
"8666",1953,8,12,247
"9452",1953,8,13,212
"10238",1953,8,14,-99.9
"11024",1953,8,15,-99.9
"11810",1953,8,16,241
"12596",1953,8,17,250
"13382",1953,8,18,258
"14168",1953,8,19,233
"14954",1953,8,20,258
"15740",1953,8,21,256
"16526",1953,8,22,230
"17312",1953,8,23,254
"18098",1953,8,24,232
"18884",1953,8,25,222
"19670",1953,8,26,224
"20456",1953,8,27,233
"21242",1953,8,28,232
"22027",1953,8,29,244
"22763",1953,8,30,229
"23477",1953,8,31,236
"21",1953,9,1,244
"807",1953,9,2,256
"1593",1953,9,3,237
"2379",1953,9,4,248
"3165",1953,9,5,248
"3951",1953,9,6,244
"4737",1953,9,7,234
"5523",1953,9,8,238
"6309",1953,9,9,227
"7095",1953,9,10,232
"7881",1953,9,11,232
"8667",1953,9,12,243
"9453",1953,9,13,219
"10239",1953,9,14,235
"11025",1953,9,15,228
"11811",1953,9,16,224
"12597",1953,9,17,229
"13383",1953,9,18,218
"14169",1953,9,19,235
"14955",1953,9,20,238
"15741",1953,9,21,238
"16527",1953,9,22,244
"17313",1953,9,23,244
"18099",1953,9,24,232
"18885",1953,9,25,240
"19671",1953,9,26,232
"20457",1953,9,27,232
"21243",1953,9,28,234
"22028",1953,9,29,230
"22764",1953,9,30,232
"22",1953,10,1,236
"808",1953,10,2,216
"1594",1953,10,3,224
"2380",1953,10,4,224
"3166",1953,10,5,242
"3952",1953,10,6,240
"4738",1953,10,7,240
"5524",1953,10,8,238
"6310",1953,10,9,227
"7096",1953,10,10,231
"7882",1953,10,11,220
"8668",1953,10,12,214
"9454",1953,10,13,222
"10240",1953,10,14,217
"11026",1953,10,15,226
"11812",1953,10,16,214
"12598",1953,10,17,212
"13384",1953,10,18,221
"14170",1953,10,19,226
"14956",1953,10,20,230
"15742",1953,10,21,225
"16528",1953,10,22,233
"17314",1953,10,23,222
"18100",1953,10,24,220
"18886",1953,10,25,238
"19672",1953,10,26,234
"20458",1953,10,27,216
"21244",1953,10,28,228
"22029",1953,10,29,231
"22765",1953,10,30,243
"23478",1953,10,31,231
"23",1953,11,1,199
"809",1953,11,2,197
"1595",1953,11,3,189
"2381",1953,11,4,209
"3167",1953,11,5,220
"3953",1953,11,6,234
"4739",1953,11,7,233
"5525",1953,11,8,218
"6311",1953,11,9,226
"7097",1953,11,10,214
"7883",1953,11,11,233
"8669",1953,11,12,214
"9455",1953,11,13,202
"10241",1953,11,14,185
"11027",1953,11,15,188
"11813",1953,11,16,198
"12599",1953,11,17,208
"13385",1953,11,18,179
"14171",1953,11,19,116
"14957",1953,11,20,116
"15743",1953,11,21,156
"16529",1953,11,22,150
"17315",1953,11,23,180
"18101",1953,11,24,204
"18887",1953,11,25,202
"19673",1953,11,26,192
"20459",1953,11,27,179
"21245",1953,11,28,186
"22030",1953,11,29,193
"22766",1953,11,30,174
"24",1953,12,1,148
"810",1953,12,2,190
"1596",1953,12,3,188
"2382",1953,12,4,164
"3168",1953,12,5,148
"3954",1953,12,6,146
"4740",1953,12,7,146
"5526",1953,12,8,143
"6312",1953,12,9,148
"7098",1953,12,10,124
"7884",1953,12,11,113
"8670",1953,12,12,113
"9456",1953,12,13,144
"10242",1953,12,14,170
"11028",1953,12,15,183
"11814",1953,12,16,180
"12600",1953,12,17,181
"13386",1953,12,18,166
"14172",1953,12,19,183
"14958",1953,12,20,161
"15744",1953,12,21,170
"16530",1953,12,22,184
"17316",1953,12,23,150
"18102",1953,12,24,149
"18888",1953,12,25,158
"19674",1953,12,26,158
"20460",1953,12,27,130
"21246",1953,12,28,165
"22031",1953,12,29,188
"22767",1953,12,30,192
"23479",1953,12,31,201
"25",1954,1,1,152
"811",1954,1,2,153
"1597",1954,1,3,168
"2383",1954,1,4,164
"3169",1954,1,5,181
"3955",1954,1,6,188
"4741",1954,1,7,197
"5527",1954,1,8,174
"6313",1954,1,9,164
"7099",1954,1,10,182
"7885",1954,1,11,153
"8671",1954,1,12,157
"9457",1954,1,13,163
"10243",1954,1,14,177
"11029",1954,1,15,161
"11815",1954,1,16,174
"12601",1954,1,17,214
"13387",1954,1,18,182
"14173",1954,1,19,178
"14959",1954,1,20,185
"15745",1954,1,21,177
"16531",1954,1,22,197
"17317",1954,1,23,193
"18103",1954,1,24,157
"18889",1954,1,25,110
"19675",1954,1,26,108
"20461",1954,1,27,131
"21247",1954,1,28,139
"22032",1954,1,29,136
"22768",1954,1,30,126
"23480",1954,1,31,155
"26",1954,2,1,96
"812",1954,2,2,106
"1598",1954,2,3,123
"2384",1954,2,4,146
"3170",1954,2,5,164
"3956",1954,2,6,142
"4742",1954,2,7,128
"5528",1954,2,8,113
"6314",1954,2,9,102
"7100",1954,2,10,141
"7886",1954,2,11,122
"8672",1954,2,12,139
"9458",1954,2,13,193
"10244",1954,2,14,176
"11030",1954,2,15,222
"11816",1954,2,16,197
"12602",1954,2,17,193
"13388",1954,2,18,145
"14174",1954,2,19,174
"14960",1954,2,20,153
"15746",1954,2,21,143
"16532",1954,2,22,120
"17318",1954,2,23,140
"18104",1954,2,24,161
"18890",1954,2,25,164
"19676",1954,2,26,148
"20462",1954,2,27,175
"21248",1954,2,28,166
"27",1954,3,1,182
"813",1954,3,2,180
"1599",1954,3,3,176
"2385",1954,3,4,178
"3171",1954,3,5,160
"3957",1954,3,6,119
"4743",1954,3,7,102
"5529",1954,3,8,117
"6315",1954,3,9,131
"7101",1954,3,10,139
"7887",1954,3,11,185
"8673",1954,3,12,176
"9459",1954,3,13,162
"10245",1954,3,14,145
"11031",1954,3,15,134
"11817",1954,3,16,140
"12603",1954,3,17,143
"13389",1954,3,18,144
"14175",1954,3,19,148
"14961",1954,3,20,165
"15747",1954,3,21,174
"16533",1954,3,22,155
"17319",1954,3,23,128
"18105",1954,3,24,141
"18891",1954,3,25,140
"19677",1954,3,26,152
"20463",1954,3,27,167
"21249",1954,3,28,189
"22033",1954,3,29,138
"22769",1954,3,30,146
"23481",1954,3,31,170
"28",1954,4,1,166
"814",1954,4,2,194
"1600",1954,4,3,200
"2386",1954,4,4,200
"3172",1954,4,5,218
"3958",1954,4,6,216
"4744",1954,4,7,199
"5530",1954,4,8,207
"6316",1954,4,9,217
"7102",1954,4,10,218
"7888",1954,4,11,216
"8674",1954,4,12,215
"9460",1954,4,13,230
"10246",1954,4,14,232
"11032",1954,4,15,252
"11818",1954,4,16,263
"12604",1954,4,17,261
"13390",1954,4,18,248
"14176",1954,4,19,237
"14962",1954,4,20,233
"15748",1954,4,21,218
"16534",1954,4,22,222
"17320",1954,4,23,221
"18106",1954,4,24,218
"18892",1954,4,25,258
"19678",1954,4,26,251
"20464",1954,4,27,203
"21250",1954,4,28,196
"22034",1954,4,29,200
"22770",1954,4,30,206
"29",1954,5,1,210
"815",1954,5,2,222
"1601",1954,5,3,227
"2387",1954,5,4,230
"3173",1954,5,5,230
"3959",1954,5,6,256
"4745",1954,5,7,254
"5531",1954,5,8,254
"6317",1954,5,9,249
"7103",1954,5,10,236
"7889",1954,5,11,236
"8675",1954,5,12,238
"9461",1954,5,13,246
"10247",1954,5,14,243
"11033",1954,5,15,240
"11819",1954,5,16,235
"12605",1954,5,17,227
"13391",1954,5,18,216
"14177",1954,5,19,206
"14963",1954,5,20,212
"15749",1954,5,21,247
"16535",1954,5,22,238
"17321",1954,5,23,238
"18107",1954,5,24,250
"18893",1954,5,25,230
"19679",1954,5,26,234
"20465",1954,5,27,217
"21251",1954,5,28,238
"22035",1954,5,29,236
"22771",1954,5,30,227
"23482",1954,5,31,236
"30",1954,6,1,252
"816",1954,6,2,240
"1602",1954,6,3,243
"2388",1954,6,4,236
"3174",1954,6,5,258
"3960",1954,6,6,254
"4746",1954,6,7,250
"5532",1954,6,8,255
"6318",1954,6,9,245
"7104",1954,6,10,254
"7890",1954,6,11,242
"8676",1954,6,12,253
"9462",1954,6,13,271
"10248",1954,6,14,263
"11034",1954,6,15,266
"11820",1954,6,16,283
"12606",1954,6,17,288
"13392",1954,6,18,287
"14178",1954,6,19,303
"14964",1954,6,20,302
"15750",1954,6,21,287
"16536",1954,6,22,296
"17322",1954,6,23,277
"18108",1954,6,24,262
"18894",1954,6,25,252
"19680",1954,6,26,241
"20466",1954,6,27,242
"21252",1954,6,28,238
"22036",1954,6,29,278
"22772",1954,6,30,274
"31",1954,7,1,280
"817",1954,7,2,276
"1603",1954,7,3,276
"2389",1954,7,4,248
"3175",1954,7,5,246
"3961",1954,7,6,234
"4747",1954,7,7,231
"5533",1954,7,8,230
"6319",1954,7,9,253
"7105",1954,7,10,270
"7891",1954,7,11,283
"8677",1954,7,12,289
"9463",1954,7,13,282
"10249",1954,7,14,254
"11035",1954,7,15,247
"11821",1954,7,16,236
"12607",1954,7,17,226
"13393",1954,7,18,250
"14179",1954,7,19,265
"14965",1954,7,20,264
"15751",1954,7,21,244
"16537",1954,7,22,250
"17323",1954,7,23,256
"18109",1954,7,24,272
"18895",1954,7,25,280
"19681",1954,7,26,282
"20467",1954,7,27,274
"21253",1954,7,28,270
"22037",1954,7,29,268
"22773",1954,7,30,244
"23483",1954,7,31,248
"32",1954,8,1,240
"818",1954,8,2,238
"1604",1954,8,3,244
"2390",1954,8,4,243
"3176",1954,8,5,234
"3962",1954,8,6,257
"4748",1954,8,7,266
"5534",1954,8,8,245
"6320",1954,8,9,258
"7106",1954,8,10,256
"7892",1954,8,11,251
"8678",1954,8,12,250
"9464",1954,8,13,240
"10250",1954,8,14,235
"11036",1954,8,15,240
"11822",1954,8,16,242
"12608",1954,8,17,269
"13394",1954,8,18,262
"14180",1954,8,19,282
"14966",1954,8,20,281
"15752",1954,8,21,278
"16538",1954,8,22,270
"17324",1954,8,23,247
"18110",1954,8,24,242
"18896",1954,8,25,240
"19682",1954,8,26,248
"20468",1954,8,27,230
"21254",1954,8,28,233
"22038",1954,8,29,233
"22774",1954,8,30,223
"23484",1954,8,31,241
"33",1954,9,1,250
"819",1954,9,2,248
"1605",1954,9,3,235
"2391",1954,9,4,222
"3177",1954,9,5,245
"3963",1954,9,6,247
"4749",1954,9,7,242
"5535",1954,9,8,246
"6321",1954,9,9,242
"7107",1954,9,10,232
"7893",1954,9,11,248
"8679",1954,9,12,243
"9465",1954,9,13,225
"10251",1954,9,14,226
"11037",1954,9,15,245
"11823",1954,9,16,235
"12609",1954,9,17,244
"13395",1954,9,18,236
"14181",1954,9,19,234
"14967",1954,9,20,240
"15753",1954,9,21,237
"16539",1954,9,22,236
"17325",1954,9,23,237
"18111",1954,9,24,219
"18897",1954,9,25,225
"19683",1954,9,26,238
"20469",1954,9,27,240
"21255",1954,9,28,231
"22039",1954,9,29,240
"22775",1954,9,30,244
"34",1954,10,1,226
"820",1954,10,2,234
"1606",1954,10,3,227
"2392",1954,10,4,230
"3178",1954,10,5,230
"3964",1954,10,6,234
"4750",1954,10,7,242
"5536",1954,10,8,220
"6322",1954,10,9,220
"7108",1954,10,10,217
"7894",1954,10,11,182
"8680",1954,10,12,200
"9466",1954,10,13,204
"10252",1954,10,14,194
"11038",1954,10,15,190
"11824",1954,10,16,174
"12610",1954,10,17,189
"13396",1954,10,18,188
"14182",1954,10,19,190
"14968",1954,10,20,184
"15754",1954,10,21,183
"16540",1954,10,22,178
"17326",1954,10,23,183
"18112",1954,10,24,174
"18898",1954,10,25,159
"19684",1954,10,26,188
"20470",1954,10,27,172
"21256",1954,10,28,178
"22040",1954,10,29,181
"22776",1954,10,30,186
"23485",1954,10,31,190
"35",1954,11,1,212
"821",1954,11,2,188
"1607",1954,11,3,157
"2393",1954,11,4,137
"3179",1954,11,5,125
"3965",1954,11,6,152
"4751",1954,11,7,185
"5537",1954,11,8,177
"6323",1954,11,9,208
"7109",1954,11,10,188
"7895",1954,11,11,174
"8681",1954,11,12,154
"9467",1954,11,13,155
"10253",1954,11,14,176
"11039",1954,11,15,189
"11825",1954,11,16,168
"12611",1954,11,17,172
"13397",1954,11,18,150
"14183",1954,11,19,90
"14969",1954,11,20,76
"15755",1954,11,21,102
"16541",1954,11,22,122
"17327",1954,11,23,141
"18113",1954,11,24,152
"18899",1954,11,25,148
"19685",1954,11,26,198
"20471",1954,11,27,174
"21257",1954,11,28,177
"22041",1954,11,29,170
"22777",1954,11,30,132
"36",1954,12,1,154
"822",1954,12,2,181
"1608",1954,12,3,170
"2394",1954,12,4,163
"3180",1954,12,5,162
"3966",1954,12,6,176
"4752",1954,12,7,189
"5538",1954,12,8,149
"6324",1954,12,9,121
"7110",1954,12,10,120
"7896",1954,12,11,118
"8682",1954,12,12,98
"9468",1954,12,13,114
"10254",1954,12,14,126
