"","Year","Month","Day","value"
"12483",1944,5,31,256
"4",1944,6,1,-99.9
"422",1944,6,2,267
"840",1944,6,3,306
"1258",1944,6,4,-99.9
"1676",1944,6,5,-99.9
"2094",1944,6,6,-99.9
"2512",1944,6,7,-99.9
"2930",1944,6,8,-99.9
"3348",1944,6,9,256
"3766",1944,6,10,-99.9
"4184",1944,6,11,278
"4602",1944,6,12,-99.9
"5020",1944,6,13,-99.9
"5438",1944,6,14,-99.9
"5856",1944,6,15,-99.9
"6274",1944,6,16,-99.9
"6692",1944,6,17,-99.9
"7110",1944,6,18,-99.9
"7528",1944,6,19,294
"7946",1944,6,20,-99.9
"8364",1944,6,21,-99.9
"8782",1944,6,22,-99.9
"9200",1944,6,23,-99.9
"9618",1944,6,24,-99.9
"10036",1944,6,25,-99.9
"10454",1944,6,26,283
"10872",1944,6,27,-99.9
"11290",1944,6,28,-99.9
"11708",1944,6,29,272
"12101",1944,6,30,-99.9
"5",1944,7,1,-99.9
"423",1944,7,2,-99.9
"841",1944,7,3,-99.9
"1259",1944,7,4,-99.9
"1677",1944,7,5,-99.9
"2095",1944,7,6,278
"2513",1944,7,7,294
"2931",1944,7,8,317
"3349",1944,7,9,317
"3767",1944,7,10,-99.9
"4185",1944,7,11,311
"4603",1944,7,12,-99.9
"5021",1944,7,13,300
"5439",1944,7,14,311
"5857",1944,7,15,261
"6275",1944,7,16,-99.9
"6693",1944,7,17,300
"7111",1944,7,18,306
"7529",1944,7,19,-99.9
"7947",1944,7,20,311
"8365",1944,7,21,-99.9
"8783",1944,7,22,-99.9
"9201",1944,7,23,-99.9
"9619",1944,7,24,-99.9
"10037",1944,7,25,-99.9
"10455",1944,7,26,-99.9
"10873",1944,7,27,-99.9
"11291",1944,7,28,-99.9
"11709",1944,7,29,-99.9
"12102",1944,7,30,-99.9
"12484",1944,7,31,-99.9
"6",1944,8,1,-99.9
"424",1944,8,2,289
"842",1944,8,3,289
"1260",1944,8,4,-99.9
"1678",1944,8,5,-99.9
"2096",1944,8,6,-99.9
"2514",1944,8,7,283
"2932",1944,8,8,289
"3350",1944,8,9,283
"3768",1944,8,10,-99.9
"4186",1944,8,11,294
"4604",1944,8,12,289
"5022",1944,8,13,-99.9
"5440",1944,8,14,283
"5858",1944,8,15,300
"6276",1944,8,16,289
"6694",1944,8,17,278
"7112",1944,8,18,283
"7530",1944,8,19,-99.9
"7948",1944,8,20,-99.9
"8366",1944,8,21,267
"8784",1944,8,22,306
"9202",1944,8,23,300
"9620",1944,8,24,300
"10038",1944,8,25,-99.9
"10456",1944,8,26,-99.9
"10874",1944,8,27,-99.9
"11292",1944,8,28,-99.9
"11710",1944,8,29,-99.9
"12103",1944,8,30,-99.9
"12485",1944,8,31,-99.9
"7",1944,9,1,289
"425",1944,9,2,-99.9
"843",1944,9,3,-99.9
"1261",1944,9,4,283
"1679",1944,9,5,283
"2097",1944,9,6,283
"2515",1944,9,7,283
"2933",1944,9,8,278
"3351",1944,9,9,278
"3769",1944,9,10,189
"4187",1944,9,11,289
"4605",1944,9,12,283
"5023",1944,9,13,-99.9
"5441",1944,9,14,-99.9
"5859",1944,9,15,267
"6277",1944,9,16,-99.9
"6695",1944,9,17,272
"7113",1944,9,18,267
"7531",1944,9,19,244
"7949",1944,9,20,261
"8367",1944,9,21,267
"8785",1944,9,22,272
"9203",1944,9,23,300
"9621",1944,9,24,-99.9
"10039",1944,9,25,256
"10457",1944,9,26,-99.9
"10875",1944,9,27,-99.9
"11293",1944,9,28,261
"11711",1944,9,29,283
"12104",1944,9,30,289
"8",1944,10,1,-99.9
"426",1944,10,2,-99.9
"844",1944,10,3,-99.9
"1262",1944,10,4,-99.9
"1680",1944,10,5,250
"2098",1944,10,6,256
"2516",1944,10,7,-99.9
"2934",1944,10,8,250
"3352",1944,10,9,250
"3770",1944,10,10,228
"4188",1944,10,11,244
"4606",1944,10,12,244
"5024",1944,10,13,-99.9
"5442",1944,10,14,-99.9
"5860",1944,10,15,239
"6278",1944,10,16,261
"6696",1944,10,17,-99.9
"7114",1944,10,18,244
"7532",1944,10,19,-99.9
"7950",1944,10,20,233
"8368",1944,10,21,244
"8786",1944,10,22,233
"9204",1944,10,23,222
"9622",1944,10,24,244
"10040",1944,10,25,261
"10458",1944,10,26,239
"10876",1944,10,27,239
"11294",1944,10,28,-99.9
"11712",1944,10,29,261
"12105",1944,10,30,256
"12486",1944,10,31,228
"9",1944,11,1,228
"427",1944,11,2,-99.9
"845",1944,11,3,217
"1263",1944,11,4,239
"1681",1944,11,5,233
"2099",1944,11,6,222
"2517",1944,11,7,239
"2935",1944,11,8,261
"3353",1944,11,9,-99.9
"3771",1944,11,10,-99.9
"4189",1944,11,11,222
"4607",1944,11,12,-99.9
"5025",1944,11,13,228
"5443",1944,11,14,217
"5861",1944,11,15,-99.9
"6279",1944,11,16,206
"6697",1944,11,17,217
"7115",1944,11,18,-99.9
"7533",1944,11,19,233
"7951",1944,11,20,233
"8369",1944,11,21,222
"8787",1944,11,22,-99.9
"9205",1944,11,23,189
"9623",1944,11,24,172
"10041",1944,11,25,189
"10459",1944,11,26,206
"10877",1944,11,27,217
"11295",1944,11,28,211
"11713",1944,11,29,-99.9
"12106",1944,11,30,167
"10",1944,12,1,-99.9
"428",1944,12,2,-99.9
"846",1944,12,3,-99.9
"1264",1944,12,4,178
"1682",1944,12,5,189
"2100",1944,12,6,-99.9
"2518",1944,12,7,156
"2936",1944,12,8,-99.9
"3354",1944,12,9,144
"3772",1944,12,10,-99.9
"4190",1944,12,11,161
"4608",1944,12,12,161
"5026",1944,12,13,150
"5444",1944,12,14,161
"5862",1944,12,15,-99.9
"6280",1944,12,16,167
"6698",1944,12,17,172
"7116",1944,12,18,-99.9
"7534",1944,12,19,-99.9
"7952",1944,12,20,-99.9
"8370",1944,12,21,-99.9
"8788",1944,12,22,133
"9206",1944,12,23,-99.9
"9624",1944,12,24,167
"10042",1944,12,25,-99.9
"10460",1944,12,26,-99.9
"10878",1944,12,27,-99.9
"11296",1944,12,28,-99.9
"11714",1944,12,29,-99.9
"12107",1944,12,30,-99.9
"12487",1944,12,31,-99.9
"11",1945,1,1,161
"429",1945,1,2,183
"847",1945,1,3,-99.9
"1265",1945,1,4,150
"1683",1945,1,5,-99.9
"2101",1945,1,6,-99.9
"2519",1945,1,7,100
"2937",1945,1,8,122
"3355",1945,1,9,144
"3773",1945,1,10,139
"4191",1945,1,11,122
"4609",1945,1,12,-99.9
"5027",1945,1,13,122
"5445",1945,1,14,156
"5863",1945,1,15,-99.9
"6281",1945,1,16,150
"6699",1945,1,17,161
"7117",1945,1,18,144
"7535",1945,1,19,128
"7953",1945,1,20,128
"8371",1945,1,21,156
"8789",1945,1,22,156
"9207",1945,1,23,139
"9625",1945,1,24,-99.9
"10043",1945,1,25,-99.9
"10461",1945,1,26,-99.9
"10879",1945,1,27,-99.9
"11297",1945,1,28,94
"11715",1945,1,29,106
"12108",1945,1,30,128
"12488",1945,1,31,128
"12",1945,2,1,100
"430",1945,2,2,-99.9
"848",1945,2,3,-99.9
"1266",1945,2,4,-99.9
"1684",1945,2,5,128
"2102",1945,2,6,-99.9
"2520",1945,2,7,133
"2938",1945,2,8,139
"3356",1945,2,9,156
"3774",1945,2,10,-99.9
"4192",1945,2,11,144
"4610",1945,2,12,89
"5028",1945,2,13,139
"5446",1945,2,14,133
"5864",1945,2,15,139
"6282",1945,2,16,144
"6700",1945,2,17,139
"7118",1945,2,18,-99.9
"7536",1945,2,19,139
"7954",1945,2,20,144
"8372",1945,2,21,161
"8790",1945,2,22,-99.9
"9208",1945,2,23,-99.9
"9626",1945,2,24,-99.9
"10044",1945,2,25,-99.9
"10462",1945,2,26,-99.9
"10880",1945,2,27,-99.9
"11298",1945,2,28,-99.9
"13",1945,3,1,-99.9
"431",1945,3,2,117
"849",1945,3,3,117
"1267",1945,3,4,-99.9
"1685",1945,3,5,117
"2103",1945,3,6,122
"2521",1945,3,7,172
"2939",1945,3,8,178
"3357",1945,3,9,178
"3775",1945,3,10,183
"4193",1945,3,11,172
"4611",1945,3,12,-99.9
"5029",1945,3,13,-99.9
"5447",1945,3,14,-99.9
"5865",1945,3,15,-99.9
"6283",1945,3,16,150
"6701",1945,3,17,-99.9
"7119",1945,3,18,-99.9
"7537",1945,3,19,-99.9
"7955",1945,3,20,-99.9
"8373",1945,3,21,172
"8791",1945,3,22,183
"9209",1945,3,23,178
"9627",1945,3,24,156
"10045",1945,3,25,-99.9
"10463",1945,3,26,194
"10881",1945,3,27,-99.9
"11299",1945,3,28,-99.9
"11716",1945,3,29,-99.9
"12109",1945,3,30,-99.9
"12489",1945,3,31,156
"14",1945,4,1,161
"432",1945,4,2,189
"850",1945,4,3,200
"1268",1945,4,4,-99.9
"1686",1945,4,5,178
"2104",1945,4,6,189
"2522",1945,4,7,183
"2940",1945,4,8,167
"3358",1945,4,9,183
"3776",1945,4,10,217
"4194",1945,4,11,228
"4612",1945,4,12,222
"5030",1945,4,13,228
"5448",1945,4,14,-99.9
"5866",1945,4,15,-99.9
"6284",1945,4,16,-99.9
"6702",1945,4,17,206
"7120",1945,4,18,211
"7538",1945,4,19,233
"7956",1945,4,20,244
"8374",1945,4,21,-99.9
"8792",1945,4,22,-99.9
"9210",1945,4,23,-99.9
"9628",1945,4,24,-99.9
"10046",1945,4,25,-99.9
"10464",1945,4,26,206
"10882",1945,4,27,228
"11300",1945,4,28,-99.9
"11717",1945,4,29,-99.9
"12110",1945,4,30,-99.9
"15",1945,5,1,-99.9
"433",1945,5,2,200
"851",1945,5,3,194
"1269",1945,5,4,244
"1687",1945,5,5,-99.9
"2105",1945,5,6,-99.9
"2523",1945,5,7,222
"2941",1945,5,8,233
"3359",1945,5,9,228
"3777",1945,5,10,256
"4195",1945,5,11,250
"4613",1945,5,12,256
"5031",1945,5,13,267
"5449",1945,5,14,261
"5867",1945,5,15,-99.9
"6285",1945,5,16,256
"6703",1945,5,17,256
"7121",1945,5,18,267
"7539",1945,5,19,267
"7957",1945,5,20,167
"8375",1945,5,21,267
"8793",1945,5,22,267
"9211",1945,5,23,267
"9629",1945,5,24,278
"10047",1945,5,25,-99.9
"10465",1945,5,26,-99.9
"10883",1945,5,27,-99.9
"11301",1945,5,28,-99.9
"11718",1945,5,29,-99.9
"12111",1945,5,30,-99.9
"12490",1945,5,31,-99.9
"16",1945,6,1,-99.9
"434",1945,6,2,283
"852",1945,6,3,283
"1270",1945,6,4,289
"1688",1945,6,5,272
"2106",1945,6,6,278
"2524",1945,6,7,278
"2942",1945,6,8,278
"3360",1945,6,9,-99.9
"3778",1945,6,10,306
"4196",1945,6,11,300
"4614",1945,6,12,-99.9
"5032",1945,6,13,-99.9
"5450",1945,6,14,-99.9
"5868",1945,6,15,-99.9
"6286",1945,6,16,-99.9
"6704",1945,6,17,250
"7122",1945,6,18,267
"7540",1945,6,19,-99.9
"7958",1945,6,20,-99.9
"8376",1945,6,21,-99.9
"8794",1945,6,22,-99.9
"9212",1945,6,23,278
"9630",1945,6,24,289
"10048",1945,6,25,317
"10466",1945,6,26,-99.9
"10884",1945,6,27,-99.9
"11302",1945,6,28,-99.9
"11719",1945,6,29,-99.9
"12112",1945,6,30,-99.9
"17",1945,7,1,-99.9
"435",1945,7,2,283
"853",1945,7,3,289
"1271",1945,7,4,289
"1689",1945,7,5,289
"2107",1945,7,6,-99.9
"2525",1945,7,7,-99.9
"2943",1945,7,8,-99.9
"3361",1945,7,9,-99.9
"3779",1945,7,10,283
"4197",1945,7,11,283
"4615",1945,7,12,283
"5033",1945,7,13,267
"5451",1945,7,14,278
"5869",1945,7,15,294
"6287",1945,7,16,306
"6705",1945,7,17,-99.9
"7123",1945,7,18,300
"7541",1945,7,19,306
"7959",1945,7,20,306
"8377",1945,7,21,-99.9
"8795",1945,7,22,289
"9213",1945,7,23,294
"9631",1945,7,24,300
"10049",1945,7,25,-99.9
"10467",1945,7,26,-99.9
"10885",1945,7,27,-99.9
"11303",1945,7,28,-99.9
"11720",1945,7,29,-99.9
"12113",1945,7,30,-99.9
"12491",1945,7,31,-99.9
"18",1945,8,1,322
"436",1945,8,2,-99.9
"854",1945,8,3,317
"1272",1945,8,4,294
"1690",1945,8,5,-99.9
"2108",1945,8,6,-99.9
"2526",1945,8,7,-99.9
"2944",1945,8,8,289
"3362",1945,8,9,272
"3780",1945,8,10,283
"4198",1945,8,11,278
"4616",1945,8,12,289
"5034",1945,8,13,-99.9
"5452",1945,8,14,-99.9
"5870",1945,8,15,283
"6288",1945,8,16,278
"6706",1945,8,17,-99.9
"7124",1945,8,18,278
"7542",1945,8,19,294
"7960",1945,8,20,-99.9
"8378",1945,8,21,-99.9
"8796",1945,8,22,-99.9
"9214",1945,8,23,272
"9632",1945,8,24,-99.9
"10050",1945,8,25,294
"10468",1945,8,26,-99.9
"10886",1945,8,27,300
"11304",1945,8,28,289
"11721",1945,8,29,-99.9
"12114",1945,8,30,289
"12492",1945,8,31,289
"19",1945,9,1,294
"437",1945,9,2,306
"855",1945,9,3,300
"1273",1945,9,4,294
"1691",1945,9,5,294
"2109",1945,9,6,294
"2527",1945,9,7,-99.9
"2945",1945,9,8,289
"3363",1945,9,9,-99.9
"3781",1945,9,10,278
"4199",1945,9,11,272
"4617",1945,9,12,-99.9
"5035",1945,9,13,267
"5453",1945,9,14,272
"5871",1945,9,15,272
"6289",1945,9,16,272
"6707",1945,9,17,289
"7125",1945,9,18,294
"7543",1945,9,19,294
"7961",1945,9,20,289
"8379",1945,9,21,-99.9
"8797",1945,9,22,-99.9
"9215",1945,9,23,256
"9633",1945,9,24,233
"10051",1945,9,25,239
"10469",1945,9,26,250
"10887",1945,9,27,239
"11305",1945,9,28,256
"11722",1945,9,29,244
"12115",1945,9,30,244
"20",1945,10,1,239
"438",1945,10,2,233
"856",1945,10,3,239
"1274",1945,10,4,244
"1692",1945,10,5,244
"2110",1945,10,6,-99.9
"2528",1945,10,7,250
"2946",1945,10,8,256
"3364",1945,10,9,244
"3782",1945,10,10,222
"4200",1945,10,11,228
"4618",1945,10,12,239
"5036",1945,10,13,-99.9
"5454",1945,10,14,244
"5872",1945,10,15,239
"6290",1945,10,16,244
"6708",1945,10,17,228
"7126",1945,10,18,233
"7544",1945,10,19,-99.9
"7962",1945,10,20,217
"8380",1945,10,21,222
"8798",1945,10,22,222
"9216",1945,10,23,222
"9634",1945,10,24,233
"10052",1945,10,25,239
"10470",1945,10,26,256
"10888",1945,10,27,244
"11306",1945,10,28,233
"11723",1945,10,29,222
"12116",1945,10,30,222
"12493",1945,10,31,244
"21",1945,11,1,-99.9
"439",1945,11,2,-99.9
"857",1945,11,3,-99.9
"1275",1945,11,4,239
"1693",1945,11,5,250
"2111",1945,11,6,250
"2529",1945,11,7,233
"2947",1945,11,8,228
"3365",1945,11,9,233
"3783",1945,11,10,117
"4201",1945,11,11,-99.9
"4619",1945,11,12,206
"5037",1945,11,13,206
"5455",1945,11,14,222
"5873",1945,11,15,161
"6291",1945,11,16,200
"6709",1945,11,17,217
"7127",1945,11,18,239
"7545",1945,11,19,211
"7963",1945,11,20,200
"8381",1945,11,21,-99.9
"8799",1945,11,22,200
"9217",1945,11,23,183
"9635",1945,11,24,183
"10053",1945,11,25,183
"10471",1945,11,26,206
"10889",1945,11,27,211
"11307",1945,11,28,217
"11724",1945,11,29,194
"12117",1945,11,30,-99.9
"22",1945,12,1,222
"440",1945,12,2,-99.9
"858",1945,12,3,-99.9
"1276",1945,12,4,-99.9
"1694",1945,12,5,178
"2112",1945,12,6,183
"2530",1945,12,7,-99.9
"2948",1945,12,8,178
"3366",1945,12,9,-99.9
"3784",1945,12,10,161
"4202",1945,12,11,172
"4620",1945,12,12,183
"5038",1945,12,13,189
"5456",1945,12,14,189
"5874",1945,12,15,189
"6292",1945,12,16,200
"6710",1945,12,17,-99.9
"7128",1945,12,18,-99.9
"7546",1945,12,19,-99.9
"7964",1945,12,20,-99.9
"8382",1945,12,21,-99.9
"8800",1945,12,22,128
"9218",1945,12,23,150
"9636",1945,12,24,139
"10054",1945,12,25,133
"10472",1945,12,26,128
"10890",1945,12,27,-99.9
"11308",1945,12,28,133
"11725",1945,12,29,144
"12118",1945,12,30,-99.9
"12494",1945,12,31,172
"23",1946,1,1,-99.9
"441",1946,1,2,156
"859",1946,1,3,-99.9
"1277",1946,1,4,144
"1695",1946,1,5,-99.9
"2113",1946,1,6,150
"2531",1946,1,7,156
"2949",1946,1,8,161
"3367",1946,1,9,100
"3785",1946,1,10,178
"4203",1946,1,11,172
"4621",1946,1,12,139
"5039",1946,1,13,-99.9
"5457",1946,1,14,-99.9
"5875",1946,1,15,-99.9
"6293",1946,1,16,-99.9
"6711",1946,1,17,-99.9
"7129",1946,1,18,-99.9
"7547",1946,1,19,-99.9
"7965",1946,1,20,-99.9
"8383",1946,1,21,-99.9
"8801",1946,1,22,-99.9
"9219",1946,1,23,-99.9
"9637",1946,1,24,-99.9
"10055",1946,1,25,-99.9
"10473",1946,1,26,-99.9
"10891",1946,1,27,-99.9
"11309",1946,1,28,-99.9
"11726",1946,1,29,-99.9
"12119",1946,1,30,-99.9
"12495",1946,1,31,-99.9
"24",1983,1,1,140
"442",1983,1,2,168
"860",1983,1,3,-99.9
"1278",1983,1,4,132
"1696",1983,1,5,132
"2114",1983,1,6,141
"2532",1983,1,7,-99.9
"2950",1983,1,8,117
"3368",1983,1,9,130
"3786",1983,1,10,108
"4204",1983,1,11,106
"4622",1983,1,12,112
"5040",1983,1,13,118
"5458",1983,1,14,143
"5876",1983,1,15,159
"6294",1983,1,16,-99.9
"6712",1983,1,17,-99.9
"7130",1983,1,18,132
"7548",1983,1,19,-99.9
"7966",1983,1,20,-99.9
"8384",1983,1,21,-99.9
"8802",1983,1,22,114
"9220",1983,1,23,-99.9
"9638",1983,1,24,140
"10056",1983,1,25,127
"10474",1983,1,26,111
"10892",1983,1,27,-99.9
"11310",1983,1,28,-99.9
"11727",1983,1,29,-99.9
"12120",1983,1,30,104
"12496",1983,1,31,104
"25",1983,2,1,95
"443",1983,2,2,105
"861",1983,2,3,84
"1279",1983,2,4,-99.9
"1697",1983,2,5,120
"2115",1983,2,6,135
"2533",1983,2,7,146
"2951",1983,2,8,135
"3369",1983,2,9,117
"3787",1983,2,10,118
"4205",1983,2,11,126
"4623",1983,2,12,126
"5041",1983,2,13,126
"5459",1983,2,14,124
"5877",1983,2,15,124
"6295",1983,2,16,150
"6713",1983,2,17,-99.9
"7131",1983,2,18,155
"7549",1983,2,19,146
"7967",1983,2,20,166
"8385",1983,2,21,152
"8803",1983,2,22,145
"9221",1983,2,23,-99.9
"9639",1983,2,24,115
"10057",1983,2,25,-99.9
"10475",1983,2,26,159
"10893",1983,2,27,-99.9
"11311",1983,2,28,140
"26",1983,3,1,119
"444",1983,3,2,120
"862",1983,3,3,119
"1280",1983,3,4,-99.9
"1698",1983,3,5,168
"2116",1983,3,6,-99.9
"2534",1983,3,7,-99.9
"2952",1983,3,8,129
"3370",1983,3,9,135
"3788",1983,3,10,135
"4206",1983,3,11,120
"4624",1983,3,12,113
"5042",1983,3,13,140
"5460",1983,3,14,-99.9
"5878",1983,3,15,137
"6296",1983,3,16,154
"6714",1983,3,17,-99.9
"7132",1983,3,18,139
"7550",1983,3,19,143
"7968",1983,3,20,-99.9
"8386",1983,3,21,136
"8804",1983,3,22,173
"9222",1983,3,23,168
"9640",1983,3,24,-99.9
"10058",1983,3,25,155
"10476",1983,3,26,146
"10894",1983,3,27,143
"11312",1983,3,28,145
"11728",1983,3,29,174
"12121",1983,3,30,-99.9
"12497",1983,3,31,188
"27",1983,4,1,187
"445",1983,4,2,-99.9
"863",1983,4,3,-99.9
"1281",1983,4,4,175
"1699",1983,4,5,168
"2117",1983,4,6,182
"2535",1983,4,7,172
"2953",1983,4,8,-99.9
"3371",1983,4,9,212
"3789",1983,4,10,206
"4207",1983,4,11,201
"4625",1983,4,12,205
"5043",1983,4,13,214
"5461",1983,4,14,-99.9
"5879",1983,4,15,-99.9
"6297",1983,4,16,176
"6715",1983,4,17,158
"7133",1983,4,18,217
"7551",1983,4,19,235
"7969",1983,4,20,221
"8387",1983,4,21,220
"8805",1983,4,22,214
"9223",1983,4,23,218
"9641",1983,4,24,221
"10059",1983,4,25,216
"10477",1983,4,26,216
"10895",1983,4,27,185
"11313",1983,4,28,227
"11729",1983,4,29,228
"12122",1983,4,30,223
"28",1983,5,1,234
"446",1983,5,2,224
"864",1983,5,3,235
"1282",1983,5,4,224
"1700",1983,5,5,230
"2118",1983,5,6,253
"2536",1983,5,7,-99.9
"2954",1983,5,8,268
"3372",1983,5,9,261
"3790",1983,5,10,265
"4208",1983,5,11,266
"4626",1983,5,12,255
"5044",1983,5,13,274
"5462",1983,5,14,278
"5880",1983,5,15,261
"6298",1983,5,16,272
"6716",1983,5,17,270
"7134",1983,5,18,255
"7552",1983,5,19,267
"7970",1983,5,20,-99.9
"8388",1983,5,21,275
"8806",1983,5,22,276
"9224",1983,5,23,277
"9642",1983,5,24,293
"10060",1983,5,25,287
"10478",1983,5,26,282
"10896",1983,5,27,277
"11314",1983,5,28,-99.9
"11730",1983,5,29,286
"12123",1983,5,30,-99.9
"12498",1983,5,31,260
"29",1983,6,1,274
"447",1983,6,2,276
"865",1983,6,3,268
"1283",1983,6,4,283
"1701",1983,6,5,298
"2119",1983,6,6,310
"2537",1983,6,7,-99.9
"2955",1983,6,8,-99.9
"3373",1983,6,9,-99.9
"3791",1983,6,10,250
"4209",1983,6,11,255
"4627",1983,6,12,306
"5045",1983,6,13,-99.9
"5463",1983,6,14,290
"5881",1983,6,15,-99.9
"6299",1983,6,16,-99.9
"6717",1983,6,17,275
"7135",1983,6,18,227
"7553",1983,6,19,280
"7971",1983,6,20,-99.9
"8389",1983,6,21,286
"8807",1983,6,22,302
"9225",1983,6,23,297
"9643",1983,6,24,304
"10061",1983,6,25,296
"10479",1983,6,26,290
"10897",1983,6,27,295
"11315",1983,6,28,290
"11731",1983,6,29,302
"12124",1983,6,30,-99.9
"30",1983,7,1,-99.9
"448",1983,7,2,282
"866",1983,7,3,297
"1284",1983,7,4,-99.9
"1702",1983,7,5,285
"2120",1983,7,6,289
"2538",1983,7,7,286
"2956",1983,7,8,-99.9
"3374",1983,7,9,291
"3792",1983,7,10,-99.9
"4210",1983,7,11,278
"4628",1983,7,12,275
"5046",1983,7,13,-99.9
"5464",1983,7,14,304
"5882",1983,7,15,310
"6300",1983,7,16,-99.9
"6718",1983,7,17,294
"7136",1983,7,18,297
"7554",1983,7,19,300
"7972",1983,7,20,323
"8390",1983,7,21,324
"8808",1983,7,22,322
"9226",1983,7,23,-99.9
"9644",1983,7,24,325
"10062",1983,7,25,-99.9
"10480",1983,7,26,-99.9
"10898",1983,7,27,-99.9
"11316",1983,7,28,310
"11732",1983,7,29,264
"12125",1983,7,30,-99.9
"12499",1983,7,31,-99.9
"31",1983,8,1,310
"449",1983,8,2,-99.9
"867",1983,8,3,306
"1285",1983,8,4,320
"1703",1983,8,5,306
"2121",1983,8,6,305
"2539",1983,8,7,-99.9
"2957",1983,8,8,295
"3375",1983,8,9,310
"3793",1983,8,10,317
"4211",1983,8,11,314
"4629",1983,8,12,316
"5047",1983,8,13,307
"5465",1983,8,14,316
"5883",1983,8,15,322
"6301",1983,8,16,-99.9
"6719",1983,8,17,-99.9
"7137",1983,8,18,320
"7555",1983,8,19,302
"7973",1983,8,20,320
"8391",1983,8,21,307
"8809",1983,8,22,320
"9227",1983,8,23,310
"9645",1983,8,24,310
"10063",1983,8,25,317
"10481",1983,8,26,-99.9
"10899",1983,8,27,297
"11317",1983,8,28,284
"11733",1983,8,29,274
"12126",1983,8,30,265
"12500",1983,8,31,298
"32",1983,9,1,300
"450",1983,9,2,295
"868",1983,9,3,291
"1286",1983,9,4,287
"1704",1983,9,5,299
"2122",1983,9,6,-99.9
"2540",1983,9,7,-99.9
"2958",1983,9,8,266
"3376",1983,9,9,281
"3794",1983,9,10,-99.9
"4212",1983,9,11,280
"4630",1983,9,12,280
"5048",1983,9,13,265
"5466",1983,9,14,-99.9
"5884",1983,9,15,260
"6302",1983,9,16,256
"6720",1983,9,17,251
"7138",1983,9,18,273
"7556",1983,9,19,270
"7974",1983,9,20,262
"8392",1983,9,21,270
"8810",1983,9,22,292
"9228",1983,9,23,294
"9646",1983,9,24,279
"10064",1983,9,25,266
"10482",1983,9,26,-99.9
"10900",1983,9,27,300
"11318",1983,9,28,291
"11734",1983,9,29,-99.9
"12127",1983,9,30,255
"33",1983,10,1,-99.9
"451",1983,10,2,-99.9
"869",1983,10,3,240
"1287",1983,10,4,266
"1705",1983,10,5,261
"2123",1983,10,6,-99.9
"2541",1983,10,7,265
"2959",1983,10,8,239
"3377",1983,10,9,-99.9
"3795",1983,10,10,243
"4213",1983,10,11,236
"4631",1983,10,12,226
"5049",1983,10,13,230
"5467",1983,10,14,230
"5885",1983,10,15,229
"6303",1983,10,16,238
"6721",1983,10,17,253
"7139",1983,10,18,265
