"","Year","Month","Day","value"
"4809",1961,10,9,202
"5409",1961,10,10,210
"6009",1961,10,11,220
"6609",1961,10,12,205
"7209",1961,10,13,210
"7809",1961,10,14,210
"8409",1961,10,15,240
"9009",1961,10,16,220
"9609",1961,10,17,210
"10209",1961,10,18,220
"10809",1961,10,19,205
"11409",1961,10,20,210
"12009",1961,10,21,230
"12609",1961,10,22,235
"13209",1961,10,23,210
"13809",1961,10,24,195
"14409",1961,10,25,230
"15009",1961,10,26,220
"15609",1961,10,27,230
"16209",1961,10,28,240
"16808",1961,10,29,225
"17369",1961,10,30,220
"17916",1961,10,31,205
"10",1961,11,1,182
"610",1961,11,2,215
"1210",1961,11,3,220
"1810",1961,11,4,235
"2410",1961,11,5,210
"3010",1961,11,6,230
"3610",1961,11,7,210
"4210",1961,11,8,215
"4810",1961,11,9,205
"5410",1961,11,10,220
"6010",1961,11,11,210
"6610",1961,11,12,200
"7210",1961,11,13,200
"7810",1961,11,14,205
"8410",1961,11,15,210
"9010",1961,11,16,190
"9610",1961,11,17,165
"10210",1961,11,18,210
"10810",1961,11,19,160
"11410",1961,11,20,165
"12010",1961,11,21,168
"12610",1961,11,22,170
"13210",1961,11,23,205
"13810",1961,11,24,200
"14410",1961,11,25,185
"15010",1961,11,26,190
"15610",1961,11,27,175
"16210",1961,11,28,180
"16809",1961,11,29,185
"17370",1961,11,30,160
"11",1961,12,1,165
"611",1961,12,2,165
"1211",1961,12,3,170
"1811",1961,12,4,165
"2411",1961,12,5,160
"3011",1961,12,6,166
"3611",1961,12,7,125
"4211",1961,12,8,130
"4811",1961,12,9,125
"5411",1961,12,10,145
"6011",1961,12,11,150
"6611",1961,12,12,150
"7211",1961,12,13,160
"7811",1961,12,14,115
"8411",1961,12,15,120
"9011",1961,12,16,120
"9611",1961,12,17,125
"10211",1961,12,18,120
"10811",1961,12,19,125
"11411",1961,12,20,175
"12011",1961,12,21,130
"12611",1961,12,22,130
"13211",1961,12,23,120
"13811",1961,12,24,145
"14411",1961,12,25,140
"15011",1961,12,26,125
"15611",1961,12,27,122
"16211",1961,12,28,130
"16810",1961,12,29,145
"17371",1961,12,30,140
"17917",1961,12,31,150
"12",1962,1,1,140
"612",1962,1,2,150
"1212",1962,1,3,160
"1812",1962,1,4,125
"2412",1962,1,5,132
"3012",1962,1,6,135
"3612",1962,1,7,127
"4212",1962,1,8,120
"4812",1962,1,9,125
"5412",1962,1,10,130
"6012",1962,1,11,115
"6612",1962,1,12,152
"7212",1962,1,13,135
"7812",1962,1,14,140
"8412",1962,1,15,95
"9012",1962,1,16,134
"9612",1962,1,17,153
"10212",1962,1,18,175
"10812",1962,1,19,170
"11412",1962,1,20,165
"12012",1962,1,21,150
"12612",1962,1,22,134
"13212",1962,1,23,144
"13812",1962,1,24,170
"14412",1962,1,25,154
"15012",1962,1,26,165
"15612",1962,1,27,125
"16212",1962,1,28,132
"16811",1962,1,29,125
"17372",1962,1,30,134
"17918",1962,1,31,165
"13",1962,2,1,154
"613",1962,2,2,174
"1213",1962,2,3,185
"1813",1962,2,4,185
"2413",1962,2,5,173
"3013",1962,2,6,174
"3613",1962,2,7,153
"4213",1962,2,8,140
"4813",1962,2,9,147
"5413",1962,2,10,150
"6013",1962,2,11,154
"6613",1962,2,12,165
"7213",1962,2,13,185
"7813",1962,2,14,174
"8413",1962,2,15,185
"9013",1962,2,16,215
"9613",1962,2,17,190
"10213",1962,2,18,152
"10813",1962,2,19,130
"11413",1962,2,20,125
"12013",1962,2,21,114
"12613",1962,2,22,120
"13213",1962,2,23,130
"13813",1962,2,24,145
"14413",1962,2,25,154
"15013",1962,2,26,155
"15613",1962,2,27,134
"16213",1962,2,28,145
"14",1962,3,1,184
"614",1962,3,2,204
"1214",1962,3,3,180
"1814",1962,3,4,205
"2414",1962,3,5,210
"3014",1962,3,6,200
"3614",1962,3,7,185
"4214",1962,3,8,157
"4814",1962,3,9,200
"5414",1962,3,10,165
"6014",1962,3,11,190
"6614",1962,3,12,190
"7214",1962,3,13,165
"7814",1962,3,14,170
"8414",1962,3,15,175
"9014",1962,3,16,170
"9614",1962,3,17,205
"10214",1962,3,18,190
"10814",1962,3,19,190
"11414",1962,3,20,215
"12014",1962,3,21,200
"12614",1962,3,22,205
"13214",1962,3,23,195
"13814",1962,3,24,245
"14414",1962,3,25,225
"15014",1962,3,26,255
"15614",1962,3,27,240
"16214",1962,3,28,220
"16812",1962,3,29,215
"17373",1962,3,30,220
"17919",1962,3,31,225
"15",1962,4,1,230
"615",1962,4,2,255
"1215",1962,4,3,240
"1815",1962,4,4,230
"2415",1962,4,5,200
"3015",1962,4,6,200
"3615",1962,4,7,195
"4215",1962,4,8,194
"4815",1962,4,9,200
"5415",1962,4,10,220
"6015",1962,4,11,200
"6615",1962,4,12,190
"7215",1962,4,13,185
"7815",1962,4,14,200
"8415",1962,4,15,195
"9015",1962,4,16,195
"9615",1962,4,17,195
"10215",1962,4,18,170
"10815",1962,4,19,190
"11415",1962,4,20,175
"12015",1962,4,21,165
"12615",1962,4,22,175
"13215",1962,4,23,170
"13815",1962,4,24,205
"14415",1962,4,25,200
"15015",1962,4,26,222
"15615",1962,4,27,235
"16215",1962,4,28,257
"16813",1962,4,29,245
"17374",1962,4,30,240
"16",1962,5,1,240
"616",1962,5,2,210
"1216",1962,5,3,250
"1816",1962,5,4,-99.9
"2416",1962,5,5,-99.9
"3016",1962,5,6,-99.9
"3616",1962,5,7,260
"4216",1962,5,8,225
"4816",1962,5,9,255
"5416",1962,5,10,255
"6016",1962,5,11,220
"6616",1962,5,12,220
"7216",1962,5,13,220
"7816",1962,5,14,260
"8416",1962,5,15,245
"9016",1962,5,16,250
"9616",1962,5,17,250
"10216",1962,5,18,250
"10816",1962,5,19,250
"11416",1962,5,20,250
"12016",1962,5,21,260
"12616",1962,5,22,260
"13216",1962,5,23,250
"13816",1962,5,24,270
"14416",1962,5,25,265
"15016",1962,5,26,265
"15616",1962,5,27,255
"16216",1962,5,28,265
"16814",1962,5,29,270
"17375",1962,5,30,260
"17920",1962,5,31,250
"17",1962,6,1,275
"617",1962,6,2,260
"1217",1962,6,3,260
"1817",1962,6,4,260
"2417",1962,6,5,250
"3017",1962,6,6,200
"3617",1962,6,7,215
"4217",1962,6,8,230
"4817",1962,6,9,250
"5417",1962,6,10,240
"6017",1962,6,11,250
"6617",1962,6,12,255
"7217",1962,6,13,285
"7817",1962,6,14,260
"8417",1962,6,15,230
"9017",1962,6,16,240
"9617",1962,6,17,235
"10217",1962,6,18,225
"10817",1962,6,19,250
"11417",1962,6,20,240
"12017",1962,6,21,250
"12617",1962,6,22,210
"13217",1962,6,23,215
"13817",1962,6,24,240
"14417",1962,6,25,240
"15017",1962,6,26,240
"15617",1962,6,27,245
"16217",1962,6,28,240
"16815",1962,6,29,240
"17376",1962,6,30,240
"18",1962,7,1,240
"618",1962,7,2,240
"1218",1962,7,3,245
"1818",1962,7,4,210
"2418",1962,7,5,245
"3018",1962,7,6,220
"3618",1962,7,7,240
"4218",1962,7,8,225
"4818",1962,7,9,230
"5418",1962,7,10,245
"6018",1962,7,11,230
"6618",1962,7,12,240
"7218",1962,7,13,250
"7818",1962,7,14,240
"8418",1962,7,15,240
"9018",1962,7,16,220
"9618",1962,7,17,225
"10218",1962,7,18,230
"10818",1962,7,19,240
"11418",1962,7,20,235
"12018",1962,7,21,225
"12618",1962,7,22,230
"13218",1962,7,23,220
"13818",1962,7,24,235
"14418",1962,7,25,210
"15018",1962,7,26,220
"15618",1962,7,27,225
"16218",1962,7,28,235
"16816",1962,7,29,235
"17377",1962,7,30,235
"17921",1962,7,31,220
"19",1962,8,1,250
"619",1962,8,2,240
"1219",1962,8,3,250
"1819",1962,8,4,235
"2419",1962,8,5,280
"3019",1962,8,6,230
"3619",1962,8,7,231
"4219",1962,8,8,240
"4819",1962,8,9,280
"5419",1962,8,10,250
"6019",1962,8,11,240
"6619",1962,8,12,230
"7219",1962,8,13,250
"7819",1962,8,14,285
"8419",1962,8,15,240
"9019",1962,8,16,250
"9619",1962,8,17,235
"10219",1962,8,18,260
"10819",1962,8,19,255
"11419",1962,8,20,255
"12019",1962,8,21,260
"12619",1962,8,22,265
"13219",1962,8,23,285
"13819",1962,8,24,265
"14419",1962,8,25,250
"15019",1962,8,26,250
"15619",1962,8,27,250
"16219",1962,8,28,240
"16817",1962,8,29,250
"17378",1962,8,30,256
"17922",1962,8,31,250
"20",1963,1,1,175
"620",1963,1,2,160
"1220",1963,1,3,150
"1820",1963,1,4,160
"2420",1963,1,5,165
"3020",1963,1,6,166
"3620",1963,1,7,155
"4220",1963,1,8,160
"4820",1963,1,9,160
"5420",1963,1,10,165
"6020",1963,1,11,180
"6620",1963,1,12,175
"7220",1963,1,13,180
"7820",1963,1,14,190
"8420",1963,1,15,190
"9020",1963,1,16,160
"9620",1963,1,17,175
"10220",1963,1,18,180
"10820",1963,1,19,175
"11420",1963,1,20,170
"12020",1963,1,21,165
"12620",1963,1,22,175
"13220",1963,1,23,160
"13820",1963,1,24,185
"14420",1963,1,25,165
"15020",1963,1,26,150
"15620",1963,1,27,175
"16220",1963,1,28,165
"16818",1963,1,29,165
"17379",1963,1,30,175
"17923",1963,1,31,190
"21",1963,2,1,170
"621",1963,2,2,175
"1221",1963,2,3,182
"1821",1963,2,4,190
"2421",1963,2,5,170
"3021",1963,2,6,165
"3621",1963,2,7,180
"4221",1963,2,8,180
"4821",1963,2,9,170
"5421",1963,2,10,160
"6021",1963,2,11,160
"6621",1963,2,12,150
"7221",1963,2,13,160
"7821",1963,2,14,155
"8421",1963,2,15,150
"9021",1963,2,16,140
"9621",1963,2,17,150
"10221",1963,2,18,140
"10821",1963,2,19,165
"11421",1963,2,20,190
"12021",1963,2,21,200
"12621",1963,2,22,190
"13221",1963,2,23,190
"13821",1963,2,24,190
"14421",1963,2,25,190
"15021",1963,2,26,190
"15621",1963,2,27,190
"16221",1963,2,28,200
"22",1963,3,1,220
"622",1963,3,2,220
"1222",1963,3,3,210
"1822",1963,3,4,230
"2422",1963,3,5,210
"3022",1963,3,6,230
"3622",1963,3,7,230
"4222",1963,3,8,230
"4822",1963,3,9,220
"5422",1963,3,10,220
"6022",1963,3,11,180
"6622",1963,3,12,170
"7222",1963,3,13,170
"7822",1963,3,14,190
"8422",1963,3,15,180
"9022",1963,3,16,170
"9622",1963,3,17,165
"10222",1963,3,18,170
"10822",1963,3,19,165
"11422",1963,3,20,155
"12022",1963,3,21,180
"12622",1963,3,22,190
"13222",1963,3,23,215
"13822",1963,3,24,240
"14422",1963,3,25,240
"15022",1963,3,26,210
"15622",1963,3,27,200
"16222",1963,3,28,220
"16819",1963,3,29,200
"17380",1963,3,30,230
"17924",1963,3,31,220
"23",1963,4,1,210
"623",1963,4,2,-99.9
"1223",1963,4,3,206
"1823",1963,4,4,200
"2423",1963,4,5,220
"3023",1963,4,6,210
"3623",1963,4,7,220
"4223",1963,4,8,225
"4823",1963,4,9,185
"5423",1963,4,10,185
"6023",1963,4,11,180
"6623",1963,4,12,190
"7223",1963,4,13,190
"7823",1963,4,14,200
"8423",1963,4,15,205
"9023",1963,4,16,180
"9623",1963,4,17,205
"10223",1963,4,18,225
"10823",1963,4,19,250
"11423",1963,4,20,245
"12023",1963,4,21,220
"12623",1963,4,22,225
"13223",1963,4,23,267
"13823",1963,4,24,234
"14423",1963,4,25,225
"15023",1963,4,26,215
"15623",1963,4,27,220
"16223",1963,4,28,245
"16820",1963,4,29,180
"17381",1963,4,30,190
"24",1963,5,1,200
"624",1963,5,2,240
"1224",1963,5,3,240
"1824",1963,5,4,250
"2424",1963,5,5,295
"3024",1963,5,6,250
"3624",1963,5,7,230
"4224",1963,5,8,273
"4824",1963,5,9,225
"5424",1963,5,10,226
"6024",1963,5,11,233
"6624",1963,5,12,265
"7224",1963,5,13,272
"7824",1963,5,14,255
"8424",1963,5,15,253
"9024",1963,5,16,245
"9624",1963,5,17,237
"10224",1963,5,18,269
"10824",1963,5,19,266
"11424",1963,5,20,260
"12024",1963,5,21,265
"12624",1963,5,22,270
"13224",1963,5,23,250
"13824",1963,5,24,280
"14424",1963,5,25,260
"15024",1963,5,26,250
"15624",1963,5,27,265
"16224",1963,5,28,230
"16821",1963,5,29,227
"17382",1963,5,30,250
"17925",1963,5,31,250
"25",1963,6,1,265
"625",1963,6,2,265
"1225",1963,6,3,270
"1825",1963,6,4,275
"2425",1963,6,5,263
"3025",1963,6,6,270
"3625",1963,6,7,267
"4225",1963,6,8,245
"4825",1963,6,9,250
"5425",1963,6,10,250
"6025",1963,6,11,230
"6625",1963,6,12,265
"7225",1963,6,13,284
"7825",1963,6,14,245
"8425",1963,6,15,247
"9025",1963,6,16,254
"9625",1963,6,17,225
"10225",1963,6,18,225
"10825",1963,6,19,245
"11425",1963,6,20,215
"12025",1963,6,21,215
"12625",1963,6,22,224
"13225",1963,6,23,245
"13825",1963,6,24,245
"14425",1963,6,25,224
"15025",1963,6,26,235
"15625",1963,6,27,245
"16225",1963,6,28,260
"16822",1963,6,29,226
"17383",1963,6,30,215
"26",1963,7,1,235
"626",1963,7,2,243
"1226",1963,7,3,230
"1826",1963,7,4,200
"2426",1963,7,5,212
"3026",1963,7,6,203
"3626",1963,7,7,180
"4226",1963,7,8,200
"4826",1963,7,9,215
"5426",1963,7,10,218
"6026",1963,7,11,228
"6626",1963,7,12,226
"7226",1963,7,13,210
"7826",1963,7,14,235
"8426",1963,7,15,224
"9026",1963,7,16,237
"9626",1963,7,17,230
"10226",1963,7,18,213
"10826",1963,7,19,216
"11426",1963,7,20,240
"12026",1963,7,21,234
"12626",1963,7,22,254
"13226",1963,7,23,215
"13826",1963,7,24,228
"14426",1963,7,25,230
"15026",1963,7,26,200
"15626",1963,7,27,210
"16226",1963,7,28,215
"16823",1963,7,29,235
"17384",1963,7,30,205
"17926",1963,7,31,212
"27",1963,8,1,225
"627",1963,8,2,200
"1227",1963,8,3,205
"1827",1963,8,4,225
"2427",1963,8,5,230
"3027",1963,8,6,236
"3627",1963,8,7,200
"4227",1963,8,8,230
"4827",1963,8,9,222
"5427",1963,8,10,240
"6027",1963,8,11,224
"6627",1963,8,12,252
"7227",1963,8,13,210
"7827",1963,8,14,225
"8427",1963,8,15,238
"9027",1963,8,16,215
"9627",1963,8,17,217
"10227",1963,8,18,243
"10827",1963,8,19,225
"11427",1963,8,20,207
"12027",1963,8,21,210
"12627",1963,8,22,245
"13227",1963,8,23,190
"13827",1963,8,24,210
"14427",1963,8,25,232
"15027",1963,8,26,200
"15627",1963,8,27,213
"16227",1963,8,28,220
"16824",1963,8,29,205
"17385",1963,8,30,207
"17927",1963,8,31,215
"28",1963,9,1,232
"628",1963,9,2,235
"1228",1963,9,3,232
"1828",1963,9,4,205
"2428",1963,9,5,222
"3028",1963,9,6,210
"3628",1963,9,7,224
"4228",1963,9,8,229
"4828",1963,9,9,205
"5428",1963,9,10,255
"6028",1963,9,11,237
"6628",1963,9,12,230
"7228",1963,9,13,240
"7828",1963,9,14,230
"8428",1963,9,15,225
"9028",1963,9,16,225
"9628",1963,9,17,252
"10228",1963,9,18,205
"10828",1963,9,19,230
"11428",1963,9,20,220
"12028",1963,9,21,225
"12628",1963,9,22,240
"13228",1963,9,23,205
"13828",1963,9,24,217
"14428",1963,9,25,212
"15028",1963,9,26,216
"15628",1963,9,27,202
"16228",1963,9,28,208
"16825",1963,9,29,220
"17386",1963,9,30,217
"29",1963,10,1,235
"629",1963,10,2,235
"1229",1963,10,3,224
"1829",1963,10,4,220
"2429",1963,10,5,230
"3029",1963,10,6,205
"3629",1963,10,7,215
"4229",1963,10,8,215
"4829",1963,10,9,207
"5429",1963,10,10,225
"6029",1963,10,11,245
"6629",1963,10,12,225
"7229",1963,10,13,227
"7829",1963,10,14,216
"8429",1963,10,15,232
"9029",1963,10,16,200
"9629",1963,10,17,225
"10229",1963,10,18,224
"10829",1963,10,19,224
"11429",1963,10,20,245
"12029",1963,10,21,232
"12629",1963,10,22,220
"13229",1963,10,23,218
"13829",1963,10,24,217
"14429",1963,10,25,218
"15029",1963,10,26,220
"15629",1963,10,27,200
"16229",1963,10,28,230
"16826",1963,10,29,215
"17387",1963,10,30,160
"17928",1963,10,31,180
"30",1963,11,1,230
"630",1963,11,2,220
"1230",1963,11,3,230
"1830",1963,11,4,190
"2430",1963,11,5,220
"3030",1963,11,6,210
"3630",1963,11,7,220
"4230",1963,11,8,220
"4830",1963,11,9,220
"5430",1963,11,10,200
"6030",1963,11,11,210
"6630",1963,11,12,220
"7230",1963,11,13,240
"7830",1963,11,14,240
"8430",1963,11,15,220
"9030",1963,11,16,225
"9630",1963,11,17,190
"10230",1963,11,18,220
"10830",1963,11,19,190
"11430",1963,11,20,215
"12030",1963,11,21,220
"12630",1963,11,22,225
"13230",1963,11,23,180
"13830",1963,11,24,190
"14430",1963,11,25,190
"15030",1963,11,26,180
"15630",1963,11,27,200
"16230",1963,11,28,175
"16827",1963,11,29,190
"17388",1963,11,30,185
"31",1963,12,1,190
"631",1963,12,2,180
"1231",1963,12,3,165
"1831",1963,12,4,150
"2431",1963,12,5,135
"3031",1963,12,6,180
"3631",1963,12,7,140
"4231",1963,12,8,165
"4831",1963,12,9,145
"5431",1963,12,10,135
"6031",1963,12,11,165
"6631",1963,12,12,185
"7231",1963,12,13,180
"7831",1963,12,14,170
"8431",1963,12,15,190
"9031",1963,12,16,180
"9631",1963,12,17,170
"10231",1963,12,18,175
"10831",1963,12,19,180
"11431",1963,12,20,175
"12031",1963,12,21,185
"12631",1963,12,22,190
"13231",1963,12,23,175
"13831",1963,12,24,165
"14431",1963,12,25,170
"15031",1963,12,26,150
"15631",1963,12,27,170
"16231",1963,12,28,180
"16828",1963,12,29,175
"17389",1963,12,30,200
"17929",1963,12,31,191
"32",1964,1,1,100
"632",1964,1,2,160
"1232",1964,1,3,180
"1832",1964,1,4,150
"2432",1964,1,5,150
"3032",1964,1,6,125
"3632",1964,1,7,140
"4232",1964,1,8,150
"4832",1964,1,9,145
"5432",1964,1,10,135
"6032",1964,1,11,135
"6632",1964,1,12,130
"7232",1964,1,13,140
"7832",1964,1,14,130
"8432",1964,1,15,90
"9032",1964,1,16,105
"9632",1964,1,17,120
"10232",1964,1,18,135
"10832",1964,1,19,120
"11432",1964,1,20,145
"12032",1964,1,21,135
"12632",1964,1,22,130
"13232",1964,1,23,140
"13832",1964,1,24,120
"14432",1964,1,25,135
"15032",1964,1,26,130
"15632",1964,1,27,125
"16232",1964,1,28,120
"16829",1964,1,29,110
"17390",1964,1,30,152
"17930",1964,1,31,153
"33",1964,2,1,155
"633",1964,2,2,160
"1233",1964,2,3,140
"1833",1964,2,4,115
"2433",1964,2,5,105
"3033",1964,2,6,135
"3633",1964,2,7,100
"4233",1964,2,8,95
"4833",1964,2,9,120
"5433",1964,2,10,115
"6033",1964,2,11,100
"6633",1964,2,12,130
"7233",1964,2,13,95
"7833",1964,2,14,135
"8433",1964,2,15,120
"9033",1964,2,16,95
"9633",1964,2,17,100
"10233",1964,2,18,120
"10833",1964,2,19,125
"11433",1964,2,20,135
"12033",1964,2,21,130
"12633",1964,2,22,135
"13233",1964,2,23,130
"13833",1964,2,24,120
"14433",1964,2,25,120
"15033",1964,2,26,134
"15633",1964,2,27,160
"16233",1964,2,28,145
"16830",1964,2,29,130
"34",1964,3,1,130
"634",1964,3,2,130
"1234",1964,3,3,125
"1834",1964,3,4,150
"2434",1964,3,5,135
"3034",1964,3,6,125
"3634",1964,3,7,130
"4234",1964,3,8,185
"4834",1964,3,9,190
"5434",1964,3,10,185
"6034",1964,3,11,175
"6634",1964,3,12,165
"7234",1964,3,13,175
"7834",1964,3,14,180
"8434",1964,3,15,175
"9034",1964,3,16,170
"9634",1964,3,17,165
"10234",1964,3,18,170
"10834",1964,3,19,185
"11434",1964,3,20,175
"12034",1964,3,21,175
"12634",1964,3,22,180
"13234",1964,3,23,190
"13834",1964,3,24,185
"14434",1964,3,25,180
"15034",1964,3,26,170
"15634",1964,3,27,180
"16234",1964,3,28,200
"16831",1964,3,29,180
"17391",1964,3,30,215
"17931",1964,3,31,215
"35",1964,4,1,200
"635",1964,4,2,225
"1235",1964,4,3,230
"1835",1964,4,4,215
"2435",1964,4,5,215
"3035",1964,4,6,205
"3635",1964,4,7,195
"4235",1964,4,8,190
"4835",1964,4,9,190
"5435",1964,4,10,200
"6035",1964,4,11,240
"6635",1964,4,12,225
"7235",1964,4,13,240
"7835",1964,4,14,255
"8435",1964,4,15,285
"9035",1964,4,16,271
"9635",1964,4,17,272
"10235",1964,4,18,266
"10835",1964,4,19,284
"11435",1964,4,20,203
"12035",1964,4,21,196
"12635",1964,4,22,202
"13235",1964,4,23,210
"13835",1964,4,24,215
"14435",1964,4,25,275
"15035",1964,4,26,270
"15635",1964,4,27,220
"16235",1964,4,28,175
"16832",1964,4,29,257
"17392",1964,4,30,295
"36",1964,5,1,290
"636",1964,5,2,280
"1236",1964,5,3,250
"1836",1964,5,4,248
"2436",1964,5,5,285
"3036",1964,5,6,275
"3636",1964,5,7,235
"4236",1964,5,8,268
"4836",1964,5,9,240
"5436",1964,5,10,220
"6036",1964,5,11,245
"6636",1964,5,12,240
"7236",1964,5,13,235
"7836",1964,5,14,225
"8436",1964,5,15,235
"9036",1964,5,16,240
