"","Year","Month","Day","value"
"19690",1958,7,29,264
"20349",1958,7,30,317
"20991",1958,7,31,277
"8",1958,8,1,277
"711",1958,8,2,253
"1414",1958,8,3,272
"2117",1958,8,4,255
"2820",1958,8,5,293
"3523",1958,8,6,296
"4226",1958,8,7,271
"4929",1958,8,8,261
"5632",1958,8,9,261
"6335",1958,8,10,272
"7038",1958,8,11,261
"7741",1958,8,12,267
"8444",1958,8,13,267
"9147",1958,8,14,283
"9850",1958,8,15,282
"10553",1958,8,16,253
"11256",1958,8,17,247
"11959",1958,8,18,241
"12662",1958,8,19,256
"13365",1958,8,20,271
"14068",1958,8,21,250
"14771",1958,8,22,256
"15474",1958,8,23,269
"16177",1958,8,24,264
"16880",1958,8,25,258
"17583",1958,8,26,254
"18286",1958,8,27,253
"18989",1958,8,28,251
"19691",1958,8,29,257
"20350",1958,8,30,260
"20992",1958,8,31,260
"9",1958,9,1,252
"712",1958,9,2,294
"1415",1958,9,3,233
"2118",1958,9,4,239
"2821",1958,9,5,234
"3524",1958,9,6,236
"4227",1958,9,7,267
"4930",1958,9,8,283
"5633",1958,9,9,272
"6336",1958,9,10,233
"7039",1958,9,11,213
"7742",1958,9,12,258
"8445",1958,9,13,233
"9148",1958,9,14,237
"9851",1958,9,15,244
"10554",1958,9,16,206
"11257",1958,9,17,217
"11960",1958,9,18,222
"12663",1958,9,19,233
"13366",1958,9,20,218
"14069",1958,9,21,201
"14772",1958,9,22,189
"15475",1958,9,23,192
"16178",1958,9,24,197
"16881",1958,9,25,194
"17584",1958,9,26,172
"18287",1958,9,27,201
"18990",1958,9,28,178
"19692",1958,9,29,196
"20351",1958,9,30,189
"10",1958,10,1,189
"713",1958,10,2,212
"1416",1958,10,3,185
"2119",1958,10,4,180
"2822",1958,10,5,191
"3525",1958,10,6,206
"4228",1958,10,7,199
"4931",1958,10,8,195
"5634",1958,10,9,178
"6337",1958,10,10,169
"7040",1958,10,11,196
"7743",1958,10,12,182
"8446",1958,10,13,201
"9149",1958,10,14,206
"9852",1958,10,15,168
"10555",1958,10,16,189
"11258",1958,10,17,172
"11961",1958,10,18,167
"12664",1958,10,19,157
"13367",1958,10,20,171
"14070",1958,10,21,151
"14773",1958,10,22,127
"15476",1958,10,23,159
"16179",1958,10,24,167
"16882",1958,10,25,173
"17585",1958,10,26,159
"18288",1958,10,27,145
"18991",1958,10,28,168
"19693",1958,10,29,185
"20352",1958,10,30,216
"20993",1958,10,31,146
"11",1958,11,1,133
"714",1958,11,2,118
"1417",1958,11,3,171
"2120",1958,11,4,174
"2823",1958,11,5,222
"3526",1958,11,6,191
"4229",1958,11,7,140
"4932",1958,11,8,144
"5635",1958,11,9,122
"6338",1958,11,10,111
"7041",1958,11,11,106
"7744",1958,11,12,144
"8447",1958,11,13,133
"9150",1958,11,14,150
"9853",1958,11,15,121
"10556",1958,11,16,124
"11259",1958,11,17,100
"11962",1958,11,18,94
"12665",1958,11,19,78
"13368",1958,11,20,111
"14071",1958,11,21,121
"14774",1958,11,22,38
"15477",1958,11,23,24
"16180",1958,11,24,7
"16883",1958,11,25,23
"17586",1958,11,26,47
"18289",1958,11,27,33
"18992",1958,11,28,53
"19694",1958,11,29,101
"20353",1958,11,30,205
"12",1958,12,1,161
"715",1958,12,2,94
"1418",1958,12,3,83
"2121",1958,12,4,98
"2824",1958,12,5,94
"3527",1958,12,6,133
"4230",1958,12,7,156
"4933",1958,12,8,172
"5636",1958,12,9,175
"6339",1958,12,10,166
"7042",1958,12,11,131
"7745",1958,12,12,77
"8448",1958,12,13,60
"9151",1958,12,14,78
"9854",1958,12,15,122
"10557",1958,12,16,114
"11260",1958,12,17,67
"11963",1958,12,18,64
"12666",1958,12,19,74
"13369",1958,12,20,57
"14072",1958,12,21,56
"14775",1958,12,22,61
"15478",1958,12,23,83
"16181",1958,12,24,94
"16884",1958,12,25,61
"17587",1958,12,26,46
"18290",1958,12,27,66
"18993",1958,12,28,72
"19695",1958,12,29,78
"20354",1958,12,30,105
"20994",1958,12,31,117
"13",1959,1,1,61
"716",1959,1,2,53
"1419",1959,1,3,28
"2122",1959,1,4,56
"2825",1959,1,5,56
"3528",1959,1,6,84
"4231",1959,1,7,111
"4934",1959,1,8,111
"5637",1959,1,9,104
"6340",1959,1,10,63
"7043",1959,1,11,44
"7746",1959,1,12,61
"8449",1959,1,13,92
"9152",1959,1,14,56
"9855",1959,1,15,81
"10558",1959,1,16,119
"11261",1959,1,17,89
"11964",1959,1,18,65
"12667",1959,1,19,89
"13370",1959,1,20,119
"14073",1959,1,21,83
"14776",1959,1,22,106
"15479",1959,1,23,64
"16182",1959,1,24,38
"16885",1959,1,25,35
"17588",1959,1,26,44
"18291",1959,1,27,45
"18994",1959,1,28,49
"19696",1959,1,29,59
"20355",1959,1,30,93
"20995",1959,1,31,122
"14",1959,2,1,84
"717",1959,2,2,56
"1420",1959,2,3,72
"2123",1959,2,4,36
"2826",1959,2,5,39
"3529",1959,2,6,86
"4232",1959,2,7,28
"4935",1959,2,8,67
"5638",1959,2,9,61
"6341",1959,2,10,7
"7044",1959,2,11,11
"7747",1959,2,12,10
"8450",1959,2,13,53
"9153",1959,2,14,27
"9856",1959,2,15,51
"10559",1959,2,16,56
"11262",1959,2,17,59
"11965",1959,2,18,17
"12668",1959,2,19,33
"13371",1959,2,20,67
"14074",1959,2,21,26
"14777",1959,2,22,55
"15480",1959,2,23,-11
"16183",1959,2,24,44
"16886",1959,2,25,83
"17589",1959,2,26,39
"18292",1959,2,27,56
"18995",1959,2,28,51
"15",1959,3,1,33
"718",1959,3,2,55
"1421",1959,3,3,94
"2124",1959,3,4,44
"2827",1959,3,5,63
"3530",1959,3,6,66
"4233",1959,3,7,64
"4936",1959,3,8,83
"5639",1959,3,9,42
"6342",1959,3,10,44
"7045",1959,3,11,66
"7748",1959,3,12,84
"8451",1959,3,13,145
"9154",1959,3,14,144
"9857",1959,3,15,119
"10560",1959,3,16,177
"11263",1959,3,17,200
"11966",1959,3,18,178
"12669",1959,3,19,133
"13372",1959,3,20,155
"14075",1959,3,21,184
"14778",1959,3,22,167
"15481",1959,3,23,150
"16184",1959,3,24,115
"16887",1959,3,25,124
"17590",1959,3,26,128
"18293",1959,3,27,122
"18996",1959,3,28,121
"19697",1959,3,29,128
"20356",1959,3,30,134
"20996",1959,3,31,148
"16",1959,4,1,164
"719",1959,4,2,117
"1422",1959,4,3,122
"2125",1959,4,4,159
"2828",1959,4,5,200
"3531",1959,4,6,196
"4234",1959,4,7,128
"4937",1959,4,8,129
"5640",1959,4,9,144
"6343",1959,4,10,163
"7046",1959,4,11,177
"7749",1959,4,12,189
"8452",1959,4,13,194
"9155",1959,4,14,183
"9858",1959,4,15,239
"10561",1959,4,16,204
"11264",1959,4,17,201
"11967",1959,4,18,232
"12670",1959,4,19,172
"13373",1959,4,20,183
"14076",1959,4,21,183
"14779",1959,4,22,198
"15482",1959,4,23,206
"16185",1959,4,24,211
"16888",1959,4,25,232
"17591",1959,4,26,196
"18294",1959,4,27,189
"18997",1959,4,28,245
"19698",1959,4,29,253
"20357",1959,4,30,256
"17",1959,5,1,267
"720",1959,5,2,186
"1423",1959,5,3,171
"2126",1959,5,4,200
"2829",1959,5,5,239
"3532",1959,5,6,226
"4235",1959,5,7,222
"4938",1959,5,8,271
"5641",1959,5,9,211
"6344",1959,5,10,199
"7047",1959,5,11,208
"7750",1959,5,12,217
"8453",1959,5,13,202
"9156",1959,5,14,212
"9859",1959,5,15,223
"10562",1959,5,16,222
"11265",1959,5,17,218
"11968",1959,5,18,267
"12671",1959,5,19,233
"13374",1959,5,20,227
"14077",1959,5,21,213
"14780",1959,5,22,222
"15483",1959,5,23,227
"16186",1959,5,24,273
"16889",1959,5,25,220
"17592",1959,5,26,219
"18295",1959,5,27,263
"18998",1959,5,28,244
"19699",1959,5,29,267
"20358",1959,5,30,256
"20997",1959,5,31,253
"18",1959,6,1,278
"721",1959,6,2,293
"1424",1959,6,3,239
"2127",1959,6,4,271
"2830",1959,6,5,251
"3533",1959,6,6,259
"4236",1959,6,7,243
"4939",1959,6,8,237
"5642",1959,6,9,254
"6345",1959,6,10,273
"7048",1959,6,11,275
"7751",1959,6,12,278
"8454",1959,6,13,285
"9157",1959,6,14,286
"9860",1959,6,15,255
"10563",1959,6,16,249
"11266",1959,6,17,301
"11969",1959,6,18,268
"12672",1959,6,19,223
"13375",1959,6,20,239
"14078",1959,6,21,240
"14781",1959,6,22,269
"15484",1959,6,23,271
"16187",1959,6,24,272
"16890",1959,6,25,283
"17593",1959,6,26,272
"18296",1959,6,27,270
"18999",1959,6,28,289
"19700",1959,6,29,285
"20359",1959,6,30,259
"19",1959,7,1,252
"722",1959,7,2,288
"1425",1959,7,3,294
"2128",1959,7,4,278
"2831",1959,7,5,287
"3534",1959,7,6,276
"4237",1959,7,7,272
"4940",1959,7,8,250
"5643",1959,7,9,261
"6346",1959,7,10,256
"7049",1959,7,11,294
"7752",1959,7,12,257
"8455",1959,7,13,253
"9158",1959,7,14,245
"9861",1959,7,15,240
"10564",1959,7,16,261
"11267",1959,7,17,268
"11970",1959,7,18,267
"12673",1959,7,19,308
"13376",1959,7,20,272
"14079",1959,7,21,316
"14782",1959,7,22,267
"15485",1959,7,23,233
"16188",1959,7,24,297
"16891",1959,7,25,237
"17594",1959,7,26,256
"18297",1959,7,27,267
"19000",1959,7,28,256
"19701",1959,7,29,256
"20360",1959,7,30,243
"20998",1959,7,31,252
"20",1959,8,1,256
"723",1959,8,2,247
"1426",1959,8,3,252
"2129",1959,8,4,269
"2832",1959,8,5,288
"3535",1959,8,6,242
"4238",1959,8,7,267
"4941",1959,8,8,271
"5644",1959,8,9,311
"6347",1959,8,10,246
"7050",1959,8,11,230
"7753",1959,8,12,222
"8456",1959,8,13,244
"9159",1959,8,14,254
"9862",1959,8,15,244
"10565",1959,8,16,250
"11268",1959,8,17,241
"11971",1959,8,18,222
"12674",1959,8,19,244
"13377",1959,8,20,231
"14080",1959,8,21,238
"14783",1959,8,22,236
"15486",1959,8,23,242
"16189",1959,8,24,294
"16892",1959,8,25,267
"17595",1959,8,26,247
"18298",1959,8,27,233
"19001",1959,8,28,226
"19702",1959,8,29,246
"20361",1959,8,30,265
"20999",1959,8,31,286
"21",1959,9,1,256
"724",1959,9,2,266
"1427",1959,9,3,260
"2130",1959,9,4,255
"2833",1959,9,5,255
"3536",1959,9,6,228
"4239",1959,9,7,247
"4942",1959,9,8,238
"5645",1959,9,9,295
"6348",1959,9,10,229
"7051",1959,9,11,225
"7754",1959,9,12,221
"8457",1959,9,13,217
"9160",1959,9,14,228
"9863",1959,9,15,257
"10566",1959,9,16,222
"11269",1959,9,17,211
"11972",1959,9,18,210
"12675",1959,9,19,216
"13378",1959,9,20,211
"14081",1959,9,21,206
"14784",1959,9,22,202
"15487",1959,9,23,218
"16190",1959,9,24,222
"16893",1959,9,25,178
"17596",1959,9,26,168
"18299",1959,9,27,199
"19002",1959,9,28,174
"19703",1959,9,29,189
"20362",1959,9,30,196
"22",1959,10,1,212
"725",1959,10,2,222
"1428",1959,10,3,204
"2131",1959,10,4,233
"2834",1959,10,5,197
"3537",1959,10,6,134
"4240",1959,10,7,186
"4943",1959,10,8,185
"5646",1959,10,9,179
"6349",1959,10,10,177
"7052",1959,10,11,196
"7755",1959,10,12,212
"8458",1959,10,13,206
"9161",1959,10,14,163
"9864",1959,10,15,184
"10567",1959,10,16,186
"11270",1959,10,17,184
"11973",1959,10,18,200
"12676",1959,10,19,178
"13379",1959,10,20,189
"14082",1959,10,21,148
"14785",1959,10,22,217
"15488",1959,10,23,221
"16191",1959,10,24,202
"16894",1959,10,25,205
"17597",1959,10,26,189
"18300",1959,10,27,183
"19003",1959,10,28,174
"19704",1959,10,29,204
"20363",1959,10,30,144
"21000",1959,10,31,151
"23",1959,11,1,148
"726",1959,11,2,144
"1429",1959,11,3,119
"2132",1959,11,4,117
"2835",1959,11,5,120
"3538",1959,11,6,178
"4241",1959,11,7,133
"4944",1959,11,8,129
"5647",1959,11,9,117
"6350",1959,11,10,122
"7053",1959,11,11,133
"7756",1959,11,12,121
"8459",1959,11,13,132
"9162",1959,11,14,144
"9865",1959,11,15,105
"10568",1959,11,16,100
"11271",1959,11,17,155
"11974",1959,11,18,161
"12677",1959,11,19,136
"13380",1959,11,20,147
"14083",1959,11,21,150
"14786",1959,11,22,146
"15489",1959,11,23,150
"16192",1959,11,24,117
"16895",1959,11,25,117
"17598",1959,11,26,62
"18301",1959,11,27,47
"19004",1959,11,28,80
"19705",1959,11,29,106
"20364",1959,11,30,82
"24",1959,12,1,61
"727",1959,12,2,64
"1430",1959,12,3,55
"2133",1959,12,4,40
"2836",1959,12,5,33
"3539",1959,12,6,56
"4242",1959,12,7,71
"4945",1959,12,8,85
"5648",1959,12,9,95
"6351",1959,12,10,87
"7054",1959,12,11,72
"7757",1959,12,12,50
"8460",1959,12,13,50
"9163",1959,12,14,29
"9866",1959,12,15,23
"10569",1959,12,16,0
"11272",1959,12,17,28
"11975",1959,12,18,44
"12678",1959,12,19,38
"13381",1959,12,20,89
"14084",1959,12,21,91
"14787",1959,12,22,100
"15490",1959,12,23,119
"16193",1959,12,24,61
"16896",1959,12,25,62
"17599",1959,12,26,73
"18302",1959,12,27,56
"19005",1959,12,28,83
"19706",1959,12,29,142
"20365",1959,12,30,100
"21001",1959,12,31,94
"25",1960,1,1,79
"728",1960,1,2,139
"1431",1960,1,3,143
"2134",1960,1,4,99
"2837",1960,1,5,94
"3540",1960,1,6,94
"4243",1960,1,7,156
"4946",1960,1,8,112
"5649",1960,1,9,94
"6352",1960,1,10,97
"7055",1960,1,11,89
"7758",1960,1,12,72
"8461",1960,1,13,62
"9164",1960,1,14,59
"9867",1960,1,15,94
"10570",1960,1,16,104
"11273",1960,1,17,112
"11976",1960,1,18,100
"12679",1960,1,19,101
"13382",1960,1,20,75
"14085",1960,1,21,92
"14788",1960,1,22,77
"15491",1960,1,23,94
"16194",1960,1,24,101
"16897",1960,1,25,89
"17600",1960,1,26,106
"18303",1960,1,27,67
"19006",1960,1,28,34
"19707",1960,1,29,24
"20366",1960,1,30,17
"21002",1960,1,31,33
"26",1960,2,1,57
"729",1960,2,2,85
"1432",1960,2,3,117
"2135",1960,2,4,142
"2838",1960,2,5,141
"3541",1960,2,6,113
"4244",1960,2,7,91
"4947",1960,2,8,83
"5650",1960,2,9,89
"6353",1960,2,10,89
"7056",1960,2,11,128
"7759",1960,2,12,121
"8462",1960,2,13,81
"9165",1960,2,14,92
"9868",1960,2,15,62
"10571",1960,2,16,59
"11274",1960,2,17,89
"11977",1960,2,18,144
"12680",1960,2,19,103
"13383",1960,2,20,124
"14086",1960,2,21,106
"14789",1960,2,22,156
"15492",1960,2,23,101
"16195",1960,2,24,94
"16898",1960,2,25,101
"17601",1960,2,26,133
"18304",1960,2,27,160
"19007",1960,2,28,139
"19708",1960,2,29,172
"27",1960,3,1,166
"730",1960,3,2,161
"1433",1960,3,3,97
"2136",1960,3,4,89
"2839",1960,3,5,106
"3542",1960,3,6,133
"4245",1960,3,7,116
"4948",1960,3,8,122
"5651",1960,3,9,92
"6354",1960,3,10,93
"7057",1960,3,11,154
"7760",1960,3,12,106
"8463",1960,3,13,138
"9166",1960,3,14,67
"9869",1960,3,15,73
"10572",1960,3,16,71
"11275",1960,3,17,108
"11978",1960,3,18,84
"12681",1960,3,19,92
"13384",1960,3,20,99
"14087",1960,3,21,144
"14790",1960,3,22,169
"15493",1960,3,23,166
"16196",1960,3,24,118
"16899",1960,3,25,114
"17602",1960,3,26,111
"18305",1960,3,27,118
"19008",1960,3,28,122
"19709",1960,3,29,142
"20367",1960,3,30,132
"21003",1960,3,31,183
"28",1960,4,1,199
"731",1960,4,2,156
"1434",1960,4,3,144
"2137",1960,4,4,163
"2840",1960,4,5,213
"3543",1960,4,6,201
"4246",1960,4,7,203
"4949",1960,4,8,202
"5652",1960,4,9,217
"6355",1960,4,10,183
"7058",1960,4,11,132
"7761",1960,4,12,134
"8464",1960,4,13,167
"9167",1960,4,14,167
"9870",1960,4,15,144
"10573",1960,4,16,157
"11276",1960,4,17,156
"11979",1960,4,18,206
"12682",1960,4,19,213
"13385",1960,4,20,197
"14088",1960,4,21,151
"14791",1960,4,22,167
"15494",1960,4,23,172
"16197",1960,4,24,183
"16900",1960,4,25,214
"17603",1960,4,26,228
"18306",1960,4,27,238
"19009",1960,4,28,261
"19710",1960,4,29,200
"20368",1960,4,30,184
"29",1960,5,1,175
"732",1960,5,2,175
"1435",1960,5,3,183
"2138",1960,5,4,196
"2841",1960,5,5,222
"3544",1960,5,6,223
"4247",1960,5,7,183
"4950",1960,5,8,251
"5653",1960,5,9,221
"6356",1960,5,10,228
"7059",1960,5,11,217
"7762",1960,5,12,257
"8465",1960,5,13,256
"9168",1960,5,14,261
"9871",1960,5,15,237
"10574",1960,5,16,251
"11277",1960,5,17,238
"11980",1960,5,18,258
"12683",1960,5,19,247
"13386",1960,5,20,228
"14089",1960,5,21,223
"14792",1960,5,22,200
"15495",1960,5,23,212
"16198",1960,5,24,237
"16901",1960,5,25,241
"17604",1960,5,26,244
"18307",1960,5,27,273
"19010",1960,5,28,300
"19711",1960,5,29,294
"20369",1960,5,30,302
"21004",1960,5,31,268
"30",1960,6,1,259
"733",1960,6,2,254
"1436",1960,6,3,253
"2139",1960,6,4,278
"2842",1960,6,5,239
"3545",1960,6,6,272
"4248",1960,6,7,256
"4951",1960,6,8,262
"5654",1960,6,9,268
"6357",1960,6,10,244
"7060",1960,6,11,252
"7763",1960,6,12,249
"8466",1960,6,13,239
"9169",1960,6,14,244
"9872",1960,6,15,262
"10575",1960,6,16,266
"11278",1960,6,17,261
"11981",1960,6,18,260
"12684",1960,6,19,267
"13387",1960,6,20,264
"14090",1960,6,21,284
"14793",1960,6,22,261
"15496",1960,6,23,293
"16199",1960,6,24,242
"16902",1960,6,25,278
"17605",1960,6,26,300
"18308",1960,6,27,299
"19011",1960,6,28,314
"19712",1960,6,29,286
"20370",1960,6,30,267
"31",1960,7,1,277
"734",1960,7,2,263
"1437",1960,7,3,281
"2140",1960,7,4,292
"2843",1960,7,5,284
"3546",1960,7,6,289
"4249",1960,7,7,313
"4952",1960,7,8,292
"5655",1960,7,9,281
"6358",1960,7,10,287
"7061",1960,7,11,283
"7764",1960,7,12,261
"8467",1960,7,13,264
"9170",1960,7,14,241
"9873",1960,7,15,246
"10576",1960,7,16,258
"11279",1960,7,17,300
"11982",1960,7,18,317
"12685",1960,7,19,294
"13388",1960,7,20,276
"14091",1960,7,21,272
"14794",1960,7,22,261
"15497",1960,7,23,285
"16200",1960,7,24,272
"16903",1960,7,25,260
"17606",1960,7,26,293
"18309",1960,7,27,289
"19012",1960,7,28,338
"19713",1960,7,29,333
"20371",1960,7,30,339
"21005",1960,7,31,314
"32",1960,8,1,349
"735",1960,8,2,256
"1438",1960,8,3,262
"2141",1960,8,4,266
"2844",1960,8,5,261
"3547",1960,8,6,273
"4250",1960,8,7,278
"4953",1960,8,8,260
"5656",1960,8,9,245
"6359",1960,8,10,249
"7062",1960,8,11,279
"7765",1960,8,12,273
"8468",1960,8,13,295
"9171",1960,8,14,294
"9874",1960,8,15,272
"10577",1960,8,16,278
"11280",1960,8,17,278
"11983",1960,8,18,278
"12686",1960,8,19,267
"13389",1960,8,20,272
"14092",1960,8,21,305
"14795",1960,8,22,279
"15498",1960,8,23,274
"16201",1960,8,24,272
"16904",1960,8,25,284
"17607",1960,8,26,241
"18310",1960,8,27,248
"19013",1960,8,28,234
"19714",1960,8,29,206
"20372",1960,8,30,217
"21006",1960,8,31,244
"33",1960,9,1,251
"736",1960,9,2,278
"1439",1960,9,3,256
"2142",1960,9,4,227
"2845",1960,9,5,233
"3548",1960,9,6,229
"4251",1960,9,7,221
"4954",1960,9,8,218
"5657",1960,9,9,238
"6360",1960,9,10,257
"7063",1960,9,11,258
"7766",1960,9,12,249
"8469",1960,9,13,247
"9172",1960,9,14,229
"9875",1960,9,15,234
"10578",1960,9,16,238
"11281",1960,9,17,246
"11984",1960,9,18,261
"12687",1960,9,19,234
"13390",1960,9,20,234
"14093",1960,9,21,260
"14796",1960,9,22,233
"15499",1960,9,23,238
"16202",1960,9,24,211
"16905",1960,9,25,199
"17608",1960,9,26,216
"18311",1960,9,27,227
"19014",1960,9,28,217
"19715",1960,9,29,239
"20373",1960,9,30,194
"34",1960,10,1,173
"737",1960,10,2,184
"1440",1960,10,3,186
"2143",1960,10,4,177
"2846",1960,10,5,190
"3549",1960,10,6,198
"4252",1960,10,7,201
"4955",1960,10,8,195
"5658",1960,10,9,158
"6361",1960,10,10,173
"7064",1960,10,11,162
"7767",1960,10,12,155
"8470",1960,10,13,151
"9173",1960,10,14,156
"9876",1960,10,15,153
"10579",1960,10,16,152
"11282",1960,10,17,151
"11985",1960,10,18,176
"12688",1960,10,19,173
"13391",1960,10,20,165
"14094",1960,10,21,157
"14797",1960,10,22,184
"15500",1960,10,23,122
"16203",1960,10,24,129
"16906",1960,10,25,123
"17609",1960,10,26,123
"18312",1960,10,27,128
"19015",1960,10,28,119
"19716",1960,10,29,113
"20374",1960,10,30,133
"21007",1960,10,31,133
"35",1960,11,1,138
"738",1960,11,2,133
"1441",1960,11,3,197
"2144",1960,11,4,200
"2847",1960,11,5,193
"3550",1960,11,6,228
"4253",1960,11,7,187
"4956",1960,11,8,181
"5659",1960,11,9,144
"6362",1960,11,10,118
"7065",1960,11,11,121
"7768",1960,11,12,155
"8471",1960,11,13,136
"9174",1960,11,14,122
"9877",1960,11,15,133
"10580",1960,11,16,128
"11283",1960,11,17,142
"11986",1960,11,18,173
"12689",1960,11,19,178
"13392",1960,11,20,144
"14095",1960,11,21,106
"14798",1960,11,22,83
"15501",1960,11,23,92
"16204",1960,11,24,99
"16907",1960,11,25,89
"17610",1960,11,26,116
"18313",1960,11,27,134
"19016",1960,11,28,162
"19717",1960,11,29,127
"20375",1960,11,30,100
"36",1960,12,1,83
"739",1960,12,2,82
"1442",1960,12,3,73
"2145",1960,12,4,56
"2848",1960,12,5,62
"3551",1960,12,6,50
"4254",1960,12,7,122
"4957",1960,12,8,140
"5660",1960,12,9,138
"6363",1960,12,10,89
"7066",1960,12,11,78
"7769",1960,12,12,66
"8472",1960,12,13,96
"9175",1960,12,14,66
