"","Year","Month","Day","value"
"2798",1960,3,5,-99.9
"3495",1960,3,6,-99.9
"4192",1960,3,7,-99.9
"4889",1960,3,8,-122
"5586",1960,3,9,-99.9
"6283",1960,3,10,-99.9
"6980",1960,3,11,-99.9
"7677",1960,3,12,-99.9
"8374",1960,3,13,-99.9
"9071",1960,3,14,-99.9
"9768",1960,3,15,-99.9
"10465",1960,3,16,-78
"11162",1960,3,17,-39
"11859",1960,3,18,-99.9
"12556",1960,3,19,-99.9
"13253",1960,3,20,-99.9
"13950",1960,3,21,-99.9
"14647",1960,3,22,-99.9
"15344",1960,3,23,-99.9
"16041",1960,3,24,-99.9
"16738",1960,3,25,-99.9
"17435",1960,3,26,-99.9
"18132",1960,3,27,-99.9
"18829",1960,3,28,-99.9
"19526",1960,3,29,-99.9
"20179",1960,3,30,-99.9
"20816",1960,3,31,-128
"11",1960,4,1,-99.9
"708",1960,4,2,-99.9
"1405",1960,4,3,-78
"2102",1960,4,4,-99.9
"2799",1960,4,5,-99.9
"3496",1960,4,6,28
"4193",1960,4,7,-99.9
"4890",1960,4,8,-99.9
"5587",1960,4,9,-89
"6284",1960,4,10,-99.9
"6981",1960,4,11,-99.9
"7678",1960,4,12,-99.9
"8375",1960,4,13,-128
"9072",1960,4,14,-99.9
"9769",1960,4,15,-89
"10466",1960,4,16,-61
"11163",1960,4,17,-99.9
"11860",1960,4,18,-61
"12557",1960,4,19,-99.9
"13254",1960,4,20,-22
"13951",1960,4,21,11
"14648",1960,4,22,-99.9
"15345",1960,4,23,-99.9
"16042",1960,4,24,-11
"16739",1960,4,25,-22
"17436",1960,4,26,-39
"18133",1960,4,27,11
"18830",1960,4,28,-99.9
"19527",1960,4,29,-99.9
"20180",1960,4,30,-99.9
"12",1960,5,1,-99.9
"709",1960,5,2,-99.9
"1406",1960,5,3,-99.9
"2103",1960,5,4,-72
"2800",1960,5,5,-99.9
"3497",1960,5,6,-99.9
"4194",1960,5,7,-11
"4891",1960,5,8,-11
"5588",1960,5,9,-99.9
"6285",1960,5,10,-99.9
"6982",1960,5,11,-99.9
"7679",1960,5,12,22
"8376",1960,5,13,-99.9
"9073",1960,5,14,-22
"9770",1960,5,15,-99.9
"10467",1960,5,16,0
"11164",1960,5,17,-99.9
"11861",1960,5,18,-99.9
"12558",1960,5,19,39
"13255",1960,5,20,-99.9
"13952",1960,5,21,-99.9
"14649",1960,5,22,-99.9
"15346",1960,5,23,0
"16043",1960,5,24,-99.9
"16740",1960,5,25,-99.9
"17437",1960,5,26,-99.9
"18134",1960,5,27,11
"18831",1960,5,28,-99.9
"19528",1960,5,29,-99.9
"20181",1960,5,30,-99.9
"20817",1960,5,31,-99.9
"13",1960,6,1,-99.9
"710",1960,6,2,39
"1407",1960,6,3,-99.9
"2104",1960,6,4,-99.9
"2801",1960,6,5,61
"3498",1960,6,6,-99.9
"4195",1960,6,7,-99.9
"4892",1960,6,8,78
"5589",1960,6,9,-99.9
"6286",1960,6,10,-99.9
"6983",1960,6,11,-99.9
"7680",1960,6,12,-99.9
"8377",1960,6,13,-99.9
"9074",1960,6,14,89
"9771",1960,6,15,-99.9
"10468",1960,6,16,-99.9
"11165",1960,6,17,-99.9
"11862",1960,6,18,-99.9
"12559",1960,6,19,61
"13256",1960,6,20,61
"13953",1960,6,21,-99.9
"14650",1960,6,22,-99.9
"15347",1960,6,23,-99.9
"16044",1960,6,24,-99.9
"16741",1960,6,25,-99.9
"17438",1960,6,26,122
"18135",1960,6,27,-99.9
"18832",1960,6,28,-99.9
"19529",1960,6,29,100
"20182",1960,6,30,-99.9
"14",1960,7,1,-99.9
"711",1960,7,2,-99.9
"1408",1960,7,3,122
"2105",1960,7,4,128
"2802",1960,7,5,-99.9
"3499",1960,7,6,89
"4196",1960,7,7,-99.9
"4893",1960,7,8,-99.9
"5590",1960,7,9,178
"6287",1960,7,10,150
"6984",1960,7,11,-99.9
"7681",1960,7,12,-99.9
"8378",1960,7,13,-99.9
"9075",1960,7,14,139
"9772",1960,7,15,-99.9
"10469",1960,7,16,-99.9
"11166",1960,7,17,-99.9
"11863",1960,7,18,-99.9
"12560",1960,7,19,111
"13257",1960,7,20,-99.9
"13954",1960,7,21,-99.9
"14651",1960,7,22,150
"15348",1960,7,23,-99.9
"16045",1960,7,24,-99.9
"16742",1960,7,25,-99.9
"17439",1960,7,26,-99.9
"18136",1960,7,27,-99.9
"18833",1960,7,28,-99.9
"19530",1960,7,29,128
"20183",1960,7,30,-99.9
"20818",1960,7,31,100
"15",1960,8,1,-99.9
"712",1960,8,2,-99.9
"1409",1960,8,3,-99.9
"2106",1960,8,4,-99.9
"2803",1960,8,5,-99.9
"3500",1960,8,6,-99.9
"4197",1960,8,7,-99.9
"4894",1960,8,8,-99.9
"5591",1960,8,9,-99.9
"6288",1960,8,10,128
"6985",1960,8,11,-99.9
"7682",1960,8,12,-99.9
"8379",1960,8,13,-99.9
"9076",1960,8,14,-99.9
"9773",1960,8,15,-99.9
"10470",1960,8,16,122
"11167",1960,8,17,-99.9
"11864",1960,8,18,78
"12561",1960,8,19,-99.9
"13258",1960,8,20,-99.9
"13955",1960,8,21,-99.9
"14652",1960,8,22,89
"15349",1960,8,23,-99.9
"16046",1960,8,24,-99.9
"16743",1960,8,25,122
"17440",1960,8,26,100
"18137",1960,8,27,-99.9
"18834",1960,8,28,-99.9
"19531",1960,8,29,78
"20184",1960,8,30,-99.9
"20819",1960,8,31,39
"16",1960,9,1,-99.9
"713",1960,9,2,28
"1410",1960,9,3,-99.9
"2107",1960,9,4,-99.9
"2804",1960,9,5,28
"3501",1960,9,6,61
"4198",1960,9,7,-99.9
"4895",1960,9,8,72
"5592",1960,9,9,-99.9
"6289",1960,9,10,-99.9
"6986",1960,9,11,-99.9
"7683",1960,9,12,0
"8380",1960,9,13,22
"9077",1960,9,14,-99.9
"9774",1960,9,15,-99.9
"10471",1960,9,16,-99.9
"11168",1960,9,17,-99.9
"11865",1960,9,18,111
"12562",1960,9,19,-99.9
"13259",1960,9,20,0
"13956",1960,9,21,-99.9
"14653",1960,9,22,-99.9
"15350",1960,9,23,-22
"16047",1960,9,24,22
"16744",1960,9,25,-99.9
"17441",1960,9,26,-11
"18138",1960,9,27,-99.9
"18835",1960,9,28,-99.9
"19532",1960,9,29,-99.9
"20185",1960,9,30,-99.9
"17",1960,10,1,-39
"714",1960,10,2,-28
"1411",1960,10,3,-22
"2108",1960,10,4,-99.9
"2805",1960,10,5,-99.9
"3502",1960,10,6,22
"4199",1960,10,7,-99.9
"4896",1960,10,8,-99.9
"5593",1960,10,9,-39
"6290",1960,10,10,-99.9
"6987",1960,10,11,-50
"7684",1960,10,12,-99.9
"8381",1960,10,13,-99.9
"9078",1960,10,14,-172
"9775",1960,10,15,-99.9
"10472",1960,10,16,-100
"11169",1960,10,17,-99.9
"11866",1960,10,18,-99.9
"12563",1960,10,19,22
"13260",1960,10,20,-99.9
"13957",1960,10,21,-99.9
"14654",1960,10,22,-99.9
"15351",1960,10,23,-99.9
"16048",1960,10,24,-99.9
"16745",1960,10,25,-99.9
"17442",1960,10,26,-99.9
"18139",1960,10,27,-78
"18836",1960,10,28,-61
"19533",1960,10,29,-99.9
"20186",1960,10,30,-99.9
"20820",1960,10,31,-99.9
"18",1960,11,1,-99.9
"715",1960,11,2,-99.9
"1412",1960,11,3,-99.9
"2109",1960,11,4,-99.9
"2806",1960,11,5,-99.9
"3503",1960,11,6,-99.9
"4200",1960,11,7,-99.9
"4897",1960,11,8,-99.9
"5594",1960,11,9,-99.9
"6291",1960,11,10,-99.9
"6988",1960,11,11,-99.9
"7685",1960,11,12,-99.9
"8382",1960,11,13,-99.9
"9079",1960,11,14,-150
"9776",1960,11,15,-99.9
"10473",1960,11,16,-99.9
"11170",1960,11,17,-99.9
"11867",1960,11,18,-99.9
"12564",1960,11,19,-99.9
"13261",1960,11,20,-99.9
"13958",1960,11,21,-99.9
"14655",1960,11,22,-272
"15352",1960,11,23,-99.9
"16049",1960,11,24,-99.9
"16746",1960,11,25,-99.9
"17443",1960,11,26,-99.9
"18140",1960,11,27,-99.9
"18837",1960,11,28,-99.9
"19534",1960,11,29,-99.9
"20187",1960,11,30,-99.9
"19",1960,12,1,-99.9
"716",1960,12,2,-99.9
"1413",1960,12,3,-99.9
"2110",1960,12,4,-99.9
"2807",1960,12,5,-99.9
"3504",1960,12,6,-99.9
"4201",1960,12,7,-99.9
"4898",1960,12,8,-99.9
"5595",1960,12,9,-211
"6292",1960,12,10,-99.9
"6989",1960,12,11,-99.9
"7686",1960,12,12,-99.9
"8383",1960,12,13,-99.9
"9080",1960,12,14,-99.9
"9777",1960,12,15,-99.9
"10474",1960,12,16,-99.9
"11171",1960,12,17,-99.9
"11868",1960,12,18,-99.9
"12565",1960,12,19,-99.9
"13262",1960,12,20,-99.9
"13959",1960,12,21,-99.9
"14656",1960,12,22,-99.9
"15353",1960,12,23,-99.9
"16050",1960,12,24,-99.9
"16747",1960,12,25,-99.9
"17444",1960,12,26,-99.9
"18141",1960,12,27,-328
"18838",1960,12,28,-99.9
"19535",1960,12,29,-99.9
"20188",1960,12,30,-99.9
"20821",1960,12,31,-99.9
"20",1961,1,1,-433
"717",1961,1,2,-396
"1414",1961,1,3,-419
"2111",1961,1,4,-383
"2808",1961,1,5,-423
"3505",1961,1,6,-413
"4202",1961,1,7,-381
"4899",1961,1,8,-293
"5596",1961,1,9,-365
"6293",1961,1,10,-438
"6990",1961,1,11,-409
"7687",1961,1,12,-374
"8384",1961,1,13,-388
"9081",1961,1,14,-393
"9778",1961,1,15,-388
"10475",1961,1,16,-379
"11172",1961,1,17,-344
"11869",1961,1,18,-355
"12566",1961,1,19,-368
"13263",1961,1,20,-375
"13960",1961,1,21,-345
"14657",1961,1,22,-331
"15354",1961,1,23,-384
"16051",1961,1,24,-363
"16748",1961,1,25,-313
"17445",1961,1,26,-323
"18142",1961,1,27,-343
"18839",1961,1,28,-348
"19536",1961,1,29,-358
"20189",1961,1,30,-383
"20822",1961,1,31,-383
"21",1961,2,1,-376
"718",1961,2,2,-371
"1415",1961,2,3,-371
"2112",1961,2,4,-396
"2809",1961,2,5,-385
"3506",1961,2,6,-383
"4203",1961,2,7,-380
"4900",1961,2,8,-400
"5597",1961,2,9,-394
"6294",1961,2,10,-341
"6991",1961,2,11,-410
"7688",1961,2,12,-335
"8385",1961,2,13,-350
"9082",1961,2,14,-300
"9779",1961,2,15,-340
"10476",1961,2,16,-355
"11173",1961,2,17,-345
"11870",1961,2,18,-320
"12567",1961,2,19,-315
"13264",1961,2,20,-335
"13961",1961,2,21,-324
"14658",1961,2,22,-286
"15355",1961,2,23,-213
"16052",1961,2,24,-251
"16749",1961,2,25,-228
"17446",1961,2,26,-217
"18143",1961,2,27,-215
"18840",1961,2,28,-236
"22",1961,3,1,-285
"719",1961,3,2,-309
"1416",1961,3,3,-245
"2113",1961,3,4,-251
"2810",1961,3,5,-248
"3507",1961,3,6,-264
"4204",1961,3,7,-291
"4901",1961,3,8,-287
"5598",1961,3,9,-283
"6295",1961,3,10,-276
"6992",1961,3,11,-250
"7689",1961,3,12,-151
"8386",1961,3,13,-211
"9083",1961,3,14,-156
"9780",1961,3,15,-171
"10477",1961,3,16,-161
"11174",1961,3,17,-191
"11871",1961,3,18,-235
"12568",1961,3,19,-211
"13265",1961,3,20,-237
"13962",1961,3,21,-193
"14659",1961,3,22,-157
"15356",1961,3,23,-183
"16053",1961,3,24,-175
"16750",1961,3,25,-173
"17447",1961,3,26,-186
"18144",1961,3,27,-188
"18841",1961,3,28,-175
"19537",1961,3,29,-160
"20190",1961,3,30,-149
"20823",1961,3,31,-113
"23",1961,4,1,-66
"720",1961,4,2,-64
"1417",1961,4,3,-57
"2114",1961,4,4,-51
"2811",1961,4,5,-45
"3508",1961,4,6,-26
"4205",1961,4,7,-51
"4902",1961,4,8,-37
"5599",1961,4,9,-2
"6296",1961,4,10,5
"6993",1961,4,11,-36
"7690",1961,4,12,-7
"8387",1961,4,13,17
"9084",1961,4,14,-6
"9781",1961,4,15,14
"10478",1961,4,16,45
"11175",1961,4,17,35
"11872",1961,4,18,63
"12569",1961,4,19,24
"13266",1961,4,20,-16
"13963",1961,4,21,-19
"14660",1961,4,22,-43
"15357",1961,4,23,-27
"16054",1961,4,24,-18
"16751",1961,4,25,9
"17448",1961,4,26,73
"18145",1961,4,27,59
"18842",1961,4,28,-29
"19538",1961,4,29,18
"20191",1961,4,30,58
"24",1961,5,1,40
"721",1961,5,2,25
"1418",1961,5,3,113
"2115",1961,5,4,36
"2812",1961,5,5,4
"3509",1961,5,6,-32
"4206",1961,5,7,66
"4903",1961,5,8,-31
"5600",1961,5,9,-19
"6297",1961,5,10,-12
"6994",1961,5,11,37
"7691",1961,5,12,60
"8388",1961,5,13,37
"9085",1961,5,14,16
"9782",1961,5,15,41
"10479",1961,5,16,35
"11176",1961,5,17,35
"11873",1961,5,18,2
"12570",1961,5,19,9
"13267",1961,5,20,24
"13964",1961,5,21,48
"14661",1961,5,22,84
"15358",1961,5,23,130
"16055",1961,5,24,40
"16752",1961,5,25,31
"17449",1961,5,26,27
"18146",1961,5,27,77
"18843",1961,5,28,70
"19539",1961,5,29,86
"20192",1961,5,30,132
"20824",1961,5,31,-15
"25",1961,6,1,-64
"722",1961,6,2,2
"1419",1961,6,3,64
"2116",1961,6,4,74
"2813",1961,6,5,64
"3510",1961,6,6,111
"4207",1961,6,7,144
"4904",1961,6,8,144
"5601",1961,6,9,130
"6298",1961,6,10,140
"6995",1961,6,11,85
"7692",1961,6,12,83
"8389",1961,6,13,130
"9086",1961,6,14,54
"9783",1961,6,15,65
"10480",1961,6,16,124
"11177",1961,6,17,59
"11874",1961,6,18,14
"12571",1961,6,19,25
"13268",1961,6,20,145
"13965",1961,6,21,78
"14662",1961,6,22,74
"15359",1961,6,23,40
"16056",1961,6,24,34
"16753",1961,6,25,74
"17450",1961,6,26,87
"18147",1961,6,27,104
"18844",1961,6,28,115
"19540",1961,6,29,132
"20193",1961,6,30,126
"26",1961,7,1,128
"723",1961,7,2,123
"1420",1961,7,3,107
"2117",1961,7,4,115
"2814",1961,7,5,146
"3511",1961,7,6,128
"4208",1961,7,7,167
"4905",1961,7,8,151
"5602",1961,7,9,133
"6299",1961,7,10,138
"6996",1961,7,11,117
"7693",1961,7,12,124
"8390",1961,7,13,70
"9087",1961,7,14,116
"9784",1961,7,15,113
"10481",1961,7,16,95
"11178",1961,7,17,106
"11875",1961,7,18,104
"12572",1961,7,19,115
"13269",1961,7,20,122
"13966",1961,7,21,165
"14663",1961,7,22,141
"15360",1961,7,23,115
"16057",1961,7,24,110
"16754",1961,7,25,123
"17451",1961,7,26,141
"18148",1961,7,27,111
"18845",1961,7,28,160
"19541",1961,7,29,113
"20194",1961,7,30,114
"20825",1961,7,31,94
"27",1961,8,1,105
"724",1961,8,2,83
"1421",1961,8,3,96
"2118",1961,8,4,141
"2815",1961,8,5,112
"3512",1961,8,6,163
"4209",1961,8,7,115
"4906",1961,8,8,140
"5603",1961,8,9,108
"6300",1961,8,10,124
"6997",1961,8,11,131
"7694",1961,8,12,95
"8391",1961,8,13,129
"9088",1961,8,14,136
"9785",1961,8,15,104
"10482",1961,8,16,101
"11179",1961,8,17,51
"11876",1961,8,18,60
"12573",1961,8,19,78
"13270",1961,8,20,96
"13967",1961,8,21,131
"14664",1961,8,22,51
"15361",1961,8,23,58
"16058",1961,8,24,57
"16755",1961,8,25,101
"17452",1961,8,26,117
"18149",1961,8,27,100
"18846",1961,8,28,74
"19542",1961,8,29,80
"20195",1961,8,30,71
"20826",1961,8,31,92
"28",1961,9,1,90
"725",1961,9,2,73
"1422",1961,9,3,137
"2119",1961,9,4,107
"2816",1961,9,5,41
"3513",1961,9,6,51
"4210",1961,9,7,51
"4907",1961,9,8,98
"5604",1961,9,9,75
"6301",1961,9,10,24
"6998",1961,9,11,41
"7695",1961,9,12,-14
"8392",1961,9,13,16
"9089",1961,9,14,36
"9786",1961,9,15,46
"10483",1961,9,16,37
"11180",1961,9,17,47
"11877",1961,9,18,69
"12574",1961,9,19,70
"13271",1961,9,20,26
"13968",1961,9,21,11
"14665",1961,9,22,19
"15362",1961,9,23,41
"16059",1961,9,24,22
"16756",1961,9,25,36
"17453",1961,9,26,-29
"18150",1961,9,27,-31
"18847",1961,9,28,-53
"19543",1961,9,29,-43
"20196",1961,9,30,-15
"29",1961,10,1,-7
"726",1961,10,2,44
"1423",1961,10,3,-84
"2120",1961,10,4,-90
"2817",1961,10,5,-64
"3514",1961,10,6,25
"4211",1961,10,7,-7
"4908",1961,10,8,0
"5605",1961,10,9,-40
"6302",1961,10,10,-133
"6999",1961,10,11,-118
"7696",1961,10,12,-87
"8393",1961,10,13,-54
"9090",1961,10,14,-33
"9787",1961,10,15,0
"10484",1961,10,16,-118
"11181",1961,10,17,-174
"11878",1961,10,18,-168
"12575",1961,10,19,-143
"13272",1961,10,20,-157
"13969",1961,10,21,-156
"14666",1961,10,22,-118
"15363",1961,10,23,-98
"16060",1961,10,24,-93
"16757",1961,10,25,-84
"17454",1961,10,26,-116
"18151",1961,10,27,-171
"18848",1961,10,28,-148
"19544",1961,10,29,-146
"20197",1961,10,30,-117
"20827",1961,10,31,-90
"30",1961,11,1,-107
"727",1961,11,2,-127
"1424",1961,11,3,-101
"2121",1961,11,4,-98
"2818",1961,11,5,-27
"3515",1961,11,6,-121
"4212",1961,11,7,-140
"4909",1961,11,8,-142
"5606",1961,11,9,-124
"6303",1961,11,10,-107
"7000",1961,11,11,-92
"7697",1961,11,12,-46
"8394",1961,11,13,-115
"9091",1961,11,14,-76
"9788",1961,11,15,-49
"10485",1961,11,16,-67
"11182",1961,11,17,-124
"11879",1961,11,18,-200
"12576",1961,11,19,-183
"13273",1961,11,20,-184
"13970",1961,11,21,-168
"14667",1961,11,22,-218
"15364",1961,11,23,-228
"16061",1961,11,24,-239
"16758",1961,11,25,-240
"17455",1961,11,26,-245
"18152",1961,11,27,-220
"18849",1961,11,28,-228
"19545",1961,11,29,-173
"20198",1961,11,30,-104
"31",1961,12,1,-194
"728",1961,12,2,-193
"1425",1961,12,3,-215
"2122",1961,12,4,-217
"2819",1961,12,5,-223
"3516",1961,12,6,-186
"4213",1961,12,7,-202
"4910",1961,12,8,-153
"5607",1961,12,9,-151
"6304",1961,12,10,-133
"7001",1961,12,11,-213
"7698",1961,12,12,-279
"8395",1961,12,13,-260
"9092",1961,12,14,-239
"9789",1961,12,15,-265
"10486",1961,12,16,-228
"11183",1961,12,17,-262
"11880",1961,12,18,-250
"12577",1961,12,19,-234
"13274",1961,12,20,-260
"13971",1961,12,21,-282
"14668",1961,12,22,-281
"15365",1961,12,23,-244
"16062",1961,12,24,-244
"16759",1961,12,25,-273
"17456",1961,12,26,-296
"18153",1961,12,27,-273
"18850",1961,12,28,-201
"19546",1961,12,29,-294
"20199",1961,12,30,-333
"20828",1961,12,31,-338
"32",1962,1,1,-401
"729",1962,1,2,-375
"1426",1962,1,3,-353
"2123",1962,1,4,-360
