"","Year","Month","Day","value"
"4959",1945,6,19,214
"5234",1945,6,20,221
"5509",1945,6,21,233
"5784",1945,6,22,234
"6059",1945,6,23,198
"6334",1945,6,24,210
"6609",1945,6,25,237
"6884",1945,6,26,222
"7159",1945,6,27,231
"7434",1945,6,28,197
"7708",1945,6,29,200
"7965",1945,6,30,199
"10",1945,7,1,231
"285",1945,7,2,185
"560",1945,7,3,213
"835",1945,7,4,216
"1110",1945,7,5,216
"1385",1945,7,6,221
"1660",1945,7,7,203
"1935",1945,7,8,218
"2210",1945,7,9,210
"2485",1945,7,10,219
"2760",1945,7,11,192
"3035",1945,7,12,193
"3310",1945,7,13,218
"3585",1945,7,14,209
"3860",1945,7,15,190
"4135",1945,7,16,208
"4410",1945,7,17,208
"4685",1945,7,18,214
"4960",1945,7,19,218
"5235",1945,7,20,204
"5510",1945,7,21,214
"5785",1945,7,22,210
"6060",1945,7,23,216
"6335",1945,7,24,223
"6610",1945,7,25,217
"6885",1945,7,26,196
"7160",1945,7,27,195
"7435",1945,7,28,215
"7709",1945,7,29,218
"7966",1945,7,30,199
"8214",1945,7,31,220
"11",1945,8,1,227
"286",1945,8,2,210
"561",1945,8,3,215
"836",1945,8,4,210
"1111",1945,8,5,215
"1386",1945,8,6,207
"1661",1945,8,7,205
"1936",1945,8,8,210
"2211",1945,8,9,209
"2486",1945,8,10,207
"2761",1945,8,11,204
"3036",1945,8,12,210
"3311",1945,8,13,218
"3586",1945,8,14,214
"3861",1945,8,15,212
"4136",1945,8,16,210
"4411",1945,8,17,209
"4686",1945,8,18,213
"4961",1945,8,19,205
"5236",1945,8,20,209
"5511",1945,8,21,217
"5786",1945,8,22,212
"6061",1945,8,23,216
"6336",1945,8,24,207
"6611",1945,8,25,206
"6886",1945,8,26,215
"7161",1945,8,27,209
"7436",1945,8,28,215
"7710",1945,8,29,194
"7967",1945,8,30,211
"8215",1945,8,31,-99.9
"12",1945,9,1,215
"287",1945,9,2,210
"562",1945,9,3,201
"837",1945,9,4,215
"1112",1945,9,5,212
"1387",1945,9,6,210
"1662",1945,9,7,209
"1937",1945,9,8,210
"2212",1945,9,9,206
"2487",1945,9,10,201
"2762",1945,9,11,200
"3037",1945,9,12,204
"3312",1945,9,13,192
"3587",1945,9,14,210
"3862",1945,9,15,186
"4137",1945,9,16,218
"4412",1945,9,17,202
"4687",1945,9,18,214
"4962",1945,9,19,196
"5237",1945,9,20,207
"5512",1945,9,21,212
"5787",1945,9,22,217
"6062",1945,9,23,211
"6337",1945,9,24,209
"6612",1945,9,25,205
"6887",1945,9,26,209
"7162",1945,9,27,210
"7437",1945,9,28,219
"7711",1945,9,29,197
"7968",1945,9,30,219
"13",1945,10,1,215
"288",1945,10,2,210
"563",1945,10,3,203
"838",1945,10,4,193
"1113",1945,10,5,209
"1388",1945,10,6,199
"1663",1945,10,7,204
"1938",1945,10,8,192
"2213",1945,10,9,202
"2488",1945,10,10,204
"2763",1945,10,11,200
"3038",1945,10,12,221
"3313",1945,10,13,212
"3588",1945,10,14,199
"3863",1945,10,15,196
"4138",1945,10,16,194
"4413",1945,10,17,207
"4688",1945,10,18,208
"4963",1945,10,19,200
"5238",1945,10,20,199
"5513",1945,10,21,199
"5788",1945,10,22,218
"6063",1945,10,23,199
"6338",1945,10,24,209
"6613",1945,10,25,186
"6888",1945,10,26,200
"7163",1945,10,27,214
"7438",1945,10,28,210
"7712",1945,10,29,204
"7969",1945,10,30,200
"8216",1945,10,31,210
"14",1945,11,1,206
"289",1945,11,2,208
"564",1945,11,3,207
"839",1945,11,4,202
"1114",1945,11,5,198
"1389",1945,11,6,191
"1664",1945,11,7,185
"1939",1945,11,8,185
"2214",1945,11,9,144
"2489",1945,11,10,152
"2764",1945,11,11,169
"3039",1945,11,12,199
"3314",1945,11,13,190
"3589",1945,11,14,139
"3864",1945,11,15,150
"4139",1945,11,16,165
"4414",1945,11,17,200
"4689",1945,11,18,211
"4964",1945,11,19,201
"5239",1945,11,20,210
"5514",1945,11,21,183
"5789",1945,11,22,190
"6064",1945,11,23,212
"6339",1945,11,24,226
"6614",1945,11,25,199
"6889",1945,11,26,223
"7164",1945,11,27,220
"7439",1945,11,28,215
"7713",1945,11,29,211
"7970",1945,11,30,202
"15",1945,12,1,214
"290",1945,12,2,169
"565",1945,12,3,172
"840",1945,12,4,177
"1115",1945,12,5,167
"1390",1945,12,6,206
"1665",1945,12,7,158
"1940",1945,12,8,130
"2215",1945,12,9,147
"2490",1945,12,10,143
"2765",1945,12,11,139
"3040",1945,12,12,136
"3315",1945,12,13,133
"3590",1945,12,14,138
"3865",1945,12,15,137
"4140",1945,12,16,130
"4415",1945,12,17,116
"4690",1945,12,18,120
"4965",1945,12,19,124
"5240",1945,12,20,152
"5515",1945,12,21,111
"5790",1945,12,22,89
"6065",1945,12,23,75
"6340",1945,12,24,81
"6615",1945,12,25,86
"6890",1945,12,26,110
"7165",1945,12,27,120
"7440",1945,12,28,111
"7714",1945,12,29,100
"7971",1945,12,30,100
"8217",1945,12,31,99
"16",1946,1,1,96
"291",1946,1,2,134
"566",1946,1,3,119
"841",1946,1,4,155
"1116",1946,1,5,177
"1391",1946,1,6,154
"1666",1946,1,7,164
"1941",1946,1,8,136
"2216",1946,1,9,145
"2491",1946,1,10,145
"2766",1946,1,11,135
"3041",1946,1,12,160
"3316",1946,1,13,162
"3591",1946,1,14,189
"3866",1946,1,15,220
"4141",1946,1,16,227
"4416",1946,1,17,207
"4691",1946,1,18,201
"4966",1946,1,19,212
"5241",1946,1,20,199
"5516",1946,1,21,161
"5791",1946,1,22,148
"6066",1946,1,23,150
"6341",1946,1,24,132
"6616",1946,1,25,120
"6891",1946,1,26,130
"7166",1946,1,27,119
"7441",1946,1,28,130
"7715",1946,1,29,120
"7972",1946,1,30,102
"8218",1946,1,31,129
"17",1946,2,1,169
"292",1946,2,2,135
"567",1946,2,3,135
"842",1946,2,4,150
"1117",1946,2,5,141
"1392",1946,2,6,175
"1667",1946,2,7,165
"1942",1946,2,8,138
"2217",1946,2,9,116
"2492",1946,2,10,116
"2767",1946,2,11,115
"3042",1946,2,12,156
"3317",1946,2,13,170
"3592",1946,2,14,207
"3867",1946,2,15,171
"4142",1946,2,16,150
"4417",1946,2,17,147
"4692",1946,2,18,146
"4967",1946,2,19,134
"5242",1946,2,20,138
"5517",1946,2,21,126
"5792",1946,2,22,141
"6067",1946,2,23,142
"6342",1946,2,24,134
"6617",1946,2,25,141
"6892",1946,2,26,162
"7167",1946,2,27,234
"7442",1946,2,28,211
"18",1946,3,1,195
"293",1946,3,2,204
"568",1946,3,3,215
"843",1946,3,4,242
"1118",1946,3,5,229
"1393",1946,3,6,210
"1668",1946,3,7,196
"1943",1946,3,8,219
"2218",1946,3,9,234
"2493",1946,3,10,251
"2768",1946,3,11,185
"3043",1946,3,12,235
"3318",1946,3,13,234
"3593",1946,3,14,200
"3868",1946,3,15,220
"4143",1946,3,16,249
"4418",1946,3,17,240
"4693",1946,3,18,235
"4968",1946,3,19,205
"5243",1946,3,20,240
"5518",1946,3,21,196
"5793",1946,3,22,180
"6068",1946,3,23,236
"6343",1946,3,24,239
"6618",1946,3,25,241
"6893",1946,3,26,240
"7168",1946,3,27,247
"7443",1946,3,28,251
"7716",1946,3,29,238
"7973",1946,3,30,240
"8219",1946,3,31,241
"19",1946,4,1,245
"294",1946,4,2,238
"569",1946,4,3,234
"844",1946,4,4,239
"1119",1946,4,5,238
"1394",1946,4,6,230
"1669",1946,4,7,218
"1944",1946,4,8,222
"2219",1946,4,9,226
"2494",1946,4,10,217
"2769",1946,4,11,246
"3044",1946,4,12,248
"3319",1946,4,13,240
"3594",1946,4,14,248
"3869",1946,4,15,238
"4144",1946,4,16,240
"4419",1946,4,17,242
"4694",1946,4,18,-99.9
"4969",1946,4,19,-99.9
"5244",1946,4,20,-99.9
"5519",1946,4,21,-99.9
"5794",1946,4,22,-99.9
"6069",1946,4,23,-99.9
"6344",1946,4,24,-99.9
"6619",1946,4,25,-99.9
"6894",1946,4,26,-99.9
"7169",1946,4,27,-99.9
"7444",1946,4,28,-99.9
"7717",1946,4,29,-99.9
"7974",1946,4,30,-99.9
"20",1946,7,1,-99.9
"295",1946,7,2,-99.9
"570",1946,7,3,-99.9
"845",1946,7,4,-99.9
"1120",1946,7,5,200
"1395",1946,7,6,208
"1670",1946,7,7,190
"1945",1946,7,8,214
"2220",1946,7,9,207
"2495",1946,7,10,210
"2770",1946,7,11,215
"3045",1946,7,12,214
"3320",1946,7,13,219
"3595",1946,7,14,228
"3870",1946,7,15,200
"4145",1946,7,16,196
"4420",1946,7,17,213
"4695",1946,7,18,213
"4970",1946,7,19,208
"5245",1946,7,20,216
"5520",1946,7,21,218
"5795",1946,7,22,206
"6070",1946,7,23,214
"6345",1946,7,24,210
"6620",1946,7,25,202
"6895",1946,7,26,190
"7170",1946,7,27,188
"7445",1946,7,28,190
"7718",1946,7,29,205
"7975",1946,7,30,205
"8220",1946,7,31,192
"21",1946,8,1,209
"296",1946,8,2,204
"571",1946,8,3,205
"846",1946,8,4,200
"1121",1946,8,5,215
"1396",1946,8,6,197
"1671",1946,8,7,217
"1946",1946,8,8,207
"2221",1946,8,9,216
"2496",1946,8,10,199
"2771",1946,8,11,205
"3046",1946,8,12,205
"3321",1946,8,13,202
"3596",1946,8,14,210
"3871",1946,8,15,205
"4146",1946,8,16,207
"4421",1946,8,17,204
"4696",1946,8,18,199
"4971",1946,8,19,207
"5246",1946,8,20,216
"5521",1946,8,21,213
"5796",1946,8,22,215
"6071",1946,8,23,210
"6346",1946,8,24,211
"6621",1946,8,25,214
"6896",1946,8,26,210
"7171",1946,8,27,216
"7446",1946,8,28,218
"7719",1946,8,29,211
"7976",1946,8,30,221
"8221",1946,8,31,206
"22",1946,9,1,207
"297",1946,9,2,190
"572",1946,9,3,186
"847",1946,9,4,203
"1122",1946,9,5,212
"1397",1946,9,6,208
"1672",1946,9,7,211
"1947",1946,9,8,213
"2222",1946,9,9,207
"2497",1946,9,10,216
"2772",1946,9,11,221
"3047",1946,9,12,202
"3322",1946,9,13,201
"3597",1946,9,14,212
"3872",1946,9,15,209
"4147",1946,9,16,205
"4422",1946,9,17,206
"4697",1946,9,18,205
"4972",1946,9,19,201
"5247",1946,9,20,202
"5522",1946,9,21,217
"5797",1946,9,22,217
"6072",1946,9,23,215
"6347",1946,9,24,212
"6622",1946,9,25,216
"6897",1946,9,26,218
"7172",1946,9,27,198
"7447",1946,9,28,217
"7720",1946,9,29,195
"7977",1946,9,30,194
"23",1946,10,1,222
"298",1946,10,2,190
"573",1946,10,3,200
"848",1946,10,4,214
"1123",1946,10,5,208
"1398",1946,10,6,210
"1673",1946,10,7,222
"1948",1946,10,8,228
"2223",1946,10,9,196
"2498",1946,10,10,196
"2773",1946,10,11,196
"3048",1946,10,12,200
"3323",1946,10,13,210
"3598",1946,10,14,210
"3873",1946,10,15,196
"4148",1946,10,16,202
"4423",1946,10,17,204
"4698",1946,10,18,200
"4973",1946,10,19,188
"5248",1946,10,20,199
"5523",1946,10,21,195
"5798",1946,10,22,199
"6073",1946,10,23,207
"6348",1946,10,24,202
"6623",1946,10,25,203
"6898",1946,10,26,210
"7173",1946,10,27,210
"7448",1946,10,28,206
"7721",1946,10,29,206
"7978",1946,10,30,198
"8222",1946,10,31,214
"24",1946,11,1,204
"299",1946,11,2,204
"574",1946,11,3,212
"849",1946,11,4,205
"1124",1946,11,5,202
"1399",1946,11,6,199
"1674",1946,11,7,201
"1949",1946,11,8,204
"2224",1946,11,9,207
"2499",1946,11,10,208
"2774",1946,11,11,215
"3049",1946,11,12,192
"3324",1946,11,13,188
"3599",1946,11,14,219
"3874",1946,11,15,209
"4149",1946,11,16,216
"4424",1946,11,17,196
"4699",1946,11,18,205
"4974",1946,11,19,202
"5249",1946,11,20,200
"5524",1946,11,21,179
"5799",1946,11,22,168
"6074",1946,11,23,205
"6349",1946,11,24,207
"6624",1946,11,25,190
"6899",1946,11,26,196
"7174",1946,11,27,165
"7449",1946,11,28,169
"7722",1946,11,29,199
"7979",1946,11,30,190
"25",1946,12,1,164
"300",1946,12,2,177
"575",1946,12,3,166
"850",1946,12,4,149
"1125",1946,12,5,142
"1400",1946,12,6,156
"1675",1946,12,7,188
"1950",1946,12,8,210
"2225",1946,12,9,189
"2500",1946,12,10,132
"2775",1946,12,11,122
"3050",1946,12,12,114
"3325",1946,12,13,119
"3600",1946,12,14,134
"3875",1946,12,15,127
"4150",1946,12,16,133
"4425",1946,12,17,118
"4700",1946,12,18,160
"4975",1946,12,19,128
"5250",1946,12,20,126
"5525",1946,12,21,126
"5800",1946,12,22,124
"6075",1946,12,23,120
"6350",1946,12,24,136
"6625",1946,12,25,136
"6900",1946,12,26,122
"7175",1946,12,27,104
"7450",1946,12,28,126
"7723",1946,12,29,93
"7980",1946,12,30,84
"8223",1946,12,31,124
"26",1947,1,1,118
"301",1947,1,2,96
"576",1947,1,3,111
"851",1947,1,4,109
"1126",1947,1,5,114
"1401",1947,1,6,112
"1676",1947,1,7,111
"1951",1947,1,8,118
"2226",1947,1,9,120
"2501",1947,1,10,115
"2776",1947,1,11,96
"3051",1947,1,12,105
"3326",1947,1,13,138
"3601",1947,1,14,139
"3876",1947,1,15,134
"4151",1947,1,16,137
"4426",1947,1,17,126
"4701",1947,1,18,114
"4976",1947,1,19,110
"5251",1947,1,20,105
"5526",1947,1,21,110
"5801",1947,1,22,114
"6076",1947,1,23,140
"6351",1947,1,24,188
"6626",1947,1,25,213
"6901",1947,1,26,195
"7176",1947,1,27,174
"7451",1947,1,28,190
"7724",1947,1,29,135
"7981",1947,1,30,132
"8224",1947,1,31,158
"27",1947,2,1,170
"302",1947,2,2,217
"577",1947,2,3,151
"852",1947,2,4,150
"1127",1947,2,5,150
"1402",1947,2,6,222
"1677",1947,2,7,186
"1952",1947,2,8,170
"2227",1947,2,9,198
"2502",1947,2,10,186
"2777",1947,2,11,166
"3052",1947,2,12,145
"3327",1947,2,13,211
"3602",1947,2,14,180
"3877",1947,2,15,161
"4152",1947,2,16,140
"4427",1947,2,17,198
"4702",1947,2,18,160
"4977",1947,2,19,222
"5252",1947,2,20,190
"5527",1947,2,21,226
"5802",1947,2,22,221
"6077",1947,2,23,227
"6352",1947,2,24,188
"6627",1947,2,25,207
"6902",1947,2,26,228
"7177",1947,2,27,234
"7452",1947,2,28,203
"28",1947,3,1,98
"303",1947,3,2,204
"578",1947,3,3,202
"853",1947,3,4,212
"1128",1947,3,5,192
"1403",1947,3,6,190
"1678",1947,3,7,192
"1953",1947,3,8,216
"2228",1947,3,9,200
"2503",1947,3,10,166
"2778",1947,3,11,160
"3053",1947,3,12,186
"3328",1947,3,13,196
"3603",1947,3,14,217
"3878",1947,3,15,186
"4153",1947,3,16,189
"4428",1947,3,17,188
"4703",1947,3,18,230
"4978",1947,3,19,224
"5253",1947,3,20,232
"5528",1947,3,21,230
"5803",1947,3,22,239
"6078",1947,3,23,218
"6353",1947,3,24,192
"6628",1947,3,25,240
"6903",1947,3,26,233
"7178",1947,3,27,218
"7453",1947,3,28,210
"7725",1947,3,29,250
"7982",1947,3,30,243
"8225",1947,3,31,252
"29",1947,4,1,228
"304",1947,4,2,250
"579",1947,4,3,212
"854",1947,4,4,213
"1129",1947,4,5,237
"1404",1947,4,6,203
"1679",1947,4,7,220
"1954",1947,4,8,221
"2229",1947,4,9,229
"2504",1947,4,10,218
"2779",1947,4,11,162
"3054",1947,4,12,242
"3329",1947,4,13,246
"3604",1947,4,14,240
"3879",1947,4,15,235
"4154",1947,4,16,228
"4429",1947,4,17,184
"4704",1947,4,18,210
"4979",1947,4,19,253
"5254",1947,4,20,255
"5529",1947,4,21,218
"5804",1947,4,22,252
"6079",1947,4,23,242
"6354",1947,4,24,242
"6629",1947,4,25,240
"6904",1947,4,26,231
"7179",1947,4,27,240
"7454",1947,4,28,240
"7726",1947,4,29,235
"7983",1947,4,30,240
"30",1947,5,1,239
"305",1947,5,2,211
"580",1947,5,3,245
"855",1947,5,4,240
"1130",1947,5,5,216
"1405",1947,5,6,215
"1680",1947,5,7,255
"1955",1947,5,8,256
"2230",1947,5,9,230
"2505",1947,5,10,241
"2780",1947,5,11,198
"3055",1947,5,12,211
"3330",1947,5,13,240
"3605",1947,5,14,238
"3880",1947,5,15,232
"4155",1947,5,16,234
"4430",1947,5,17,220
"4705",1947,5,18,226
"4980",1947,5,19,210
"5255",1947,5,20,233
"5530",1947,5,21,234
"5805",1947,5,22,220
"6080",1947,5,23,220
"6355",1947,5,24,244
"6630",1947,5,25,228
"6905",1947,5,26,226
"7180",1947,5,27,239
"7455",1947,5,28,235
"7727",1947,5,29,237
"7984",1947,5,30,245
"8226",1947,5,31,230
"31",1947,6,1,229
"306",1947,6,2,212
"581",1947,6,3,187
"856",1947,6,4,238
"1131",1947,6,5,215
"1406",1947,6,6,241
"1681",1947,6,7,210
"1956",1947,6,8,224
"2231",1947,6,9,228
"2506",1947,6,10,210
"2781",1947,6,11,214
"3056",1947,6,12,204
"3331",1947,6,13,235
"3606",1947,6,14,222
"3881",1947,6,15,224
"4156",1947,6,16,217
"4431",1947,6,17,220
"4706",1947,6,18,190
"4981",1947,6,19,210
"5256",1947,6,20,212
"5531",1947,6,21,185
"5806",1947,6,22,213
"6081",1947,6,23,223
"6356",1947,6,24,220
"6631",1947,6,25,206
"6906",1947,6,26,238
"7181",1947,6,27,211
"7456",1947,6,28,220
"7728",1947,6,29,189
"7985",1947,6,30,206
"32",1947,7,1,221
"307",1947,7,2,223
"582",1947,7,3,198
"857",1947,7,4,220
"1132",1947,7,5,212
"1407",1947,7,6,211
"1682",1947,7,7,202
"1957",1947,7,8,216
"2232",1947,7,9,204
"2507",1947,7,10,226
"2782",1947,7,11,213
"3057",1947,7,12,220
"3332",1947,7,13,199
"3607",1947,7,14,198
"3882",1947,7,15,224
"4157",1947,7,16,198
"4432",1947,7,17,203
"4707",1947,7,18,199
"4982",1947,7,19,220
"5257",1947,7,20,196
"5532",1947,7,21,225
"5807",1947,7,22,205
"6082",1947,7,23,211
"6357",1947,7,24,187
"6632",1947,7,25,212
"6907",1947,7,26,210
"7182",1947,7,27,221
"7457",1947,7,28,208
"7729",1947,7,29,224
"7986",1947,7,30,198
"8227",1947,7,31,215
"33",1947,8,1,222
"308",1947,8,2,210
"583",1947,8,3,208
"858",1947,8,4,218
"1133",1947,8,5,218
"1408",1947,8,6,203
"1683",1947,8,7,211
"1958",1947,8,8,219
"2233",1947,8,9,200
"2508",1947,8,10,204
"2783",1947,8,11,195
"3058",1947,8,12,214
"3333",1947,8,13,211
"3608",1947,8,14,206
"3883",1947,8,15,208
"4158",1947,8,16,201
"4433",1947,8,17,210
"4708",1947,8,18,209
"4983",1947,8,19,212
"5258",1947,8,20,218
"5533",1947,8,21,220
"5808",1947,8,22,219
"6083",1947,8,23,215
"6358",1947,8,24,218
"6633",1947,8,25,192
"6908",1947,8,26,212
"7183",1947,8,27,212
"7458",1947,8,28,215
"7730",1947,8,29,218
"7987",1947,8,30,214
"8228",1947,8,31,218
"34",1947,9,1,200
"309",1947,9,2,216
"584",1947,9,3,212
"859",1947,9,4,230
"1134",1947,9,5,193
"1409",1947,9,6,217
"1684",1947,9,7,216
"1959",1947,9,8,202
"2234",1947,9,9,211
"2509",1947,9,10,197
"2784",1947,9,11,148
"3059",1947,9,12,216
"3334",1947,9,13,209
"3609",1947,9,14,196
"3884",1947,9,15,195
"4159",1947,9,16,210
"4434",1947,9,17,210
"4709",1947,9,18,194
"4984",1947,9,19,204
"5259",1947,9,20,200
"5534",1947,9,21,187
"5809",1947,9,22,198
"6084",1947,9,23,196
"6359",1947,9,24,217
"6634",1947,9,25,208
"6909",1947,9,26,206
"7184",1947,9,27,205
"7459",1947,9,28,190
"7731",1947,9,29,188
"7988",1947,9,30,212
"35",1947,10,1,191
"310",1947,10,2,212
"585",1947,10,3,202
"860",1947,10,4,201
"1135",1947,10,5,197
"1410",1947,10,6,232
"1685",1947,10,7,205
"1960",1947,10,8,232
"2235",1947,10,9,228
"2510",1947,10,10,219
"2785",1947,10,11,190
"3060",1947,10,12,224
"3335",1947,10,13,230
"3610",1947,10,14,218
"3885",1947,10,15,206
"4160",1947,10,16,216
"4435",1947,10,17,221
"4710",1947,10,18,222
"4985",1947,10,19,195
"5260",1947,10,20,202
"5535",1947,10,21,220
"5810",1947,10,22,168
"6085",1947,10,23,182
"6360",1947,10,24,182
"6635",1947,10,25,204
"6910",1947,10,26,218
"7185",1947,10,27,228
"7460",1947,10,28,206
"7732",1947,10,29,225
"7989",1947,10,30,199
"8229",1947,10,31,192
"36",1947,11,1,214
"311",1947,11,2,209
"586",1947,11,3,229
"861",1947,11,4,196
"1136",1947,11,5,198
"1411",1947,11,6,196
"1686",1947,11,7,138
"1961",1947,11,8,144
"2236",1947,11,9,212
"2511",1947,11,10,206
"2786",1947,11,11,224
"3061",1947,11,12,163
