"","Year","Month","Day","value"
"26335",1940,8,31,214
"8",1940,9,1,254
"890",1940,9,2,234
"1772",1940,9,3,227
"2654",1940,9,4,163
"3536",1940,9,5,178
"4418",1940,9,6,220
"5300",1940,9,7,223
"6182",1940,9,8,224
"7064",1940,9,9,200
"7946",1940,9,10,173
"8828",1940,9,11,177
"9710",1940,9,12,206
"10592",1940,9,13,210
"11474",1940,9,14,205
"12356",1940,9,15,206
"13238",1940,9,16,189
"14120",1940,9,17,199
"15002",1940,9,18,215
"15884",1940,9,19,204
"16766",1940,9,20,214
"17648",1940,9,21,233
"18530",1940,9,22,216
"19412",1940,9,23,124
"20294",1940,9,24,180
"21176",1940,9,25,180
"22058",1940,9,26,185
"22940",1940,9,27,157
"23822",1940,9,28,164
"24704",1940,9,29,173
"25530",1940,9,30,181
"9",1940,10,1,-99.9
"891",1940,10,2,-99.9
"1773",1940,10,3,-99.9
"2655",1940,10,4,206
"3537",1940,10,5,204
"4419",1940,10,6,183
"5301",1940,10,7,177
"6183",1940,10,8,170
"7065",1940,10,9,158
"7947",1940,10,10,150
"8829",1940,10,11,163
"9711",1940,10,12,163
"10593",1940,10,13,155
"11475",1940,10,14,170
"12357",1940,10,15,146
"13239",1940,10,16,150
"14121",1940,10,17,160
"15003",1940,10,18,159
"15885",1940,10,19,177
"16767",1940,10,20,183
"17649",1940,10,21,183
"18531",1940,10,22,181
"19413",1940,10,23,166
"20295",1940,10,24,180
"21177",1940,10,25,174
"22059",1940,10,26,154
"22941",1940,10,27,173
"23823",1940,10,28,154
"24705",1940,10,29,156
"25531",1940,10,30,94
"26336",1940,10,31,160
"10",1940,11,1,180
"892",1940,11,2,190
"1774",1940,11,3,153
"2656",1940,11,4,120
"3538",1940,11,5,136
"4420",1940,11,6,96
"5302",1940,11,7,110
"6184",1940,11,8,134
"7066",1940,11,9,105
"7948",1940,11,10,114
"8830",1940,11,11,150
"9712",1940,11,12,178
"10594",1940,11,13,178
"11476",1940,11,14,167
"12358",1940,11,15,139
"13240",1940,11,16,128
"14122",1940,11,17,119
"15004",1940,11,18,97
"15886",1940,11,19,90
"16768",1940,11,20,110
"17650",1940,11,21,84
"18532",1940,11,22,104
"19414",1940,11,23,89
"20296",1940,11,24,84
"21178",1940,11,25,92
"22060",1940,11,26,128
"22942",1940,11,27,80
"23824",1940,11,28,80
"24706",1940,11,29,74
"25532",1940,11,30,64
"11",1940,12,1,-99.9
"893",1940,12,2,-99.9
"1775",1940,12,3,-99.9
"2657",1940,12,4,-99.9
"3539",1940,12,5,-99.9
"4421",1940,12,6,-99.9
"5303",1940,12,7,-99.9
"6185",1940,12,8,-99.9
"7067",1940,12,9,-99.9
"7949",1940,12,10,-99.9
"8831",1940,12,11,-99.9
"9713",1940,12,12,20
"10595",1940,12,13,2
"11477",1940,12,14,10
"12359",1940,12,15,50
"13241",1940,12,16,66
"14123",1940,12,17,40
"15005",1940,12,18,39
"15887",1940,12,19,4
"16769",1940,12,20,38
"17651",1940,12,21,20
"18533",1940,12,22,13
"19415",1940,12,23,10
"20297",1940,12,24,19
"21179",1940,12,25,54
"22061",1940,12,26,87
"22943",1940,12,27,38
"23825",1940,12,28,-10
"24707",1940,12,29,-21
"25533",1940,12,30,-18
"26337",1940,12,31,-13
"12",1941,1,1,0
"894",1941,1,2,10
"1776",1941,1,3,20
"2658",1941,1,4,10
"3540",1941,1,5,8
"4422",1941,1,6,16
"5304",1941,1,7,26
"6186",1941,1,8,64
"7068",1941,1,9,60
"7950",1941,1,10,50
"8832",1941,1,11,60
"9714",1941,1,12,39
"10596",1941,1,13,49
"11478",1941,1,14,42
"12360",1941,1,15,90
"13242",1941,1,16,79
"14124",1941,1,17,55
"15006",1941,1,18,90
"15888",1941,1,19,83
"16770",1941,1,20,72
"17652",1941,1,21,66
"18534",1941,1,22,110
"19416",1941,1,23,66
"20298",1941,1,24,118
"21180",1941,1,25,83
"22062",1941,1,26,81
"22944",1941,1,27,73
"23826",1941,1,28,97
"24708",1941,1,29,67
"25534",1941,1,30,72
"26338",1941,1,31,74
"13",1941,2,1,64
"895",1941,2,2,62
"1777",1941,2,3,28
"2659",1941,2,4,4
"3541",1941,2,5,39
"4423",1941,2,6,4
"5305",1941,2,7,0
"6187",1941,2,8,18
"7069",1941,2,9,35
"7951",1941,2,10,52
"8833",1941,2,11,68
"9715",1941,2,12,50
"10597",1941,2,13,75
"11479",1941,2,14,76
"12361",1941,2,15,107
"13243",1941,2,16,131
"14125",1941,2,17,150
"15007",1941,2,18,116
"15889",1941,2,19,100
"16771",1941,2,20,80
"17653",1941,2,21,76
"18535",1941,2,22,63
"19417",1941,2,23,50
"20299",1941,2,24,50
"21181",1941,2,25,69
"22063",1941,2,26,77
"22945",1941,2,27,90
"23827",1941,2,28,130
"14",1941,3,1,97
"896",1941,3,2,101
"1778",1941,3,3,80
"2660",1941,3,4,60
"3542",1941,3,5,58
"4424",1941,3,6,94
"5306",1941,3,7,147
"6188",1941,3,8,113
"7070",1941,3,9,128
"7952",1941,3,10,122
"8834",1941,3,11,147
"9716",1941,3,12,189
"10598",1941,3,13,178
"11480",1941,3,14,90
"12362",1941,3,15,87
"13244",1941,3,16,51
"14126",1941,3,17,48
"15008",1941,3,18,100
"15890",1941,3,19,98
"16772",1941,3,20,89
"17654",1941,3,21,90
"18536",1941,3,22,147
"19418",1941,3,23,100
"20300",1941,3,24,146
"21182",1941,3,25,171
"22064",1941,3,26,137
"22946",1941,3,27,74
"23828",1941,3,28,140
"24709",1941,3,29,128
"25535",1941,3,30,114
"26339",1941,3,31,126
"15",1941,4,1,138
"897",1941,4,2,138
"1779",1941,4,3,122
"2661",1941,4,4,97
"3543",1941,4,5,107
"4425",1941,4,6,82
"5307",1941,4,7,115
"6189",1941,4,8,92
"7071",1941,4,9,95
"7953",1941,4,10,118
"8835",1941,4,11,115
"9717",1941,4,12,150
"10599",1941,4,13,211
"11481",1941,4,14,213
"12363",1941,4,15,216
"13245",1941,4,16,96
"14127",1941,4,17,98
"15009",1941,4,18,112
"15891",1941,4,19,156
"16773",1941,4,20,92
"17655",1941,4,21,124
"18537",1941,4,22,145
"19419",1941,4,23,158
"20301",1941,4,24,152
"21183",1941,4,25,150
"22065",1941,4,26,172
"22947",1941,4,27,176
"23829",1941,4,28,163
"24710",1941,4,29,167
"25536",1941,4,30,191
"16",1941,5,1,231
"898",1941,5,2,211
"1780",1941,5,3,235
"2662",1941,5,4,204
"3544",1941,5,5,186
"4426",1941,5,6,172
"5308",1941,5,7,175
"6190",1941,5,8,199
"7072",1941,5,9,153
"7954",1941,5,10,122
"8836",1941,5,11,120
"9718",1941,5,12,187
"10600",1941,5,13,208
"11482",1941,5,14,217
"12364",1941,5,15,219
"13246",1941,5,16,185
"14128",1941,5,17,193
"15010",1941,5,18,213
"15892",1941,5,19,210
"16774",1941,5,20,213
"17656",1941,5,21,210
"18538",1941,5,22,213
"19420",1941,5,23,232
"20302",1941,5,24,108
"21184",1941,5,25,142
"22066",1941,5,26,152
"22948",1941,5,27,167
"23830",1941,5,28,176
"24711",1941,5,29,210
"25537",1941,5,30,202
"26340",1941,5,31,196
"17",1941,6,1,236
"899",1941,6,2,237
"1781",1941,6,3,245
"2663",1941,6,4,250
"3545",1941,6,5,260
"4427",1941,6,6,230
"5309",1941,6,7,192
"6191",1941,6,8,192
"7073",1941,6,9,190
"7955",1941,6,10,193
"8837",1941,6,11,210
"9719",1941,6,12,236
"10601",1941,6,13,256
"11483",1941,6,14,258
"12365",1941,6,15,198
"13247",1941,6,16,207
"14129",1941,6,17,206
"15011",1941,6,18,213
"15893",1941,6,19,221
"16775",1941,6,20,281
"17657",1941,6,21,255
"18539",1941,6,22,203
"19421",1941,6,23,225
"20303",1941,6,24,221
"21185",1941,6,25,202
"22067",1941,6,26,188
"22949",1941,6,27,210
"23831",1941,6,28,195
"24712",1941,6,29,217
"25538",1941,6,30,207
"18",1941,7,1,221
"900",1941,7,2,236
"1782",1941,7,3,230
"2664",1941,7,4,216
"3546",1941,7,5,245
"4428",1941,7,6,228
"5310",1941,7,7,260
"6192",1941,7,8,269
"7074",1941,7,9,245
"7956",1941,7,10,240
"8838",1941,7,11,247
"9720",1941,7,12,236
"10602",1941,7,13,238
"11484",1941,7,14,240
"12366",1941,7,15,263
"13248",1941,7,16,238
"14130",1941,7,17,237
"15012",1941,7,18,240
"15894",1941,7,19,244
"16776",1941,7,20,269
"17658",1941,7,21,213
"18540",1941,7,22,231
"19422",1941,7,23,255
"20304",1941,7,24,225
"21186",1941,7,25,239
"22068",1941,7,26,203
"22950",1941,7,27,219
"23832",1941,7,28,190
"24713",1941,7,29,211
"25539",1941,7,30,190
"26341",1941,7,31,228
"19",1941,8,1,214
"901",1941,8,2,195
"1783",1941,8,3,213
"2665",1941,8,4,245
"3547",1941,8,5,254
"4429",1941,8,6,248
"5311",1941,8,7,230
"6193",1941,8,8,226
"7075",1941,8,9,280
"7957",1941,8,10,232
"8839",1941,8,11,222
"9721",1941,8,12,224
"10603",1941,8,13,246
"11485",1941,8,14,250
"12367",1941,8,15,227
"13249",1941,8,16,196
"14131",1941,8,17,193
"15013",1941,8,18,242
"15895",1941,8,19,236
"16777",1941,8,20,207
"17659",1941,8,21,224
"18541",1941,8,22,227
"19423",1941,8,23,222
"20305",1941,8,24,224
"21187",1941,8,25,201
"22069",1941,8,26,210
"22951",1941,8,27,187
"23833",1941,8,28,191
"24714",1941,8,29,206
"25540",1941,8,30,193
"26342",1941,8,31,210
"20",1941,9,1,190
"902",1941,9,2,203
"1784",1941,9,3,200
"2666",1941,9,4,214
"3548",1941,9,5,237
"4430",1941,9,6,226
"5312",1941,9,7,250
"6194",1941,9,8,223
"7076",1941,9,9,166
"7958",1941,9,10,193
"8840",1941,9,11,220
"9722",1941,9,12,212
"10604",1941,9,13,216
"11486",1941,9,14,240
"12368",1941,9,15,227
"13250",1941,9,16,232
"14132",1941,9,17,226
"15014",1941,9,18,240
"15896",1941,9,19,190
"16778",1941,9,20,166
"17660",1941,9,21,174
"18542",1941,9,22,170
"19424",1941,9,23,174
"20306",1941,9,24,181
"21188",1941,9,25,183
"22070",1941,9,26,167
"22952",1941,9,27,164
"23834",1941,9,28,187
"24715",1941,9,29,187
"25541",1941,9,30,199
"21",1941,10,1,200
"903",1941,10,2,183
"1785",1941,10,3,200
"2667",1941,10,4,198
"3549",1941,10,5,194
"4431",1941,10,6,196
"5313",1941,10,7,197
"6195",1941,10,8,162
"7077",1941,10,9,150
"7959",1941,10,10,160
"8841",1941,10,11,176
"9723",1941,10,12,156
"10605",1941,10,13,146
"11487",1941,10,14,143
"12369",1941,10,15,150
"13251",1941,10,16,162
"14133",1941,10,17,140
"15015",1941,10,18,139
"15897",1941,10,19,136
"16779",1941,10,20,141
"17661",1941,10,21,136
"18543",1941,10,22,139
"19425",1941,10,23,133
"20307",1941,10,24,125
"21189",1941,10,25,128
"22071",1941,10,26,160
"22953",1941,10,27,144
"23835",1941,10,28,136
"24716",1941,10,29,150
"25542",1941,10,30,128
"26343",1941,10,31,129
"22",1941,11,1,135
"904",1941,11,2,144
"1786",1941,11,3,155
"2668",1941,11,4,141
"3550",1941,11,5,142
"4432",1941,11,6,150
"5314",1941,11,7,129
"6196",1941,11,8,180
"7078",1941,11,9,151
"7960",1941,11,10,143
"8842",1941,11,11,135
"9724",1941,11,12,114
"10606",1941,11,13,92
"11488",1941,11,14,57
"12370",1941,11,15,53
"13252",1941,11,16,71
"14134",1941,11,17,100
"15016",1941,11,18,91
"15898",1941,11,19,109
"16780",1941,11,20,126
"17662",1941,11,21,94
"18544",1941,11,22,100
"19426",1941,11,23,101
"20308",1941,11,24,80
"21190",1941,11,25,80
"22072",1941,11,26,49
"22954",1941,11,27,90
"23836",1941,11,28,121
"24717",1941,11,29,103
"25543",1941,11,30,154
"23",1941,12,1,93
"905",1941,12,2,96
"1787",1941,12,3,90
"2669",1941,12,4,77
"3551",1941,12,5,87
"4433",1941,12,6,132
"5315",1941,12,7,122
"6197",1941,12,8,100
"7079",1941,12,9,157
"7961",1941,12,10,110
"8843",1941,12,11,130
"9725",1941,12,12,133
"10607",1941,12,13,147
"11489",1941,12,14,119
"12371",1941,12,15,150
"13253",1941,12,16,104
"14135",1941,12,17,57
"15017",1941,12,18,78
"15899",1941,12,19,56
"16781",1941,12,20,58
"17663",1941,12,21,68
"18545",1941,12,22,88
"19427",1941,12,23,134
"20309",1941,12,24,132
"21191",1941,12,25,123
"22073",1941,12,26,67
"22955",1941,12,27,76
"23837",1941,12,28,62
"24718",1941,12,29,72
"25544",1941,12,30,90
"26344",1941,12,31,73
"24",1942,1,1,81
"906",1942,1,2,142
"1788",1942,1,3,150
"2670",1942,1,4,113
"3552",1942,1,5,111
"4434",1942,1,6,-4
"5316",1942,1,7,0
"6198",1942,1,8,3
"7080",1942,1,9,-4
"7962",1942,1,10,0
"8844",1942,1,11,8
"9726",1942,1,12,28
"10608",1942,1,13,53
"11490",1942,1,14,-3
"12372",1942,1,15,14
"13254",1942,1,16,0
"14136",1942,1,17,12
"15018",1942,1,18,37
"15900",1942,1,19,30
"16782",1942,1,20,-24
"17664",1942,1,21,3
"18546",1942,1,22,21
"19428",1942,1,23,46
"20310",1942,1,24,120
"21192",1942,1,25,26
"22074",1942,1,26,-9
"22956",1942,1,27,38
"23838",1942,1,28,63
"24719",1942,1,29,39
"25545",1942,1,30,73
"26345",1942,1,31,58
"25",1942,2,1,11
"907",1942,2,2,13
"1789",1942,2,3,40
"2671",1942,2,4,30
"3553",1942,2,5,47
"4435",1942,2,6,70
"5317",1942,2,7,113
"6199",1942,2,8,60
"7081",1942,2,9,83
"7963",1942,2,10,61
"8845",1942,2,11,110
"9727",1942,2,12,122
"10609",1942,2,13,123
"11491",1942,2,14,89
"12373",1942,2,15,130
"13255",1942,2,16,40
"14137",1942,2,17,6
"15019",1942,2,18,31
"15901",1942,2,19,50
"16783",1942,2,20,63
"17665",1942,2,21,55
"18547",1942,2,22,51
"19429",1942,2,23,50
"20311",1942,2,24,78
"21193",1942,2,25,103
"22075",1942,2,26,58
"22957",1942,2,27,50
"23839",1942,2,28,88
"26",1942,3,1,24
"908",1942,3,2,47
"1790",1942,3,3,47
"2672",1942,3,4,80
"3554",1942,3,5,88
"4436",1942,3,6,109
"5318",1942,3,7,80
"6200",1942,3,8,108
"7082",1942,3,9,112
"7964",1942,3,10,101
"8846",1942,3,11,107
"9728",1942,3,12,142
"10610",1942,3,13,116
"11492",1942,3,14,124
"12374",1942,3,15,140
"13256",1942,3,16,130
"14138",1942,3,17,123
"15020",1942,3,18,124
"15902",1942,3,19,96
"16784",1942,3,20,96
"17666",1942,3,21,124
"18548",1942,3,22,173
"19430",1942,3,23,113
"20312",1942,3,24,126
"21194",1942,3,25,130
"22076",1942,3,26,153
"22958",1942,3,27,151
"23840",1942,3,28,153
"24720",1942,3,29,126
"25546",1942,3,30,83
"26346",1942,3,31,124
"27",1942,4,1,117
"909",1942,4,2,140
"1791",1942,4,3,119
"2673",1942,4,4,123
"3555",1942,4,5,104
"4437",1942,4,6,130
"5319",1942,4,7,135
"6201",1942,4,8,150
"7083",1942,4,9,138
"7965",1942,4,10,146
"8847",1942,4,11,160
"9729",1942,4,12,146
"10611",1942,4,13,161
"11493",1942,4,14,175
"12375",1942,4,15,160
"13257",1942,4,16,154
"14139",1942,4,17,176
"15021",1942,4,18,146
"15903",1942,4,19,132
"16785",1942,4,20,119
"17667",1942,4,21,167
"18549",1942,4,22,193
"19431",1942,4,23,173
"20313",1942,4,24,139
"21195",1942,4,25,117
"22077",1942,4,26,123
"22959",1942,4,27,162
"23841",1942,4,28,169
"24721",1942,4,29,142
"25547",1942,4,30,126
"28",1942,5,1,142
"910",1942,5,2,140
"1792",1942,5,3,139
"2674",1942,5,4,127
"3556",1942,5,5,188
"4438",1942,5,6,160
"5320",1942,5,7,178
"6202",1942,5,8,202
"7084",1942,5,9,230
"7966",1942,5,10,214
"8848",1942,5,11,215
"9730",1942,5,12,215
"10612",1942,5,13,245
"11494",1942,5,14,189
"12376",1942,5,15,157
"13258",1942,5,16,217
"14140",1942,5,17,210
"15022",1942,5,18,228
"15904",1942,5,19,174
"16786",1942,5,20,188
"17668",1942,5,21,178
"18550",1942,5,22,204
"19432",1942,5,23,170
"20314",1942,5,24,168
"21196",1942,5,25,168
"22078",1942,5,26,180
"22960",1942,5,27,202
"23842",1942,5,28,181
"24722",1942,5,29,161
"25548",1942,5,30,183
"26347",1942,5,31,214
"29",1942,6,1,179
"911",1942,6,2,178
"1793",1942,6,3,181
"2675",1942,6,4,229
"3557",1942,6,5,227
"4439",1942,6,6,237
"5321",1942,6,7,238
"6203",1942,6,8,260
"7085",1942,6,9,248
"7967",1942,6,10,223
"8849",1942,6,11,217
"9731",1942,6,12,233
"10613",1942,6,13,190
"11495",1942,6,14,204
"12377",1942,6,15,201
"13259",1942,6,16,206
"14141",1942,6,17,235
"15023",1942,6,18,194
"15905",1942,6,19,208
"16787",1942,6,20,207
"17669",1942,6,21,219
"18551",1942,6,22,223
"19433",1942,6,23,244
"20315",1942,6,24,214
"21197",1942,6,25,207
"22079",1942,6,26,248
"22961",1942,6,27,250
"23843",1942,6,28,226
"24723",1942,6,29,234
"25549",1942,6,30,248
"30",1942,7,1,258
"912",1942,7,2,230
"1794",1942,7,3,234
"2676",1942,7,4,188
"3558",1942,7,5,177
"4440",1942,7,6,188
"5322",1942,7,7,191
"6204",1942,7,8,232
"7086",1942,7,9,229
"7968",1942,7,10,208
"8850",1942,7,11,188
"9732",1942,7,12,186
"10614",1942,7,13,186
"11496",1942,7,14,201
"12378",1942,7,15,259
"13260",1942,7,16,212
"14142",1942,7,17,261
"15024",1942,7,18,263
"15906",1942,7,19,197
"16788",1942,7,20,222
"17670",1942,7,21,219
"18552",1942,7,22,217
"19434",1942,7,23,244
"20316",1942,7,24,191
"21198",1942,7,25,223
"22080",1942,7,26,229
"22962",1942,7,27,222
"23844",1942,7,28,181
"24724",1942,7,29,201
"25550",1942,7,30,185
"26348",1942,7,31,184
"31",1942,8,1,182
"913",1942,8,2,217
"1795",1942,8,3,220
"2677",1942,8,4,203
"3559",1942,8,5,201
"4441",1942,8,6,200
"5323",1942,8,7,193
"6205",1942,8,8,213
"7087",1942,8,9,209
"7969",1942,8,10,215
"8851",1942,8,11,213
"9733",1942,8,12,193
"10615",1942,8,13,244
"11497",1942,8,14,238
"12379",1942,8,15,237
"13261",1942,8,16,220
"14143",1942,8,17,190
"15025",1942,8,18,204
"15907",1942,8,19,251
"16789",1942,8,20,237
"17671",1942,8,21,193
"18553",1942,8,22,219
"19435",1942,8,23,196
"20317",1942,8,24,229
"21199",1942,8,25,204
"22081",1942,8,26,201
"22963",1942,8,27,198
"23845",1942,8,28,194
"24725",1942,8,29,220
"25551",1942,8,30,192
"26349",1942,8,31,194
"32",1942,9,1,204
"914",1942,9,2,204
"1796",1942,9,3,229
"2678",1942,9,4,191
"3560",1942,9,5,219
"4442",1942,9,6,211
"5324",1942,9,7,213
"6206",1942,9,8,223
"7088",1942,9,9,228
"7970",1942,9,10,192
"8852",1942,9,11,249
"9734",1942,9,12,237
"10616",1942,9,13,236
"11498",1942,9,14,219
"12380",1942,9,15,176
"13262",1942,9,16,216
"14144",1942,9,17,182
"15026",1942,9,18,175
"15908",1942,9,19,179
"16790",1942,9,20,178
"17672",1942,9,21,170
"18554",1942,9,22,158
"19436",1942,9,23,169
"20318",1942,9,24,174
"21200",1942,9,25,163
"22082",1942,9,26,173
"22964",1942,9,27,167
"23846",1942,9,28,170
"24726",1942,9,29,168
"25552",1942,9,30,169
"33",1942,10,1,181
"915",1942,10,2,202
"1797",1942,10,3,190
"2679",1942,10,4,159
"3561",1942,10,5,204
"4443",1942,10,6,191
"5325",1942,10,7,178
"6207",1942,10,8,181
"7089",1942,10,9,167
"7971",1942,10,10,154
"8853",1942,10,11,165
"9735",1942,10,12,154
"10617",1942,10,13,141
"11499",1942,10,14,146
"12381",1942,10,15,132
"13263",1942,10,16,167
"14145",1942,10,17,157
"15027",1942,10,18,161
"15909",1942,10,19,155
"16791",1942,10,20,164
"17673",1942,10,21,151
"18555",1942,10,22,161
"19437",1942,10,23,152
"20319",1942,10,24,118
"21201",1942,10,25,117
"22083",1942,10,26,153
"22965",1942,10,27,148
"23847",1942,10,28,140
"24727",1942,10,29,154
"25553",1942,10,30,152
"26350",1942,10,31,161
"34",1942,11,1,161
"916",1942,11,2,165
"1798",1942,11,3,175
"2680",1942,11,4,152
"3562",1942,11,5,154
"4444",1942,11,6,169
"5326",1942,11,7,133
"6208",1942,11,8,111
"7090",1942,11,9,110
"7972",1942,11,10,128
"8854",1942,11,11,113
"9736",1942,11,12,100
"10618",1942,11,13,118
"11500",1942,11,14,130
"12382",1942,11,15,131
"13264",1942,11,16,102
"14146",1942,11,17,123
"15028",1942,11,18,117
"15910",1942,11,19,100
"16792",1942,11,20,102
"17674",1942,11,21,94
"18556",1942,11,22,140
"19438",1942,11,23,150
"20320",1942,11,24,161
"21202",1942,11,25,177
"22084",1942,11,26,131
"22966",1942,11,27,84
"23848",1942,11,28,78
"24728",1942,11,29,102
"25554",1942,11,30,139
"35",1942,12,1,132
"917",1942,12,2,105
"1799",1942,12,3,132
"2681",1942,12,4,118
"3563",1942,12,5,99
"4445",1942,12,6,117
"5327",1942,12,7,129
"6209",1942,12,8,135
"7091",1942,12,9,125
"7973",1942,12,10,102
"8855",1942,12,11,28
"9737",1942,12,12,51
"10619",1942,12,13,37
"11501",1942,12,14,44
"12383",1942,12,15,48
"13265",1942,12,16,34
"14147",1942,12,17,44
"15029",1942,12,18,58
"15911",1942,12,19,44
"16793",1942,12,20,28
"17675",1942,12,21,31
"18557",1942,12,22,2
"19439",1942,12,23,30
"20321",1942,12,24,12
"21203",1942,12,25,0
"22085",1942,12,26,3
"22967",1942,12,27,8
"23849",1942,12,28,4
"24729",1942,12,29,-8
"25555",1942,12,30,17
"26351",1942,12,31,-3
"36",1943,1,1,84
"918",1943,1,2,66
"1800",1943,1,3,-10
"2682",1943,1,4,-11
"3564",1943,1,5,13
"4446",1943,1,6,8
"5328",1943,1,7,16
"6210",1943,1,8,31
"7092",1943,1,9,61
"7974",1943,1,10,63
