"","Year","Month","Day","value"
"14901",1936,5,17,-154
"15832",1936,5,18,-191
"16763",1936,5,19,-104
"17694",1936,5,20,-56
"18625",1936,5,21,-60
"19556",1936,5,22,-70
"20487",1936,5,23,-76
"21418",1936,5,24,-103
"22349",1936,5,25,-188
"23280",1936,5,26,-128
"24211",1936,5,27,-144
"25142",1936,5,28,-64
"26073",1936,5,29,-116
"26945",1936,5,30,-109
"27797",1936,5,31,-39
"6",1936,6,1,-9
"937",1936,6,2,2
"1868",1936,6,3,-19
"2799",1936,6,4,-10
"3730",1936,6,5,-2
"4661",1936,6,6,-21
"5592",1936,6,7,-1
"6523",1936,6,8,4
"7454",1936,6,9,-12
"8385",1936,6,10,-32
"9316",1936,6,11,-28
"10247",1936,6,12,-31
"11178",1936,6,13,29
"12109",1936,6,14,47
"13040",1936,6,15,48
"13971",1936,6,16,78
"14902",1936,6,17,28
"15833",1936,6,18,15
"16764",1936,6,19,17
"17695",1936,6,20,25
"18626",1936,6,21,13
"19557",1936,6,22,28
"20488",1936,6,23,19
"21419",1936,6,24,20
"22350",1936,6,25,2
"23281",1936,6,26,-9
"24212",1936,6,27,-7
"25143",1936,6,28,0
"26074",1936,6,29,1
"26946",1936,6,30,-11
"7",1936,7,1,-22
"938",1936,7,2,11
"1869",1936,7,3,-1
"2800",1936,7,4,52
"3731",1936,7,5,18
"4662",1936,7,6,-9
"5593",1936,7,7,-4
"6524",1936,7,8,-3
"7455",1936,7,9,7
"8386",1936,7,10,5
"9317",1936,7,11,4
"10248",1936,7,12,-4
"11179",1936,7,13,10
"12110",1936,7,14,4
"13041",1936,7,15,-8
"13972",1936,7,16,-20
"14903",1936,7,17,-4
"15834",1936,7,18,-16
"16765",1936,7,19,7
"17696",1936,7,20,-8
"18627",1936,7,21,10
"19558",1936,7,22,8
"20489",1936,7,23,19
"21420",1936,7,24,94
"22351",1936,7,25,44
"23282",1936,7,26,25
"24213",1936,7,27,14
"25144",1936,7,28,13
"26075",1936,7,29,23
"26947",1936,7,30,11
"27798",1936,7,31,10
"8",1936,8,1,38
"939",1936,8,2,40
"1870",1936,8,3,18
"2801",1936,8,4,8
"3732",1936,8,5,1
"4663",1936,8,6,23
"5594",1936,8,7,12
"6525",1936,8,8,18
"7456",1936,8,9,8
"8387",1936,8,10,4
"9318",1936,8,11,9
"10249",1936,8,12,6
"11180",1936,8,13,20
"12111",1936,8,14,38
"13042",1936,8,15,20
"13973",1936,8,16,18
"14904",1936,8,17,-9
"15835",1936,8,18,28
"16766",1936,8,19,11
"17697",1936,8,20,-4
"18628",1936,8,21,-4
"19559",1936,8,22,10
"20490",1936,8,23,-11
"21421",1936,8,24,-9
"22352",1936,8,25,-22
"23283",1936,8,26,-35
"24214",1936,8,27,-8
"25145",1936,8,28,-7
"26076",1936,8,29,-4
"26948",1936,8,30,1
"27799",1936,8,31,-14
"9",1936,9,1,-42
"940",1936,9,2,-40
"1871",1936,9,3,-4
"2802",1936,9,4,-28
"3733",1936,9,5,-62
"4664",1936,9,6,-44
"5595",1936,9,7,-39
"6526",1936,9,8,-31
"7457",1936,9,9,-49
"8388",1936,9,10,-64
"9319",1936,9,11,-37
"10250",1936,9,12,-36
"11181",1936,9,13,-48
"12112",1936,9,14,-71
"13043",1936,9,15,-50
"13974",1936,9,16,-46
"14905",1936,9,17,0
"15836",1936,9,18,-26
"16767",1936,9,19,-8
"17698",1936,9,20,-29
"18629",1936,9,21,-27
"19560",1936,9,22,-47
"20491",1936,9,23,-44
"21422",1936,9,24,-56
"22353",1936,9,25,-67
"23284",1936,9,26,-69
"24215",1936,9,27,-50
"25146",1936,9,28,-56
"26077",1936,9,29,-54
"26949",1936,9,30,-40
"10",1936,10,1,4
"941",1936,10,2,-7
"1872",1936,10,3,-11
"2803",1936,10,4,-17
"3734",1936,10,5,-24
"4665",1936,10,6,-84
"5596",1936,10,7,-101
"6527",1936,10,8,-52
"7458",1936,10,9,-71
"8389",1936,10,10,-94
"9320",1936,10,11,-53
"10251",1936,10,12,-114
"11182",1936,10,13,-131
"12113",1936,10,14,-132
"13044",1936,10,15,-46
"13975",1936,10,16,-100
"14906",1936,10,17,-171
"15837",1936,10,18,-176
"16768",1936,10,19,-144
"17699",1936,10,20,-58
"18630",1936,10,21,-119
"19561",1936,10,22,-44
"20492",1936,10,23,-43
"21423",1936,10,24,-152
"22354",1936,10,25,-221
"23285",1936,10,26,-143
"24216",1936,10,27,-185
"25147",1936,10,28,-196
"26078",1936,10,29,-234
"26950",1936,10,30,-225
"27800",1936,10,31,-75
"11",1936,11,1,-55
"942",1936,11,2,-51
"1873",1936,11,3,-64
"2804",1936,11,4,-78
"3735",1936,11,5,-64
"4666",1936,11,6,-63
"5597",1936,11,7,-54
"6528",1936,11,8,-52
"7459",1936,11,9,-87
"8390",1936,11,10,-72
"9321",1936,11,11,-101
"10252",1936,11,12,-225
"11183",1936,11,13,-236
"12114",1936,11,14,-254
"13045",1936,11,15,-300
"13976",1936,11,16,-312
"14907",1936,11,17,-298
"15838",1936,11,18,-272
"16769",1936,11,19,-298
"17700",1936,11,20,-273
"18631",1936,11,21,-297
"19562",1936,11,22,-291
"20493",1936,11,23,-327
"21424",1936,11,24,-316
"22355",1936,11,25,-306
"23286",1936,11,26,-288
"24217",1936,11,27,-288
"25148",1936,11,28,-256
"26079",1936,11,29,-282
"26951",1936,11,30,-291
"12",1936,12,1,-293
"943",1936,12,2,-312
"1874",1936,12,3,-305
"2805",1936,12,4,-284
"3736",1936,12,5,-240
"4667",1936,12,6,-260
"5598",1936,12,7,-280
"6529",1936,12,8,-317
"7460",1936,12,9,-325
"8391",1936,12,10,-235
"9322",1936,12,11,-202
"10253",1936,12,12,-270
"11184",1936,12,13,-260
"12115",1936,12,14,-335
"13046",1936,12,15,-354
"13977",1936,12,16,-376
"14908",1936,12,17,-295
"15839",1936,12,18,-391
"16770",1936,12,19,-407
"17701",1936,12,20,-398
"18632",1936,12,21,-290
"19563",1936,12,22,-371
"20494",1936,12,23,-359
"21425",1936,12,24,-368
"22356",1936,12,25,-331
"23287",1936,12,26,-338
"24218",1936,12,27,-314
"25149",1936,12,28,-270
"26080",1936,12,29,-288
"26952",1936,12,30,-313
"27801",1936,12,31,-279
"13",1937,1,1,-410
"944",1937,1,2,-433
"1875",1937,1,3,-410
"2806",1937,1,4,-194
"3737",1937,1,5,-136
"4668",1937,1,6,-204
"5599",1937,1,7,-250
"6530",1937,1,8,-283
"7461",1937,1,9,-314
"8392",1937,1,10,-348
"9323",1937,1,11,-361
"10254",1937,1,12,-324
"11185",1937,1,13,-374
"12116",1937,1,14,-273
"13047",1937,1,15,-272
"13978",1937,1,16,-219
"14909",1937,1,17,-370
"15840",1937,1,18,-388
"16771",1937,1,19,-292
"17702",1937,1,20,-361
"18633",1937,1,21,-364
"19564",1937,1,22,-392
"20495",1937,1,23,-362
"21426",1937,1,24,-310
"22357",1937,1,25,-400
"23288",1937,1,26,-403
"24219",1937,1,27,-226
"25150",1937,1,28,-287
"26081",1937,1,29,-261
"26953",1937,1,30,-248
"27802",1937,1,31,-60
"14",1937,2,1,-155
"945",1937,2,2,-196
"1876",1937,2,3,-132
"2807",1937,2,4,-190
"3738",1937,2,5,-225
"4669",1937,2,6,-160
"5600",1937,2,7,-231
"6531",1937,2,8,-235
"7462",1937,2,9,-252
"8393",1937,2,10,-284
"9324",1937,2,11,-297
"10255",1937,2,12,-358
"11186",1937,2,13,-403
"12117",1937,2,14,-349
"13048",1937,2,15,-386
"13979",1937,2,16,-267
"14910",1937,2,17,-258
"15841",1937,2,18,-341
"16772",1937,2,19,-327
"17703",1937,2,20,-339
"18634",1937,2,21,-306
"19565",1937,2,22,-346
"20496",1937,2,23,-338
"21427",1937,2,24,-305
"22358",1937,2,25,-209
"23289",1937,2,26,-269
"24220",1937,2,27,-234
"25151",1937,2,28,-212
"15",1937,3,1,-205
"946",1937,3,2,-293
"1877",1937,3,3,-269
"2808",1937,3,4,-303
"3739",1937,3,5,-358
"4670",1937,3,6,-290
"5601",1937,3,7,-295
"6532",1937,3,8,-298
"7463",1937,3,9,-363
"8394",1937,3,10,-392
"9325",1937,3,11,-384
"10256",1937,3,12,-335
"11187",1937,3,13,-277
"12118",1937,3,14,-280
"13049",1937,3,15,-299
"13980",1937,3,16,-321
"14911",1937,3,17,-318
"15842",1937,3,18,-299
"16773",1937,3,19,-302
"17704",1937,3,20,-348
"18635",1937,3,21,-150
"19566",1937,3,22,-236
"20497",1937,3,23,-226
"21428",1937,3,24,-244
"22359",1937,3,25,-290
"23290",1937,3,26,-325
"24221",1937,3,27,-318
"25152",1937,3,28,-251
"26082",1937,3,29,-286
"26954",1937,3,30,-257
"27803",1937,3,31,-260
"16",1937,4,1,-338
"947",1937,4,2,-342
"1878",1937,4,3,-320
"2809",1937,4,4,-351
"3740",1937,4,5,-374
"4671",1937,4,6,-317
"5602",1937,4,7,-295
"6533",1937,4,8,-298
"7464",1937,4,9,-308
"8395",1937,4,10,-335
"9326",1937,4,11,-297
"10257",1937,4,12,-285
"11188",1937,4,13,-218
"12119",1937,4,14,-289
"13050",1937,4,15,-256
"13981",1937,4,16,-271
"14912",1937,4,17,-270
"15843",1937,4,18,-315
"16774",1937,4,19,-265
"17705",1937,4,20,-180
"18636",1937,4,21,-98
"19567",1937,4,22,-140
"20498",1937,4,23,-210
"21429",1937,4,24,-93
"22360",1937,4,25,-88
"23291",1937,4,26,-127
"24222",1937,4,27,-195
"25153",1937,4,28,-213
"26083",1937,4,29,-213
"26955",1937,4,30,-166
"17",1937,5,1,-224
"948",1937,5,2,-152
"1879",1937,5,3,-166
"2810",1937,5,4,-226
"3741",1937,5,5,-177
"4672",1937,5,6,-280
"5603",1937,5,7,-164
"6534",1937,5,8,-204
"7465",1937,5,9,-239
"8396",1937,5,10,-298
"9327",1937,5,11,-182
"10258",1937,5,12,-238
"11189",1937,5,13,-166
"12120",1937,5,14,-180
"13051",1937,5,15,-115
"13982",1937,5,16,-224
"14913",1937,5,17,-232
"15844",1937,5,18,-139
"16775",1937,5,19,-152
"17706",1937,5,20,-91
"18637",1937,5,21,-169
"19568",1937,5,22,-59
"20499",1937,5,23,-61
"21430",1937,5,24,-69
"22361",1937,5,25,-85
"23292",1937,5,26,-89
"24223",1937,5,27,-68
"25154",1937,5,28,-54
"26084",1937,5,29,-43
"26956",1937,5,30,-47
"27804",1937,5,31,-60
"18",1937,6,1,-49
"949",1937,6,2,-23
"1880",1937,6,3,-30
"2811",1937,6,4,-43
"3742",1937,6,5,-48
"4673",1937,6,6,-14
"5604",1937,6,7,10
"6535",1937,6,8,-33
"7466",1937,6,9,-80
"8397",1937,6,10,-61
"9328",1937,6,11,-19
"10259",1937,6,12,-20
"11190",1937,6,13,-12
"12121",1937,6,14,-23
"13052",1937,6,15,1
"13983",1937,6,16,-14
"14914",1937,6,17,-4
"15845",1937,6,18,-19
"16776",1937,6,19,5
"17707",1937,6,20,-8
"18638",1937,6,21,11
"19569",1937,6,22,23
"20500",1937,6,23,15
"21431",1937,6,24,22
"22362",1937,6,25,21
"23293",1937,6,26,22
"24224",1937,6,27,36
"25155",1937,6,28,7
"26085",1937,6,29,-3
"26957",1937,6,30,1
"19",1937,7,1,-6
"950",1937,7,2,-8
"1881",1937,7,3,1
"2812",1937,7,4,5
"3743",1937,7,5,5
"4674",1937,7,6,7
"5605",1937,7,7,5
"6536",1937,7,8,12
"7467",1937,7,9,19
"8398",1937,7,10,33
"9329",1937,7,11,81
"10260",1937,7,12,61
"11191",1937,7,13,46
"12122",1937,7,14,38
"13053",1937,7,15,62
"13984",1937,7,16,44
"14915",1937,7,17,30
"15846",1937,7,18,20
"16777",1937,7,19,11
"17708",1937,7,20,11
"18639",1937,7,21,19
"19570",1937,7,22,26
"20501",1937,7,23,24
"21432",1937,7,24,7
"22363",1937,7,25,27
"23294",1937,7,26,25
"24225",1937,7,27,17
"25156",1937,7,28,28
"26086",1937,7,29,28
"26958",1937,7,30,39
"27805",1937,7,31,42
"20",1937,8,1,30
"951",1937,8,2,24
"1882",1937,8,3,8
"2813",1937,8,4,31
"3744",1937,8,5,30
"4675",1937,8,6,20
"5606",1937,8,7,16
"6537",1937,8,8,34
"7468",1937,8,9,19
"8399",1937,8,10,15
"9330",1937,8,11,18
"10261",1937,8,12,19
"11192",1937,8,13,14
"12123",1937,8,14,14
"13054",1937,8,15,22
"13985",1937,8,16,28
"14916",1937,8,17,30
"15847",1937,8,18,29
"16778",1937,8,19,27
"17709",1937,8,20,43
"18640",1937,8,21,28
"19571",1937,8,22,54
"20502",1937,8,23,31
"21433",1937,8,24,26
"22364",1937,8,25,19
"23295",1937,8,26,18
"24226",1937,8,27,19
"25157",1937,8,28,22
"26087",1937,8,29,13
"26959",1937,8,30,19
"27806",1937,8,31,13
"21",1937,9,1,35
"952",1937,9,2,29
"1883",1937,9,3,-1
"2814",1937,9,4,23
"3745",1937,9,5,1
"4676",1937,9,6,-1
"5607",1937,9,7,-1
"6538",1937,9,8,-12
"7469",1937,9,9,-8
"8400",1937,9,10,-5
"9331",1937,9,11,-7
"10262",1937,9,12,-8
"11193",1937,9,13,7
"12124",1937,9,14,12
"13055",1937,9,15,-23
"13986",1937,9,16,-12
"14917",1937,9,17,3
"15848",1937,9,18,2
"16779",1937,9,19,4
"17710",1937,9,20,-12
"18641",1937,9,21,16
"19572",1937,9,22,-23
"20503",1937,9,23,-36
"21434",1937,9,24,-31
"22365",1937,9,25,-35
"23296",1937,9,26,-37
"24227",1937,9,27,-50
"25158",1937,9,28,-7
"26088",1937,9,29,-6
"26960",1937,9,30,15
"22",1937,10,1,43
"953",1937,10,2,-19
"1884",1937,10,3,-19
"2815",1937,10,4,-17
"3746",1937,10,5,-23
"4677",1937,10,6,-46
"5608",1937,10,7,-33
"6539",1937,10,8,14
"7470",1937,10,9,-20
"8401",1937,10,10,-43
"9332",1937,10,11,-43
"10263",1937,10,12,-15
"11194",1937,10,13,-41
"12125",1937,10,14,-50
"13056",1937,10,15,-62
"13987",1937,10,16,-82
"14918",1937,10,17,-43
"15849",1937,10,18,-72
"16780",1937,10,19,-39
"17711",1937,10,20,-31
"18642",1937,10,21,-51
"19573",1937,10,22,-66
"20504",1937,10,23,-61
"21435",1937,10,24,-65
"22366",1937,10,25,-53
"23297",1937,10,26,-66
"24228",1937,10,27,-87
"25159",1937,10,28,-121
"26089",1937,10,29,-130
"26961",1937,10,30,-115
"27807",1937,10,31,-113
"23",1937,11,1,-108
"954",1937,11,2,-76
"1885",1937,11,3,-94
"2816",1937,11,4,-106
"3747",1937,11,5,-102
"4678",1937,11,6,-113
"5609",1937,11,7,-105
"6540",1937,11,8,-110
"7471",1937,11,9,-103
"8402",1937,11,10,-105
"9333",1937,11,11,-76
"10264",1937,11,12,-143
"11195",1937,11,13,-195
"12126",1937,11,14,-143
"13057",1937,11,15,-179
"13988",1937,11,16,-165
"14919",1937,11,17,-205
"15850",1937,11,18,-152
"16781",1937,11,19,-146
"17712",1937,11,20,-180
"18643",1937,11,21,-170
"19574",1937,11,22,-174
"20505",1937,11,23,-183
"21436",1937,11,24,-84
"22367",1937,11,25,-100
"23298",1937,11,26,-155
"24229",1937,11,27,-167
"25160",1937,11,28,-156
"26090",1937,11,29,-214
"26962",1937,11,30,-213
"24",1937,12,1,-232
"955",1937,12,2,-272
"1886",1937,12,3,-276
"2817",1937,12,4,-113
"3748",1937,12,5,-65
"4679",1937,12,6,-143
"5610",1937,12,7,-153
"6541",1937,12,8,-87
"7472",1937,12,9,-95
"8403",1937,12,10,-158
"9334",1937,12,11,-179
"10265",1937,12,12,-183
"11196",1937,12,13,-156
"12127",1937,12,14,-208
"13058",1937,12,15,-206
"13989",1937,12,16,-275
"14920",1937,12,17,-226
"15851",1937,12,18,-251
"16782",1937,12,19,-315
"17713",1937,12,20,-321
"18644",1937,12,21,-269
"19575",1937,12,22,-79
"20506",1937,12,23,-113
"21437",1937,12,24,-92
"22368",1937,12,25,-87
"23299",1937,12,26,-108
"24230",1937,12,27,-168
"25161",1937,12,28,-168
"26091",1937,12,29,-170
"26963",1937,12,30,-141
"27808",1937,12,31,-101
"25",1938,1,1,-81
"956",1938,1,2,-202
"1887",1938,1,3,-231
"2818",1938,1,4,-234
"3749",1938,1,5,-230
"4680",1938,1,6,-275
"5611",1938,1,7,-260
"6542",1938,1,8,-296
"7473",1938,1,9,-296
"8404",1938,1,10,-330
"9335",1938,1,11,-342
"10266",1938,1,12,-335
"11197",1938,1,13,-302
"12128",1938,1,14,-311
"13059",1938,1,15,-308
"13990",1938,1,16,-320
"14921",1938,1,17,-319
"15852",1938,1,18,-340
"16783",1938,1,19,-323
"17714",1938,1,20,-224
"18645",1938,1,21,-183
"19576",1938,1,22,-286
"20507",1938,1,23,-275
"21438",1938,1,24,-257
"22369",1938,1,25,-163
"23300",1938,1,26,-183
"24231",1938,1,27,-188
"25162",1938,1,28,-187
"26092",1938,1,29,-113
"26964",1938,1,30,-118
"27809",1938,1,31,-178
"26",1938,2,1,-178
"957",1938,2,2,-271
"1888",1938,2,3,-281
"2819",1938,2,4,-296
"3750",1938,2,5,-248
"4681",1938,2,6,-158
"5612",1938,2,7,-207
"6543",1938,2,8,-210
"7474",1938,2,9,-194
"8405",1938,2,10,-216
"9336",1938,2,11,-203
"10267",1938,2,12,-92
"11198",1938,2,13,-33
"12129",1938,2,14,-190
"13060",1938,2,15,-192
"13991",1938,2,16,-171
"14922",1938,2,17,-196
"15853",1938,2,18,-211
"16784",1938,2,19,-206
"17715",1938,2,20,-224
"18646",1938,2,21,-224
"19577",1938,2,22,-296
"20508",1938,2,23,-326
"21439",1938,2,24,-311
"22370",1938,2,25,-306
"23301",1938,2,26,-303
"24232",1938,2,27,-329
"25163",1938,2,28,-370
"27",1938,3,1,-354
"958",1938,3,2,-304
"1889",1938,3,3,-306
"2820",1938,3,4,-265
"3751",1938,3,5,-234
"4682",1938,3,6,-219
"5613",1938,3,7,-213
"6544",1938,3,8,-168
"7475",1938,3,9,-143
"8406",1938,3,10,-140
"9337",1938,3,11,-166
"10268",1938,3,12,-240
"11199",1938,3,13,-240
"12130",1938,3,14,-248
"13061",1938,3,15,-301
"13992",1938,3,16,-272
"14923",1938,3,17,-316
"15854",1938,3,18,-270
"16785",1938,3,19,-260
"17716",1938,3,20,-296
"18647",1938,3,21,-354
"19578",1938,3,22,-340
"20509",1938,3,23,-306
"21440",1938,3,24,-361
"22371",1938,3,25,-366
"23302",1938,3,26,-364
"24233",1938,3,27,-335
"25164",1938,3,28,-388
"26093",1938,3,29,-322
"26965",1938,3,30,-220
"27810",1938,3,31,-206
"28",1938,4,1,-302
"959",1938,4,2,-223
"1890",1938,4,3,-266
"2821",1938,4,4,-183
"3752",1938,4,5,-161
"4683",1938,4,6,-132
"5614",1938,4,7,-139
"6545",1938,4,8,-190
"7476",1938,4,9,-239
"8407",1938,4,10,-177
"9338",1938,4,11,-182
"10269",1938,4,12,-180
"11200",1938,4,13,-174
"12131",1938,4,14,-182
"13062",1938,4,15,-189
"13993",1938,4,16,-196
"14924",1938,4,17,-187
"15855",1938,4,18,-181
"16786",1938,4,19,-181
"17717",1938,4,20,-251
"18648",1938,4,21,-238
"19579",1938,4,22,-266
"20510",1938,4,23,-199
"21441",1938,4,24,-139
"22372",1938,4,25,-98
"23303",1938,4,26,-208
"24234",1938,4,27,-184
"25165",1938,4,28,-256
"26094",1938,4,29,-202
"26966",1938,4,30,-289
"29",1938,5,1,-173
"960",1938,5,2,-174
"1891",1938,5,3,-165
"2822",1938,5,4,-230
"3753",1938,5,5,-247
"4684",1938,5,6,-220
"5615",1938,5,7,-174
"6546",1938,5,8,-154
"7477",1938,5,9,-150
"8408",1938,5,10,-139
"9339",1938,5,11,-158
"10270",1938,5,12,-181
"11201",1938,5,13,-134
"12132",1938,5,14,-144
"13063",1938,5,15,-93
"13994",1938,5,16,-101
"14925",1938,5,17,-117
"15856",1938,5,18,-93
"16787",1938,5,19,-95
"17718",1938,5,20,-116
"18649",1938,5,21,-149
"19580",1938,5,22,-129
"20511",1938,5,23,-87
"21442",1938,5,24,-68
"22373",1938,5,25,-82
"23304",1938,5,26,-161
"24235",1938,5,27,-137
"25166",1938,5,28,-41
"26095",1938,5,29,-44
"26967",1938,5,30,-55
"27811",1938,5,31,-20
"30",1938,6,1,-23
"961",1938,6,2,-50
"1892",1938,6,3,-21
"2823",1938,6,4,1
"3754",1938,6,5,-16
"4685",1938,6,6,-44
"5616",1938,6,7,-54
"6547",1938,6,8,-27
"7478",1938,6,9,-7
"8409",1938,6,10,-8
"9340",1938,6,11,-1
"10271",1938,6,12,7
"11202",1938,6,13,-4
"12133",1938,6,14,-24
"13064",1938,6,15,-16
"13995",1938,6,16,-36
"14926",1938,6,17,-15
"15857",1938,6,18,-6
"16788",1938,6,19,-11
"17719",1938,6,20,-13
"18650",1938,6,21,-17
"19581",1938,6,22,-20
"20512",1938,6,23,-23
"21443",1938,6,24,10
"22374",1938,6,25,-1
"23305",1938,6,26,3
"24236",1938,6,27,3
"25167",1938,6,28,-1
"26096",1938,6,29,6
"26968",1938,6,30,-2
"31",1938,7,1,13
"962",1938,7,2,6
"1893",1938,7,3,10
"2824",1938,7,4,16
"3755",1938,7,5,50
"4686",1938,7,6,6
"5617",1938,7,7,3
"6548",1938,7,8,-23
"7479",1938,7,9,-5
"8410",1938,7,10,-27
"9341",1938,7,11,-8
"10272",1938,7,12,-26
"11203",1938,7,13,2
"12134",1938,7,14,-1
"13065",1938,7,15,10
"13996",1938,7,16,22
"14927",1938,7,17,76
"15858",1938,7,18,25
"16789",1938,7,19,3
"17720",1938,7,20,30
"18651",1938,7,21,22
"19582",1938,7,22,27
"20513",1938,7,23,15
"21444",1938,7,24,10
"22375",1938,7,25,1
"23306",1938,7,26,-3
"24237",1938,7,27,21
"25168",1938,7,28,14
"26097",1938,7,29,15
"26969",1938,7,30,15
"27812",1938,7,31,11
"32",1938,8,1,7
"963",1938,8,2,-1
"1894",1938,8,3,34
"2825",1938,8,4,13
"3756",1938,8,5,5
"4687",1938,8,6,13
"5618",1938,8,7,6
"6549",1938,8,8,12
"7480",1938,8,9,47
"8411",1938,8,10,14
"9342",1938,8,11,15
"10273",1938,8,12,12
"11204",1938,8,13,-1
"12135",1938,8,14,6
"13066",1938,8,15,-10
"13997",1938,8,16,4
"14928",1938,8,17,-2
"15859",1938,8,18,-20
"16790",1938,8,19,-56
"17721",1938,8,20,-15
"18652",1938,8,21,-14
"19583",1938,8,22,-9
"20514",1938,8,23,-23
"21445",1938,8,24,-36
"22376",1938,8,25,-60
"23307",1938,8,26,-31
"24238",1938,8,27,-1
"25169",1938,8,28,-14
"26098",1938,8,29,-20
"26970",1938,8,30,-16
"27813",1938,8,31,-4
"33",1938,9,1,-7
"964",1938,9,2,-24
"1895",1938,9,3,-23
"2826",1938,9,4,-30
"3757",1938,9,5,-16
"4688",1938,9,6,-25
"5619",1938,9,7,-16
"6550",1938,9,8,-21
"7481",1938,9,9,-25
"8412",1938,9,10,-29
"9343",1938,9,11,-31
"10274",1938,9,12,-42
"11205",1938,9,13,-54
"12136",1938,9,14,-76
"13067",1938,9,15,-31
"13998",1938,9,16,-16
"14929",1938,9,17,-39
"15860",1938,9,18,-31
"16791",1938,9,19,-31
"17722",1938,9,20,-33
"18653",1938,9,21,-26
"19584",1938,9,22,-66
"20515",1938,9,23,-35
"21446",1938,9,24,-48
"22377",1938,9,25,-57
"23308",1938,9,26,-79
"24239",1938,9,27,-55
"25170",1938,9,28,-67
"26099",1938,9,29,-87
"26971",1938,9,30,-92
"34",1938,10,1,-109
"965",1938,10,2,-76
"1896",1938,10,3,-107
"2827",1938,10,4,-150
"3758",1938,10,5,-46
"4689",1938,10,6,-52
"5620",1938,10,7,-62
"6551",1938,10,8,-68
"7482",1938,10,9,-78
"8413",1938,10,10,-80
"9344",1938,10,11,-129
"10275",1938,10,12,-113
