"","Year","Month","Day","value"
"6645",1955,9,15,-31
"7119",1955,9,16,-37
"7593",1955,9,17,1
"8067",1955,9,18,-3
"8541",1955,9,19,3
"9015",1955,9,20,-23
"9489",1955,9,21,-79
"9963",1955,9,22,-63
"10437",1955,9,23,-90
"10911",1955,9,24,-73
"11385",1955,9,25,-48
"11859",1955,9,26,2
"12333",1955,9,27,-5
"12807",1955,9,28,-38
"13280",1955,9,29,-28
"13725",1955,9,30,-18
"10",1955,10,1,-49
"484",1955,10,2,-127
"958",1955,10,3,-65
"1432",1955,10,4,-79
"1906",1955,10,5,-111
"2380",1955,10,6,-144
"2854",1955,10,7,-142
"3328",1955,10,8,-158
"3802",1955,10,9,-143
"4276",1955,10,10,-194
"4750",1955,10,11,-217
"5224",1955,10,12,-193
"5698",1955,10,13,-129
"6172",1955,10,14,-129
"6646",1955,10,15,-219
"7120",1955,10,16,-99.9
"7594",1955,10,17,-178
"8068",1955,10,18,-138
"8542",1955,10,19,-188
"9016",1955,10,20,-186
"9490",1955,10,21,-159
"9964",1955,10,22,-202
"10438",1955,10,23,-99.9
"10912",1955,10,24,-317
"11386",1955,10,25,-312
"11860",1955,10,26,-261
"12334",1955,10,27,-204
"12808",1955,10,28,-267
"13281",1955,10,29,-232
"13726",1955,10,30,-99.9
"14158",1955,10,31,-154
"11",1955,11,1,-150
"485",1955,11,2,-191
"959",1955,11,3,-194
"1433",1955,11,4,-237
"1907",1955,11,5,-236
"2381",1955,11,6,-243
"2855",1955,11,7,-262
"3329",1955,11,8,-296
"3803",1955,11,9,-312
"4277",1955,11,10,-271
"4751",1955,11,11,-223
"5225",1955,11,12,-215
"5699",1955,11,13,-282
"6173",1955,11,14,-99.9
"6647",1955,11,15,-348
"7121",1955,11,16,-359
"7595",1955,11,17,-99.9
"8069",1955,11,18,-99.9
"8543",1955,11,19,-204
"9017",1955,11,20,-263
"9491",1955,11,21,-262
"9965",1955,11,22,-222
"10439",1955,11,23,-174
"10913",1955,11,24,-182
"11387",1955,11,25,-152
"11861",1955,11,26,-248
"12335",1955,11,27,-352
"12809",1955,11,28,-247
"13282",1955,11,29,-222
"13727",1955,11,30,-342
"12",1955,12,1,-382
"486",1955,12,2,-433
"960",1955,12,3,-408
"1434",1955,12,4,-99.9
"1908",1955,12,5,-99.9
"2382",1955,12,6,-255
"2856",1955,12,7,-293
"3330",1955,12,8,-363
"3804",1955,12,9,-383
"4278",1955,12,10,-369
"4752",1955,12,11,-317
"5226",1955,12,12,-315
"5700",1955,12,13,-254
"6174",1955,12,14,-99.9
"6648",1955,12,15,-265
"7122",1955,12,16,-193
"7596",1955,12,17,-168
"8070",1955,12,18,-237
"8544",1955,12,19,-99.9
"9018",1955,12,20,-40
"9492",1955,12,21,-35
"9966",1955,12,22,-70
"10440",1955,12,23,-99.9
"10914",1955,12,24,-252
"11388",1955,12,25,-166
"11862",1955,12,26,-230
"12336",1955,12,27,-303
"12810",1955,12,28,-364
"13283",1955,12,29,-304
"13728",1955,12,30,-377
"14159",1955,12,31,-423
"13",1956,1,1,-429
"487",1956,1,2,-99.9
"961",1956,1,3,-316
"1435",1956,1,4,-394
"1909",1956,1,5,-99.9
"2383",1956,1,6,-178
"2857",1956,1,7,-267
"3331",1956,1,8,-99.9
"3805",1956,1,9,-259
"4279",1956,1,10,-244
"4753",1956,1,11,-109
"5227",1956,1,12,-89
"5701",1956,1,13,-94
"6175",1956,1,14,-204
"6649",1956,1,15,-230
"7123",1956,1,16,-99.9
"7597",1956,1,17,-299
"8071",1956,1,18,-348
"8545",1956,1,19,-363
"9019",1956,1,20,-267
"9493",1956,1,21,-327
"9967",1956,1,22,-413
"10441",1956,1,23,-439
"10915",1956,1,24,-443
"11389",1956,1,25,-371
"11863",1956,1,26,-156
"12337",1956,1,27,-161
"12811",1956,1,28,-213
"13284",1956,1,29,-271
"13729",1956,1,30,-324
"14160",1956,1,31,-354
"14",1956,2,1,-413
"488",1956,2,2,-419
"962",1956,2,3,-403
"1436",1956,2,4,-392
"1910",1956,2,5,-381
"2384",1956,2,6,-381
"2858",1956,2,7,-381
"3332",1956,2,8,-393
"3806",1956,2,9,-403
"4280",1956,2,10,-413
"4754",1956,2,11,-424
"5228",1956,2,12,-99.9
"5702",1956,2,13,-393
"6176",1956,2,14,-323
"6650",1956,2,15,-244
"7124",1956,2,16,-252
"7598",1956,2,17,-378
"8072",1956,2,18,-410
"8546",1956,2,19,-382
"9020",1956,2,20,-337
"9494",1956,2,21,-99.9
"9968",1956,2,22,-364
"10442",1956,2,23,-358
"10916",1956,2,24,-240
"11390",1956,2,25,-263
"11864",1956,2,26,-276
"12338",1956,2,27,-320
"12812",1956,2,28,-403
"13285",1956,2,29,-403
"15",1956,3,1,-354
"489",1956,3,2,-293
"963",1956,3,3,-380
"1437",1956,3,4,-393
"1911",1956,3,5,-393
"2385",1956,3,6,-99.9
"2859",1956,3,7,-410
"3333",1956,3,8,-414
"3807",1956,3,9,-358
"4281",1956,3,10,-312
"4755",1956,3,11,-234
"5229",1956,3,12,-273
"5703",1956,3,13,-294
"6177",1956,3,14,-334
"6651",1956,3,15,-261
"7125",1956,3,16,-208
"7599",1956,3,17,-218
"8073",1956,3,18,-250
"8547",1956,3,19,-297
"9021",1956,3,20,-380
"9495",1956,3,21,-299
"9969",1956,3,22,-257
"10443",1956,3,23,-345
"10917",1956,3,24,-334
"11391",1956,3,25,-329
"11865",1956,3,26,-277
"12339",1956,3,27,-302
"12813",1956,3,28,-310
"13286",1956,3,29,-270
"13730",1956,3,30,-267
"14161",1956,3,31,-328
"16",1956,4,1,-318
"490",1956,4,2,-257
"964",1956,4,3,-280
"1438",1956,4,4,-334
"1912",1956,4,5,-373
"2386",1956,4,6,-362
"2860",1956,4,7,-248
"3334",1956,4,8,-312
"3808",1956,4,9,-217
"4282",1956,4,10,-257
"4756",1956,4,11,-332
"5230",1956,4,12,-99.9
"5704",1956,4,13,-319
"6178",1956,4,14,-363
"6652",1956,4,15,-368
"7126",1956,4,16,-353
"7600",1956,4,17,-309
"8074",1956,4,18,-203
"8548",1956,4,19,-252
"9022",1956,4,20,-160
"9496",1956,4,21,-93
"9970",1956,4,22,-133
"10444",1956,4,23,-44
"10918",1956,4,24,-79
"11392",1956,4,25,-64
"11866",1956,4,26,-49
"12340",1956,4,27,-96
"12814",1956,4,28,-59
"13287",1956,4,29,-65
"13731",1956,4,30,-92
"17",1956,5,1,-30
"491",1956,5,2,-15
"965",1956,5,3,-9
"1439",1956,5,4,-59
"1913",1956,5,5,-58
"2387",1956,5,6,-39
"2861",1956,5,7,-51
"3335",1956,5,8,-93
"3809",1956,5,9,-106
"4283",1956,5,10,-103
"4757",1956,5,11,-122
"5231",1956,5,12,-99.9
"5705",1956,5,13,-114
"6179",1956,5,14,-183
"6653",1956,5,15,-127
"7127",1956,5,16,-163
"7601",1956,5,17,-177
"8075",1956,5,18,-99.9
"8549",1956,5,19,-142
"9023",1956,5,20,-99.9
"9497",1956,5,21,-46
"9971",1956,5,22,-36
"10445",1956,5,23,-48
"10919",1956,5,24,-71
"11393",1956,5,25,-88
"11867",1956,5,26,-80
"12341",1956,5,27,-99.9
"12815",1956,5,28,-99.9
"13288",1956,5,29,-78
"13732",1956,5,30,-99.9
"14162",1956,5,31,-99.9
"18",1956,6,1,-93
"492",1956,6,2,-102
"966",1956,6,3,-147
"1440",1956,6,4,-88
"1914",1956,6,5,-38
"2388",1956,6,6,-14
"2862",1956,6,7,2
"3336",1956,6,8,-37
"3810",1956,6,9,-17
"4284",1956,6,10,-33
"4758",1956,6,11,-38
"5232",1956,6,12,-43
"5706",1956,6,13,-29
"6180",1956,6,14,9
"6654",1956,6,15,-99.9
"7128",1956,6,16,-99.9
"7602",1956,6,17,-99.9
"8076",1956,6,18,-99.9
"8550",1956,6,19,-99.9
"9024",1956,6,20,-99.9
"9498",1956,6,21,-99.9
"9972",1956,6,22,-99.9
"10446",1956,6,23,-99.9
"10920",1956,6,24,-99.9
"11394",1956,6,25,-99.9
"11868",1956,6,26,-99.9
"12342",1956,6,27,-99.9
"12816",1956,6,28,-99.9
"13289",1956,6,29,-99.9
"13733",1956,6,30,-99.9
"19",1956,7,1,-99.9
"493",1956,7,2,-99.9
"967",1956,7,3,-99.9
"1441",1956,7,4,-99.9
"1915",1956,7,5,-99.9
"2389",1956,7,6,-99.9
"2863",1956,7,7,-99.9
"3337",1956,7,8,-99.9
"3811",1956,7,9,-99.9
"4285",1956,7,10,-99.9
"4759",1956,7,11,-99.9
"5233",1956,7,12,-99.9
"5707",1956,7,13,-99.9
"6181",1956,7,14,-99.9
"6655",1956,7,15,-99.9
"7129",1956,7,16,-99.9
"7603",1956,7,17,-99.9
"8077",1956,7,18,-99.9
"8551",1956,7,19,101
"9025",1956,7,20,56
"9499",1956,7,21,24
"9973",1956,7,22,115
"10447",1956,7,23,66
"10921",1956,7,24,56
"11395",1956,7,25,88
"11869",1956,7,26,84
"12343",1956,7,27,61
"12817",1956,7,28,74
"13290",1956,7,29,74
"13734",1956,7,30,-99.9
"14163",1956,7,31,-99.9
"20",1956,8,1,-99.9
"494",1956,8,2,87
"968",1956,8,3,-99.9
"1442",1956,8,4,-99.9
"1916",1956,8,5,-99.9
"2390",1956,8,6,-99.9
"2864",1956,8,7,-99.9
"3338",1956,8,8,-99.9
"3812",1956,8,9,-99.9
"4286",1956,8,10,-99.9
"4760",1956,8,11,-99.9
"5234",1956,8,12,-99.9
"5708",1956,8,13,-99.9
"6182",1956,8,14,-27
"6656",1956,8,15,-6
"7130",1956,8,16,-99.9
"7604",1956,8,17,-28
"8078",1956,8,18,-13
"8552",1956,8,19,-99.9
"9026",1956,8,20,22
"9500",1956,8,21,7
"9974",1956,8,22,0
"10448",1956,8,23,-23
"10922",1956,8,24,-26
"11396",1956,8,25,-43
"11870",1956,8,26,-14
"12344",1956,8,27,-27
"12818",1956,8,28,-99.9
"13291",1956,8,29,-26
"13735",1956,8,30,-58
"14164",1956,8,31,-69
"21",1956,9,1,-7
"495",1956,9,2,27
"969",1956,9,3,4
"1443",1956,9,4,-99.9
"1917",1956,9,5,37
"2391",1956,9,6,26
"2865",1956,9,7,7
"3339",1956,9,8,32
"3813",1956,9,9,22
"4287",1956,9,10,-99.9
"4761",1956,9,11,37
"5235",1956,9,12,15
"5709",1956,9,13,-8
"6183",1956,9,14,-14
"6657",1956,9,15,-54
"7131",1956,9,16,0
"7605",1956,9,17,-29
"8079",1956,9,18,-27
"8553",1956,9,19,-101
"9027",1956,9,20,-107
"9501",1956,9,21,-141
"9975",1956,9,22,-99.9
"10449",1956,9,23,-46
"10923",1956,9,24,-32
"11397",1956,9,25,-32
"11871",1956,9,26,-67
"12345",1956,9,27,-23
"12819",1956,9,28,-33
"13292",1956,9,29,-99.9
"13736",1956,9,30,-96
"22",1956,10,1,-93
"496",1956,10,2,-97
"970",1956,10,3,-168
"1444",1956,10,4,-114
"1918",1956,10,5,-59
"2392",1956,10,6,-62
"2866",1956,10,7,-105
"3340",1956,10,8,-152
"3814",1956,10,9,-61
"4288",1956,10,10,-30
"4762",1956,10,11,-109
"5236",1956,10,12,-244
"5710",1956,10,13,-133
"6184",1956,10,14,-47
"6658",1956,10,15,-53
"7132",1956,10,16,-60
"7606",1956,10,17,-68
"8080",1956,10,18,-80
"8554",1956,10,19,-127
"9028",1956,10,20,-167
"9502",1956,10,21,-258
"9976",1956,10,22,-316
"10450",1956,10,23,-214
"10924",1956,10,24,-132
"11398",1956,10,25,-182
"11872",1956,10,26,-88
"12346",1956,10,27,-99.9
"12820",1956,10,28,-196
"13293",1956,10,29,-221
"13737",1956,10,30,-282
"14165",1956,10,31,-99.9
"23",1956,11,1,-246
"497",1956,11,2,-194
"971",1956,11,3,-265
"1445",1956,11,4,-299
"1919",1956,11,5,-309
"2393",1956,11,6,-306
"2867",1956,11,7,-294
"3341",1956,11,8,-310
"3815",1956,11,9,-310
"4289",1956,11,10,-247
"4763",1956,11,11,-283
"5237",1956,11,12,-327
"5711",1956,11,13,-336
"6185",1956,11,14,-352
"6659",1956,11,15,-368
"7133",1956,11,16,-355
"7607",1956,11,17,-365
"8081",1956,11,18,-364
"8555",1956,11,19,-242
"9029",1956,11,20,-247
"9503",1956,11,21,-241
"9977",1956,11,22,-99.9
"10451",1956,11,23,-245
"10925",1956,11,24,-318
"11399",1956,11,25,-351
"11873",1956,11,26,-350
"12347",1956,11,27,-382
"12821",1956,11,28,-384
"13294",1956,11,29,-382
"13738",1956,11,30,-330
"24",1956,12,1,-320
"498",1956,12,2,-193
"972",1956,12,3,-30
"1446",1956,12,4,-81
"1920",1956,12,5,-194
"2394",1956,12,6,-203
"2868",1956,12,7,-222
"3342",1956,12,8,-172
"3816",1956,12,9,-132
"4290",1956,12,10,-172
"4764",1956,12,11,-196
"5238",1956,12,12,-256
"5712",1956,12,13,-286
"6186",1956,12,14,-317
"6660",1956,12,15,-369
"7134",1956,12,16,-371
"7608",1956,12,17,-277
"8082",1956,12,18,-239
"8556",1956,12,19,-313
"9030",1956,12,20,-336
"9504",1956,12,21,-322
"9978",1956,12,22,-352
"10452",1956,12,23,-300
"10926",1956,12,24,-331
"11400",1956,12,25,-372
"11874",1956,12,26,-374
"12348",1956,12,27,-398
"12822",1956,12,28,-440
"13295",1956,12,29,-451
"13739",1956,12,30,-99.9
"14166",1956,12,31,-434
"25",1957,1,1,-440
"499",1957,1,2,-464
"973",1957,1,3,-463
"1447",1957,1,4,-463
"1921",1957,1,5,-447
"2395",1957,1,6,-431
"2869",1957,1,7,-417
"3343",1957,1,8,-237
"3817",1957,1,9,-259
"4291",1957,1,10,-256
"4765",1957,1,11,-171
"5239",1957,1,12,-264
"5713",1957,1,13,-295
"6187",1957,1,14,-125
"6661",1957,1,15,-107
"7135",1957,1,16,-117
"7609",1957,1,17,-207
"8083",1957,1,18,-222
"8557",1957,1,19,-221
"9031",1957,1,20,-179
"9505",1957,1,21,-191
"9979",1957,1,22,-214
"10453",1957,1,23,-182
"10927",1957,1,24,-155
"11401",1957,1,25,-183
"11875",1957,1,26,-146
"12349",1957,1,27,-213
"12823",1957,1,28,-99.9
"13296",1957,1,29,-152
"13740",1957,1,30,-169
"14167",1957,1,31,-58
"26",1957,2,1,-99.9
"500",1957,2,2,-150
"974",1957,2,3,-168
"1448",1957,2,4,-99.9
"1922",1957,2,5,-162
"2396",1957,2,6,-199
"2870",1957,2,7,-238
"3344",1957,2,8,-257
"3818",1957,2,9,-291
"4292",1957,2,10,-368
"4766",1957,2,11,-416
"5240",1957,2,12,-441
"5714",1957,2,13,-430
"6188",1957,2,14,-443
"6662",1957,2,15,-451
"7136",1957,2,16,-459
"7610",1957,2,17,-475
"8084",1957,2,18,-474
"8558",1957,2,19,-379
"9032",1957,2,20,-308
"9506",1957,2,21,-253
"9980",1957,2,22,-247
"10454",1957,2,23,-241
"10928",1957,2,24,-256
"11402",1957,2,25,-99.9
"11876",1957,2,26,-345
"12350",1957,2,27,-277
"12824",1957,2,28,-350
"27",1957,3,1,-383
"501",1957,3,2,-434
"975",1957,3,3,-326
"1449",1957,3,4,-287
"1923",1957,3,5,-319
"2397",1957,3,6,-376
"2871",1957,3,7,-403
"3345",1957,3,8,-368
"3819",1957,3,9,-99.9
"4293",1957,3,10,-337
"4767",1957,3,11,-329
"5241",1957,3,12,-236
"5715",1957,3,13,-257
"6189",1957,3,14,-353
"6663",1957,3,15,-363
"7137",1957,3,16,-99.9
"7611",1957,3,17,-292
"8085",1957,3,18,-257
"8559",1957,3,19,-297
"9033",1957,3,20,-231
"9507",1957,3,21,-242
"9981",1957,3,22,-287
"10455",1957,3,23,-289
"10929",1957,3,24,-292
"11403",1957,3,25,-289
"11877",1957,3,26,-99.9
"12351",1957,3,27,-331
"12825",1957,3,28,-353
"13297",1957,3,29,-336
"13741",1957,3,30,-238
"14168",1957,3,31,-196
"28",1957,4,1,-99.9
"502",1957,4,2,-312
"976",1957,4,3,-232
"1450",1957,4,4,-292
"1924",1957,4,5,-139
"2398",1957,4,6,-99
"2872",1957,4,7,-78
"3346",1957,4,8,-120
"3820",1957,4,9,-117
"4294",1957,4,10,-153
"4768",1957,4,11,-84
"5242",1957,4,12,-70
"5716",1957,4,13,-118
"6190",1957,4,14,-125
"6664",1957,4,15,-163
"7138",1957,4,16,-272
"7612",1957,4,17,-169
"8086",1957,4,18,-99.9
"8560",1957,4,19,-128
"9034",1957,4,20,-64
"9508",1957,4,21,-80
"9982",1957,4,22,-99.9
"10456",1957,4,23,-119
"10930",1957,4,24,-193
"11404",1957,4,25,-99.9
"11878",1957,4,26,-252
"12352",1957,4,27,-271
"12826",1957,4,28,-257
"13298",1957,4,29,-264
"13742",1957,4,30,-264
"29",1957,5,1,-99.9
"503",1957,5,2,-172
"977",1957,5,3,-156
"1451",1957,5,4,-202
"1925",1957,5,5,-167
"2399",1957,5,6,-164
"2873",1957,5,7,-23
"3347",1957,5,8,-93
"3821",1957,5,9,-66
"4295",1957,5,10,-99.9
"4769",1957,5,11,-68
"5243",1957,5,12,-62
"5717",1957,5,13,-40
"6191",1957,5,14,-38
"6665",1957,5,15,-78
"7139",1957,5,16,-102
"7613",1957,5,17,-99.9
"8087",1957,5,18,-64
"8561",1957,5,19,-63
"9035",1957,5,20,-73
"9509",1957,5,21,-53
"9983",1957,5,22,-99.9
"10457",1957,5,23,-99.9
"10931",1957,5,24,-61
"11405",1957,5,25,2
"11879",1957,5,26,-99.9
"12353",1957,5,27,-15
"12827",1957,5,28,-44
"13299",1957,5,29,-48
"13743",1957,5,30,-39
"14169",1957,5,31,-24
"30",1957,6,1,-99.9
"504",1957,6,2,-25
"978",1957,6,3,-7
"1452",1957,6,4,-5
"1926",1957,6,5,-99.9
"2400",1957,6,6,-99.9
"2874",1957,6,7,-99.9
"3348",1957,6,8,-99.9
"3822",1957,6,9,-99.9
"4296",1957,6,10,-99.9
"4770",1957,6,11,-99.9
"5244",1957,6,12,11
"5718",1957,6,13,-99.9
"6192",1957,6,14,-99.9
"6666",1957,6,15,-99.9
"7140",1957,6,16,-99.9
"7614",1957,6,17,-99.9
"8088",1957,6,18,-99.9
"8562",1957,6,19,-99.9
"9036",1957,6,20,-99.9
"9510",1957,6,21,-99.9
"9984",1957,6,22,-99.9
"10458",1957,6,23,-99.9
"10932",1957,6,24,-99.9
"11406",1957,6,25,-99.9
"11880",1957,6,26,-99.9
"12354",1957,6,27,-99.9
"12828",1957,6,28,-99.9
"13300",1957,6,29,-99.9
"13744",1957,6,30,-99.9
"31",1957,7,1,38
"505",1957,7,2,-99.9
"979",1957,7,3,-99.9
"1453",1957,7,4,-99.9
"1927",1957,7,5,-99.9
"2401",1957,7,6,-99.9
"2875",1957,7,7,-99.9
"3349",1957,7,8,46
"3823",1957,7,9,-99.9
"4297",1957,7,10,-99.9
"4771",1957,7,11,-99.9
"5245",1957,7,12,-99.9
"5719",1957,7,13,-99.9
"6193",1957,7,14,78
"6667",1957,7,15,-99.9
"7141",1957,7,16,-99.9
"7615",1957,7,17,64
"8089",1957,7,18,-99.9
"8563",1957,7,19,-99.9
"9037",1957,7,20,-99.9
"9511",1957,7,21,-99.9
"9985",1957,7,22,-99.9
"10459",1957,7,23,-99.9
"10933",1957,7,24,-99.9
"11407",1957,7,25,-99.9
"11881",1957,7,26,-99.9
"12355",1957,7,27,-99.9
"12829",1957,7,28,-99.9
"13301",1957,7,29,-99.9
"13745",1957,7,30,-99.9
"14170",1957,7,31,-99.9
"32",1957,8,1,-99.9
"506",1957,8,2,-99.9
"980",1957,8,3,8
"1454",1957,8,4,49
"1928",1957,8,5,-99.9
"2402",1957,8,6,-99.9
"2876",1957,8,7,31
"3350",1957,8,8,-99.9
"3824",1957,8,9,-99.9
"4298",1957,8,10,-99.9
"4772",1957,8,11,-99.9
"5246",1957,8,12,-99.9
"5720",1957,8,13,-99.9
"6194",1957,8,14,-99.9
"6668",1957,8,15,-99.9
"7142",1957,8,16,-99.9
"7616",1957,8,17,-99.9
"8090",1957,8,18,-99.9
"8564",1957,8,19,-99.9
"9038",1957,8,20,-99.9
"9512",1957,8,21,-99.9
"9986",1957,8,22,-99.9
"10460",1957,8,23,-99.9
"10934",1957,8,24,-99.9
"11408",1957,8,25,-99.9
"11882",1957,8,26,-11
"12356",1957,8,27,-99.9
"12830",1957,8,28,-4
"13302",1957,8,29,-99.9
"13746",1957,8,30,-99.9
"14171",1957,8,31,-99.9
"33",1957,9,1,-99.9
"507",1957,9,2,-99.9
"981",1957,9,3,-99.9
"1455",1957,9,4,-7
"1929",1957,9,5,-99.9
"2403",1957,9,6,-12
"2877",1957,9,7,-99.9
"3351",1957,9,8,-99.9
