"","Year","Month","Day","value"
"7482",1973,6,15,-99.9
"8016",1973,6,16,200
"8550",1973,6,17,-99.9
"9084",1973,6,18,250
"9618",1973,6,19,250
"10152",1973,6,20,270
"10686",1973,6,21,270
"11220",1973,6,22,-99.9
"11754",1973,6,23,-99.9
"12288",1973,6,24,270
"12822",1973,6,25,-99.9
"13356",1973,6,26,-99.9
"13890",1973,6,27,-99.9
"14424",1973,6,28,-99.9
"14957",1973,6,29,200
"15457",1973,6,30,270
"7",1973,7,1,250
"541",1973,7,2,260
"1075",1973,7,3,250
"1609",1973,7,4,-99.9
"2143",1973,7,5,250
"2677",1973,7,6,-99.9
"3211",1973,7,7,-99.9
"3745",1973,7,8,-99.9
"4279",1973,7,9,-99.9
"4813",1973,7,10,250
"5347",1973,7,11,-99.9
"5881",1973,7,12,-99.9
"6415",1973,7,13,240
"6949",1973,7,14,-99.9
"7483",1973,7,15,-99.9
"8017",1973,7,16,250
"8551",1973,7,17,-99.9
"9085",1973,7,18,-99.9
"9619",1973,7,19,-99.9
"10153",1973,7,20,-99.9
"10687",1973,7,21,240
"11221",1973,7,22,250
"11755",1973,7,23,-99.9
"12289",1973,7,24,200
"12823",1973,7,25,250
"13357",1973,7,26,-99.9
"13891",1973,7,27,-99.9
"14425",1973,7,28,-99.9
"14958",1973,7,29,240
"15458",1973,7,30,-99.9
"15945",1973,7,31,-99.9
"8",1973,8,1,-99.9
"542",1973,8,2,-99.9
"1076",1973,8,3,230
"1610",1973,8,4,-99.9
"2144",1973,8,5,-99.9
"2678",1973,8,6,-99.9
"3212",1973,8,7,-99.9
"3746",1973,8,8,220
"4280",1973,8,9,250
"4814",1973,8,10,-99.9
"5348",1973,8,11,-99.9
"5882",1973,8,12,220
"6416",1973,8,13,-99.9
"6950",1973,8,14,-99.9
"7484",1973,8,15,250
"8018",1973,8,16,220
"8552",1973,8,17,-99.9
"9086",1973,8,18,-99.9
"9620",1973,8,19,230
"10154",1973,8,20,-99.9
"10688",1973,8,21,-99.9
"11222",1973,8,22,220
"11756",1973,8,23,-99.9
"12290",1973,8,24,230
"12824",1973,8,25,230
"13358",1973,8,26,-99.9
"13892",1973,8,27,-99.9
"14426",1973,8,28,240
"14959",1973,8,29,-99.9
"15459",1973,8,30,220
"15946",1973,8,31,220
"9",1973,9,1,230
"543",1973,9,2,-99.9
"1077",1973,9,3,250
"1611",1973,9,4,230
"2145",1973,9,5,-99.9
"2679",1973,9,6,-99.9
"3213",1973,9,7,220
"3747",1973,9,8,230
"4281",1973,9,9,230
"4815",1973,9,10,220
"5349",1973,9,11,-99.9
"5883",1973,9,12,250
"6417",1973,9,13,230
"6951",1973,9,14,230
"7485",1973,9,15,220
"8019",1973,9,16,220
"8553",1973,9,17,230
"9087",1973,9,18,-99.9
"9621",1973,9,19,-99.9
"10155",1973,9,20,240
"10689",1973,9,21,220
"11223",1973,9,22,-99.9
"11757",1973,9,23,-99.9
"12291",1973,9,24,-99.9
"12825",1973,9,25,230
"13359",1973,9,26,-99.9
"13893",1973,9,27,240
"14427",1973,9,28,-99.9
"14960",1973,9,29,240
"15460",1973,9,30,250
"10",1973,10,1,240
"544",1973,10,2,230
"1078",1973,10,3,-99.9
"1612",1973,10,4,210
"2146",1973,10,5,240
"2680",1973,10,6,-99.9
"3214",1973,10,7,240
"3748",1973,10,8,240
"4282",1973,10,9,-99.9
"4816",1973,10,10,240
"5350",1973,10,11,-99.9
"5884",1973,10,12,-99.9
"6418",1973,10,13,240
"6952",1973,10,14,-99.9
"7486",1973,10,15,240
"8020",1973,10,16,240
"8554",1973,10,17,-99.9
"9088",1973,10,18,-99.9
"9622",1973,10,19,-99.9
"10156",1973,10,20,240
"10690",1973,10,21,-99.9
"11224",1973,10,22,-99.9
"11758",1973,10,23,-99.9
"12292",1973,10,24,-99.9
"12826",1973,10,25,-99.9
"13360",1973,10,26,240
"13894",1973,10,27,240
"14428",1973,10,28,180
"14961",1973,10,29,-99.9
"15461",1973,10,30,180
"15947",1973,10,31,-99.9
"11",1973,11,1,-99.9
"545",1973,11,2,200
"1079",1973,11,3,200
"1613",1973,11,4,180
"2147",1973,11,5,200
"2681",1973,11,6,200
"3215",1973,11,7,-99.9
"3749",1973,11,8,210
"4283",1973,11,9,-99.9
"4817",1973,11,10,-99.9
"5351",1973,11,11,-99.9
"5885",1973,11,12,230
"6419",1973,11,13,230
"6953",1973,11,14,240
"7487",1973,11,15,-99.9
"8021",1973,11,16,-99.9
"8555",1973,11,17,210
"9089",1973,11,18,210
"9623",1973,11,19,190
"10157",1973,11,20,170
"10691",1973,11,21,-99.9
"11225",1973,11,22,-99.9
"11759",1973,11,23,200
"12293",1973,11,24,170
"12827",1973,11,25,170
"13361",1973,11,26,180
"13895",1973,11,27,200
"14429",1973,11,28,200
"14962",1973,11,29,-99.9
"15462",1973,11,30,190
"12",1973,12,1,210
"546",1973,12,2,190
"1080",1973,12,3,-99.9
"1614",1973,12,4,170
"2148",1973,12,5,160
"2682",1973,12,6,150
"3216",1973,12,7,170
"3750",1973,12,8,-99.9
"4284",1973,12,9,-99.9
"4818",1973,12,10,160
"5352",1973,12,11,170
"5886",1973,12,12,-99.9
"6420",1973,12,13,-99.9
"6954",1973,12,14,130
"7488",1973,12,15,100
"8022",1973,12,16,-99.9
"8556",1973,12,17,180
"9090",1973,12,18,220
"9624",1973,12,19,-99.9
"10158",1973,12,20,-99.9
"10692",1973,12,21,-99.9
"11226",1973,12,22,150
"11760",1973,12,23,180
"12294",1973,12,24,150
"12828",1973,12,25,170
"13362",1973,12,26,160
"13896",1973,12,27,140
"14430",1973,12,28,170
"14963",1973,12,29,-99.9
"15463",1973,12,30,-99.9
"15948",1973,12,31,-99.9
"13",1974,1,1,150
"547",1974,1,2,130
"1081",1974,1,3,160
"1615",1974,1,4,140
"2149",1974,1,5,160
"2683",1974,1,6,160
"3217",1974,1,7,150
"3751",1974,1,8,120
"4285",1974,1,9,-99.9
"4819",1974,1,10,-99.9
"5353",1974,1,11,180
"5887",1974,1,12,160
"6421",1974,1,13,-99.9
"6955",1974,1,14,170
"7489",1974,1,15,200
"8023",1974,1,16,170
"8557",1974,1,17,150
"9091",1974,1,18,180
"9625",1974,1,19,180
"10159",1974,1,20,180
"10693",1974,1,21,170
"11227",1974,1,22,170
"11761",1974,1,23,-99.9
"12295",1974,1,24,190
"12829",1974,1,25,180
"13363",1974,1,26,-99.9
"13897",1974,1,27,-99.9
"14431",1974,1,28,160
"14964",1974,1,29,170
"15464",1974,1,30,170
"15949",1974,1,31,-99.9
"14",1974,2,1,180
"548",1974,2,2,200
"1082",1974,2,3,210
"1616",1974,2,4,-99.9
"2150",1974,2,5,-99.9
"2684",1974,2,6,-99.9
"3218",1974,2,7,210
"3752",1974,2,8,220
"4286",1974,2,9,190
"4820",1974,2,10,-99.9
"5354",1974,2,11,-99.9
"5888",1974,2,12,200
"6422",1974,2,13,200
"6956",1974,2,14,200
"7490",1974,2,15,200
"8024",1974,2,16,210
"8558",1974,2,17,-99.9
"9092",1974,2,18,190
"9626",1974,2,19,-99.9
"10160",1974,2,20,180
"10694",1974,2,21,-99.9
"11228",1974,2,22,190
"11762",1974,2,23,-99.9
"12296",1974,2,24,200
"12830",1974,2,25,-99.9
"13364",1974,2,26,200
"13898",1974,2,27,210
"14432",1974,2,28,-99.9
"15",1974,3,1,230
"549",1974,3,2,-99.9
"1083",1974,3,3,-99.9
"1617",1974,3,4,-99.9
"2151",1974,3,5,-99.9
"2685",1974,3,6,270
"3219",1974,3,7,270
"3753",1974,3,8,200
"4287",1974,3,9,240
"4821",1974,3,10,250
"5355",1974,3,11,220
"5889",1974,3,12,-99.9
"6423",1974,3,13,230
"6957",1974,3,14,220
"7491",1974,3,15,240
"8025",1974,3,16,-99.9
"8559",1974,3,17,-99.9
"9093",1974,3,18,230
"9627",1974,3,19,-99.9
"10161",1974,3,20,240
"10695",1974,3,21,240
"11229",1974,3,22,220
"11763",1974,3,23,220
"12297",1974,3,24,230
"12831",1974,3,25,-99.9
"13365",1974,3,26,-99.9
"13899",1974,3,27,240
"14433",1974,3,28,230
"14965",1974,3,29,240
"15465",1974,3,30,220
"15950",1974,3,31,-99.9
"16",1974,4,1,240
"550",1974,4,2,-99.9
"1084",1974,4,3,-99.9
"1618",1974,4,4,210
"2152",1974,4,5,230
"2686",1974,4,6,-99.9
"3220",1974,4,7,240
"3754",1974,4,8,250
"4288",1974,4,9,250
"4822",1974,4,10,260
"5356",1974,4,11,-99.9
"5890",1974,4,12,-99.9
"6424",1974,4,13,260
"6958",1974,4,14,250
"7492",1974,4,15,-99.9
"8026",1974,4,16,-99.9
"8560",1974,4,17,260
"9094",1974,4,18,-99.9
"9628",1974,4,19,240
"10162",1974,4,20,250
"10696",1974,4,21,250
"11230",1974,4,22,-99.9
"11764",1974,4,23,250
"12298",1974,4,24,270
"12832",1974,4,25,250
"13366",1974,4,26,250
"13900",1974,4,27,270
"14434",1974,4,28,250
"14966",1974,4,29,270
"15466",1974,4,30,280
"17",1974,5,1,260
"551",1974,5,2,-99.9
"1085",1974,5,3,280
"1619",1974,5,4,260
"2153",1974,5,5,250
"2687",1974,5,6,250
"3221",1974,5,7,-99.9
"3755",1974,5,8,-99.9
"4289",1974,5,9,280
"4823",1974,5,10,280
"5357",1974,5,11,270
"5891",1974,5,12,-99.9
"6425",1974,5,13,280
"6959",1974,5,14,-99.9
"7493",1974,5,15,260
"8027",1974,5,16,270
"8561",1974,5,17,280
"9095",1974,5,18,270
"9629",1974,5,19,290
"10163",1974,5,20,-99.9
"10697",1974,5,21,280
"11231",1974,5,22,-99.9
"11765",1974,5,23,290
"12299",1974,5,24,290
"12833",1974,5,25,290
"13367",1974,5,26,290
"13901",1974,5,27,-99.9
"14435",1974,5,28,-99.9
"14967",1974,5,29,280
"15467",1974,5,30,290
"15951",1974,5,31,-99.9
"18",1974,6,1,270
"552",1974,6,2,230
"1086",1974,6,3,-99.9
"1620",1974,6,4,-99.9
"2154",1974,6,5,-99.9
"2688",1974,6,6,280
"3222",1974,6,7,270
"3756",1974,6,8,-99.9
"4290",1974,6,9,-99.9
"4824",1974,6,10,-99.9
"5358",1974,6,11,270
"5892",1974,6,12,-99.9
"6426",1974,6,13,270
"6960",1974,6,14,270
"7494",1974,6,15,270
"8028",1974,6,16,270
"8562",1974,6,17,270
"9096",1974,6,18,-99.9
"9630",1974,6,19,270
"10164",1974,6,20,-99.9
"10698",1974,6,21,250
"11232",1974,6,22,260
"11766",1974,6,23,-99.9
"12300",1974,6,24,-99.9
"12834",1974,6,25,260
"13368",1974,6,26,280
"13902",1974,6,27,-99.9
"14436",1974,6,28,-99.9
"14968",1974,6,29,-99.9
"15468",1974,6,30,280
"19",1974,7,1,240
"553",1974,7,2,260
"1087",1974,7,3,-99.9
"1621",1974,7,4,240
"2155",1974,7,5,-99.9
"2689",1974,7,6,170
"3223",1974,7,7,250
"3757",1974,7,8,-99.9
"4291",1974,7,9,250
"4825",1974,7,10,260
"5359",1974,7,11,-99.9
"5893",1974,7,12,240
"6427",1974,7,13,230
"6961",1974,7,14,240
"7495",1974,7,15,230
"8029",1974,7,16,-99.9
"8563",1974,7,17,-99.9
"9097",1974,7,18,230
"9631",1974,7,19,-99.9
"10165",1974,7,20,-99.9
"10699",1974,7,21,220
"11233",1974,7,22,230
"11767",1974,7,23,-99.9
"12301",1974,7,24,240
"12835",1974,7,25,250
"13369",1974,7,26,-99.9
"13903",1974,7,27,-99.9
"14437",1974,7,28,-99.9
"14969",1974,7,29,220
"15469",1974,7,30,-99.9
"15952",1974,7,31,-99.9
"20",1974,8,1,-99.9
"554",1974,8,2,-99.9
"1088",1974,8,3,260
"1622",1974,8,4,-99.9
"2156",1974,8,5,-99.9
"2690",1974,8,6,-99.9
"3224",1974,8,7,250
"3758",1974,8,8,-99.9
"4292",1974,8,9,220
"4826",1974,8,10,240
"5360",1974,8,11,250
"5894",1974,8,12,-99.9
"6428",1974,8,13,-99.9
"6962",1974,8,14,-99.9
"7496",1974,8,15,240
"8030",1974,8,16,-99.9
"8564",1974,8,17,240
"9098",1974,8,18,210
"9632",1974,8,19,-99.9
"10166",1974,8,20,230
"10700",1974,8,21,230
"11234",1974,8,22,230
"11768",1974,8,23,210
"12302",1974,8,24,230
"12836",1974,8,25,230
"13370",1974,8,26,220
"13904",1974,8,27,-99.9
"14438",1974,8,28,-99.9
"14970",1974,8,29,200
"15470",1974,8,30,210
"15953",1974,8,31,230
"21",1974,9,1,-99.9
"555",1974,9,2,-99.9
"1089",1974,9,3,-99.9
"1623",1974,9,4,-99.9
"2157",1974,9,5,-99.9
"2691",1974,9,6,230
"3225",1974,9,7,-99.9
"3759",1974,9,8,210
"4293",1974,9,9,-99.9
"4827",1974,9,10,-99.9
"5361",1974,9,11,250
"5895",1974,9,12,220
"6429",1974,9,13,-99.9
"6963",1974,9,14,-99.9
"7497",1974,9,15,-99.9
"8031",1974,9,16,-99.9
"8565",1974,9,17,-99.9
"9099",1974,9,18,-99.9
"9633",1974,9,19,220
"10167",1974,9,20,230
"10701",1974,9,21,220
"11235",1974,9,22,-99.9
"11769",1974,9,23,200
"12303",1974,9,24,210
"12837",1974,9,25,220
"13371",1974,9,26,-99.9
"13905",1974,9,27,-99.9
"14439",1974,9,28,210
"14971",1974,9,29,-99.9
"15471",1974,9,30,230
"22",1974,10,1,240
"556",1974,10,2,230
"1090",1974,10,3,220
"1624",1974,10,4,220
"2158",1974,10,5,230
"2692",1974,10,6,230
"3226",1974,10,7,250
"3760",1974,10,8,230
"4294",1974,10,9,230
"4828",1974,10,10,210
"5362",1974,10,11,220
"5896",1974,10,12,210
"6430",1974,10,13,230
"6964",1974,10,14,240
"7498",1974,10,15,220
"8032",1974,10,16,210
"8566",1974,10,17,-99.9
"9100",1974,10,18,220
"9634",1974,10,19,-99.9
"10168",1974,10,20,170
"10702",1974,10,21,190
"11236",1974,10,22,180
"11770",1974,10,23,190
"12304",1974,10,24,190
"12838",1974,10,25,170
"13372",1974,10,26,210
"13906",1974,10,27,-99.9
"14440",1974,10,28,220
"14972",1974,10,29,210
"15472",1974,10,30,210
"15954",1974,10,31,230
"23",1974,11,1,210
"557",1974,11,2,210
"1091",1974,11,3,-99.9
"1625",1974,11,4,-99.9
"2159",1974,11,5,200
"2693",1974,11,6,220
"3227",1974,11,7,220
"3761",1974,11,8,230
"4295",1974,11,9,190
"4829",1974,11,10,180
"5363",1974,11,11,180
"5897",1974,11,12,140
"6431",1974,11,13,160
"6965",1974,11,14,-99.9
"7499",1974,11,15,170
"8033",1974,11,16,-99.9
"8567",1974,11,17,160
"9101",1974,11,18,190
"9635",1974,11,19,190
"10169",1974,11,20,-99.9
"10703",1974,11,21,170
"11237",1974,11,22,160
"11771",1974,11,23,170
"12305",1974,11,24,150
"12839",1974,11,25,100
"13373",1974,11,26,130
"13907",1974,11,27,150
"14441",1974,11,28,-99.9
"14973",1974,11,29,-99.9
"15473",1974,11,30,-99.9
"24",1974,12,1,140
"558",1974,12,2,-99.9
"1092",1974,12,3,120
"1626",1974,12,4,130
"2160",1974,12,5,160
"2694",1974,12,6,-99.9
"3228",1974,12,7,-99.9
"3762",1974,12,8,150
"4296",1974,12,9,200
"4830",1974,12,10,150
"5364",1974,12,11,-99.9
"5898",1974,12,12,160
"6432",1974,12,13,180
"6966",1974,12,14,170
"7500",1974,12,15,170
"8034",1974,12,16,160
"8568",1974,12,17,140
"9102",1974,12,18,130
"9636",1974,12,19,150
"10170",1974,12,20,150
"10704",1974,12,21,170
"11238",1974,12,22,160
"11772",1974,12,23,-99.9
"12306",1974,12,24,-99.9
"12840",1974,12,25,160
"13374",1974,12,26,150
"13908",1974,12,27,160
"14442",1974,12,28,-99.9
"14974",1974,12,29,210
"15474",1974,12,30,180
"15955",1974,12,31,-99.9
"25",1975,1,1,190
"559",1975,1,2,-99.9
"1093",1975,1,3,170
"1627",1975,1,4,-99.9
"2161",1975,1,5,190
"2695",1975,1,6,170
"3229",1975,1,7,160
"3763",1975,1,8,-99.9
"4297",1975,1,9,230
"4831",1975,1,10,190
"5365",1975,1,11,160
"5899",1975,1,12,170
"6433",1975,1,13,160
"6967",1975,1,14,180
"7501",1975,1,15,-99.9
"8035",1975,1,16,-99.9
"8569",1975,1,17,-99.9
"9103",1975,1,18,-99.9
"9637",1975,1,19,120
"10171",1975,1,20,140
"10705",1975,1,21,-99.9
"11239",1975,1,22,140
"11773",1975,1,23,-99.9
"12307",1975,1,24,140
"12841",1975,1,25,-99.9
"13375",1975,1,26,-99.9
"13909",1975,1,27,190
"14443",1975,1,28,160
"14975",1975,1,29,170
"15475",1975,1,30,170
"15956",1975,1,31,-99.9
"26",1975,2,1,-99.9
"560",1975,2,2,150
"1094",1975,2,3,160
"1628",1975,2,4,150
"2162",1975,2,5,-99.9
"2696",1975,2,6,-99.9
"3230",1975,2,7,170
"3764",1975,2,8,-99.9
"4298",1975,2,9,170
"4832",1975,2,10,160
"5366",1975,2,11,180
"5900",1975,2,12,190
"6434",1975,2,13,180
"6968",1975,2,14,200
"7502",1975,2,15,-99.9
"8036",1975,2,16,-99.9
"8570",1975,2,17,170
"9104",1975,2,18,170
"9638",1975,2,19,190
"10172",1975,2,20,-99.9
"10706",1975,2,21,-99.9
"11240",1975,2,22,180
"11774",1975,2,23,-99.9
"12308",1975,2,24,200
"12842",1975,2,25,-99.9
"13376",1975,2,26,-99.9
"13910",1975,2,27,-99.9
"14444",1975,2,28,-99.9
"27",1975,3,1,230
"561",1975,3,2,220
"1095",1975,3,3,-99.9
"1629",1975,3,4,210
"2163",1975,3,5,200
"2697",1975,3,6,-99.9
"3231",1975,3,7,200
"3765",1975,3,8,190
"4299",1975,3,9,220
"4833",1975,3,10,210
"5367",1975,3,11,-99.9
"5901",1975,3,12,230
"6435",1975,3,13,240
"6969",1975,3,14,240
"7503",1975,3,15,230
"8037",1975,3,16,210
"8571",1975,3,17,-99.9
"9105",1975,3,18,240
"9639",1975,3,19,-99.9
"10173",1975,3,20,220
"10707",1975,3,21,230
"11241",1975,3,22,-99.9
"11775",1975,3,23,220
"12309",1975,3,24,230
"12843",1975,3,25,-99.9
"13377",1975,3,26,-99.9
"13911",1975,3,27,230
"14445",1975,3,28,220
"14976",1975,3,29,230
"15476",1975,3,30,-99.9
"15957",1975,3,31,230
"28",1975,4,1,230
"562",1975,4,2,-99.9
"1096",1975,4,3,260
"1630",1975,4,4,-99.9
"2164",1975,4,5,-99.9
"2698",1975,4,6,290
"3232",1975,4,7,280
"3766",1975,4,8,260
"4300",1975,4,9,260
"4834",1975,4,10,260
"5368",1975,4,11,-99.9
"5902",1975,4,12,260
"6436",1975,4,13,-99.9
"6970",1975,4,14,-99.9
"7504",1975,4,15,230
"8038",1975,4,16,230
"8572",1975,4,17,-99.9
"9106",1975,4,18,-99.9
"9640",1975,4,19,210
"10174",1975,4,20,230
"10708",1975,4,21,-99.9
"11242",1975,4,22,250
"11776",1975,4,23,240
"12310",1975,4,24,260
"12844",1975,4,25,-99.9
"13378",1975,4,26,-99.9
"13912",1975,4,27,270
"14446",1975,4,28,260
"14977",1975,4,29,250
"15477",1975,4,30,240
"29",1975,5,1,240
"563",1975,5,2,260
"1097",1975,5,3,-99.9
"1631",1975,5,4,-99.9
"2165",1975,5,5,-99.9
"2699",1975,5,6,230
"3233",1975,5,7,-99.9
"3767",1975,5,8,240
"4301",1975,5,9,290
"4835",1975,5,10,270
"5369",1975,5,11,-99.9
"5903",1975,5,12,270
"6437",1975,5,13,280
"6971",1975,5,14,-99.9
"7505",1975,5,15,260
"8039",1975,5,16,250
"8573",1975,5,17,-99.9
"9107",1975,5,18,240
"9641",1975,5,19,260
"10175",1975,5,20,270
"10709",1975,5,21,-99.9
"11243",1975,5,22,240
"11777",1975,5,23,270
"12311",1975,5,24,280
"12845",1975,5,25,270
"13379",1975,5,26,260
"13913",1975,5,27,-99.9
"14447",1975,5,28,270
"14978",1975,5,29,260
"15478",1975,5,30,270
"15958",1975,5,31,-99.9
"30",1975,6,1,280
"564",1975,6,2,280
"1098",1975,6,3,260
"1632",1975,6,4,270
"2166",1975,6,5,290
"2700",1975,6,6,290
"3234",1975,6,7,-99.9
"3768",1975,6,8,270
"4302",1975,6,9,270
"4836",1975,6,10,230
"5370",1975,6,11,270
"5904",1975,6,12,-99.9
"6438",1975,6,13,230
"6972",1975,6,14,230
"7506",1975,6,15,260
"8040",1975,6,16,210
"8574",1975,6,17,250
"9108",1975,6,18,260
"9642",1975,6,19,270
"10176",1975,6,20,-99.9
"10710",1975,6,21,-99.9
"11244",1975,6,22,270
"11778",1975,6,23,240
"12312",1975,6,24,270
"12846",1975,6,25,280
"13380",1975,6,26,240
"13914",1975,6,27,270
"14448",1975,6,28,-99.9
"14979",1975,6,29,270
"15479",1975,6,30,250
"31",1975,7,1,280
"565",1975,7,2,-99.9
"1099",1975,7,3,-99.9
"1633",1975,7,4,220
"2167",1975,7,5,250
"2701",1975,7,6,250
"3235",1975,7,7,230
"3769",1975,7,8,230
"4303",1975,7,9,240
"4837",1975,7,10,270
"5371",1975,7,11,-99.9
"5905",1975,7,12,-99.9
"6439",1975,7,13,240
"6973",1975,7,14,-99.9
"7507",1975,7,15,230
"8041",1975,7,16,220
"8575",1975,7,17,250
"9109",1975,7,18,-99.9
"9643",1975,7,19,230
"10177",1975,7,20,240
"10711",1975,7,21,240
"11245",1975,7,22,230
"11779",1975,7,23,220
"12313",1975,7,24,230
"12847",1975,7,25,230
"13381",1975,7,26,240
"13915",1975,7,27,230
"14449",1975,7,28,230
"14980",1975,7,29,220
"15480",1975,7,30,220
"15959",1975,7,31,240
"32",1975,8,1,250
"566",1975,8,2,-99.9
"1100",1975,8,3,220
"1634",1975,8,4,240
"2168",1975,8,5,-99.9
"2702",1975,8,6,220
"3236",1975,8,7,250
"3770",1975,8,8,250
"4304",1975,8,9,240
"4838",1975,8,10,230
"5372",1975,8,11,240
"5906",1975,8,12,240
"6440",1975,8,13,-99.9
"6974",1975,8,14,-99.9
"7508",1975,8,15,220
"8042",1975,8,16,-99.9
"8576",1975,8,17,230
"9110",1975,8,18,250
"9644",1975,8,19,250
"10178",1975,8,20,250
"10712",1975,8,21,230
"11246",1975,8,22,230
"11780",1975,8,23,240
"12314",1975,8,24,230
"12848",1975,8,25,220
"13382",1975,8,26,220
"13916",1975,8,27,250
"14450",1975,8,28,-99.9
"14981",1975,8,29,230
"15481",1975,8,30,230
"15960",1975,8,31,230
"33",1975,9,1,210
"567",1975,9,2,220
"1101",1975,9,3,220
"1635",1975,9,4,220
"2169",1975,9,5,240
"2703",1975,9,6,210
"3237",1975,9,7,220
"3771",1975,9,8,-99.9
"4305",1975,9,9,230
"4839",1975,9,10,240
"5373",1975,9,11,210
"5907",1975,9,12,240
"6441",1975,9,13,230
"6975",1975,9,14,230
"7509",1975,9,15,230
"8043",1975,9,16,210
