"","Year","Month","Day","value"
"1455",1955,5,3,222
"2180",1955,5,4,228
"2905",1955,5,5,233
"3630",1955,5,6,228
"4355",1955,5,7,239
"5080",1955,5,8,228
"5805",1955,5,9,239
"6530",1955,5,10,233
"7255",1955,5,11,-99.9
"7980",1955,5,12,222
"8705",1955,5,13,233
"9430",1955,5,14,233
"10155",1955,5,15,239
"10880",1955,5,16,233
"11605",1955,5,17,239
"12330",1955,5,18,239
"13055",1955,5,19,-99.9
"13780",1955,5,20,217
"14505",1955,5,21,-99.9
"15230",1955,5,22,228
"15955",1955,5,23,239
"16680",1955,5,24,239
"17405",1955,5,25,-99.9
"18130",1955,5,26,222
"18855",1955,5,27,222
"19580",1955,5,28,233
"20304",1955,5,29,233
"20984",1955,5,30,233
"21647",1955,5,31,222
"6",1955,6,1,228
"731",1955,6,2,228
"1456",1955,6,3,222
"2181",1955,6,4,222
"2906",1955,6,5,233
"3631",1955,6,6,233
"4356",1955,6,7,228
"5081",1955,6,8,222
"5806",1955,6,9,233
"6531",1955,6,10,233
"7256",1955,6,11,239
"7981",1955,6,12,233
"8706",1955,6,13,222
"9431",1955,6,14,228
"10156",1955,6,15,233
"10881",1955,6,16,228
"11606",1955,6,17,228
"12331",1955,6,18,228
"13056",1955,6,19,228
"13781",1955,6,20,228
"14506",1955,6,21,217
"15231",1955,6,22,228
"15956",1955,6,23,228
"16681",1955,6,24,-99.9
"17406",1955,6,25,211
"18131",1955,6,26,233
"18856",1955,6,27,228
"19581",1955,6,28,-99.9
"20305",1955,6,29,211
"20985",1955,6,30,217
"7",1955,8,1,211
"732",1955,8,2,217
"1457",1955,8,3,217
"2182",1955,8,4,228
"2907",1955,8,5,228
"3632",1955,8,6,217
"4357",1955,8,7,222
"5082",1955,8,8,228
"5807",1955,8,9,228
"6532",1955,8,10,222
"7257",1955,8,11,217
"7982",1955,8,12,222
"8707",1955,8,13,222
"9432",1955,8,14,222
"10157",1955,8,15,217
"10882",1955,8,16,222
"11607",1955,8,17,228
"12332",1955,8,18,222
"13057",1955,8,19,222
"13782",1955,8,20,222
"14507",1955,8,21,228
"15232",1955,8,22,228
"15957",1955,8,23,222
"16682",1955,8,24,217
"17407",1955,8,25,222
"18132",1955,8,26,211
"18857",1955,8,27,222
"19582",1955,8,28,222
"20306",1955,8,29,222
"20986",1955,8,30,217
"21648",1955,8,31,222
"8",1955,9,1,222
"733",1955,9,2,222
"1458",1955,9,3,222
"2183",1955,9,4,222
"2908",1955,9,5,222
"3633",1955,9,6,222
"4358",1955,9,7,228
"5083",1955,9,8,233
"5808",1955,9,9,222
"6533",1955,9,10,217
"7258",1955,9,11,228
"7983",1955,9,12,228
"8708",1955,9,13,217
"9433",1955,9,14,217
"10158",1955,9,15,217
"10883",1955,9,16,222
"11608",1955,9,17,222
"12333",1955,9,18,222
"13058",1955,9,19,-99.9
"13783",1955,9,20,211
"14508",1955,9,21,228
"15233",1955,9,22,222
"15958",1955,9,23,233
"16683",1955,9,24,228
"17408",1955,9,25,222
"18133",1955,9,26,233
"18858",1955,9,27,222
"19583",1955,9,28,222
"20307",1955,9,29,233
"20987",1955,9,30,233
"9",1955,10,1,233
"734",1955,10,2,222
"1459",1955,10,3,228
"2184",1955,10,4,-99.9
"2909",1955,10,5,222
"3634",1955,10,6,233
"4359",1955,10,7,239
"5084",1955,10,8,233
"5809",1955,10,9,-99.9
"6534",1955,10,10,222
"7259",1955,10,11,228
"7984",1955,10,12,-99.9
"8709",1955,10,13,222
"9434",1955,10,14,-99.9
"10159",1955,10,15,217
"10884",1955,10,16,228
"11609",1955,10,17,228
"12334",1955,10,18,222
"13059",1955,10,19,222
"13784",1955,10,20,228
"14509",1955,10,21,222
"15234",1955,10,22,222
"15959",1955,10,23,233
"16684",1955,10,24,222
"17409",1955,10,25,233
"18134",1955,10,26,228
"18859",1955,10,27,222
"19584",1955,10,28,228
"20308",1955,10,29,228
"20988",1955,10,30,228
"21649",1955,10,31,228
"10",1955,11,1,217
"735",1955,11,2,222
"1460",1955,11,3,228
"2185",1955,11,4,228
"2910",1955,11,5,228
"3635",1955,11,6,217
"4360",1955,11,7,228
"5085",1955,11,8,228
"5810",1955,11,9,228
"6535",1955,11,10,233
"7260",1955,11,11,228
"7985",1955,11,12,-99.9
"8710",1955,11,13,222
"9435",1955,11,14,-99.9
"10160",1955,11,15,211
"10885",1955,11,16,-99.9
"11610",1955,11,17,222
"12335",1955,11,18,222
"13060",1955,11,19,239
"13785",1955,11,20,233
"14510",1955,11,21,228
"15235",1955,11,22,-99.9
"15960",1955,11,23,217
"16685",1955,11,24,228
"17410",1955,11,25,228
"18135",1955,11,26,233
"18860",1955,11,27,228
"19585",1955,11,28,228
"20309",1955,11,29,-99.9
"20989",1955,11,30,217
"11",1955,12,1,222
"736",1955,12,2,217
"1461",1955,12,3,228
"2186",1955,12,4,217
"2911",1955,12,5,222
"3636",1955,12,6,222
"4361",1955,12,7,-99.9
"5086",1955,12,8,222
"5811",1955,12,9,222
"6536",1955,12,10,222
"7261",1955,12,11,228
"7986",1955,12,12,233
"8711",1955,12,13,228
"9436",1955,12,14,228
"10161",1955,12,15,228
"10886",1955,12,16,222
"11611",1955,12,17,228
"12336",1955,12,18,228
"13061",1955,12,19,222
"13786",1955,12,20,228
"14511",1955,12,21,233
"15236",1955,12,22,211
"15961",1955,12,23,211
"16686",1955,12,24,228
"17411",1955,12,25,228
"18136",1955,12,26,222
"18861",1955,12,27,-99.9
"19586",1955,12,28,222
"20310",1955,12,29,228
"20990",1955,12,30,228
"21650",1955,12,31,233
"12",1956,1,1,233
"737",1956,1,2,233
"1462",1956,1,3,233
"2187",1956,1,4,-99.9
"2912",1956,1,5,211
"3637",1956,1,6,222
"4362",1956,1,7,222
"5087",1956,1,8,222
"5812",1956,1,9,217
"6537",1956,1,10,217
"7262",1956,1,11,211
"7987",1956,1,12,222
"8712",1956,1,13,217
"9437",1956,1,14,217
"10162",1956,1,15,211
"10887",1956,1,16,228
"11612",1956,1,17,211
"12337",1956,1,18,222
"13062",1956,1,19,217
"13787",1956,1,20,228
"14512",1956,1,21,217
"15237",1956,1,22,233
"15962",1956,1,23,233
"16687",1956,1,24,228
"17412",1956,1,25,-99.9
"18137",1956,1,26,211
"18862",1956,1,27,222
"19587",1956,1,28,217
"20311",1956,1,29,222
"20991",1956,1,30,222
"21651",1956,1,31,228
"13",1956,2,1,222
"738",1956,2,2,217
"1463",1956,2,3,233
"2188",1956,2,4,228
"2913",1956,2,5,233
"3638",1956,2,6,233
"4363",1956,2,7,228
"5088",1956,2,8,-99.9
"5813",1956,2,9,217
"6538",1956,2,10,222
"7263",1956,2,11,211
"7988",1956,2,12,222
"8713",1956,2,13,217
"9438",1956,2,14,222
"10163",1956,2,15,233
"10888",1956,2,16,222
"11613",1956,2,17,222
"12338",1956,2,18,222
"13063",1956,2,19,233
"13788",1956,2,20,228
"14513",1956,2,21,217
"15238",1956,2,22,222
"15963",1956,2,23,222
"16688",1956,2,24,228
"17413",1956,2,25,239
"18138",1956,2,26,-99.9
"18863",1956,2,27,228
"19588",1956,2,28,217
"20312",1956,2,29,233
"14",1956,3,1,217
"739",1956,3,2,222
"1464",1956,3,3,217
"2189",1956,3,4,211
"2914",1956,3,5,-99.9
"3639",1956,3,6,222
"4364",1956,3,7,217
"5089",1956,3,8,228
"5814",1956,3,9,-99.9
"6539",1956,3,10,211
"7264",1956,3,11,228
"7989",1956,3,12,228
"8714",1956,3,13,233
"9439",1956,3,14,222
"10164",1956,3,15,222
"10889",1956,3,16,228
"11614",1956,3,17,222
"12339",1956,3,18,233
"13064",1956,3,19,-99.9
"13789",1956,3,20,228
"14514",1956,3,21,-99.9
"15239",1956,3,22,228
"15964",1956,3,23,228
"16689",1956,3,24,222
"17414",1956,3,25,228
"18139",1956,3,26,239
"18864",1956,3,27,228
"19589",1956,3,28,228
"20313",1956,3,29,239
"20992",1956,3,30,239
"21652",1956,3,31,233
"15",1956,4,1,228
"740",1956,4,2,228
"1465",1956,4,3,217
"2190",1956,4,4,233
"2915",1956,4,5,228
"3640",1956,4,6,228
"4365",1956,4,7,-99.9
"5090",1956,4,8,228
"5815",1956,4,9,211
"6540",1956,4,10,222
"7265",1956,4,11,233
"7990",1956,4,12,222
"8715",1956,4,13,233
"9440",1956,4,14,-99.9
"10165",1956,4,15,222
"10890",1956,4,16,228
"11615",1956,4,17,-99.9
"12340",1956,4,18,222
"13065",1956,4,19,233
"13790",1956,4,20,228
"14515",1956,4,21,222
"15240",1956,4,22,222
"15965",1956,4,23,233
"16690",1956,4,24,228
"17415",1956,4,25,233
"18140",1956,4,26,228
"18865",1956,4,27,-99.9
"19590",1956,4,28,233
"20314",1956,4,29,-99.9
"20993",1956,4,30,228
"16",1956,5,1,217
"741",1956,5,2,233
"1466",1956,5,3,228
"2191",1956,5,4,217
"2916",1956,5,5,222
"3641",1956,5,6,222
"4366",1956,5,7,233
"5091",1956,5,8,233
"5816",1956,5,9,-99.9
"6541",1956,5,10,222
"7266",1956,5,11,233
"7991",1956,5,12,228
"8716",1956,5,13,228
"9441",1956,5,14,233
"10166",1956,5,15,222
"10891",1956,5,16,228
"11616",1956,5,17,228
"12341",1956,5,18,233
"13066",1956,5,19,228
"13791",1956,5,20,-99.9
"14516",1956,5,21,228
"15241",1956,5,22,222
"15966",1956,5,23,222
"16691",1956,5,24,222
"17416",1956,5,25,228
"18141",1956,5,26,228
"18866",1956,5,27,222
"19591",1956,5,28,228
"20315",1956,5,29,228
"20994",1956,5,30,233
"21653",1956,5,31,222
"17",1956,6,1,222
"742",1956,6,2,228
"1467",1956,6,3,228
"2192",1956,6,4,-99.9
"2917",1956,6,5,-99.9
"3642",1956,6,6,211
"4367",1956,6,7,228
"5092",1956,6,8,-99.9
"5817",1956,6,9,222
"6542",1956,6,10,217
"7267",1956,6,11,217
"7992",1956,6,12,233
"8717",1956,6,13,228
"9442",1956,6,14,222
"10167",1956,6,15,222
"10892",1956,6,16,222
"11617",1956,6,17,228
"12342",1956,6,18,222
"13067",1956,6,19,228
"13792",1956,6,20,222
"14517",1956,6,21,222
"15242",1956,6,22,222
"15967",1956,6,23,228
"16692",1956,6,24,217
"17417",1956,6,25,222
"18142",1956,6,26,222
"18867",1956,6,27,222
"19592",1956,6,28,217
"20316",1956,6,29,217
"20995",1956,6,30,211
"18",1956,7,1,228
"743",1956,7,2,217
"1468",1956,7,3,222
"2193",1956,7,4,217
"2918",1956,7,5,211
"3643",1956,7,6,233
"4368",1956,7,7,233
"5093",1956,7,8,-99.9
"5818",1956,7,9,217
"6543",1956,7,10,217
"7268",1956,7,11,228
"7993",1956,7,12,211
"8718",1956,7,13,222
"9443",1956,7,14,217
"10168",1956,7,15,217
"10893",1956,7,16,217
"11618",1956,7,17,222
"12343",1956,7,18,217
"13068",1956,7,19,217
"13793",1956,7,20,211
"14518",1956,7,21,211
"15243",1956,7,22,217
"15968",1956,7,23,222
"16693",1956,7,24,217
"17418",1956,7,25,217
"18143",1956,7,26,217
"18868",1956,7,27,211
"19593",1956,7,28,-99.9
"20317",1956,7,29,211
"20996",1956,7,30,222
"21654",1956,7,31,211
"19",1956,8,1,217
"744",1956,8,2,217
"1469",1956,8,3,222
"2194",1956,8,4,217
"2919",1956,8,5,217
"3644",1956,8,6,-99.9
"4369",1956,8,7,206
"5094",1956,8,8,222
"5819",1956,8,9,222
"6544",1956,8,10,211
"7269",1956,8,11,-99.9
"7994",1956,8,12,222
"8719",1956,8,13,-99.9
"9444",1956,8,14,211
"10169",1956,8,15,217
"10894",1956,8,16,228
"11619",1956,8,17,217
"12344",1956,8,18,222
"13069",1956,8,19,211
"13794",1956,8,20,222
"14519",1956,8,21,222
"15244",1956,8,22,222
"15969",1956,8,23,222
"16694",1956,8,24,217
"17419",1956,8,25,211
"18144",1956,8,26,211
"18869",1956,8,27,211
"19594",1956,8,28,222
"20318",1956,8,29,228
"20997",1956,8,30,228
"21655",1956,8,31,222
"20",1956,9,1,217
"745",1956,9,2,239
"1470",1956,9,3,228
"2195",1956,9,4,217
"2920",1956,9,5,206
"3645",1956,9,6,222
"4370",1956,9,7,222
"5095",1956,9,8,217
"5820",1956,9,9,217
"6545",1956,9,10,222
"7270",1956,9,11,-99.9
"7995",1956,9,12,217
"8720",1956,9,13,222
"9445",1956,9,14,211
"10170",1956,9,15,211
"10895",1956,9,16,211
"11620",1956,9,17,217
"12345",1956,9,18,217
"13070",1956,9,19,222
"13795",1956,9,20,222
"14520",1956,9,21,211
"15245",1956,9,22,222
"15970",1956,9,23,222
"16695",1956,9,24,222
"17420",1956,9,25,217
"18145",1956,9,26,222
"18870",1956,9,27,222
"19595",1956,9,28,228
"20319",1956,9,29,222
"20998",1956,9,30,222
"21",1956,10,1,217
"746",1956,10,2,217
"1471",1956,10,3,228
"2196",1956,10,4,222
"2921",1956,10,5,228
"3646",1956,10,6,217
"4371",1956,10,7,228
"5096",1956,10,8,222
"5821",1956,10,9,222
"6546",1956,10,10,228
"7271",1956,10,11,228
"7996",1956,10,12,222
"8721",1956,10,13,222
"9446",1956,10,14,222
"10171",1956,10,15,222
"10896",1956,10,16,217
"11621",1956,10,17,228
"12346",1956,10,18,228
"13071",1956,10,19,222
"13796",1956,10,20,233
"14521",1956,10,21,233
"15246",1956,10,22,233
"15971",1956,10,23,228
"16696",1956,10,24,228
"17421",1956,10,25,222
"18146",1956,10,26,228
"18871",1956,10,27,222
"19596",1956,10,28,222
"20320",1956,10,29,228
"20999",1956,10,30,222
"21656",1956,10,31,233
"22",1956,11,1,222
"747",1956,11,2,228
"1472",1956,11,3,228
"2197",1956,11,4,-99.9
"2922",1956,11,5,217
"3647",1956,11,6,228
"4372",1956,11,7,222
"5097",1956,11,8,-99.9
"5822",1956,11,9,211
"6547",1956,11,10,228
"7272",1956,11,11,217
"7997",1956,11,12,228
"8722",1956,11,13,217
"9447",1956,11,14,217
"10172",1956,11,15,217
"10897",1956,11,16,222
"11622",1956,11,17,217
"12347",1956,11,18,217
"13072",1956,11,19,222
"13797",1956,11,20,217
"14522",1956,11,21,233
"15247",1956,11,22,228
"15972",1956,11,23,233
"16697",1956,11,24,233
"17422",1956,11,25,222
"18147",1956,11,26,228
"18872",1956,11,27,228
"19597",1956,11,28,222
"20321",1956,11,29,228
"21000",1956,11,30,228
"23",1956,12,1,228
"748",1956,12,2,228
"1473",1956,12,3,211
"2198",1956,12,4,217
"2923",1956,12,5,228
"3648",1956,12,6,228
"4373",1956,12,7,233
"5098",1956,12,8,228
"5823",1956,12,9,222
"6548",1956,12,10,222
"7273",1956,12,11,228
"7998",1956,12,12,222
"8723",1956,12,13,222
"9448",1956,12,14,222
"10173",1956,12,15,228
"10898",1956,12,16,222
"11623",1956,12,17,217
"12348",1956,12,18,222
"13073",1956,12,19,222
"13798",1956,12,20,222
"14523",1956,12,21,211
"15248",1956,12,22,217
"15973",1956,12,23,222
"16698",1956,12,24,-99.9
"17423",1956,12,25,217
"18148",1956,12,26,217
"18873",1956,12,27,217
"19598",1956,12,28,222
"20322",1956,12,29,217
"21001",1956,12,30,222
"21657",1956,12,31,206
"24",1957,1,1,194
"749",1957,1,2,200
"1474",1957,1,3,183
"2199",1957,1,4,211
"2924",1957,1,5,217
"3649",1957,1,6,222
"4374",1957,1,7,217
"5099",1957,1,8,233
"5824",1957,1,9,228
"6549",1957,1,10,211
"7274",1957,1,11,217
"7999",1957,1,12,211
"8724",1957,1,13,233
"9449",1957,1,14,233
"10174",1957,1,15,228
"10899",1957,1,16,233
"11624",1957,1,17,250
"12349",1957,1,18,-99.9
"13074",1957,1,19,217
"13799",1957,1,20,222
"14524",1957,1,21,222
"15249",1957,1,22,228
"15974",1957,1,23,228
"16699",1957,1,24,228
"17424",1957,1,25,228
"18149",1957,1,26,217
"18874",1957,1,27,228
"19599",1957,1,28,222
"20323",1957,1,29,228
"21002",1957,1,30,228
"21658",1957,1,31,222
"25",1957,2,1,228
"750",1957,2,2,233
"1475",1957,2,3,228
"2200",1957,2,4,217
"2925",1957,2,5,211
"3650",1957,2,6,217
"4375",1957,2,7,222
"5100",1957,2,8,228
"5825",1957,2,9,222
"6550",1957,2,10,228
"7275",1957,2,11,217
"8000",1957,2,12,228
"8725",1957,2,13,222
"9450",1957,2,14,222
"10175",1957,2,15,228
"10900",1957,2,16,244
"11625",1957,2,17,228
"12350",1957,2,18,233
"13075",1957,2,19,233
"13800",1957,2,20,222
"14525",1957,2,21,217
"15250",1957,2,22,206
"15975",1957,2,23,211
"16700",1957,2,24,217
"17425",1957,2,25,228
"18150",1957,2,26,-99.9
"18875",1957,2,27,211
"19600",1957,2,28,228
"26",1957,3,1,233
"751",1957,3,2,239
"1476",1957,3,3,228
"2201",1957,3,4,217
"2926",1957,3,5,228
"3651",1957,3,6,228
"4376",1957,3,7,233
"5101",1957,3,8,228
"5826",1957,3,9,228
"6551",1957,3,10,222
"7276",1957,3,11,228
"8001",1957,3,12,228
"8726",1957,3,13,239
"9451",1957,3,14,228
"10176",1957,3,15,228
"10901",1957,3,16,233
"11626",1957,3,17,222
"12351",1957,3,18,222
"13076",1957,3,19,233
"13801",1957,3,20,222
"14526",1957,3,21,222
"15251",1957,3,22,217
"15976",1957,3,23,233
"16701",1957,3,24,217
"17426",1957,3,25,228
"18151",1957,3,26,233
"18876",1957,3,27,228
"19601",1957,3,28,233
"20324",1957,3,29,222
"21003",1957,3,30,233
"21659",1957,3,31,228
"27",1957,4,1,228
"752",1957,4,2,217
"1477",1957,4,3,233
"2202",1957,4,4,228
"2927",1957,4,5,233
"3652",1957,4,6,222
"4377",1957,4,7,228
"5102",1957,4,8,217
"5827",1957,4,9,228
"6552",1957,4,10,228
"7277",1957,4,11,222
"8002",1957,4,12,233
"8727",1957,4,13,228
"9452",1957,4,14,217
"10177",1957,4,15,211
"10902",1957,4,16,222
"11627",1957,4,17,217
"12352",1957,4,18,217
"13077",1957,4,19,228
"13802",1957,4,20,233
"14527",1957,4,21,228
"15252",1957,4,22,228
"15977",1957,4,23,228
"16702",1957,4,24,228
"17427",1957,4,25,222
"18152",1957,4,26,233
"18877",1957,4,27,222
"19602",1957,4,28,217
"20325",1957,4,29,228
"21004",1957,4,30,217
"28",1957,5,1,211
"753",1957,5,2,217
"1478",1957,5,3,222
"2203",1957,5,4,222
"2928",1957,5,5,222
"3653",1957,5,6,222
"4378",1957,5,7,222
"5103",1957,5,8,217
"5828",1957,5,9,211
"6553",1957,5,10,217
"7278",1957,5,11,228
"8003",1957,5,12,222
"8728",1957,5,13,228
"9453",1957,5,14,233
"10178",1957,5,15,222
"10903",1957,5,16,222
"11628",1957,5,17,228
"12353",1957,5,18,228
"13078",1957,5,19,222
"13803",1957,5,20,222
"14528",1957,5,21,222
"15253",1957,5,22,228
"15978",1957,5,23,222
"16703",1957,5,24,222
"17428",1957,5,25,233
"18153",1957,5,26,228
"18878",1957,5,27,228
"19603",1957,5,28,228
"20326",1957,5,29,222
"21005",1957,5,30,217
"21660",1957,5,31,222
"29",1957,6,1,228
"754",1957,6,2,228
"1479",1957,6,3,233
"2204",1957,6,4,228
"2929",1957,6,5,228
"3654",1957,6,6,228
"4379",1957,6,7,222
"5104",1957,6,8,228
"5829",1957,6,9,222
"6554",1957,6,10,222
"7279",1957,6,11,222
"8004",1957,6,12,217
"8729",1957,6,13,228
"9454",1957,6,14,233
"10179",1957,6,15,217
"10904",1957,6,16,211
"11629",1957,6,17,233
"12354",1957,6,18,228
"13079",1957,6,19,228
"13804",1957,6,20,228
"14529",1957,6,21,228
"15254",1957,6,22,228
"15979",1957,6,23,222
"16704",1957,6,24,233
"17429",1957,6,25,222
"18154",1957,6,26,217
"18879",1957,6,27,217
"19604",1957,6,28,222
"20327",1957,6,29,222
"21006",1957,6,30,228
"30",1957,7,1,233
"755",1957,7,2,228
"1480",1957,7,3,233
"2205",1957,7,4,-99.9
"2930",1957,7,5,217
"3655",1957,7,6,222
"4380",1957,7,7,228
"5105",1957,7,8,228
"5830",1957,7,9,233
"6555",1957,7,10,222
"7280",1957,7,11,222
"8005",1957,7,12,228
"8730",1957,7,13,217
"9455",1957,7,14,228
"10180",1957,7,15,233
"10905",1957,7,16,-99.9
"11630",1957,7,17,211
"12355",1957,7,18,222
"13080",1957,7,19,222
"13805",1957,7,20,228
"14530",1957,7,21,222
"15255",1957,7,22,228
"15980",1957,7,23,222
"16705",1957,7,24,222
"17430",1957,7,25,217
"18155",1957,7,26,217
"18880",1957,7,27,222
"19605",1957,7,28,217
"20328",1957,7,29,217
"21007",1957,7,30,228
"21661",1957,7,31,228
"31",1957,8,1,222
"756",1957,8,2,222
"1481",1957,8,3,217
"2206",1957,8,4,217
"2931",1957,8,5,228
"3656",1957,8,6,222
"4381",1957,8,7,228
"5106",1957,8,8,222
"5831",1957,8,9,228
"6556",1957,8,10,228
"7281",1957,8,11,228
"8006",1957,8,12,228
"8731",1957,8,13,233
"9456",1957,8,14,233
"10181",1957,8,15,233
"10906",1957,8,16,239
"11631",1957,8,17,233
"12356",1957,8,18,239
"13081",1957,8,19,244
"13806",1957,8,20,-99.9
"14531",1957,8,21,222
"15256",1957,8,22,228
"15981",1957,8,23,-99.9
"16706",1957,8,24,222
"17431",1957,8,25,217
"18156",1957,8,26,-99.9
"18881",1957,8,27,211
"19606",1957,8,28,217
"20329",1957,8,29,233
"21008",1957,8,30,233
"21662",1957,8,31,233
"32",1957,9,1,239
"757",1957,9,2,228
"1482",1957,9,3,233
"2207",1957,9,4,228
"2932",1957,9,5,233
"3657",1957,9,6,233
"4382",1957,9,7,222
"5107",1957,9,8,211
"5832",1957,9,9,228
"6557",1957,9,10,222
"7282",1957,9,11,228
"8007",1957,9,12,233
"8732",1957,9,13,233
"9457",1957,9,14,228
"10182",1957,9,15,228
"10907",1957,9,16,228
"11632",1957,9,17,228
"12357",1957,9,18,228
"13082",1957,9,19,233
"13807",1957,9,20,228
"14532",1957,9,21,222
"15257",1957,9,22,222
"15982",1957,9,23,222
"16707",1957,9,24,228
"17432",1957,9,25,222
"18157",1957,9,26,222
"18882",1957,9,27,222
"19607",1957,9,28,228
"20330",1957,9,29,228
"21009",1957,9,30,228
"33",1957,10,1,233
"758",1957,10,2,228
"1483",1957,10,3,222
"2208",1957,10,4,-99.9
"2933",1957,10,5,222
"3658",1957,10,6,233
"4383",1957,10,7,-99.9
"5108",1957,10,8,217
"5833",1957,10,9,222
"6558",1957,10,10,228
"7283",1957,10,11,233
"8008",1957,10,12,228
"8733",1957,10,13,233
"9458",1957,10,14,233
"10183",1957,10,15,239
"10908",1957,10,16,-99.9
"11633",1957,10,17,228
"12358",1957,10,18,228
"13083",1957,10,19,239
"13808",1957,10,20,228
"14533",1957,10,21,222
"15258",1957,10,22,233
"15983",1957,10,23,233
"16708",1957,10,24,244
"17433",1957,10,25,233
"18158",1957,10,26,233
"18883",1957,10,27,233
"19608",1957,10,28,233
"20331",1957,10,29,222
"21010",1957,10,30,233
"21663",1957,10,31,239
"34",1957,11,1,239
"759",1957,11,2,233
"1484",1957,11,3,228
"2209",1957,11,4,233
"2934",1957,11,5,239
"3659",1957,11,6,-99.9
"4384",1957,11,7,222
"5109",1957,11,8,228
"5834",1957,11,9,239
"6559",1957,11,10,233
"7284",1957,11,11,233
"8009",1957,11,12,233
"8734",1957,11,13,233
"9459",1957,11,14,228
"10184",1957,11,15,233
"10909",1957,11,16,-99.9
"11634",1957,11,17,222
"12359",1957,11,18,222
"13084",1957,11,19,-99.9
"13809",1957,11,20,228
"14534",1957,11,21,222
"15259",1957,11,22,228
"15984",1957,11,23,228
"16709",1957,11,24,228
"17434",1957,11,25,228
"18159",1957,11,26,222
"18884",1957,11,27,222
"19609",1957,11,28,233
"20332",1957,11,29,228
"21011",1957,11,30,233
"35",1957,12,1,228
"760",1957,12,2,233
"1485",1957,12,3,239
"2210",1957,12,4,239
"2935",1957,12,5,233
"3660",1957,12,6,233
"4385",1957,12,7,239
"5110",1957,12,8,233
"5835",1957,12,9,239
"6560",1957,12,10,239
"7285",1957,12,11,244
"8010",1957,12,12,233
"8735",1957,12,13,239
"9460",1957,12,14,233
"10185",1957,12,15,228
"10910",1957,12,16,239
"11635",1957,12,17,228
"12360",1957,12,18,233
"13085",1957,12,19,222
"13810",1957,12,20,228
"14535",1957,12,21,244
"15260",1957,12,22,-99.9
"15985",1957,12,23,239
"16710",1957,12,24,239
"17435",1957,12,25,239
"18160",1957,12,26,239
"18885",1957,12,27,-99.9
"19610",1957,12,28,217
"20333",1957,12,29,228
