"","Year","Month","Day","value"
"1616",1949,10,3,150
"2419",1949,10,4,154
"3222",1949,10,5,136
"4025",1949,10,6,125
"4828",1949,10,7,117
"5631",1949,10,8,162
"6434",1949,10,9,146
"7237",1949,10,10,128
"8040",1949,10,11,124
"8843",1949,10,12,140
"9646",1949,10,13,126
"10449",1949,10,14,117
"11252",1949,10,15,94
"12055",1949,10,16,104
"12858",1949,10,17,102
"13661",1949,10,18,92
"14464",1949,10,19,85
"15267",1949,10,20,71
"16070",1949,10,21,80
"16873",1949,10,22,100
"17676",1949,10,23,86
"18479",1949,10,24,96
"19282",1949,10,25,100
"20085",1949,10,26,87
"20888",1949,10,27,62
"21691",1949,10,28,80
"22493",1949,10,29,38
"23245",1949,10,30,14
"23977",1949,10,31,3
"11",1949,11,1,118
"814",1949,11,2,66
"1617",1949,11,3,66
"2420",1949,11,4,82
"3223",1949,11,5,77
"4026",1949,11,6,70
"4829",1949,11,7,82
"5632",1949,11,8,48
"6435",1949,11,9,51
"7238",1949,11,10,48
"8041",1949,11,11,41
"8844",1949,11,12,82
"9647",1949,11,13,65
"10450",1949,11,14,-10
"11253",1949,11,15,-5
"12056",1949,11,16,-14
"12859",1949,11,17,-62
"13662",1949,11,18,-66
"14465",1949,11,19,1
"15268",1949,11,20,28
"16071",1949,11,21,32
"16874",1949,11,22,22
"17677",1949,11,23,1
"18480",1949,11,24,10
"19283",1949,11,25,18
"20086",1949,11,26,20
"20889",1949,11,27,10
"21692",1949,11,28,0
"22494",1949,11,29,13
"23246",1949,11,30,44
"12",1949,12,1,29
"815",1949,12,2,40
"1618",1949,12,3,56
"2421",1949,12,4,20
"3224",1949,12,5,-109
"4027",1949,12,6,-133
"4830",1949,12,7,-87
"5633",1949,12,8,-103
"6436",1949,12,9,-80
"7239",1949,12,10,-32
"8042",1949,12,11,-52
"8845",1949,12,12,0
"9648",1949,12,13,7
"10451",1949,12,14,-5
"11254",1949,12,15,-16
"12057",1949,12,16,-46
"12860",1949,12,17,2
"13663",1949,12,18,0
"14466",1949,12,19,-27
"15269",1949,12,20,-38
"16072",1949,12,21,-24
"16875",1949,12,22,-51
"17678",1949,12,23,-60
"18481",1949,12,24,-93
"19284",1949,12,25,-126
"20087",1949,12,26,-54
"20890",1949,12,27,-98
"21693",1949,12,28,-118
"22495",1949,12,29,-141
"23247",1949,12,30,-126
"23978",1949,12,31,-46
"13",1950,1,1,4
"816",1950,1,2,-46
"1619",1950,1,3,-74
"2422",1950,1,4,-108
"3225",1950,1,5,-106
"4028",1950,1,6,-160
"4831",1950,1,7,-172
"5634",1950,1,8,-69
"6437",1950,1,9,-95
"7240",1950,1,10,-75
"8043",1950,1,11,-106
"8846",1950,1,12,-12
"9649",1950,1,13,0
"10452",1950,1,14,-4
"11255",1950,1,15,-19
"12058",1950,1,16,1
"12861",1950,1,17,38
"13664",1950,1,18,13
"14467",1950,1,19,-24
"15270",1950,1,20,-47
"16073",1950,1,21,-28
"16876",1950,1,22,-56
"17679",1950,1,23,-83
"18482",1950,1,24,-104
"19285",1950,1,25,-48
"20088",1950,1,26,-15
"20891",1950,1,27,16
"21694",1950,1,28,-19
"22496",1950,1,29,-40
"23248",1950,1,30,0
"23979",1950,1,31,-70
"14",1950,2,1,-92
"817",1950,2,2,-62
"1620",1950,2,3,-77
"2423",1950,2,4,-97
"3226",1950,2,5,-82
"4029",1950,2,6,-14
"4832",1950,2,7,-24
"5635",1950,2,8,18
"6438",1950,2,9,6
"7241",1950,2,10,7
"8044",1950,2,11,0
"8847",1950,2,12,-22
"9650",1950,2,13,-35
"10453",1950,2,14,-20
"11256",1950,2,15,-20
"12059",1950,2,16,-49
"12862",1950,2,17,-63
"13665",1950,2,18,-56
"14468",1950,2,19,-35
"15271",1950,2,20,-51
"16074",1950,2,21,-46
"16877",1950,2,22,9
"17680",1950,2,23,-14
"18483",1950,2,24,-2
"19286",1950,2,25,-12
"20089",1950,2,26,-36
"20892",1950,2,27,-68
"21695",1950,2,28,-77
"15",1950,3,1,-20
"818",1950,3,2,7
"1621",1950,3,3,28
"2424",1950,3,4,-5
"3227",1950,3,5,-19
"4030",1950,3,6,48
"4833",1950,3,7,-2
"5636",1950,3,8,-48
"6439",1950,3,9,-40
"7242",1950,3,10,-56
"8045",1950,3,11,-84
"8848",1950,3,12,-80
"9651",1950,3,13,-51
"10454",1950,3,14,-1
"11257",1950,3,15,-12
"12060",1950,3,16,-10
"12863",1950,3,17,7
"13666",1950,3,18,38
"14469",1950,3,19,-5
"15272",1950,3,20,-21
"16075",1950,3,21,-32
"16878",1950,3,22,-32
"17681",1950,3,23,6
"18484",1950,3,24,48
"19287",1950,3,25,68
"20090",1950,3,26,70
"20893",1950,3,27,30
"21696",1950,3,28,30
"22497",1950,3,29,63
"23249",1950,3,30,70
"23980",1950,3,31,60
"16",1950,4,1,62
"819",1950,4,2,72
"1622",1950,4,3,73
"2425",1950,4,4,53
"3228",1950,4,5,49
"4031",1950,4,6,28
"4834",1950,4,7,26
"5637",1950,4,8,42
"6440",1950,4,9,43
"7243",1950,4,10,72
"8046",1950,4,11,67
"8849",1950,4,12,84
"9652",1950,4,13,81
"10455",1950,4,14,89
"11258",1950,4,15,126
"12061",1950,4,16,131
"12864",1950,4,17,76
"13667",1950,4,18,94
"14470",1950,4,19,108
"15273",1950,4,20,80
"16076",1950,4,21,64
"16879",1950,4,22,79
"17682",1950,4,23,83
"18485",1950,4,24,110
"19288",1950,4,25,91
"20091",1950,4,26,98
"20894",1950,4,27,96
"21697",1950,4,28,99
"22498",1950,4,29,124
"23250",1950,4,30,160
"17",1950,5,1,150
"820",1950,5,2,159
"1623",1950,5,3,141
"2426",1950,5,4,110
"3229",1950,5,5,104
"4032",1950,5,6,106
"4835",1950,5,7,94
"5638",1950,5,8,102
"6441",1950,5,9,112
"7244",1950,5,10,97
"8047",1950,5,11,117
"8850",1950,5,12,119
"9653",1950,5,13,132
"10456",1950,5,14,130
"11259",1950,5,15,134
"12062",1950,5,16,134
"12865",1950,5,17,145
"13668",1950,5,18,134
"14471",1950,5,19,109
"15274",1950,5,20,85
"16077",1950,5,21,85
"16880",1950,5,22,116
"17683",1950,5,23,112
"18486",1950,5,24,124
"19289",1950,5,25,150
"20092",1950,5,26,164
"20895",1950,5,27,170
"21698",1950,5,28,152
"22499",1950,5,29,148
"23251",1950,5,30,164
"23981",1950,5,31,157
"18",1952,1,1,-41
"821",1952,1,2,-68
"1624",1952,1,3,-47
"2427",1952,1,4,-18
"3230",1952,1,5,-70
"4033",1952,1,6,-62
"4836",1952,1,7,-93
"5639",1952,1,8,-85
"6442",1952,1,9,-93
"7245",1952,1,10,-20
"8048",1952,1,11,-83
"8851",1952,1,12,-115
"9654",1952,1,13,-83
"10457",1952,1,14,-36
"11260",1952,1,15,-54
"12063",1952,1,16,-14
"12866",1952,1,17,-67
"13669",1952,1,18,-117
"14472",1952,1,19,-54
"15275",1952,1,20,-37
"16078",1952,1,21,-14
"16881",1952,1,22,-30
"17684",1952,1,23,-45
"18487",1952,1,24,-86
"19290",1952,1,25,-136
"20093",1952,1,26,-119
"20896",1952,1,27,-23
"21699",1952,1,28,8
"22500",1952,1,29,-26
"23252",1952,1,30,-74
"23982",1952,1,31,-108
"19",1952,2,1,-98
"822",1952,2,2,-133
"1625",1952,2,3,-141
"2428",1952,2,4,-116
"3231",1952,2,5,-136
"4034",1952,2,6,-120
"4837",1952,2,7,-51
"5640",1952,2,8,-55
"6443",1952,2,9,-30
"7246",1952,2,10,-42
"8049",1952,2,11,-27
"8852",1952,2,12,3
"9655",1952,2,13,-28
"10458",1952,2,14,-7
"11261",1952,2,15,-18
"12064",1952,2,16,-88
"12867",1952,2,17,-99
"13670",1952,2,18,-85
"14473",1952,2,19,-98
"15276",1952,2,20,-53
"16079",1952,2,21,-40
"16882",1952,2,22,-76
"17685",1952,2,23,-95
"18488",1952,2,24,-82
"19291",1952,2,25,-30
"20094",1952,2,26,-22
"20897",1952,2,27,-28
"21700",1952,2,28,-50
"22501",1952,2,29,-40
"20",1952,3,1,-16
"823",1952,3,2,-28
"1626",1952,3,3,-52
"2429",1952,3,4,-72
"3232",1952,3,5,-64
"4035",1952,3,6,-37
"4838",1952,3,7,27
"5641",1952,3,8,8
"6444",1952,3,9,-8
"7247",1952,3,10,-24
"8050",1952,3,11,-42
"8853",1952,3,12,-40
"9656",1952,3,13,-6
"10459",1952,3,14,3
"11262",1952,3,15,2
"12065",1952,3,16,2
"12868",1952,3,17,23
"13671",1952,3,18,32
"14474",1952,3,19,3
"15277",1952,3,20,-3
"16080",1952,3,21,19
"16883",1952,3,22,-2
"17686",1952,3,23,-10
"18489",1952,3,24,-20
"19292",1952,3,25,2
"20095",1952,3,26,20
"20898",1952,3,27,29
"21701",1952,3,28,8
"22502",1952,3,29,25
"23253",1952,3,30,41
"23983",1952,3,31,38
"21",1952,4,1,36
"824",1952,4,2,34
"1627",1952,4,3,30
"2430",1952,4,4,38
"3233",1952,4,5,44
"4036",1952,4,6,69
"4839",1952,4,7,100
"5642",1952,4,8,74
"6445",1952,4,9,78
"7248",1952,4,10,84
"8051",1952,4,11,114
"8854",1952,4,12,74
"9657",1952,4,13,73
"10460",1952,4,14,62
"11263",1952,4,15,62
"12066",1952,4,16,52
"12869",1952,4,17,68
"13672",1952,4,18,50
"14475",1952,4,19,33
"15278",1952,4,20,15
"16081",1952,4,21,60
"16884",1952,4,22,38
"17687",1952,4,23,62
"18490",1952,4,24,76
"19293",1952,4,25,83
"20096",1952,4,26,73
"20899",1952,4,27,87
"21702",1952,4,28,91
"22503",1952,4,29,75
"23254",1952,4,30,86
"22",1952,5,1,90
"825",1952,5,2,119
"1628",1952,5,3,154
"2431",1952,5,4,154
"3234",1952,5,5,118
"4037",1952,5,6,132
"4840",1952,5,7,120
"5643",1952,5,8,122
"6446",1952,5,9,132
"7249",1952,5,10,128
"8052",1952,5,11,119
"8855",1952,5,12,116
"9658",1952,5,13,146
"10461",1952,5,14,132
"11264",1952,5,15,128
"12067",1952,5,16,129
"12870",1952,5,17,142
"13673",1952,5,18,149
"14476",1952,5,19,154
"15279",1952,5,20,149
"16082",1952,5,21,126
"16885",1952,5,22,154
"17688",1952,5,23,138
"18491",1952,5,24,116
"19294",1952,5,25,116
"20097",1952,5,26,133
"20900",1952,5,27,151
"21703",1952,5,28,136
"22504",1952,5,29,145
"23255",1952,5,30,129
"23984",1952,5,31,135
"23",1952,6,1,133
"826",1952,6,2,128
"1629",1952,6,3,150
"2432",1952,6,4,146
"3235",1952,6,5,151
"4038",1952,6,6,148
"4841",1952,6,7,155
"5644",1952,6,8,187
"6447",1952,6,9,154
"7250",1952,6,10,146
"8053",1952,6,11,135
"8856",1952,6,12,150
"9659",1952,6,13,161
"10462",1952,6,14,163
"11265",1952,6,15,156
"12068",1952,6,16,169
"12871",1952,6,17,172
"13674",1952,6,18,180
"14477",1952,6,19,182
"15280",1952,6,20,168
"16083",1952,6,21,175
"16886",1952,6,22,190
"17689",1952,6,23,208
"18492",1952,6,24,192
"19295",1952,6,25,186
"20098",1952,6,26,192
"20901",1952,6,27,192
"21704",1952,6,28,205
"22505",1952,6,29,191
"23256",1952,6,30,191
"24",1952,7,1,198
"827",1952,7,2,199
"1630",1952,7,3,198
"2433",1952,7,4,196
"3236",1952,7,5,195
"4039",1952,7,6,197
"4842",1952,7,7,202
"5645",1952,7,8,200
"6448",1952,7,9,196
"7251",1952,7,10,214
"8054",1952,7,11,196
"8857",1952,7,12,218
"9660",1952,7,13,217
"10463",1952,7,14,223
"11266",1952,7,15,220
"12069",1952,7,16,230
"12872",1952,7,17,240
"13675",1952,7,18,238
"14478",1952,7,19,232
"15281",1952,7,20,234
"16084",1952,7,21,226
"16887",1952,7,22,247
"17690",1952,7,23,254
"18493",1952,7,24,253
"19296",1952,7,25,244
"20099",1952,7,26,239
"20902",1952,7,27,227
"21705",1952,7,28,201
"22506",1952,7,29,207
"23257",1952,7,30,235
"23985",1952,7,31,240
"25",1952,8,1,220
"828",1952,8,2,183
"1631",1952,8,3,202
"2434",1952,8,4,208
"3237",1952,8,5,204
"4040",1952,8,6,217
"4843",1952,8,7,227
"5646",1952,8,8,222
"6449",1952,8,9,214
"7252",1952,8,10,226
"8055",1952,8,11,235
"8858",1952,8,12,229
"9661",1952,8,13,242
"10464",1952,8,14,245
"11267",1952,8,15,237
"12070",1952,8,16,229
"12873",1952,8,17,248
"13676",1952,8,18,228
"14479",1952,8,19,218
"15282",1952,8,20,216
"16085",1952,8,21,200
"16888",1952,8,22,212
"17691",1952,8,23,203
"18494",1952,8,24,233
"19297",1952,8,25,227
"20100",1952,8,26,188
"20903",1952,8,27,182
"21706",1952,8,28,194
"22507",1952,8,29,187
"23258",1952,8,30,190
"23986",1952,8,31,218
"26",1952,9,1,200
"829",1952,9,2,185
"1632",1952,9,3,173
"2435",1952,9,4,185
"3238",1952,9,5,190
"4041",1952,9,6,202
"4844",1952,9,7,208
"5647",1952,9,8,195
"6450",1952,9,9,203
"7253",1952,9,10,184
"8056",1952,9,11,205
"8859",1952,9,12,190
"9662",1952,9,13,177
"10465",1952,9,14,181
"11268",1952,9,15,183
"12071",1952,9,16,164
"12874",1952,9,17,148
"13677",1952,9,18,137
"14480",1952,9,19,150
"15283",1952,9,20,168
"16086",1952,9,21,146
"16889",1952,9,22,143
"17692",1952,9,23,153
"18495",1952,9,24,171
"19298",1952,9,25,118
"20101",1952,9,26,110
"20904",1952,9,27,118
"21707",1952,9,28,141
"22508",1952,9,29,92
"23259",1952,9,30,93
"27",1952,10,1,137
"830",1952,10,2,147
"1633",1952,10,3,130
"2436",1952,10,4,117
"3239",1952,10,5,100
"4042",1952,10,6,128
"4845",1952,10,7,132
"5648",1952,10,8,114
"6451",1952,10,9,125
"7254",1952,10,10,134
"8057",1952,10,11,74
"8860",1952,10,12,65
"9663",1952,10,13,75
"10466",1952,10,14,100
"11269",1952,10,15,80
"12072",1952,10,16,66
"12875",1952,10,17,63
"13678",1952,10,18,86
"14481",1952,10,19,92
"15284",1952,10,20,101
"16087",1952,10,21,124
"16890",1952,10,22,60
"17693",1952,10,23,52
"18496",1952,10,24,65
"19299",1952,10,25,43
"20102",1952,10,26,22
"20905",1952,10,27,58
"21708",1952,10,28,81
"22509",1952,10,29,84
"23260",1952,10,30,94
"23987",1952,10,31,83
"28",1952,11,1,46
"831",1952,11,2,79
"1634",1952,11,3,85
"2437",1952,11,4,71
"3240",1952,11,5,77
"4043",1952,11,6,33
"4846",1952,11,7,29
"5649",1952,11,8,17
"6452",1952,11,9,55
"7255",1952,11,10,71
"8058",1952,11,11,84
"8861",1952,11,12,65
"9664",1952,11,13,48
"10467",1952,11,14,47
"11270",1952,11,15,23
"12073",1952,11,16,20
"12876",1952,11,17,24
"13679",1952,11,18,3
"14482",1952,11,19,-5
"15285",1952,11,20,-10
"16088",1952,11,21,-16
"16891",1952,11,22,-10
"17694",1952,11,23,14
"18497",1952,11,24,52
"19300",1952,11,25,51
"20103",1952,11,26,43
"20906",1952,11,27,72
"21709",1952,11,28,73
"22510",1952,11,29,48
"23261",1952,11,30,38
"29",1952,12,1,-2
"832",1952,12,2,-96
"1635",1952,12,3,-128
"2438",1952,12,4,-108
"3241",1952,12,5,-108
"4044",1952,12,6,-55
"4847",1952,12,7,-54
"5650",1952,12,8,-55
"6453",1952,12,9,-55
"7256",1952,12,10,-40
"8059",1952,12,11,-50
"8862",1952,12,12,-15
"9665",1952,12,13,-21
"10468",1952,12,14,-25
"11271",1952,12,15,-25
"12074",1952,12,16,-38
"12877",1952,12,17,-15
"13680",1952,12,18,-46
"14483",1952,12,19,-57
"15286",1952,12,20,-74
"16089",1952,12,21,-59
"16892",1952,12,22,-40
"17695",1952,12,23,-20
"18498",1952,12,24,-24
"19301",1952,12,25,-76
"20104",1952,12,26,-87
"20907",1952,12,27,-78
"21710",1952,12,28,-119
"22511",1952,12,29,-69
"23262",1952,12,30,-23
"23988",1952,12,31,-45
"30",1953,1,1,-117
"833",1953,1,2,-121
"1636",1953,1,3,-101
"2439",1953,1,4,-115
"3242",1953,1,5,-67
"4045",1953,1,6,-100
"4848",1953,1,7,-72
"5651",1953,1,8,-98
"6454",1953,1,9,-20
"7257",1953,1,10,-2
"8060",1953,1,11,-29
"8863",1953,1,12,-129
"9666",1953,1,13,-140
"10469",1953,1,14,-146
"11272",1953,1,15,-136
"12075",1953,1,16,-136
"12878",1953,1,17,-107
"13681",1953,1,18,-46
"14484",1953,1,19,-66
"15287",1953,1,20,-30
"16090",1953,1,21,-53
"16893",1953,1,22,-38
"17696",1953,1,23,-55
"18499",1953,1,24,-36
"19302",1953,1,25,-45
"20105",1953,1,26,-59
"20908",1953,1,27,-86
"21711",1953,1,28,-66
"22512",1953,1,29,-90
"23263",1953,1,30,-106
"23989",1953,1,31,-98
"31",1953,2,1,-96
"834",1953,2,2,-122
"1637",1953,2,3,-106
"2440",1953,2,4,-38
"3243",1953,2,5,-55
"4046",1953,2,6,-50
"4849",1953,2,7,-105
"5652",1953,2,8,-107
"6455",1953,2,9,-93
"7258",1953,2,10,-41
"8061",1953,2,11,0
"8864",1953,2,12,-19
"9667",1953,2,13,-22
"10470",1953,2,14,-50
"11273",1953,2,15,-118
"12076",1953,2,16,-127
"12879",1953,2,17,-85
"13682",1953,2,18,-94
"14485",1953,2,19,-84
"15288",1953,2,20,-66
"16091",1953,2,21,-73
"16894",1953,2,22,-89
"17697",1953,2,23,-42
"18500",1953,2,24,-14
"19303",1953,2,25,-4
"20106",1953,2,26,-10
"20909",1953,2,27,-6
"21712",1953,2,28,5
"32",1953,3,1,1
"835",1953,3,2,-6
"1638",1953,3,3,-22
"2441",1953,3,4,-35
"3244",1953,3,5,-11
"4047",1953,3,6,-17
"4850",1953,3,7,13
"5653",1953,3,8,-8
"6456",1953,3,9,-9
"7259",1953,3,10,35
"8062",1953,3,11,15
"8865",1953,3,12,-2
"9668",1953,3,13,-16
"10471",1953,3,14,-2
"11274",1953,3,15,-12
"12077",1953,3,16,3
"12880",1953,3,17,17
"13683",1953,3,18,22
"14486",1953,3,19,44
"15289",1953,3,20,50
"16092",1953,3,21,51
"16895",1953,3,22,22
"17698",1953,3,23,49
"18501",1953,3,24,54
"19304",1953,3,25,-14
"20107",1953,3,26,-23
"20910",1953,3,27,11
"21713",1953,3,28,27
"22513",1953,3,29,23
"23264",1953,3,30,18
"23990",1953,3,31,21
"33",1953,4,1,22
"836",1953,4,2,32
"1639",1953,4,3,32
"2442",1953,4,4,34
"3245",1953,4,5,49
"4048",1953,4,6,47
"4851",1953,4,7,31
"5654",1953,4,8,18
"6457",1953,4,9,58
"7260",1953,4,10,66
"8063",1953,4,11,52
"8866",1953,4,12,38
"9669",1953,4,13,49
"10472",1953,4,14,54
"11275",1953,4,15,63
"12078",1953,4,16,52
"12881",1953,4,17,46
"13684",1953,4,18,50
"14487",1953,4,19,59
"15290",1953,4,20,65
"16093",1953,4,21,62
"16896",1953,4,22,48
"17699",1953,4,23,75
"18502",1953,4,24,62
"19305",1953,4,25,87
"20108",1953,4,26,104
"20911",1953,4,27,104
"21714",1953,4,28,125
"22514",1953,4,29,105
"23265",1953,4,30,90
"34",1953,5,1,79
"837",1953,5,2,87
"1640",1953,5,3,80
"2443",1953,5,4,84
"3246",1953,5,5,126
"4049",1953,5,6,129
"4852",1953,5,7,141
"5655",1953,5,8,114
"6458",1953,5,9,109
"7261",1953,5,10,124
"8064",1953,5,11,131
"8867",1953,5,12,133
"9670",1953,5,13,114
"10473",1953,5,14,108
"11276",1953,5,15,102
"12079",1953,5,16,106
"12882",1953,5,17,118
"13685",1953,5,18,112
"14488",1953,5,19,131
"15291",1953,5,20,146
"16094",1953,5,21,173
"16897",1953,5,22,118
"17700",1953,5,23,128
"18503",1953,5,24,128
"19306",1953,5,25,131
"20109",1953,5,26,133
"20912",1953,5,27,139
"21715",1953,5,28,148
"22515",1953,5,29,135
"23266",1953,5,30,132
"23991",1953,5,31,141
"35",1953,6,1,136
"838",1953,6,2,136
"1641",1953,6,3,161
"2444",1953,6,4,164
"3247",1953,6,5,150
"4050",1953,6,6,145
"4853",1953,6,7,146
"5656",1953,6,8,141
"6459",1953,6,9,151
"7262",1953,6,10,165
"8065",1953,6,11,158
"8868",1953,6,12,155
"9671",1953,6,13,152
"10474",1953,6,14,170
"11277",1953,6,15,170
"12080",1953,6,16,164
"12883",1953,6,17,180
"13686",1953,6,18,176
"14489",1953,6,19,181
"15292",1953,6,20,172
"16095",1953,6,21,174
